"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2010-08-12" 35.77 35.900002 35.52 35.779999 3659700 20.201515
"2010-08-13" 35.610001 36.139999 35.599998 35.84 3408000 20.235392
"2010-08-16" 35.68 35.919998 35.599998 35.869999 2898500 20.252323
"2010-08-17" 36 36.240002 35.880001 36.060001 3431700 20.359606
"2010-08-18" 36.049999 36.07 35.720001 35.950001 3915100 20.297493
"2010-08-19" 35.849998 35.880001 35.279999 35.490002 3904600 20.037781
"2010-08-20" 35.189999 35.860001 35.189999 35.779999 4357800 20.201515
"2010-08-23" 35.84 36.259998 35.82 35.880001 4687900 20.257969
"2010-08-24" 35.75 36.57 35.700001 36.419998 5787500 20.562851
"2010-08-25" 36.290001 36.419998 35.970001 36.279999 4637300 20.483812
"2010-08-26" 36.32 36.41 36 36.139999 2996400 20.404772
"2010-08-27" 36.290001 37 36.259998 36.970001 6071200 20.87339
"2010-08-30" 36.810001 36.82 36.52 36.52 3300700 20.619314
"2010-08-31" 36.5 36.73 36.27 36.689999 4294000 20.7153
"2010-09-01" 36.84 36.939999 36.619999 36.900002 8933300 20.833866
"2010-09-02" 36.880001 36.900002 36.540001 36.84 3076700 20.799994
"2010-09-03" 36.860001 37 36.630001 36.990002 3280900 20.88468
"2010-09-07" 36.970001 37.23 36.900002 36.900002 3407400 20.833866
"2010-09-08" 36.959999 37.16 36.860001 36.959999 2786600 20.86775
"2010-09-09" 37.130001 37.27 36.959999 37.130001 2687000 20.963728
"2010-09-10" 37.009998 37.130001 36.849998 37.110001 2314500 20.952433
"2010-09-13" 37.25 37.34 37.060001 37.25 2921100 21.031479
"2010-09-14" 37.130001 37.43 37.07 37.220001 2587300 21.014532
"2010-09-15" 37.259998 37.330002 37.060001 37.16 3210400 20.980659
"2010-09-16" 37.150002 37.169998 36.849998 37.009998 3081500 20.895973
"2010-09-17" 37.16 37.189999 36.889999 37.060001 4401300 20.924206
"2010-09-20" 37.09 37.5 37.029999 37.470001 3195600 21.155699
"2010-09-21" 37.41 37.419998 37.040001 37.189999 4077800 20.997601
"2010-09-22" 37.220001 37.59 37.130001 37.470001 3790800 21.155699
"2010-09-23" 37.380001 37.400002 36.919998 37 3602800 20.890326
"2010-09-24" 37.23 37.599998 37.169998 37.490002 3268100 21.166985
"2010-09-27" 37.490002 37.73 37.380001 37.52 2685700 21.183922
"2010-09-28" 37.650002 37.650002 37.32 37.52 3725200 21.183922
"2010-09-29" 37.48 37.48 37.25 37.419998 3042800 21.127459
"2010-09-30" 37.450001 37.57 37.18 37.240002 4318500 21.025841
"2010-10-01" 37.32 37.389999 37.099998 37.139999 4786700 20.969378
"2010-10-04" 37.150002 37.419998 37.139999 37.41 3925400 21.121819
"2010-10-05" 37.610001 37.790001 37.470001 37.790001 3067000 21.336369
"2010-10-06" 37.889999 37.889999 37.549999 37.740002 2720900 21.308138
"2010-10-07" 37.73 37.869999 37.68 37.790001 2645900 21.336369
"2010-10-08" 37.779999 37.869999 37.52 37.709999 2601700 21.291193
"2010-10-11" 37.549999 37.779999 37.470001 37.540001 2491000 21.195217
"2010-10-12" 37.549999 37.610001 37.299999 37.490002 2961900 21.166985
"2010-10-13" 37.610001 37.630001 37.400002 37.509998 3426300 21.178278
"2010-10-14" 37.389999 37.700001 37.389999 37.549999 3256300 21.200851
"2010-10-15" 37.66 37.790001 37.509998 37.68 3372100 21.274261
"2010-10-18" 37.720001 37.990002 37.650002 37.950001 3586100 21.426706
"2010-10-19" 37.740002 37.990002 37.73 37.869999 3872000 21.381531
"2010-10-20" 37.91 38.240002 37.84 38.009998 3968400 21.460577
"2010-10-21" 38.139999 38.279999 37.959999 38.130001 7215000 21.528334
"2010-10-22" 38.18 38.48 38.139999 38.32 9210700 21.635603
"2010-10-25" 38.439999 38.619999 38.150002 38.18 7727300 21.556566
"2010-10-26" 38.189999 38.400002 38.029999 38.279999 3336000 21.61302
"2010-10-27" 38.119999 38.310001 37.77 38.299999 5815000 21.624317
"2010-10-28" 37.970001 37.970001 37.580002 37.810001 3849600 21.604313
"2010-10-29" 37.669998 37.900002 37.59 37.869999 4005900 21.638596
"2010-11-01" 37.93 38.040001 37.419998 37.580002 3369400 21.472895
"2010-11-02" 37.759998 38.040001 37.650002 37.98 3040000 21.701458
"2010-11-03" 38.09 38.09 37.669998 37.91 3044000 21.661449
"2010-11-04" 38.119999 38.470001 37.950001 38.450001 4297900 21.970009
"2010-11-05" 38.369999 38.48 38.240002 38.470001 2565100 21.981438
"2010-11-08" 38.23 38.369999 37.990002 38.32 2770700 21.89572
"2010-11-09" 38.299999 38.389999 38.150002 38.25 3012000 21.855722
"2010-11-10" 38.200001 38.200001 37.880001 37.970001 3734500 21.695734
"2010-11-11" 37.799999 38.290001 37.799999 38.259998 3667300 21.861439
"2010-11-12" 38.220001 38.220001 37.810001 38.09 3032700 21.764311
"2010-11-15" 38.130001 38.439999 38.130001 38.330002 2805500 21.90143
"2010-11-16" 38.110001 38.34 38.009998 38.130001 5340700 21.787161
"2010-11-17" 38.220001 38.240002 37.759998 37.91 3241700 21.661449
"2010-11-18" 38.119999 38.169998 37.759998 38.029999 3294900 21.730021
"2010-11-19" 38.029999 38.130001 37.75 38.07 2785100 21.752878
"2010-11-22" 38.119999 38.330002 37.900002 38.23 3142400 21.844297
"2010-11-23" 38.029999 38.099998 37.75 37.959999 2975900 21.690025
"2010-11-24" 38.080002 38.09 37.849998 38.009998 1969800 21.718594
"2010-11-26" 37.889999 38.029999 37.700001 37.830002 1643600 21.615742
"2010-11-29" 37.669998 37.759998 37.349998 37.549999 3376700 21.455748
"2010-11-30" 37.330002 37.82 37.32 37.720001 3807300 21.552889
"2010-12-01" 38.029999 38.349998 37.919998 38.23 3585200 21.844297
"2010-12-02" 38.290001 38.290001 37.98 38.080002 3670200 21.758589
"2010-12-03" 37.98 38.23 37.799999 38.119999 4154000 21.781448
"2010-12-06" 38.029999 38.200001 38 38.080002 2678900 21.758589
"2010-12-07" 38.310001 38.349998 37.849998 37.889999 2832700 21.650024
"2010-12-08" 37.970001 38.009998 37.43 37.580002 4492400 21.472895
"2010-12-09" 37.599998 37.990002 37.509998 37.93 3032400 21.672886
"2010-12-10" 37.959999 38.080002 37.740002 37.82 2516700 21.610025
"2010-12-13" 37.810001 38 37.799999 37.900002 2866600 21.655741
"2010-12-14" 37.849998 37.98 37.77 37.860001 3904200 21.632885
"2010-12-15" 37.82 37.900002 37.650002 37.700001 3243800 21.541462
"2010-12-16" 37.82 37.880001 37.630001 37.790001 4159200 21.592888
"2010-12-17" 37.709999 38 37.630001 37.900002 6600200 21.655741
"2010-12-20" 37.98 38.349998 37.950001 38.279999 4343400 21.872862
"2010-12-21" 38.380001 38.400002 38.18 38.34 2346500 21.907148
"2010-12-22" 38.279999 38.43 38.189999 38.240002 2480000 21.850019
"2010-12-23" 38.27 38.34 38.150002 38.259998 1687200 21.861439
"2010-12-27" 38.169998 38.419998 38.16 38.279999 1278400 21.872862
"2010-12-28" 38.27 38.419998 38.169998 38.419998 1368500 21.952858
"2010-12-29" 38.490002 38.490002 38.220001 38.419998 1629000 21.952858
"2010-12-30" 38.330002 38.43 38.209999 38.299999 1663200 21.884302
"2010-12-31" 38.310001 38.389999 38.169998 38.23 1871500 21.844297
"2011-01-03" 38.369999 38.5 38.18 38.419998 3440500 21.952858
"2011-01-04" 38.299999 38.540001 38.119999 38.5 4073900 21.998575
"2011-01-05" 38.380001 38.439999 37.970001 38.099998 4373900 21.770016
"2011-01-06" 38.119999 38.200001 37.720001 37.889999 11959500 21.650024
"2011-01-07" 38.029999 38.099998 37.759998 38.080002 10130100 21.758589
"2011-01-10" 37.84 37.919998 37.599998 37.759998 10871200 21.575745
"2011-01-11" 37.799999 37.950001 37.630001 37.84 3175200 21.621456
"2011-01-12" 37.93 38.18 37.860001 38.080002 2240500 21.758589
"2011-01-13" 38.060001 38.32 37.959999 38.279999 3167800 21.872862
"2011-01-14" 38.25 38.5 38.119999 38.5 2980400 21.998575
"2011-01-18" 38.380001 38.470001 38.310001 38.400002 3634000 21.941433
"2011-01-19" 38.419998 38.66 38.389999 38.450001 5444200 21.970009
"2011-01-20" 38.57 38.790001 38.330002 38.400002 5048500 21.941433
"2011-01-21" 38.509998 38.52 38.209999 38.25 5319100 21.855722
"2011-01-24" 38.330002 38.450001 38.290001 38.400002 4622900 21.941433
"2011-01-25" 38.41 38.68 38.34 38.459999 5156700 21.975723
"2011-01-26" 38.459999 38.540001 38.099998 38.16 6082100 21.804304
"2011-01-27" 38.18 38.27 37.959999 38.16 5523600 21.804304
"2011-01-28" 38.099998 38.34 37.709999 37.77 4486800 21.581459
"2011-01-31" 37.880001 38 37.549999 37.619999 3709800 21.49575
"2011-02-01" 37.849998 37.939999 37.52 37.939999 3798300 21.678602
"2011-02-02" 37.82 37.900002 37.529999 37.619999 3906600 21.49575
"2011-02-03" 37.299999 37.66 37.150002 37.59 3952500 21.741568
"2011-02-04" 37.560001 37.580002 37.049999 37.34 3015200 21.596966
"2011-02-07" 37.330002 37.5 37.220001 37.470001 2890300 21.672163
"2011-02-08" 37.470001 37.48 37.259998 37.360001 3787200 21.608532
"2011-02-09" 37.34 37.689999 37.25 37.59 3710500 21.741568
"2011-02-10" 37.549999 37.599998 37.27 37.369999 3384400 21.614315
"2011-02-11" 37.560001 38.189999 37.509998 38.029999 6223600 21.996052
"2011-02-14" 38.130001 38.130001 37.59 37.970001 3664800 21.961348
"2011-02-15" 37.82 38.18 37.779999 38.139999 3405000 22.059675
"2011-02-16" 38.16 38.169998 37.610001 37.880001 3584100 21.909296
"2011-02-17" 37.959999 38.150002 37.799999 37.82 4194200 21.874598
"2011-02-18" 37.869999 38.09 37.669998 37.869999 4068600 21.903513
"2011-02-22" 37.630001 37.990002 37.630001 37.889999 3600700 21.915083
"2011-02-23" 37.849998 37.950001 37.720001 37.799999 3726500 21.863026
"2011-02-24" 37.709999 37.919998 37.669998 37.75 3289100 21.834108
"2011-02-25" 37.919998 38.060001 37.700001 38.060001 2693400 22.013401
"2011-02-28" 38.189999 38.189999 37.84 38.110001 4592400 22.042315
"2011-03-01" 37.950001 38.16 37.689999 37.709999 3493600 21.810966
"2011-03-02" 37.720001 37.889999 37.610001 37.830002 2638000 21.880379
"2011-03-03" 37.990002 38.220001 37.919998 38.209999 2639100 22.100168
"2011-03-04" 38.110001 38.25 37.73 37.970001 3055100 21.961348
"2011-03-07" 38.099998 38.290001 38.009998 38.07 3819100 22.019186
"2011-03-08" 38.23 38.490002 38.209999 38.389999 3558000 22.204275
"2011-03-09" 38.369999 38.580002 38.18 38.509998 3214700 22.273676
"2011-03-10" 38.279999 38.619999 38.169998 38.41 5217500 22.215836
"2011-03-11" 38.43 38.619999 38.169998 38.279999 3169900 22.140654
"2011-03-14" 37.900002 37.900002 37.529999 37.650002 5597800 21.77627
"2011-03-15" 37.380001 37.450001 36.959999 37.009998 10836400 21.406101
"2011-03-16" 36.939999 37.209999 36.509998 36.799999 7147700 21.284641
"2011-03-17" 37.09 37.09 36.580002 36.869999 5154600 21.325127
"2011-03-18" 37.240002 37.5 36.900002 37 5962900 21.400311
"2011-03-21" 37.16 37.459999 37.16 37.419998 2837500 21.64324
"2011-03-22" 37.41 37.560001 37.330002 37.389999 3336400 21.625881
"2011-03-23" 37.34 37.490002 37.209999 37.490002 2085000 21.683723
"2011-03-24" 37.57 37.700001 37.349998 37.540001 2049800 21.712641
"2011-03-25" 37.610001 37.720001 37.529999 37.580002 1997900 21.735783
"2011-03-28" 37.610001 37.75 37.439999 37.549999 2609800 21.718428
"2011-03-29" 37.540001 37.709999 37.360001 37.700001 2550400 21.805183
"2011-03-30" 37.77 38.189999 37.77 38.119999 2870400 22.048107
"2011-03-31" 38.02 38.200001 37.93 38.110001 2798600 22.042315
"2011-04-01" 38.150002 38.310001 38.02 38.310001 3347200 22.158001
"2011-04-04" 38.34 38.369999 38.220001 38.310001 2556200 22.158001
"2011-04-05" 38.279999 38.459999 38.25 38.259998 2937000 22.129084
"2011-04-06" 38.32 38.700001 38.299999 38.669998 3130600 22.366219
"2011-04-07" 38.59 38.75 38.41 38.709999 3422500 22.389351
"2011-04-08" 38.75 38.75 38.27 38.400002 3083800 22.210062
"2011-04-11" 38.27 38.369999 37.610001 37.779999 5538500 21.851452
"2011-04-12" 37.709999 37.779999 37.48 37.48 4006200 21.677944
"2011-04-13" 37.580002 37.849998 37.52 37.580002 3000500 21.735783
"2011-04-14" 37.5 37.93 37.43 37.84 3747900 21.886168
"2011-04-15" 38.02 38.5 37.869999 38.330002 4759300 22.169571
"2011-04-18" 38.139999 38.360001 37.93 38.279999 3988100 22.140654
"2011-04-19" 38.259998 38.299999 38.130001 38.189999 2776500 22.088598
"2011-04-20" 38.48 38.599998 38.32 38.490002 3278800 22.26211
"2011-04-21" 38.580002 38.580002 38.330002 38.560001 1992300 22.302607
"2011-04-25" 38.540001 38.599998 38.400002 38.529999 1962600 22.285242
"2011-04-26" 38.630001 38.75 38.529999 38.619999 4500000 22.337296
"2011-04-27" 38.720001 38.990002 38.610001 38.91 5124100 22.505039
"2011-04-28" 38.509998 38.869999 38.450001 38.849998 4319200 22.746849
"2011-04-29" 38.669998 39.049999 38.66 39.040001 3579200 22.858099
"2011-05-02" 39.169998 39.189999 39 39.049999 3261700 22.863953
"2011-05-03" 38.919998 39.310001 38.849998 39.290001 8817900 23.004473
"2011-05-04" 39.290001 39.75 39.23 39.52 6106000 23.139133
"2011-05-05" 39.450001 39.490002 39.119999 39.290001 4877900 23.004473
"2011-05-06" 39.5 39.599998 39.27 39.5 3747200 23.127428
"2011-05-09" 39.459999 39.75 39.330002 39.720001 3606400 23.256241
"2011-05-10" 39.720001 39.939999 39.560001 39.91 3910600 23.367483
"2011-05-11" 39.77 40.080002 39.66 39.990002 5280300 23.414318
"2011-05-12" 39.959999 40.459999 39.880001 40.419998 4900000 23.666086
"2011-05-13" 40.43 40.560001 40.189999 40.490002 3675800 23.707077
"2011-05-16" 40.369999 40.68 40.189999 40.259998 3650600 23.572409
"2011-05-17" 40.209999 40.700001 40.150002 40.599998 4729900 23.771473
"2011-05-18" 40.540001 40.599998 40.240002 40.490002 3507700 23.707077
"2011-05-19" 40.560001 40.869999 40.470001 40.82 4331600 23.900288
"2011-05-20" 40.77 40.82 40.419998 40.470001 4084700 23.695368
"2011-05-23" 40.080002 40.459999 40.080002 40.119999 3185500 23.49044
"2011-05-24" 40.18 40.220001 39.900002 40.110001 2247800 23.484589
"2011-05-25" 39.950001 40.09 39.700001 39.939999 2782600 23.385052
"2011-05-26" 39.849998 39.959999 39.669998 39.889999 2811600 23.355766
"2011-05-27" 39.91 40.080002 39.73 39.799999 2256600 23.303072
"2011-05-31" 39.919998 40.09 39.700001 40.080002 4133600 23.467026
"2011-06-01" 40.029999 40.110001 39.66 39.68 3422900 23.232817
"2011-06-02" 39.73 39.759998 39.330002 39.669998 3087800 23.226961
"2011-06-03" 39.349998 39.610001 39.220001 39.369999 3097600 23.051313
"2011-06-06" 39.619999 39.619999 39.18 39.34 2628400 23.033743
"2011-06-07" 39.490002 39.669998 39.34 39.34 3105300 23.033743
"2011-06-08" 39.419998 39.669998 39.25 39.580002 4119200 23.174274
"2011-06-09" 39.59 39.650002 39.32 39.529999 2935900 23.144993
"2011-06-10" 39.389999 39.57 39.299999 39.330002 2952900 23.027895
"2011-06-13" 39.43 39.810001 39.310001 39.650002 2915800 23.215256
"2011-06-14" 39.860001 39.880001 39.560001 39.66 3077300 23.221107
"2011-06-15" 39.5 39.830002 39.25 39.330002 3509500 23.027895
"2011-06-16" 39.330002 39.790001 39.330002 39.66 3192100 23.221107
"2011-06-17" 39.889999 40.099998 39.740002 39.810001 4653700 23.308933
"2011-06-20" 39.790001 40 39.57 40 2759000 23.420177
"2011-06-21" 40.049999 40.049999 39.650002 39.860001 6669200 23.338211
"2011-06-22" 39.82 39.82 39.549999 39.560001 2939200 23.162554
"2011-06-23" 39.389999 39.419998 39.049999 39.34 4626000 23.033743
"2011-06-24" 39.540001 39.790001 39.43 39.43 4267300 23.086437
"2011-06-27" 39.470001 39.919998 39.470001 39.790001 3180100 23.297222
"2011-06-28" 39.939999 40.240002 39.810001 40.209999 4253600 23.543129
"2011-06-29" 40.209999 40.299999 40.09 40.240002 3862900 23.560703
"2011-06-30" 40.34 40.41 40.049999 40.380001 3483500 23.642666
"2011-07-01" 40.41 40.759998 40.299999 40.720001 3143700 23.841743
"2011-07-05" 40.630001 40.790001 40.459999 40.59 3566300 23.765623
"2011-07-06" 40.59 40.779999 40.330002 40.639999 3026700 23.794905
"2011-07-07" 40.799999 40.84 40.259998 40.48 4328600 23.70122
"2011-07-08" 40.259998 40.400002 40.169998 40.310001 3126200 23.601685
"2011-07-11" 40.060001 40.310001 39.900002 40.139999 4157400 23.502151
"2011-07-12" 40.009998 40.509998 40 40.32 3886900 23.607533
"2011-07-13" 40.529999 40.57 40.259998 40.32 3312600 23.607533
"2011-07-14" 40.259998 40.419998 40.080002 40.099998 3255700 23.478727
"2011-07-15" 40.150002 40.299999 40.029999 40.220001 3404600 23.548998
"2011-07-18" 40.110001 40.169998 39.919998 39.990002 3413900 23.414318
"2011-07-19" 40.150002 40.369999 39.830002 40.259998 2910300 23.572409
"2011-07-20" 40.25 40.450001 40.150002 40.32 3350500 23.607533
"2011-07-21" 40.490002 40.869999 40.450001 40.799999 4291700 23.888578
"2011-07-22" 40.810001 40.849998 40.52 40.580002 3024200 23.759777
"2011-07-25" 40.139999 40.48 40.080002 40.310001 3563100 23.601685
"2011-07-26" 40.290001 40.389999 40.119999 40.259998 3703200 23.572409
"2011-07-27" 40.299999 40.810001 40.02 40.200001 8200200 23.537281
"2011-07-28" 39.990002 39.990002 39.720001 39.759998 5039800 23.556831
"2011-07-29" 39.639999 39.73 39.43 39.540001 5372100 23.426487
"2011-08-01" 39.790001 39.919998 39.450001 39.66 4169400 23.497593
"2011-08-02" 39.540001 39.790001 39.459999 39.470001 5446100 23.385014
"2011-08-03" 39.5 39.68 39.32 39.57 5836200 23.44426
"2011-08-04" 39.389999 39.98 39.259998 39.279999 10701800 23.272446
"2011-08-05" 39.34 39.959999 39.200001 39.869999 14082100 23.622004
"2011-08-08" 39.279999 40.049999 38.150002 38.330002 18851800 22.709591
"2011-08-09" 38.66 38.66 35.73 38.310001 21403400 22.697742
"2011-08-10" 37.919998 38.790001 37.580002 38.029999 12315400 22.531845
"2011-08-11" 38.310001 39.689999 38.139999 39.41 11556300 23.34947
"2011-08-12" 39.650002 39.73 38.990002 39.209999 8210900 23.230972
"2011-08-15" 39.450001 40.43 39.32 40.41 7197400 23.94194
"2011-08-16" 40 40.34 39.759998 40.25 5240500 23.847147
"2011-08-17" 40.400002 40.849998 40.259998 40.610001 6675600 24.060434
"2011-08-18" 40.119999 40.52 39.790001 40.209999 9533300 23.823444
"2011-08-19" 39.959999 40.330002 39.860001 39.970001 6292200 23.681253
"2011-08-22" 40.41 40.41 39.860001 40.02 6813500 23.710871
"2011-08-23" 40.130001 40.630001 39.869999 40.619999 7892200 24.06636
"2011-08-24" 40.59 41.299999 40.57 41.23 7927100 24.427771
"2011-08-25" 41.200001 41.200001 40.580002 40.889999 5842900 24.226334
"2011-08-26" 40.77 40.919998 40.060001 40.830002 6244200 24.190783
"2011-08-29" 41.060001 41.299999 40.73 41.099998 5769600 24.350739
"2011-08-30" 41.02 41.299999 40.98 41.18 5723300 24.398153
"2011-08-31" 41.299999 41.41 41.150002 41.360001 6982500 24.504801
"2011-09-01" 41.360001 41.400002 41.060001 41.119999 4544600 24.362597
"2011-09-02" 40.790001 41.25 40.75 41.16 6502200 24.386297
"2011-09-06" 40.59 41.25 40.310001 41.240002 9347400 24.433691
"2011-09-07" 41.360001 41.41 41.09 41.32 5512600 24.481094
"2011-09-08" 41.200001 41.57 41.080002 41.360001 4729100 24.504801
"2011-09-09" 41.130001 41.130001 40.52 40.740002 6031700 24.137453
"2011-09-12" 40.509998 41.380001 40.459999 41.369999 6035900 24.510704
"2011-09-13" 41.290001 41.57 40.98 41.549999 4672400 24.617361
"2011-09-14" 41.549999 41.98 41.450001 41.740002 6010100 24.729935
"2011-09-15" 41.900002 42.099998 41.740002 42.07 4793300 24.925453
"2011-09-16" 42.259998 42.650002 42.110001 42.59 8174100 25.233538
"2011-09-19" 42.189999 42.549999 42.060001 42.360001 4830900 25.097271
"2011-09-20" 42.540001 43.09 42.220001 42.810001 7602500 25.363884
"2011-09-21" 42.73 43 42.32 42.52 6135100 25.192068
"2011-09-22" 42.049999 42.32 41.52 42.110001 8724300 24.949146
"2011-09-23" 42.060001 42.540001 41.939999 42.419998 6232400 25.132811
"2011-09-26" 42.650002 42.740002 42.189999 42.419998 5779800 25.132811
"2011-09-27" 42.759998 42.860001 42.189999 42.299999 7459700 25.061718
"2011-09-28" 42.380001 42.799999 42.189999 42.27 5584200 25.043945
"2011-09-29" 42.650002 42.869999 42.400002 42.869999 6580600 25.399433
"2011-09-30" 42.68 42.990002 42.369999 42.369999 6114000 25.103193
"2011-10-03" 42.490002 42.849998 42 42.009998 5738000 24.889893
"2011-10-04" 41.84 42 41 41.810001 7900000 24.771404
"2011-10-05" 41.869999 41.889999 41.029999 41.330002 7031400 24.48702
"2011-10-06" 41.419998 42.060001 41.389999 42.049999 5269000 24.913597
"2011-10-07" 42.02 42.560001 42.02 42.369999 5368500 25.103193
"2011-10-10" 42.689999 42.959999 42.5 42.950001 3752500 25.446831
"2011-10-11" 42.919998 42.93 42.48 42.68 3477300 25.286861
"2011-10-12" 42.82 42.900002 42.540001 42.709999 3619700 25.30464
"2011-10-13" 42.599998 42.68 42.290001 42.490002 3192400 25.174292
"2011-10-14" 42.700001 42.849998 42.529999 42.669998 4174600 25.280935
"2011-10-17" 42.66 42.970001 42.529999 42.91 3708300 25.423138
"2011-10-18" 42.830002 43.099998 42.580002 42.889999 4751700 25.411278
"2011-10-19" 42.98 43.48 42.900002 42.98 4541500 25.464603
"2011-10-20" 43.060001 43.400002 43.02 43.27 19772000 25.636421
"2011-10-21" 43.48 43.939999 43.439999 43.939999 19220100 26.033375
"2011-10-24" 43.950001 43.950001 43.25 43.380001 21582800 25.701599
"2011-10-25" 43.330002 43.48 43.07 43.119999 4915000 25.547544
"2011-10-26" 43.27 43.389999 42.779999 43.119999 5484200 25.547544
"2011-10-27" 43.59 43.82 43.34 43.639999 5619500 25.855637
"2011-10-28" 43.639999 43.700001 43.009998 43.310001 4699600 25.660126
"2011-10-31" 43.16 43.450001 43.150002 43.200001 4013100 25.59494
"2011-11-01" 42.91 43.25 42.599998 42.669998 6352500 25.280935
"2011-11-02" 43.099998 43.5 43.07 43.23 4565500 25.612724
"2011-11-03" 42.889999 43.389999 42.810001 43.32 4808600 25.949976
"2011-11-04" 43.119999 43.279999 42.869999 43.200001 4049000 25.878088
"2011-11-07" 43.209999 43.68 43.099998 43.650002 3511400 26.147657
"2011-11-08" 43.689999 43.970001 43.470001 43.959999 4915500 26.333353
"2011-11-09" 43.549999 43.720001 43.16 43.189999 4608300 25.872103
"2011-11-10" 43.5 43.66 43.240002 43.599998 4271000 26.11771
"2011-11-11" 43.82 43.939999 43.75 43.939999 2855900 26.321373
"2011-11-14" 43.900002 43.93 43.470001 43.549999 2811300 26.087763
"2011-11-15" 43.5 43.560001 43.290001 43.450001 2786800 26.027864
"2011-11-16" 43.259998 43.509998 43.099998 43.130001 3176900 25.836166
"2011-11-17" 43.099998 43.32 42.799999 43.040001 4429500 25.782244
"2011-11-18" 43.16 43.389999 43.099998 43.200001 3745000 25.878088
"2011-11-21" 43.09 43.169998 42.68 43.009998 4202000 25.764278
"2011-11-22" 43.02 43.099998 42.529999 42.619999 3387400 25.530647
"2011-11-23" 42.5 42.549999 42.110001 42.200001 3637800 25.27907
"2011-11-25" 42.25 42.59 42.209999 42.470001 1709400 25.440809
"2011-11-28" 42.93 43.040001 42.509998 42.720001 3373200 25.590555
"2011-11-29" 42.959999 43.41 42.860001 43.259998 3114800 25.914038
"2011-11-30" 43.619999 43.93 43.459999 43.91 6607300 26.303406
"2011-12-01" 43.93 44.279999 43.740002 44.060001 4438600 26.393263
"2011-12-02" 44.220001 44.220001 43.759998 43.759998 3775200 26.213549
"2011-12-05" 44.07 44.389999 44.040001 44.279999 4105100 26.525045
"2011-12-06" 44.41 44.919998 44.130001 44.720001 4744700 26.788618
"2011-12-07" 44.689999 44.700001 44.310001 44.380001 4034900 26.584944
"2011-12-08" 44.389999 44.400002 43.919998 44 3421500 26.357309
"2011-12-09" 44.080002 44.66 44.080002 44.560001 4080600 26.692781
"2011-12-12" 44.209999 44.5 43.91 44.209999 4738700 26.483114
"2011-12-13" 44.080002 44.549999 44.080002 44.32 3961500 26.549011
"2011-12-14" 44.369999 44.459999 44.060001 44.139999 3111200 26.441181
"2011-12-15" 44.349998 44.77 44.23 44.720001 4246300 26.788618
"2011-12-16" 44.790001 44.900002 44.419998 44.549999 6812200 26.686775
"2011-12-19" 44.709999 44.799999 44.299999 44.560001 3412400 26.692781
"2011-12-20" 44.82 45.450001 44.700001 45.419998 5569400 27.207937
"2011-12-21" 45.490002 45.93 45.439999 45.860001 5226400 27.471506
"2011-12-22" 45.810001 45.889999 45.59 45.75 3475800 27.405613
"2011-12-23" 45.880001 46.119999 45.84 45.900002 3054700 27.49547
"2011-12-27" 45.959999 46.549999 45.900002 46.540001 2913600 27.878859
"2011-12-28" 46.59 46.689999 46.299999 46.349998 2688400 27.765041
"2011-12-29" 46.43 46.650002 46.349998 46.59 1925200 27.908798
"2011-12-30" 46.650002 46.68 46.279999 46.290001 2150400 27.729088
"2012-01-03" 45.869999 46.060001 44.810001 45.029999 7006000 26.974318
"2012-01-04" 45.060001 45.48 44.93 45 3702300 26.95635
"2012-01-05" 44.970001 45.099998 44.5 44.939999 4461100 26.920408
"2012-01-06" 45 45 44.41 44.48 4722100 26.644854
"2012-01-09" 44.709999 45 44.619999 44.950001 3054000 26.926394
"2012-01-10" 45.09 45.09 44.790001 44.790001 4814300 26.830551
"2012-01-11" 44.779999 45.099998 44.779999 45.060001 3108400 26.9923
"2012-01-12" 45.099998 45.16 44.900002 45.110001 3332000 27.022234
"2012-01-13" 44.799999 45.310001 44.790001 45.27 3943000 27.118086
"2012-01-17" 45.369999 45.639999 45.029999 45.189999 4214400 27.070164
"2012-01-18" 45.259998 45.48 44.810001 45.450001 3607700 27.225906
"2012-01-19" 45.43 45.450001 44.849998 44.98 4009400 26.94437
"2012-01-20" 45.07 45.299999 44.970001 45.299999 3378700 27.136053
"2012-01-23" 45.290001 45.41 45.200001 45.369999 4317900 27.177996
"2012-01-24" 45.110001 45.169998 44.77 44.900002 4889700 26.896454
"2012-01-25" 44.950001 45.25 44.330002 45.119999 8062200 27.028225
"2012-01-26" 45.150002 45.349998 44.810001 45.32 17165200 27.148039
"2012-01-27" 45.27 45.310001 44.919998 45.02 16127900 26.96833
"2012-01-30" 44.939999 45.119999 44.689999 45.040001 17102000 26.98031
"2012-01-31" 45.16 45.560001 45.049999 45.560001 5049400 27.291807
"2012-02-01" 45.57 45.68 45.34 45.380001 4048600 27.183981
"2012-02-02" 44.860001 44.93 44.220001 44.279999 6605200 26.804432
"2012-02-03" 44.369999 44.560001 44.040001 44.299999 4643100 26.816534
"2012-02-06" 44.259998 44.490002 44.16 44.200001 4168700 26.756004
"2012-02-07" 44.139999 44.669998 44.060001 44.490002 4511000 26.931547
"2012-02-08" 44.59 44.700001 44.450001 44.610001 3767600 27.004181
"2012-02-09" 44.639999 44.709999 44.400002 44.68 3276900 27.046568
"2012-02-10" 44.52 44.77 44.360001 44.610001 3954900 27.004181
