"speaker","title","msg"
"Danielle Antalffy","Analyst at UBS Group","Thank you."
"Operator",NA,"Thank you. And our next question comes from Richard Newitter with Truist. Please state your question."
"Richard Newitter","Analyst at Truist Financial","Hi, thanks for taking the questions. So two from me. I guess just the first, I know we've talked about hospital staffing. Is that just a catch-all phrase? I know in the past, you said it's the whole workup and everything from getting the patient diagnosed to the entire kind of work up to referral to getting the patient there. So with respect to the improvement that we saw from late last year, just wanted to get a sense for what specifically kind of are you referring to when you say hospital staffing is improving?

And kind of the second question on that. Just I think you talked about in the past, a very varied kind of level of recovery across your installed base. Any comments you can provide estimate or characterize kind of where and which types of implanting centers are recovering and at what rate? Or was it just more uniform across the entire installed base at this point? Thanks."
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Yes. Maybe I'll start and I'll take your second question first because it might take a couple of us to answer your first question. I think we saw the growth being driven more by larger centers than smaller centers. during this quarter. And I think this is sort of a trend that we've seen throughout COVID. I think when COVID has spiked, we've seen people stay closer to home, we've seen probably more growth in the smaller centers. And as COVID wane, we see people traveling maybe a little bit further and going to the larger centers. And so I think this is consistent with trends we've seen over the last 1.5 years or so.

In terms of when we talk about staffing, it depends when you're talking about our surgical business or our TAVR business. When you talk about the Surgical business, it's primarily OR staff and ICU nurses in sort of the post care initiative. When you're talking about TAVR, there's a lot more that goes into it because there's a lot more upfront work out. So it requires staffing improvements for CT and for angio and sort of the broader cap lab, and we don't need it so much on the aftercare side.

So what we -- I think we've seen just generally, and I think hospital has been working at this for probably better than a year now trying to get people trained and get people in. And remember, you don't just hire a person and then they're effective from day one. They have to go through a training process with that hospital. But I would say, generally speaking, you can look at the quarter and say we saw staffing get better, and that's reflected in our -- in I think our broad performance, but we certainly saw it in TAVR and we certainly saw it with surgical, but it needs to continue to improve over the rest of the year. It's not like we're done yet. But I think hospitals continue to work hard at this. Maybe I'll ask Daveen to comment on the TMTT side, what he saw."
"Daveen Chopra","Corporate Vice President, Transcatheter Mitral and Tricuspid Therapies at Edwards Lifesciences","Yes. I mean I think it's similar kind of comment you made, there are probably all the difference is where there's a lot of people, a lot of different steps that go into a TMTT case. And again, as Bernard said, we are still a minority player here, but we continue to be optimistic that all those different parts of the full patient pathway are continuing to get a little bit better in staffing."
"Operator",NA,"Thank you. Our next question comes from Matt Miksic with Barclays. Please state your question. Matt Miksic, your line is open. Please go ahead, unmute yourself."
"Matt Miksic","Analyst at Barclays","Hi, thanks so much. Thanks for fitting me in. So a couple of just quick follow-ups here. So one on the color that you gave on RESILIA, appreciate the target of kind of getting that to the majority of the U.S. revenues by the end of the year on the TAVR platform, if I understood that correctly. But just broadly, I know you've had a policy of maintaining this kind of set price across the across your TAVR platform even as you sort of moved it up through the generations of products.

And that is a little bit unusual. Most companies and then devices do tend to sort of contract and rebate and make adjustments to pricing across like particularly in the U.S., given the DRGs work and different hospitals, non-teaching hospitals, get different payments and urban hospitals or hospitals here in New York. And I'm just wondering if having RESILIA in portfolio at a premium having three, call it, standard or whatever, how were you referring to it in the portfolio, if you're giving any thought into sort of joining the rest of the group to sort of help some of the smaller centers maybe be able to afford to do TAVR when paying for $30,000 or $32,000 for a valve just might be outreach given -- especially given the way staffing costs have gone up. I'd love to get your thoughts on that. And I have one quick follow-up."
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Sure. Well, we haven't changed really our pricing philosophy. We do try to be good partners with our hospital, and we did take a list price increase, but that's the first price increase we've rolled out really since launch. This is the first time that we've gone through our price increase. And so the other thing that we've always done is we've always rebated based on volume. So large volume centers obviously get discounted out. But we try to treat everybody fairly across the country. And by having that standardized price, that's the way that we try to do that. And then we try to recognize different centers performance based on their volume and that's been our philosophy throughout. I don't see us changing that philosophy. I think that's worked really well for us, and we do try to work with hospitals and bring a lot of value.

We still have people supporting virtually every case in the U.S. and the majority of cases in Europe and virtually all the cases in Japan. And that's just sort of the model that we have. And the other thing we try to do is partner with hospitals and run our things like our benchmark program to help them be more efficient. But if you look at all the data that's been produced for our clinical trials, this is an incredibly cost effective procedure with almost unprecedented benefits when you look at mortality and you look at some of the other things that it's done. So we feel the prices that we have are more than fair for the value creation that we have."
"Matt Miksic","Analyst at Barclays","Got it. That's fair. And then I guess on the centers have gone more active and staffing does pressure dose to ease a little bit, one of the pressure points has been around the extensive imaging and sort of additional sort of staffing, specialized staffing that's required for some of these mitral procedures, tier procedures. Any thoughts on -- along the same lines of facilitating broader utilization and adoption through partnering with hospitals? Anything that you can see yourself doing to sort of help facilitate those procedures given sort of the specialized staffing needs behind them?"
"Daveen Chopra","Corporate Vice President, Transcatheter Mitral and Tricuspid Therapies at Edwards Lifesciences","Yes, this is Daveen. I mean obviously, I think we're always going to look to partner with hospitals. We're going to look to try to help them across the board. We're obviously in our very early days. We try to provide excellent training, top-notch training to get these patients as efficiently and effectively treated, getting through the recovery process, etc. And I think our teams since we're a little bit more at the infancy.

We don't have the same kind of detailed programs that kind of Larry has, like benchmark, etc., in the TAVR program. But we're working really hard to try on the tier side as well, start creating those as we start getting more scale and being a great partner. I mean, it's a part of it, we all together just want to help more patients together in a cost-effective manner. And that's kind of how we think about it over the long-term."
"Matt Miksic","Analyst at Barclays","That's fair. And Mike, I have to say it's been something to behold, the culture, the accomplishments of the company. Congrats, and you will be missed. Thanks so much."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Thank you, Matt."
"Operator",NA,"Our next question comes from Cecilia Furlong with Morgan Stanley. Please state your question."
"Cecilia Furlong","Analyst at Morgan Stanley","Good afternoon, and thank you for taking the questions. I wanted to return to Japan some of the comments that you called out just around competitive trialing, how you would frame Edwards growth there versus the market understanding you still we're seeing recovery in the region? And then looking forward to really what's reflected in guidance from Japan recovery at this point as well as Ultra RESILIA rollout?"
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","So Cecilia, this is Mike. Can you just zero in a little bit on the first part of that question again? I want to make sure that I understand it."
"Cecilia Furlong","Analyst at Morgan Stanley","You talked a bit about competitive dynamics you were seeing in the region, I believe. So just curious if you could provide a little more detail just how that impacted your growth versus market growth."
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Yes. So we had two of our -- the two other competitors in Japan, both rolled out new products. And so it's not uncommon when new products roll out that we see physicians trying those products and understanding how they work and what the features and benefits are. And I think we've seen this short in our history and usually, that ends up being largely transient. And we're excited because we're just getting ready to do our biggest launch we've done in Japan since our initial launch, which is S3 UR. And so we're excited about that.

I think broader on the -- what's in the guidance for Japan is we're expecting a broader COVID recovery. COVID was still pretty big in Q1, and we're looking for a broader COVID recovery and continued uptake in better during the quarter, but we're looking forward to continue to improve throughout the year and that's what's in our guidance."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Yes. The only thing I'd add to it is Japan has been a pretty strong grower for us over the last couple of years and then really slowed down when COVID hit in the second half of last year. So we're looking forward here, especially with the launch of -- with COVID waning and the launch of SAPIEN Ultra RESILIA, that it's really going to make a difference starting in Q2 and moving forward."
"Operator",NA,"Thank you. And ladies and gentlemen, we have time for one final question before turning it over to management for some closing remarks, and that question comes from Josh Jennings with TD Cowen. Please state your question."
"Joshua Jennings","Analyst at TD Cowen","Hi, good evening. Thanks for taking the questions, and Mike, really appreciate all your insights on these net earnings calls I haven't been on half of them. But a question really, I mean for Larry, just wanted to -- we're getting questions on the TAVR-in-TAVR replacement cycle. I'm wondering if you could just size up the percentage of the market currently that tavern-type represents. And I imagine it becomes a bigger, more meaningful piece as you get out to 2028 and that $10 billion market that you guys have forecasted. But once we start to think about TAVR-in-TAVR, contributing more meaningfully to market growth. Thanks for taking the question."
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Yes. No, it's a good question. I don't know that I can quantify it for you today. But we do TAVR-in-TAVR. But we also do TAVR-in-SAVR for patients that have gotten tissue valves. But I think one of the things that TAVR enabled with its development was the opportunity for more patients to get tissue valves. So even on the surgical side of our business, younger patients can get tissue valves now because physicians and patients know if they outlive their valve that there is a catheter-based option for them down the road.

So certainly, in time, TAVR-in-SAVR will continue to grow and TAVR-in-TAVR will become a bigger part. TAVR valves now are just probably starting to get to the cusp of reaching that age that, that will start to be more meaningful, but it will be something that grows in time, certainly as we look at the period that you discussed, which is through 2028."
"Joshua Jennings","Analyst at TD Cowen","Appreciate it."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Okay. Well, this is Mike. I can make some closing comments. First of all, thank you so much for your -- many of your warm remarks. It's been a special honored privilege to lead our team at Edwards Lifesciences for more than 20 years. And I really want to thank our employees who have made immense contributions to advancing care and helping millions of patients around the world. I'm particularly proud of our patients-first culture and our commitment to innovation and excellence.

Our success is really a testament to the talented and passionate executive leadership team and our employees worldwide and I believe we are well positioned for an even brighter future. It's truly been my greatest honor to be Edwards CEO, and I look forward to supporting Edwards as I transition to my new role with the Board of Directors. So thanks a lot for your continued interest in Edwards, and the team will welcome any additional questions after the call."
"Operator",NA,"[Operator Closing Remarks]"
