"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2011-06-24" 49.41 49.48 48.419998 48.419998 3437200 46.202976
"2011-06-27" 48.619999 49.529999 48.099998 49.41 1946000 47.147648
"2011-06-28" 49.549999 51.16 49.470001 51.139999 3285800 48.798431
"2011-06-29" 51.27 51.540001 50.709999 51.27 3628500 48.92247
"2011-06-30" 51.400002 51.810001 51.169998 51.43 3156300 49.075146
"2011-07-01" 51.490002 52.209999 51.330002 52.200001 2533200 49.809898
"2011-07-05" 52.240002 52.290001 51.59 52.09 1889100 49.704937
"2011-07-06" 51.849998 52.130001 51.580002 52.040001 2382300 49.657227
"2011-07-07" 52.470001 52.5 51.209999 51.860001 2081700 49.485466
"2011-07-08" 51.310001 51.889999 50.939999 51.849998 1617300 49.475925
"2011-07-11" 51.119999 51.169998 50.02 50.150002 2584200 47.853764
"2011-07-12" 50.119999 50.959999 50.099998 50.349998 1758100 48.044609
"2011-07-13" 50.720001 51.790001 50.599998 51.119999 2184200 48.779358
"2011-07-14" 51.119999 52.5 51.080002 52.060001 3922600 49.676315
"2011-07-15" 52.169998 52.77 51.349998 51.66 3368800 49.294624
"2011-07-18" 51.610001 52.18 50.610001 51.610001 2827100 49.246925
"2011-07-19" 51.830002 51.830002 50.849998 51.529999 2707100 49.170574
"2011-07-20" 51.84 52.43 51.299999 51.900002 2333900 49.523628
"2011-07-21" 52.360001 52.950001 52.110001 52.549999 2068400 50.143871
"2011-07-22" 52.470001 52.720001 52.16 52.619999 1545600 50.210667
"2011-07-25" 52.459999 52.900002 51.950001 52.009998 1421800 49.628601
"2011-07-26" 51.84 52.27 51.450001 51.560001 1976800 49.199211
"2011-07-27" 51.189999 51.360001 49.860001 50.009998 3519000 47.720161
"2011-07-28" 50.150002 51.369999 49.990002 50.209999 1768500 47.911015
"2011-07-29" 49.689999 50.279999 48.279999 49.77 3400100 47.491165
"2011-08-01" 50.299999 50.389999 46.68 47.630001 7017600 45.449142
"2011-08-02" 47.389999 47.98 45.790001 46.009998 7245400 43.903328
"2011-08-03" 46.02 46.650002 44.41 46.549999 4881600 44.418598
"2011-08-04" 46.349998 47.119999 45.259998 45.5 6296000 43.416676
"2011-08-05" 45.639999 46.299999 44.290001 45.189999 5534000 43.120872
"2011-08-08" 43.77 43.939999 40.240002 40.25 6784300 38.407051
"2011-08-09" 40.84 43.470001 40.5 43.470001 6224900 41.479626
"2011-08-10" 42.299999 43.02 40.82 40.98 5607800 39.10363
"2011-08-11" 40.560001 43.330002 40.400002 42.830002 5286800 40.868919
"2011-08-12" 43.490002 44.310001 42.889999 43.790001 3074200 41.784977
"2011-08-15" 44.040001 45.310001 43.59 44.759998 3478700 42.710556
"2011-08-16" 44.330002 44.639999 43.700001 44.139999 2958500 42.11895
"2011-08-17" 44.52 44.91 43.619999 44.119999 1731300 42.099857
"2011-08-18" 42.77 43.110001 41.869999 42.369999 6448500 40.429989
"2011-08-19" 41.419998 42.900002 41.330002 41.650002 5328500 39.742962
"2011-08-22" 42.639999 42.720001 41.810001 42.029999 2642900 40.10556
"2011-08-23" 42.130001 43.880001 41.52 43.830002 2967600 41.823139
"2011-08-24" 43.57 44.880001 43.240002 44.860001 3090200 42.805977
"2011-08-25" 44.889999 45.34 43.970001 44.290001 3044500 42.262081
"2011-08-26" 44 45 42.720001 44.860001 3388400 42.805977
"2011-08-29" 45.5 46.080002 44.950001 46.080002 1539700 43.970123
"2011-08-30" 45.77 46.970001 45.639999 46.700001 2523000 44.561741
"2011-08-31" 46.93 48.16 46.240002 46.740002 3248800 44.599899
"2011-09-01" 46.799999 47.82 46.07 46.169998 2364200 44.055992
"2011-09-02" 45.189999 45.919998 44.77 44.84 1668100 42.786892
"2011-09-06" 43.310001 44.720001 43.09 44.41 2265400 42.376595
"2011-09-07" 45.279999 46.450001 44.860001 46.310001 1977000 44.189579
"2011-09-08" 45.599998 46.779999 45.130001 45.200001 2816500 43.130409
"2011-09-09" 44.689999 44.830002 42.709999 42.880001 4529400 40.916641
"2011-09-12" 42.25 43.740002 42.23 43.68 4157900 41.680012
"2011-09-13" 43.939999 45.400002 43.84 45.09 4591900 43.025444
"2011-09-14" 45.060001 46.540001 44.27 45.830002 3790100 43.731571
"2011-09-15" 46.43 46.740002 45.34 46.59 2971100 44.456768
"2011-09-16" 46.68 46.970001 45.560001 46.400002 3058300 44.275471
"2011-09-19" 45.509998 46.25 45.290001 46.02 2809100 43.912865
"2011-09-20" 45.970001 46.990002 45.189999 45.630001 2791700 43.540737
"2011-09-21" 45.57 45.950001 43.599998 43.619999 2878200 41.622757
"2011-09-22" 42.529999 43.060001 41.450001 41.959999 4568900 40.038757
"2011-09-23" 41.700001 42.68 41.23 42.259998 3353500 40.325024
"2011-09-26" 42.73 43.34 41.630001 43.279999 2397400 41.298321
"2011-09-27" 43.740002 45 43.459999 44.23 3046400 42.204823
"2011-09-28" 44.25 44.259998 42.189999 42.240002 2482100 40.30595
"2011-09-29" 43.18 43.439999 41.380001 42.52 2709100 40.57312
"2011-09-30" 41.990002 43.139999 41.709999 41.939999 3278800 40.01968
"2011-10-03" 41.380001 42.119999 39.59 39.98 4481000 38.14941
"2011-10-04" 39.169998 40.790001 38.790001 40.639999 4400000 38.779202
"2011-10-05" 40.799999 41.709999 40.279999 41.599998 2919500 39.695251
"2011-10-06" 41.720001 42.450001 41.240002 42.43 2633800 40.487244
"2011-10-07" 42.799999 42.810001 41.52 41.98 2801000 40.057842
"2011-10-10" 42.860001 43.700001 42.759998 43.43 1690800 41.441452
"2011-10-11" 43.220001 43.720001 42.919998 43.619999 1637500 41.622757
"2011-10-12" 44.009998 45.27 43.900002 44.450001 2631100 42.414745
"2011-10-13" 43.970001 44.360001 42.790001 43.299999 2773700 41.31741
"2011-10-14" 44.119999 44.77 43.959999 44.700001 2071700 42.653313
"2011-10-17" 44.330002 44.580002 43.740002 43.84 1688500 41.832687
"2011-10-18" 43.330002 43.939999 41.389999 43.43 3792300 41.441452
"2011-10-19" 43.490002 44.099998 43 43.189999 2422300 41.212437
"2011-10-20" 43.48 44.310001 42.880001 44.200001 2304600 42.176205
"2011-10-21" 44.619999 45.16 44.099998 44.700001 3087300 42.653313
"2011-10-24" 47 47.540001 44.080002 45.34 9314500 43.263996
"2011-10-25" 44.830002 45.82 44.349998 44.919998 4261300 42.863232
"2011-10-26" 45.669998 45.830002 44.709999 45.27 5098200 43.197212
"2011-10-27" 47.16 47.619999 45.880001 47.369999 3919700 45.20105
"2011-10-28" 46.77 47.150002 45.860001 46.630001 4197600 44.494934
"2011-10-31" 46.349998 46.619999 44.240002 44.34 4893500 42.309788
"2011-11-01" 42.900002 43.639999 42.369999 43.18 4106400 41.202908
"2011-11-02" 44.16 44.16 42.330002 42.66 4035800 40.706711
"2011-11-03" 43.330002 43.349998 41.490002 42.779999 4809300 40.82122
"2011-11-04" 42.380001 43.09 41.82 42.990002 2417700 41.021599
"2011-11-07" 42.610001 43.150002 41.869999 42.639999 2323600 40.687622
"2011-11-08" 42.77 43.700001 42.419998 43.509998 3002900 41.517792
"2011-11-09" 42.689999 42.900002 41.970001 42.470001 4231400 40.525406
"2011-11-10" 43.130001 43.290001 42.290001 43.189999 3685200 41.212437
"2011-11-11" 43.57 44.560001 43.57 43.77 1946300 41.765888
"2011-11-14" 43.470001 43.900002 43.380001 43.740002 1934200 41.737274
"2011-11-15" 43.540001 44.43 43.34 44.240002 2622700 42.214371
"2011-11-16" 43.700001 44 42.599998 42.75 5573100 40.792595
"2011-11-17" 42.939999 43.470001 42.049999 42.509998 18379900 40.563583
"2011-11-18" 42.68 42.77 41.98 42.09 4700900 40.162811
"2011-11-21" 42.02 42.580002 41.220001 42.32 4242000 40.382275
"2011-11-22" 42.360001 42.5 41.5 41.98 2880200 40.057842
"2011-11-23" 41.369999 41.490002 40.779999 40.779999 2759900 38.912796
"2011-11-25" 40.560001 41.380001 40.560001 40.919998 1272100 39.046379
"2011-11-28" 42.150002 42.299999 41.490002 41.860001 2211400 39.94334
"2011-11-29" 41.919998 42.52 41.889999 42.060001 2212100 40.134182
"2011-11-30" 42.889999 44.259998 42.759998 44.23 3801600 42.204823
"2011-12-01" 43.810001 44.43 43.529999 43.59 2815200 41.594131
"2011-12-02" 44 44.029999 42.650002 43.07 2818200 41.097939
"2011-12-05" 43.950001 44.470001 43.290001 43.490002 2306100 41.498707
"2011-12-06" 43.669998 43.669998 42.970001 43.169998 1984000 41.193363
"2011-12-07" 42.700001 43.459999 42.439999 43.200001 3117500 41.221985
"2011-12-08" 42.990002 43.040001 42.240002 42.32 2851100 40.382275
"2011-12-09" 42.580002 43.25 42.380001 42.610001 4806600 40.659004
"2011-12-12" 42.369999 42.48 41.849998 42.34 2258700 40.401367
"2011-12-13" 42.599998 43.060001 42.549999 42.779999 3954400 40.82122
"2011-12-14" 42.540001 42.84 42.41 42.57 3463100 40.620834
"2011-12-15" 43.040001 43.939999 42.630001 42.740002 2074600 40.783051
"2011-12-16" 43.040001 43.490002 42.18 42.380001 4647200 40.439526
"2011-12-19" 42.48 42.720001 40.849998 40.849998 2893300 38.979576
"2011-12-20" 41.549999 42.490002 41.549999 42.169998 2876500 40.239147
"2011-12-21" 42.32 42.599998 41.490002 42.209999 2348300 40.277317
"2011-12-22" 42.419998 43.16 42.310001 43.080002 1726900 41.107491
"2011-12-23" 43.290001 43.349998 43.080002 43.130001 1541200 41.15519
"2011-12-27" 43.150002 43.639999 43.150002 43.529999 1751700 41.536884
"2011-12-28" 43.470001 43.580002 42.150002 42.209999 2201300 40.277317
"2011-12-29" 42.189999 42.57 42.169998 42.290001 1309500 40.353661
"2011-12-30" 42.360001 42.360001 41.990002 42 942100 40.076931
"2012-01-03" 42.82 43.48 42.82 43.23 2292700 41.250614
"2012-01-04" 43.02 43.43 42.720001 43.209999 1773700 41.231525
"2012-01-05" 43.150002 43.389999 42.759998 43.209999 2206200 41.231525
"2012-01-06" 43.189999 44.34 43.119999 43.610001 2436600 41.613209
"2012-01-09" 43.740002 43.91 43.200001 43.779999 2296100 41.775425
"2012-01-10" 44.139999 45.700001 43.84 45.669998 6217900 43.578896
"2012-01-11" 45.549999 45.950001 45.279999 45.759998 2211700 43.664772
"2012-01-12" 45.639999 45.849998 45.040001 45.380001 2322300 43.302166
"2012-01-13" 44.919998 45.619999 44.509998 45.610001 3705200 43.521637
"2012-01-17" 45.82 47.5 45.82 46.669998 5118600 44.533096
"2012-01-18" 46.580002 47.09 46.23 46.939999 3315600 44.790737
"2012-01-19" 46.73 46.869999 46.009998 46.279999 4246200 44.160961
"2012-01-20" 46.419998 46.540001 45.759998 46.139999 2295300 44.02737
"2012-01-23" 46.09 46.77 45.75 45.880001 2013300 43.779278
"2012-01-24" 45.59 45.900002 45.02 45.389999 3048600 43.311707
"2012-01-25" 44.700001 45.91 43.860001 45.77 3622800 43.674309
"2012-01-26" 46.130001 46.130001 43.990002 44.099998 3823000 42.080788
"2012-01-27" 43.990002 45.57 43.93 45.18 2992600 43.11132
"2012-01-30" 44.900002 44.950001 44.200001 44.5 3504900 42.462467
"2012-01-31" 44.75 45.779999 44.73 44.830002 4800900 42.777355
"2012-02-01" 45 46.029999 44.900002 45.68 5777900 43.588428
"2012-02-02" 42.34 44.459999 41.139999 44.130001 16708000 42.109413
"2012-02-03" 44.07 44.07 43.259998 43.549999 7466900 41.555958
"2012-02-06" 43.18 43.25 42.369999 42.919998 4718500 40.954807
"2012-02-07" 42.900002 43.349998 42.759998 43.240002 5521300 41.260143
"2012-02-08" 43.310001 43.73 43.110001 43.349998 4820200 41.36512
"2012-02-09" 43.32 43.900002 43.099998 43.540001 3074800 41.546421
"2012-02-10" 43.23 43.720001 43.080002 43.540001 2254600 41.546421
"2012-02-13" 43.540001 43.740002 42.869999 43.18 3951400 41.202908
"2012-02-14" 43.110001 44 43.110001 43.990002 2431900 41.975815
"2012-02-15" 44.25 44.790001 44 44.130001 4026800 42.109413
"2012-02-16" 44.150002 44.709999 44.07 44.700001 2203600 42.653313
"2012-02-17" 45.110001 45.32 44.779999 44.93 3087100 42.872776
"2012-02-21" 45.18 46.029999 45.099998 45.369999 3552700 43.292629
"2012-02-22" 45.200001 45.599998 44.93 45.139999 3225600 43.073162
"2012-02-23" 44.990002 45.16 44.560001 44.830002 2330900 42.777355
"2012-02-24" 44.799999 45.380001 44.799999 45.09 2585900 43.025444
"2012-02-27" 44.860001 45.32 44.630001 44.639999 3229700 42.596054
"2012-02-28" 44.700001 44.700001 44.169998 44.34 3139400 42.309788
"2012-02-29" 44.299999 44.52 43.869999 44.110001 2182900 42.090321
"2012-03-01" 44.23 44.669998 43.900002 44.540001 2227800 42.500633
"2012-03-02" 44.27 44.66 43.880001 44.200001 1777500 42.176205
"2012-03-05" 43.869999 44.900002 43.869999 44.450001 2888200 42.414745
"2012-03-06" 43.66 44.18 43.060001 43.279999 3005300 41.298321
"2012-03-07" 43.32 43.75 43.209999 43.580002 2642100 41.584579
"2012-03-08" 43.560001 44.310001 43.549999 44.119999 2893600 42.138538
"2012-03-09" 44.73 45.27 44.419998 45.18 3707500 43.150932
"2012-03-12" 45.040001 45.169998 44.740002 44.779999 3123000 42.768887
"2012-03-13" 44.82 46.099998 44.790001 46.040001 4579600 43.972305
"2012-03-14" 45.939999 46.849998 45.830002 46.700001 4879500 44.602673
"2012-03-15" 46.759998 47.049999 46.43 46.810001 3180100 44.707729
"2012-03-16" 47.130001 47.220001 46.759998 46.82 2838100 44.717278
"2012-03-19" 46.889999 47.450001 46.799999 47.119999 3192200 45.003811
"2012-03-20" 46.84 46.990002 46.360001 46.48 1908100 44.392544
"2012-03-21" 46.369999 46.459999 45.98 46.119999 2188900 44.048714
"2012-03-22" 45.740002 45.860001 45.389999 45.560001 2781600 43.51387
"2012-03-23" 45.41 45.970001 45.389999 45.84 2450000 43.781296
"2012-03-26" 46.18 46.990002 46.130001 46.970001 2951600 44.860538
"2012-03-27" 47.110001 47.290001 46.490002 47.16 3362900 45.042007
"2012-03-28" 47.200001 47.799999 46.490002 47.07 3337300 44.956051
"2012-03-29" 46.720001 49.310001 46.509998 48.970001 7391800 46.770733
"2012-03-30" 49.25 49.889999 48.75 49.25 4383000 47.038155
"2012-04-02" 49.02 49.610001 48.830002 49.43 3132200 47.210064
"2012-04-03" 49.23 49.630001 48.77 48.939999 2729600 46.742069
"2012-04-04" 48.599998 49 48.349998 48.799999 3300300 46.608356
"2012-04-05" 48.610001 49.110001 48.439999 48.990002 1624300 46.789833
"2012-04-09" 48.189999 48.189999 47.75 47.91 1844300 45.758327
"2012-04-10" 47.790001 48 47.169998 47.389999 3072300 45.261681
"2012-04-11" 47.82 48.099998 47.470001 47.580002 2802700 45.443146
"2012-04-12" 47.549999 48.419998 47.540001 48.419998 2482500 46.245422
"2012-04-13" 48.18 48.599998 47.990002 48.310001 2792100 46.140373
"2012-04-16" 48.43 48.43 47.450001 47.68 2671900 45.538658
"2012-04-17" 48.209999 48.34 47.77 48.220001 3342800 46.054405
"2012-04-18" 47.98 48.400002 47.580002 48.209999 1983700 46.044857
"2012-04-19" 48.23 48.630001 47.799999 48.009998 3714700 45.853832
"2012-04-20" 48.150002 48.470001 47.880001 48.02 3867400 45.863388
"2012-04-23" 47.580002 48.169998 47.459999 48.080002 1840700 45.920696
"2012-04-24" 48.049999 48.169998 47.709999 48.099998 1483000 45.939789
"2012-04-25" 48.470001 48.919998 47.98 48.209999 1823000 46.044857
"2012-04-26" 46.790001 47.77 46.459999 47.560001 3932900 45.424038
"2012-04-27" 47.59 47.66 46.84 46.869999 5639600 44.765034
"2012-04-30" 46.48 46.630001 45.720001 46.23 4988900 44.153778
"2012-05-01" 46.139999 46.93 46.139999 46.610001 2243100 44.516716
"2012-05-02" 46.43 46.880001 46.369999 46.549999 2638200 44.4594
"2012-05-03" 46.41 46.580002 45.279999 46.07 4702300 44.000973
"2012-05-04" 45.990002 46.360001 45.150002 45.259998 3521100 43.227337
"2012-05-07" 45.310001 45.810001 45.099998 45.59 2040600 43.542511
"2012-05-08" 45.400002 45.860001 45.110001 45.740002 2758100 43.685791
"2012-05-09" 45.150002 45.669998 44.959999 44.990002 3219200 42.969463
"2012-05-10" 45.209999 45.380001 44.790001 44.91 2552400 42.893055
"2012-05-11" 45.34 45.509998 44.759998 45.110001 1724000 43.084076
"2012-05-14" 44.560001 45.16 44.369999 44.740002 2027600 42.730686
"2012-05-15" 44.630001 44.75 44.009998 44.130001 1456600 42.14809
"2012-05-16" 44.169998 44.529999 43.970001 43.970001 1583100 41.995277
"2012-05-17" 43.959999 44.23 43.419998 43.43 1607400 41.479534
"2012-05-18" 43.52 43.77 42.790001 42.91 2289400 40.982887
"2012-05-21" 42.91 43.98 42.900002 43.889999 1892500 41.918865
"2012-05-22" 44.07 44.299999 43.310001 43.549999 1875800 41.594139
"2012-05-23" 43.330002 43.57 42.700001 43.240002 2337700 41.298069
"2012-05-24" 43.540001 44.299999 43.310001 44.09 1979600 42.109886
"2012-05-25" 44.279999 44.889999 43.950001 44.5 1513300 42.501476
"2012-05-29" 44.75 45.310001 44.509998 45.279999 2642700 43.246437
"2012-05-30" 44.82 45.200001 44.130001 44.200001 1738400 42.214951
"2012-05-31" 44.16 44.27 43.419998 43.91 1894600 41.937962
"2012-06-01" 43.32 43.650002 42.57 42.580002 3806700 40.667698
"2012-06-04" 42.73 42.919998 42.200001 42.650002 3122300 40.734566
"2012-06-05" 42.549999 43.490002 42.439999 43.369999 1960800 41.422218
"2012-06-06" 43.689999 44.209999 43.459999 44.209999 1605800 42.224491
"2012-06-07" 43.650002 44.540001 43.619999 44.09 2825000 42.109886
"2012-06-08" 43.799999 44.990002 43.799999 44.869999 1658700 42.854855
"2012-06-11" 44.959999 45.25 44.380001 44.41 2428600 42.415504
"2012-06-12" 44.689999 44.91 44.110001 44.880001 1753500 42.864407
"2012-06-13" 44.860001 44.889999 44.380001 44.68 2329800 42.673389
"2012-06-14" 44.68 45.279999 44.419998 45.119999 2055900 43.093628
"2012-06-15" 45.169998 45.32 44.869999 45.290001 3022800 43.255997
"2012-06-18" 45.169998 45.200001 44.650002 45.080002 2033000 43.055431
"2012-06-19" 45.400002 45.720001 45.25 45.639999 1575500 43.590279
"2012-06-20" 45.52 45.799999 44.93 45.189999 1457100 43.160484
"2012-06-21" 45.189999 45.360001 44.07 44.110001 1778300 42.128986
"2012-06-22" 44.139999 45.259998 44 45.150002 2868300 43.122292
"2012-06-25" 44.669998 44.900002 44.48 44.709999 3088000 42.702049
"2012-06-26" 44.709999 45.549999 44.380001 45.299999 3067300 43.265545
"2012-06-27" 45.360001 46.419998 45.330002 45.400002 2849600 43.361057
"2012-06-28" 45.220001 46.130001 42.139999 44.18 10253300 42.195843
"2012-06-29" 44.84 45.02 43.709999 44 5829200 42.02393
"2012-07-02" 44.299999 44.48 42.790001 42.98 4708600 41.04974
"2012-07-03" 43.040001 43.509998 42.57 42.75 1514300 40.830063
"2012-07-05" 42.700001 43.009998 42.619999 42.73 2539800 40.810963
"2012-07-06" 42.549999 42.630001 42.200001 42.540001 1821200 40.629498
"2012-07-09" 43.009998 43.939999 42.560001 42.98 3086900 41.04974
"2012-07-10" 43.150002 43.25 42.689999 42.889999 2308700 40.963776
"2012-07-11" 42.759998 43.150002 42.73 43.060001 1370500 41.126148
"2012-07-12" 42.98 43.240002 42.34 42.439999 2634700 40.533989
"2012-07-13" 42.48 43.700001 42.48 43.630001 1675100 41.670547
"2012-07-16" 43.610001 43.650002 42.900002 43.23 1407100 41.288509
"2012-07-17" 43.330002 43.459999 42.740002 42.970001 3077200 41.040192
"2012-07-18" 42.860001 43.459999 42.66 43.029999 1970600 41.097488
"2012-07-19" 43.509998 43.610001 42.240002 42.380001 3323400 40.476681
"2012-07-20" 42.23 42.529999 41.59 41.68 3188300 39.808117
"2012-07-23" 41.23 41.470001 40.68 41.139999 3471200 39.29237
"2012-07-24" 41.200001 41.580002 40.860001 41.220001 4534300 39.368778
"2012-07-25" 40.040001 40.209999 39.310001 39.950001 7384100 38.155827
"2012-07-26" 40.540001 40.560001 39.57 39.66 3785900 37.878849
"2012-07-27" 39.27 41.5 39.009998 41.389999 5118500 39.531143
"2012-07-30" 41.389999 41.59 40.93 41.369999 2416500 39.512043
"2012-07-31" 41.400002 41.490002 40.240002 40.279999 4465700 38.470997
"2012-08-01" 40.529999 41.080002 40 40.240002 3840600 38.432793
"2012-08-02" 41.990002 43 40.959999 41.860001 5421400 39.980042
"2012-08-03" 41.919998 42.700001 41.740002 42.080002 2993300 40.190166
"2012-08-06" 42.25 42.380001 41.880001 42.150002 3854800 40.257015
"2012-08-07" 42.25 43.580002 42.240002 43.490002 3532100 41.536842
"2012-08-08" 42.93 43.950001 42.889999 43.869999 3165600 41.899769
"2012-08-09" 43.860001 44.259998 43.25 43.880001 2442500 41.909309
"2012-08-10" 43.5 43.849998 43.279999 43.82 1579300 41.852013
"2012-08-13" 43.650002 43.77 43.360001 43.470001 1842200 41.517735
"2012-08-14" 43.650002 43.75 43.52 43.639999 1620500 41.680096
"2012-08-15" 43.599998 43.990002 43.389999 43.860001 1843500 41.890221
"2012-08-16" 43.830002 44.52 43.779999 44.490002 2149000 42.491913
"2012-08-17" 44.529999 44.59 44.110001 44.299999 1570800 42.310448
"2012-08-20" 44.360001 45 44.080002 44.509998 1581200 42.511017
"2012-08-21" 44.48 44.75 44.369999 44.43 1601500 42.434624
"2012-08-22" 44.459999 44.779999 44.27 44.68 1276500 42.673389
"2012-08-23" 44.52 44.66 44.080002 44.16 1969700 42.176743
"2012-08-24" 44.099998 44.57 43.900002 44.5 1870600 42.501476
"2012-08-27" 44.59 44.939999 44.389999 44.75 1513900 42.740242
"2012-08-28" 44.57 44.849998 44.470001 44.720001 1914900 42.711594
"2012-08-29" 44.830002 45.279999 44.77 44.869999 1802000 42.854855
"2012-08-30" 45.110001 45.889999 44.970001 45.68 2694800 43.628475
"2012-08-31" 45.849998 46.220001 45.68 45.77 1995700 43.714436
"2012-09-04" 45.740002 45.959999 45.16 45.5 1585500 43.456562
"2012-09-05" 45.560001 45.849998 45.360001 45.490002 1386000 43.447014
"2012-09-06" 45.689999 46.200001 45.689999 45.990002 1777000 43.924557
"2012-09-07" 46.029999 46.369999 46 46.130001 1696000 44.05827
"2012-09-10" 46.310001 46.540001 45.869999 45.990002 1638200 43.924557
"2012-09-11" 46.119999 46.869999 45.91 46.549999 2225200 44.4594
"2012-09-12" 46.540001 46.73 46.110001 46.130001 1941700 44.05827
"2012-09-13" 46.060001 47.349998 45.799999 47.299999 2849400 45.175724
"2012-09-14" 47.23 47.919998 47.130001 47.799999 4170000 45.653263
"2012-09-17" 47.66 47.869999 47.16 47.18 2529100 45.061111
"2012-09-18" 47.18 47.619999 47.09 47.450001 1561900 45.318993
"2012-09-19" 47.450001 47.529999 47.150002 47.150002 1569700 45.032463
"2012-09-20" 47.02 47.110001 46.619999 46.939999 1936200 44.83189
"2012-09-21" 47.16 47.27 46.880001 47.099998 2268200 44.984711
"2012-09-24" 47 47.5 46.900002 47.169998 1830800 45.051559
"2012-09-25" 47.220001 47.52 46.830002 46.849998 2641600 44.745934
"2012-09-26" 46.959999 47.209999 46.5 46.73 1755200 44.631317
"2012-09-27" 46.970001 47.080002 46.73 47.02 1519100 44.908295
"2012-09-28" 46.860001 47.380001 46.669998 47.169998 2210400 45.051559
"2012-10-01" 47.349998 48.459999 47.290001 48.09 2683900 45.930241
"2012-10-02" 48.119999 48.950001 48.110001 48.630001 3658300 46.445992
"2012-10-03" 48.75 49 48.630001 48.860001 1693000 46.665665
"2012-10-04" 49.169998 49.779999 49.009998 49.18 2779300 46.971294
"2012-10-05" 49.330002 49.400002 48.720001 48.849998 2333800 46.656105
"2012-10-08" 48.880001 49.279999 48.830002 48.950001 1414600 46.751617
"2012-10-09" 48.869999 49.25 48.799999 49.18 1835900 46.971294
"2012-10-10" 49.07 49.200001 48.68 48.77 2478000 46.5797
"2012-10-11" 49.049999 50.419998 49.02 50.139999 2620500 47.888165
"2012-10-12" 50.18 50.490002 49.650002 49.709999 2242400 47.477478
"2012-10-15" 49.75 50.07 49.560001 49.98 1842700 47.735363
"2012-10-16" 49.279999 50.41 49.25 50.34 3395600 48.079201
"2012-10-17" 50.380001 50.599998 49.509998 49.689999 2481500 47.458389
"2012-10-18" 49.57 50.43 49.400002 50.139999 2302000 47.888165
"2012-10-19" 50.049999 50.049999 49.349998 49.66 1418300 47.429729
"2012-10-22" 49.34 50.380001 49.279999 50.330002 2165700 48.069641
"2012-10-23" 49.790001 50 49 49.84 1626100 47.601654
"2012-10-24" 50.07 50.290001 49.970001 50.139999 1594600 47.888165
"2012-10-25" 50.41 50.669998 49.990002 50.369999 2098000 48.107849
"2012-10-26" 50.349998 50.400002 49.369999 49.700001 1805000 47.467934
"2012-10-31" 49.700001 51 49.560001 51 3834200 48.709557
"2012-11-01" 51.549999 53.310001 51.549999 53.27 4255400 50.877602
"2012-11-02" 53.709999 53.75 52.91 53.09 2929000 50.705688
"2012-11-05" 53.099998 53.549999 52.639999 53.299999 2345000 50.906265
"2012-11-06" 52.939999 53.490002 52.049999 53.310001 2513700 50.91581
"2012-11-07" 52.619999 53.23 51.970001 52.959999 4168700 50.58152
"2012-11-08" 52.990002 53.419998 51.970001 52.240002 2447800 49.893867
"2012-11-09" 52.740002 52.939999 51.619999 51.650002 3046700 49.330364
"2012-11-12" 51.830002 51.959999 50.939999 51.080002 3039900 48.785954
"2012-11-13" 50.689999 51.77 50.689999 51.049999 2083400 48.757313
"2012-11-14" 51.130001 51.259998 49.439999 49.630001 2691600 47.401077
"2012-11-15" 49.720001 50.939999 49.459999 50.869999 4742500 48.585388
"2012-11-16" 50.849998 50.849998 49.34 50.470001 6316200 48.20335
"2012-11-19" 50.830002 51.919998 50.709999 51.900002 3004300 49.56913
"2012-11-20" 51.73 51.889999 51.240002 51.849998 1887200 49.521374
"2012-11-21" 51.830002 52.290001 51.630001 52.009998 1188600 49.674194
"2012-11-23" 52.060001 52.779999 52.060001 52.759998 450800 50.390514
"2012-11-26" 52.349998 52.810001 51.700001 52.240002 1027700 49.893867
"2012-11-27" 52.189999 52.709999 52.169998 52.419998 1808200 50.065781
"2012-11-28" 52.07 52.16 51.700001 51.970001 1843700 49.635994
"2012-11-29" 52.240002 52.889999 51.720001 52.080002 2076500 49.741055
"2012-11-30" 52.189999 52.459999 51.759998 52.27 3187500 49.92252
"2012-12-03" 52.419998 52.580002 51.93 52.09 1359900 49.750595
"2012-12-04" 52.189999 52.509998 51.650002 51.66 2124100 49.33992
"2012-12-05" 51.830002 52.189999 51.34 51.919998 2407800 49.588234
"2012-12-06" 51.950001 52.540001 51.860001 52.5 1672600 50.142197
"2012-12-07" 52.689999 53.029999 52.540001 52.900002 1218100 50.524231
"2012-12-10" 52.369999 53.110001 52.09 52.93 2045000 50.552879
"2012-12-11" 52.93 53.25 52.619999 53.110001 1727300 50.724789
"2012-12-12" 53.25 54.310001 53.189999 53.959999 2736500 51.536621
"2012-12-13" 54.009998 54.279999 53.450001 53.700001 1443500 51.288292
"2012-12-14" 53.43 53.580002 52.880001 53.02 1766400 50.638836
"2012-12-17" 53.240002 53.919998 53.049999 53.759998 1267200 51.345592
"2012-12-18" 53.84 54.529999 53.529999 54.490002 3414400 52.042812
"2012-12-19" 54.43 54.52 53.66 53.669998 1194600 51.259632
"2012-12-20" 53.779999 54.18 53.639999 54.169998 1456000 51.737179
"2012-12-21" 53.779999 53.919998 53.389999 53.790001 2129200 51.374249
"2012-12-24" 53.549999 53.98 53.34 53.790001 515900 51.374249
"2012-12-26" 53.790001 54.310001 53.439999 53.599998 1123400 51.19278
