"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2009-12-21" 28.078323 28.324226 27.969034 28.23315 2895536 14.283334
"2009-12-22" 28.315119 28.488159 28.114754 28.406193 2716452 14.37088
"2009-12-23" 28.378872 28.834244 28.23315 28.59745 2144174 14.467638
"2009-12-24" 28.761383 29.043716 28.642986 28.979963 936594 14.661156
"2009-12-28" 29.089252 29.298725 28.788708 28.934425 3733090 14.638112
"2009-12-29" 29.052822 29.080147 28.287796 28.369762 2259025 14.352452
"2009-12-30" 28.296904 28.469946 28.160292 28.469946 2197647 14.403132
"2009-12-31" 28.469946 28.688524 27.786884 27.814207 2934515 14.07139
"2010-01-04" 28.260473 28.333332 27.340618 27.386156 4278686 13.854836
"2010-01-05" 27.47723 27.604736 26.885246 27.313297 4180635 13.817983
"2010-01-06" 27.185793 27.540983 27.049179 27.149363 2963722 13.735044
"2010-01-07" 27.167578 27.622952 26.885246 27.52277 3924801 13.923952
"2010-01-08" 27.449909 27.750456 27.413479 27.704918 3059797 14.016097
"2010-01-11" 27.832422 28.096539 27.723133 28.014572 2572614 14.172758
"2010-01-12" 27.795994 28.005465 27.340618 27.540983 3143464 13.933166
"2010-01-13" 27.595629 27.850637 27.413479 27.750456 4628729 14.039135
"2010-01-14" 27.622952 27.750456 27.349728 27.668488 2974262 13.997672
"2010-01-15" 27.613844 27.750456 27.459017 27.641167 3852662 13.983843
"2010-01-19" 27.595629 28.542805 27.586521 28.497269 4474899 14.416959
"2010-01-20" 28.333332 28.333332 27.714025 27.978142 3440583 14.154326
"2010-01-21" 28.02368 28.142076 27.094719 27.149363 4652775 13.735044
"2010-01-22" 27.103825 27.495445 26.630238 26.730419 4995571 13.523096
"2010-01-25" 27.058289 27.058289 26.347904 26.739527 3107560 13.527704
"2010-01-26" 26.530054 26.548269 25.874317 25.938068 4624886 13.122237
"2010-01-27" 25.947178 26.174864 25.491802 26.156649 5059255 13.232821
"2010-01-28" 26.420765 26.420765 25.746813 26.020037 4295156 13.163708
"2010-01-29" 26.138433 26.302368 25.646629 25.819672 5562578 13.062338
"2010-02-01" 25.956284 26.511841 25.938068 26.347904 3151040 13.329577
"2010-02-02" 26.384335 27.040073 26.120218 26.958105 4240696 13.638283
"2010-02-03" 26.867031 26.903461 26.40255 26.621128 2955267 13.467806
"2010-02-04" 26.448088 26.457195 25.273224 25.291439 8205903 12.795107
"2010-02-05" 25.428051 25.71949 24.826958 25.528233 7692698 12.914901
"2010-02-08" 25.591986 25.664845 24.754099 24.845173 4526176 12.569335
"2010-02-09" 24.64481 24.85428 24.31694 24.64481 4926287 12.684181
"2010-02-10" 24.590164 25.3643 24.435337 25.118397 4662328 12.92792
"2010-02-11" 25.045538 25.601093 24.881603 25.53734 3974321 13.143543
"2010-02-12" 25.063751 25.273224 24.781422 25.081966 5211218 12.909174
"2010-02-16" 25.491802 26.420765 25.336975 26.357014 4711518 13.565415
"2010-02-17" 26.502731 26.857924 26.47541 26.684881 3515686 13.734164
"2010-02-18" 26.566484 27.267759 26.448088 27.103825 3599464 13.949781
"2010-02-19" 26.939892 27.377048 26.748634 27.213116 3493616 14.006034
"2010-02-22" 27.267759 27.295082 26.821493 26.930782 3809291 13.860719
"2010-02-23" 26.894354 27.094719 26.384335 26.411657 4647395 13.593541
"2010-02-24" 26.466303 26.757742 26.411657 26.757742 3585080 13.771665
"2010-02-25" 26.47541 26.520947 26.174864 26.420765 4774214 13.598227
"2010-02-26" 26.384335 26.539162 26.211292 26.211292 5626042 13.490412
"2010-03-01" 26.366119 26.566484 26.211292 26.448088 3511953 13.612285
"2010-03-02" 26.557377 26.757742 26.448088 26.639343 5368451 13.710726
"2010-03-03" 26.657558 26.757742 26.411657 26.630238 2778928 13.706037
"2010-03-04" 26.739527 27.012751 26.602915 26.948997 2750929 13.870096
"2010-03-05" 27.140255 27.723133 26.894354 27.686703 3752195 14.24978
"2010-03-08" 27.659382 28.060108 27.550091 27.814207 2787602 14.315399
"2010-03-09" 27.632057 28.051003 27.604736 27.84153 2929135 14.329468
"2010-03-10" 27.923496 28.397085 27.704918 28.324226 3277969 14.577898
"2010-03-11" 28.178507 28.879782 28.051003 28.843351 3984203 14.84508
"2010-03-12" 28.888889 29.298725 28.825136 29.262295 3654364 15.060703
"2010-03-15" 28.533697 29.371586 28.251366 29.262295 4544402 15.060703
"2010-03-16" 29.307833 30.163935 29.225864 30.063751 4406823 15.473191
"2010-03-17" 30.245901 30.86521 30.091076 30.783241 5511082 15.843502
"2010-03-18" 30.400728 30.75592 30.264116 30.510017 4014068 15.702876
"2010-03-19" 30.154827 30.746813 30.118397 30.154827 5665021 15.520069
"2010-03-22" 29.990892 31.056465 29.918034 30.947178 4615004 15.92788
"2010-03-23" 30.601093 31.056465 30.409836 30.810566 5621870 15.857565
"2010-03-24" 30.75592 31.174864 30.655739 30.856102 5757912 15.881006
"2010-03-25" 31.08379 31.302368 30.573771 30.573771 4806495 15.735696
"2010-03-26" 30.710382 30.974499 30.255009 30.391621 4149781 15.641946
"2010-03-29" 30.53734 30.646629 30.009108 30.173042 3400945 15.529447
"2010-03-30" 30.200363 30.418943 30.081966 30.18215 3777779 15.534132
"2010-03-31" 30.054646 30.336975 29.927139 30.054646 3746815 15.468512
"2010-04-01" 30.346085 30.646629 29.899818 30.018215 3799300 15.449766
"2010-04-05" 30.100182 30.35519 30.018215 30.309654 3509318 15.599761
"2010-04-06" 30.200363 30.828779 30.054646 30.610201 3565206 15.754443
"2010-04-07" 30.601093 30.601093 29.590164 29.699453 3805119 15.2857
"2010-04-08" 29.581057 29.927139 29.480873 29.836065 4093783 15.356009
"2010-04-09" 29.954462 30.291439 29.872496 30.291439 3208246 15.590384
"2010-04-12" 30.400728 30.455374 29.881603 29.96357 2647937 15.421633
"2010-04-13" 30.027323 30.336975 29.799637 30.127504 3743082 15.506011
"2010-04-14" 30.200363 30.291439 29.626595 29.690346 3961584 15.281014
"2010-04-15" 29.626595 29.681238 28.797813 28.843351 3838059 14.84508
"2010-04-16" 28.770493 29.171221 28.387978 28.387978 7720807 14.610705
"2010-04-19" 28.224045 28.806923 28.005465 28.642986 4590518 14.741959
"2010-04-20" 28.861567 29.052822 28.360657 29.043716 3811158 14.948206
"2010-04-21" 29.089252 29.553734 28.888889 29.344261 4213795 15.102888
"2010-04-22" 29.080147 29.990892 28.907104 29.85428 3441352 15.365394
"2010-04-23" 29.927139 30.191257 29.590164 30.136612 2471598 15.5107
"2010-04-26" 29.981785 30.965391 29.981785 30.655739 4231363 15.777882
"2010-04-27" 29.918034 30.519127 29.189434 29.298725 4889833 15.079453
"2010-04-28" 29.590164 29.735884 29.24408 29.389799 3471547 15.126326
"2010-04-29" 29.198544 30.03643 29.107468 29.954462 3206819 15.642353
"2010-04-30" 29.845173 30.273224 29.207649 29.253187 3976846 15.276139
"2010-05-03" 29.489983 30.400728 29.371586 30.236794 3342202 15.789783
"2010-05-04" 29.826958 29.954462 28.979963 29.335155 4706248 15.318943
"2010-05-05" 28.970856 29.499088 28.59745 28.961748 3211101 15.123951
"2010-05-06" 28.797813 29.043716 25.983606 28.151184 8261791 14.700666
"2010-05-07" 27.987249 28.770493 27.285975 28.251366 7508673 14.752986
"2010-05-10" 29.708561 30.765026 29.499088 30.710382 6652123 16.037094
"2010-05-11" 30.300547 31.156649 30.18215 30.746813 4308772 16.056112
"2010-05-12" 30.737705 31.07468 30.53734 30.947178 3810719 16.160746
"2010-05-13" 30.792351 31.020037 30.455374 30.482697 3230645 15.918196
"2010-05-14" 30.14572 30.346085 29.326048 29.681238 4498616 15.499668
"2010-05-17" 29.863388 30.255009 28.870674 29.717669 3390185 15.518702
"2010-05-18" 30.072861 30.200363 28.907104 29.007286 5291042 15.147732
"2010-05-19" 28.852459 29.408014 28.178507 28.816029 4075337 15.047855
"2010-05-20" 28.02368 28.387978 27.295082 27.331512 6601945 14.272635
"2010-05-21" 26.43898 28.342442 26.43898 28.269581 6138149 14.7625
"2010-05-24" 28.4153 28.615665 27.750456 27.814207 3617800 14.5247
"2010-05-25" 27.131147 28.169399 26.812386 28.078323 5310257 14.662621
"2010-05-26" 28.469946 28.825136 27.859745 27.987249 4507839 14.615064
"2010-05-27" 28.542805 29.617485 28.315119 29.571949 4878085 15.442595
"2010-05-28" 29.444445 29.744991 28.943535 29.016394 2865011 15.152484
"2010-06-01" 28.724955 29.24408 28.497269 28.551912 3521066 14.909935
"2010-06-02" 28.806923 29.435337 28.269581 29.426229 4084231 15.366502
"2010-06-03" 29.371586 29.480873 28.834244 28.961748 3200341 15.123951
"2010-06-04" 28.123861 28.661201 27.377048 27.48634 5803150 14.353481
"2010-06-07" 27.632057 28.105646 27.440802 27.459017 3470229 14.339217
"2010-06-08" 27.531876 28.333332 27.049179 28.287796 5078030 14.77201
"2010-06-09" 28.4153 29.080147 28.041895 28.169399 3127873 14.710181
"2010-06-10" 28.56102 29.608379 28.56102 29.562841 3459469 15.437842
"2010-06-11" 29.162113 29.972677 29.09836 29.918034 2137367 15.623324
"2010-06-14" 30.173042 30.582878 29.936249 30.455374 4017472 15.903932
"2010-06-15" 30.619308 31.320583 30.455374 31.284153 3884395 16.33672
"2010-06-16" 30.956284 31.329691 30.892532 31.138433 3038495 16.260628
"2010-06-17" 31.147541 31.420765 30.819672 31.284153 2482139 16.33672
"2010-06-18" 30.027323 30.100182 29.781422 29.799637 11255818 15.561502
"2010-06-21" 30.382515 30.382515 29.471767 29.599272 4772677 15.456867
"2010-06-22" 29.6357 29.845173 28.979963 29.189434 6586573 15.242845
"2010-06-23" 29.171221 29.681238 28.788708 29.517303 5226809 15.414059
"2010-06-24" 29.289618 29.653915 29.034609 29.180328 6553962 15.238097
"2010-06-25" 29.417122 30.063751 29.171221 29.826958 7019514 15.575769
"2010-06-28" 29.972677 29.990892 29.499088 29.590164 3532156 15.452114
"2010-06-29" 29.198544 29.890711 28.943535 29.371586 11081345 15.337972
"2010-06-30" 29.499088 30.100182 29.289618 29.371586 7251302 15.337972
"2010-07-01" 29.24408 29.535519 28.551912 29.262295 5658543 15.28089
"2010-07-02" 29.471767 29.471767 28.816029 28.91621 4683190 15.10017
"2010-07-06" 29.471767 29.754099 28.306011 28.615665 5485828 14.943221
"2010-07-07" 28.734062 29.927139 28.706739 29.908924 5880339 15.618574
"2010-07-08" 30.200363 30.373405 29.46266 29.899818 4193152 15.613811
"2010-07-09" 29.899818 30.528233 29.653915 30.519127 3265013 15.937222
"2010-07-12" 30.446266 30.765026 30.163935 30.555555 3009508 15.956244
"2010-07-13" 30.90164 31.384335 30.792351 31.265938 3434105 16.327208
"2010-07-14" 31.020037 31.420765 30.601093 31.238617 3354939 16.312935
"2010-07-15" 31.238617 31.238617 30.546448 31.129326 2888289 16.255867
"2010-07-16" 30.810566 31.129326 30.282331 30.473589 4343249 15.913439
"2010-07-19" 30.591986 31.247723 30.127504 31.056465 3305968 16.217827
"2010-07-20" 30.728598 31.684881 30.564663 31.593807 3329136 16.498425
"2010-07-21" 31.630238 31.775955 30.619308 30.728598 4141876 16.046608
"2010-07-22" 31.147541 32.058289 31.120218 31.839708 4305148 16.626833
"2010-07-23" 31.648453 32.067394 31.265938 31.994535 3798311 16.707682
"2010-07-26" 31.812386 32.777779 31.812386 32.732239 3385244 17.092915
"2010-07-27" 32.887066 33.069218 32.15847 32.404373 3476158 16.9217
"2010-07-28" 32.12204 32.52277 31.921677 32.149361 4389694 16.78853
"2010-07-29" 32.331512 32.459015 31.703096 32.149361 3614945 16.78853
"2010-07-30" 31.80328 32.431694 31.675774 32.304188 3278299 16.86939
"2010-08-02" 32.923496 33.570129 32.786884 33.506374 3761858 17.497173
"2010-08-03" 32.923496 33.442623 32.677597 32.896175 3238551 17.178528
"2010-08-04" 32.932606 33.415302 32.84153 33.20583 3557410 17.340225
"2010-08-05" 31.894354 32.404373 31.821493 32.112934 4618847 16.986155
"2010-08-06" 31.721312 32.204006 31.520947 32.149361 3485821 17.005415
"2010-08-09" 32.431694 32.51366 32.222221 32.4408 2479394 17.159575
"2010-08-10" 32.049179 32.413479 31.894354 32.076504 3520517 16.966881
"2010-08-11" 31.621128 31.958105 31.311476 31.684881 7009852 16.759727
"2010-08-12" 31.275045 31.693989 31.165756 31.329691 2901136 16.571852
"2010-08-13" 31.284153 31.675774 31.247723 31.429873 2665724 16.624844
"2010-08-16" 31.284153 31.757742 31.238617 31.457195 2323807 16.639297
"2010-08-17" 31.703096 32.204006 31.484516 32.058289 3200011 16.957241
"2010-08-18" 32.240437 32.258652 31.648453 31.739527 3312007 16.78863
"2010-08-19" 31.630238 31.703096 30.819672 31.120218 3903500 16.461054
"2010-08-20" 30.910748 31.183971 30.765026 31.138433 2281315 16.470686
"2010-08-23" 31.247723 31.411657 30.992714 31.047359 1846836 16.422512
"2010-08-24" 30.692167 31.038252 30.391621 30.801456 3405776 16.292439
"2010-08-25" 30.646629 31.457195 30.601093 31.366119 3232073 16.59112
"2010-08-26" 31.457195 31.821493 31.183971 31.247723 3080219 16.528498
"2010-08-27" 31.502731 32.021858 30.819672 31.97632 3905696 16.913883
"2010-08-30" 31.912567 32.686703 31.79417 32.194901 3956423 17.029503
"2010-08-31" 32.167576 32.413479 31.857924 32.076504 4061282 16.966881
"2010-09-01" 32.568306 33.342442 32.395264 33.214935 5177729 17.569052
"2010-09-02" 33.269581 33.579235 33.16029 33.460838 3640309 17.699123
"2010-09-03" 33.770493 34.016392 33.397087 33.970856 2932758 17.968899
"2010-09-07" 33.615665 33.806923 33.214935 33.224045 2895536 17.57387
"2010-09-08" 33.27869 33.606556 33.260475 33.460838 2407694 17.699123
"2010-09-09" 33.943535 34.025501 32.923496 33.051003 2091910 17.482338
"2010-09-10" 33.051003 33.27869 32.850639 33.19672 1349662 17.559418
"2010-09-13" 33.570129 33.697632 33.251366 33.642986 1869894 17.795477
"2010-09-14" 33.469944 33.770493 33.342442 33.570129 2473794 17.756933
"2010-09-15" 33.497269 33.87978 33.23315 33.761383 2218070 17.858095
"2010-09-16" 33.724953 33.734062 33.260475 33.442623 1650514 17.689493
"2010-09-17" 33.52459 33.797813 33.296902 33.797813 3191117 17.877369
"2010-09-20" 33.91621 34.653915 33.797813 34.581055 2776183 18.291664
"2010-09-21" 34.453552 34.617485 33.424408 33.551914 3525788 17.74729
"2010-09-22" 33.515484 33.679417 32.996357 33.214935 2823068 17.569052
"2010-09-23" 32.941711 33.214935 32.313297 32.349728 3328916 17.111399
"2010-09-24" 32.795994 33.52459 32.659382 33.387978 2911237 17.66058
"2010-09-27" 33.397087 33.460838 32.84153 32.905281 2091800 17.405262
"2010-09-28" 32.896175 33.041893 32.377048 32.987251 2352355 17.448618
"2010-09-29" 32.859745 32.914391 32.51366 32.732239 2191937 17.31373
"2010-09-30" 32.941711 33.260475 32.51366 32.768669 2494436 17.332998
"2010-10-01" 33.069218 33.096539 32.176685 32.650272 2983595 17.270376
"2010-10-04" 32.540985 32.677597 32.349728 32.5592 4706467 17.222198
"2010-10-05" 32.868851 33.214935 32.577412 32.996357 6858986 17.453434
"2010-10-06" 32.987251 33.20583 32.795994 33.178505 3021696 17.54978
"2010-10-07" 33.296902 33.387978 32.987251 33.060108 1696190 17.487154
"2010-10-08" 33.151184 33.214935 32.923496 33.060108 2696578 17.487154
"2010-10-11" 33.051003 33.251366 32.84153 32.905281 2422078 17.405262
"2010-10-12" 32.786884 33.178505 32.677597 33.105648 3183431 17.511242
"2010-10-13" 33.296902 33.788708 33.151184 33.442623 2124191 17.689493
"2010-10-14" 33.387978 33.442623 32.978142 33.096539 2986450 17.506428
"2010-10-15" 33.287796 33.315117 32.859745 33.051003 2689002 17.482338
"2010-10-18" 33.051003 33.551914 32.932606 33.551914 2724577 17.74729
"2010-10-19" 33.060108 33.670311 32.978142 33.387978 2891254 17.66058
"2010-10-20" 33.506374 34.289616 33.442623 33.934425 3008410 17.949635
"2010-10-21" 34.107468 34.225864 33.652096 33.861565 4680115 17.911089
"2010-10-22" 34.043716 34.043716 33.051003 33.123863 6720968 17.52088
"2010-10-25" 33.442623 33.852459 33.27869 33.788708 5181791 17.872551
"2010-10-26" 33.52459 33.797813 33.406193 33.59745 2897622 17.771385
"2010-10-27" 33.369762 33.642986 32.695812 32.850639 3711240 17.376354
"2010-10-28" 32.978142 33.24226 32.449909 32.741348 2614558 17.31855
"2010-10-29" 32.622952 32.950821 32.613842 32.795994 1588037 17.34745
"2010-11-01" 33.023678 33.324226 32.805099 33.087433 2092019 17.50161
"2010-11-02" 33.351547 33.442623 32.87796 33.424408 2026249 17.679855
"2010-11-03" 32.795994 32.905281 32.103825 32.786884 13772873 17.34263
"2010-11-04" 32.896175 33.096539 32.47723 33.060108 3990132 17.715984
"2010-11-05" 33.069218 33.424408 32.84153 33.142078 2952851 17.759911
"2010-11-08" 32.969036 33.078323 32.540985 32.814209 2743133 17.584219
"2010-11-09" 32.850639 33.005463 30.746813 31.047359 6904444 16.637413
"2010-11-10" 31.183971 31.657558 31.156649 31.557377 4154612 16.910717
"2010-11-11" 31.247723 31.548269 31.08379 31.092896 2590072 16.661814
"2010-11-12" 30.983606 31.375229 30.728598 30.75592 3038825 16.481239
"2010-11-15" 30.992714 31.047359 30.173042 30.218578 3457273 16.193291
"2010-11-16" 29.990892 30.018215 29.034609 29.234974 5632630 15.666208
"2010-11-17" 29.289618 29.763206 29.216759 29.526411 2955706 15.822379
"2010-11-18" 29.927139 30.100182 29.571949 29.717669 2769925 15.924873
"2010-11-19" 29.480873 29.781422 29.307833 29.653915 3187055 15.890706
"2010-11-22" 29.981785 29.990892 29.608379 29.763206 2062264 15.949267
"2010-11-23" 29.526411 29.535519 29.307833 29.380692 3628451 15.744289
"2010-11-24" 29.663025 30.045538 29.608379 29.990892 2269237 16.071281
"2010-11-26" 29.64481 30.136612 29.626595 29.81785 971840 15.978553
"2010-11-29" 29.608379 30.045538 29.380692 29.936249 2973713 16.042
"2010-11-30" 29.590164 30.291439 29.526411 29.990892 9575109 16.071281
"2010-12-01" 30.273224 30.273224 29.681238 29.972677 4484012 16.06152
"2010-12-02" 30.054646 30.746813 29.945354 30.701275 4820769 16.45195
"2010-12-03" 30.582878 30.655739 30.245901 30.582878 3603746 16.388514
"2010-12-06" 30.455374 30.737705 30.054646 30.528233 4489722 16.359232
"2010-12-07" 30.846994 31.111111 30.710382 30.737705 8881502 16.471472
"2010-12-08" 30.692167 30.974499 29.699453 29.936249 4710420 16.042
"2010-12-09" 30.045538 30.173042 29.435337 29.46266 3384146 15.788218
"2010-12-10" 29.46266 29.754099 29.444445 29.471767 4581625 15.793097
"2010-12-13" 29.681238 29.781422 29.499088 29.617485 3724965 15.871182
"2010-12-14" 29.043716 30.983606 29.025501 30.018215 9790976 16.08592
"2010-12-15" 30.309654 31.229507 30.081966 31.001822 28954370 16.61301
"2010-12-16" 31.511841 31.575592 30.938068 31.147541 7759017 16.691095
"2010-12-17" 31.229507 31.648453 31.129326 31.639343 9196519 16.954641
"2010-12-20" 31.79417 32.094719 31.748634 32.003643 4252883 17.149858
"2010-12-21" 32.550091 32.632057 32.012749 32.422588 4701746 17.374357
"2010-12-22" 32.52277 32.805099 32.431694 32.786884 10839456 17.569571
"2010-12-23" 32.768669 33.041893 32.668488 32.768669 3182443 17.559814
"2010-12-27" 32.741348 33.469944 32.695812 33.433514 3681374 17.916082
"2010-12-28" 33.460838 33.788708 33.24226 33.579235 3057271 17.994173
"2010-12-29" 33.715847 33.715847 33.069218 33.360657 2895755 17.877041
"2010-12-30" 33.397087 33.59745 33.187614 33.52459 2531110 17.964888
"2010-12-31" 33.460838 33.706741 33.451729 33.506374 1780846 17.955132
"2011-01-03" 33.59745 34.125683 33.442623 34.052822 4613906 18.247957
"2011-01-04" 34.216759 34.362476 33.52459 33.861565 5636363 18.145468
"2011-01-05" 33.652096 33.943535 33.542805 33.92532 3733310 18.179632
"2011-01-06" 33.770493 33.99818 33.27869 33.406193 3655681 17.901447
"2011-01-07" 33.52459 33.688526 32.859745 33.224045 3320132 17.803835
"2011-01-10" 33.005463 33.23315 32.805099 32.969036 2901794 17.667187
"2011-01-11" 33.032787 33.351547 32.714027 33.142078 2724248 17.759911
"2011-01-12" 32.786884 33.032787 32.613842 32.84153 3923264 17.598858
"2011-01-13" 32.832424 33.142078 32.786884 33.123863 2081808 17.750154
"2011-01-14" 32.996357 33.260475 32.832424 32.996357 2535282 17.681826
"2011-01-18" 32.941711 33.151184 32.805099 32.987251 2347634 17.676945
"2011-01-19" 32.695812 32.996357 32.613842 32.741348 3181345 17.545176
"2011-01-20" 32.84153 33.406193 32.786884 32.905281 3103717 17.63302
"2011-01-21" 32.978142 33.078323 32.641167 32.723133 3230206 17.53541
"2011-01-24" 32.777779 32.969036 32.732239 32.832424 2275385 17.593977
"2011-01-25" 32.823315 33.306011 32.704918 33.24226 4196885 17.813599
"2011-01-26" 33.360657 33.706741 33.151184 33.23315 3436081 17.808716
"2011-01-27" 33.369762 33.770493 33.187614 33.661201 3273797 18.038095
"2011-01-28" 33.770493 34.189434 33.269581 33.287796 5198810 17.838001
"2011-01-31" 33.415302 34.143898 33.415302 33.779598 7592890 18.101542
"2011-02-01" 33.989071 34.016392 33.488159 33.87978 3527215 18.15523
"2011-02-02" 33.788708 34.043716 33.679417 33.734062 2266601 18.077141
"2011-02-03" 33.734062 34.034607 33.652096 33.979965 2258366 18.20891
"2011-02-04" 33.989071 33.989071 33.351547 33.488159 2879395 17.945374
"2011-02-07" 33.652096 33.91621 33.533699 33.706741 2497072 18.062498
"2011-02-08" 33.424408 33.761383 33.296902 33.542805 2502122 18.210838
"2011-02-09" 33.406193 33.551914 33.224045 33.378872 2648596 18.12183
"2011-02-10" 33.23315 33.579235 33.23315 33.442623 2517385 18.156443
"2011-02-11" 33.406193 33.606556 33.19672 33.588341 2526498 18.235559
"2011-02-14" 33.624771 34.071037 33.59745 33.907104 2914751 18.408619
"2011-02-15" 33.816029 34.489983 33.697632 34.171219 4356095 18.55201
"2011-02-16" 34.24408 34.699455 34.116577 34.116577 3187384 18.522343
"2011-02-17" 34.043716 34.080147 33.515484 33.579235 2943848 18.230618
"2011-02-18" 33.624771 33.970856 33.551914 33.870674 4854258 18.388836
"2011-02-22" 33.460838 33.788708 33.387978 33.469944 3458371 18.171272
"2011-02-23" 33.52459 34.025501 33.469944 33.506374 4132323 18.191053
"2011-02-24" 33.442623 33.642986 33.24226 33.351547 3736823 18.107002
"2011-02-25" 33.469944 33.761383 33.442623 33.734062 4520027 18.314667
"2011-02-28" 33.989071 34.790527 33.797813 34.608379 5911632 18.789351
"2011-03-01" 34.672131 34.672131 33.224045 33.260475 6904114 18.057558
"2011-03-02" 33.16029 33.451729 32.914391 33.187614 3529082 18.018
"2011-03-03" 33.460838 33.816029 33.397087 33.816029 3707726 18.359171
"2011-03-04" 33.752277 33.797813 33.360657 33.642986 3382718 18.265223
"2011-03-07" 33.715847 33.897995 33.19672 33.433514 3873085 18.151503
"2011-03-08" 33.442623 34.171219 33.442623 34.107468 3424772 18.517401
"2011-03-09" 33.96175 34.380692 33.788708 34.307831 2454689 18.626183
"2011-03-10" 33.888889 34.089252 33.852459 33.92532 2897842 18.418507
"2011-03-11" 33.688526 34.690346 33.688526 34.626595 3104046 18.799242
"2011-03-14" 34.426231 34.59927 34.107468 34.371586 2960647 18.660789
"2011-03-15" 33.479053 34.499088 33.479053 34.216759 3050134 18.576736
"2011-03-16" 34.107468 34.207649 33.142078 33.433514 3843988 18.151503
"2011-03-17" 33.834244 33.934425 33.333332 33.752277 2370362 18.324562
"2011-03-18" 34.225864 34.581055 34.089252 34.471767 4938914 18.715179
"2011-03-21" 34.863388 34.872494 34.234974 34.24408 3206599 18.591568
"2011-03-22" 33.579235 33.770493 33.397087 33.770493 5235813 18.33445
"2011-03-23" 33.570129 33.697632 33.306011 33.56102 26224961 18.220728
"2011-03-24" 33.679417 33.697632 33.387978 33.506374 5571472 18.191053
"2011-03-25" 33.542805 33.59745 33.287796 33.451729 5021593 18.161392
"2011-03-28" 33.506374 33.688526 33.415302 33.551914 3699052 18.21578
"2011-03-29" 33.451729 33.770493 33.151184 33.706741 4187662 18.299843
"2011-03-30" 33.825138 34.453552 33.652096 34.426231 4671661 18.690458
"2011-03-31" 34.408016 34.59927 34.234974 34.553734 4665402 18.759682
"2011-04-01" 34.726776 34.836067 34.153004 34.362476 2869952 18.655848
"2011-04-04" 34.471767 34.59927 34.335155 34.426231 2636737 18.690458
"2011-04-05" 34.408016 34.699455 34.225864 34.362476 2415600 18.655848
"2011-04-06" 34.462658 34.526413 34.116577 34.207649 2220815 18.571789
"2011-04-07" 34.125683 34.307831 33.706741 33.970856 2449309 18.443228
"2011-04-08" 34.24408 34.289616 33.752277 33.861565 1858036 18.383892
"2011-04-11" 33.888889 34.189434 33.697632 33.734062 2118591 18.314667
"2011-04-12" 33.697632 34.061932 33.633881 33.652096 3302564 18.270172
"2011-04-13" 33.715847 33.825138 33.424408 33.488159 2291746 18.181173
"2011-04-14" 33.479053 34.189434 33.424408 34.153004 2816480 18.542122
"2011-04-15" 34.24408 34.672131 34.162113 34.6357 2473245 18.804182
"2011-04-18" 34.262295 34.362476 33.989071 34.262295 2704594 18.601458
"2011-04-19" 34.271404 34.535519 34.207649 34.499088 2018563 18.730017
"2011-04-20" 34.845173 34.854282 34.535519 34.826958 2081698 18.908022
"2011-04-21" 34.854282 35.191257 34.480873 35.145718 2854800 19.081078
"2011-04-25" 35.145718 35.71949 34.872494 35.528233 2823946 19.288752
"2011-04-26" 35.765026 36.07468 35.464481 35.965393 3403800 19.526093
"2011-04-27" 36.102005 36.47541 35.956284 36.448086 2536051 19.788157
"2011-04-28" 36.40255 37.112934 36.347904 36.976322 2464790 20.074944
"2011-04-29" 36.83971 36.848816 35.655739 36.08379 3733200 19.590366
"2011-05-02" 36.311474 36.43898 36.020035 36.211292 2822299 19.659592
"2011-05-03" 36.08379 36.156647 35.200363 35.573769 3619447 19.313473
"2011-05-04" 35.637524 35.637524 34.881603 35.218578 2567563 19.120634
"2011-05-05" 34.690346 34.96357 34.180328 34.717667 3229218 19.085592
"2011-05-06" 35.027321 35.209473 34.189434 34.371586 3195070 18.895332
"2011-05-09" 34.408016 34.444443 34.107468 34.171219 3073082 18.785189
"2011-05-10" 34.307831 34.64481 34.198544 34.453552 3627792 18.940393
"2011-05-11" 34.31694 34.435337 33.91621 33.979965 3340226 18.680046
"2011-05-12" 33.970856 34.371586 33.706741 34.271404 2659905 18.84026
"2011-05-13" 34.189434 34.24408 33.451729 33.515484 2924084 18.424706
"2011-05-16" 33.406193 33.697632 33.24226 33.52459 3011704 18.429712
"2011-05-17" 33.397087 33.661201 33.369762 33.661201 2427458 18.504814
"2011-05-18" 33.697632 33.934425 33.360657 33.788708 1859902 18.574905
"2011-05-19" 33.970856 33.99818 33.588341 33.852459 1542800 18.609957
"2011-05-20" 33.752277 33.825138 33.424408 33.661201 2640910 18.504814
"2011-05-23" 33.260475 33.670311 33.178505 33.369762 2556803 18.344593
"2011-05-24" 33.533699 33.652096 33.342442 33.570129 3162789 18.454744
"2011-05-25" 33.488159 33.642986 33.032787 33.460838 2036461 18.394665
"2011-05-26" 33.333332 33.816029 33.114754 33.788708 2136598 18.574905
"2011-05-27" 33.825138 33.96175 33.633881 33.897995 1799293 18.634983
"2011-05-31" 34.153004 34.571949 33.96175 34.553734 3645140 18.995468
"2011-06-01" 34.398907 34.480873 33.542805 33.570129 4562739 18.454744
"2011-06-02" 33.797813 34.080147 33.497269 33.515484 3940283 18.424706
"2011-06-03" 33.16029 33.779598 33.132969 33.588341 2101023 18.464756
