"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2014-11-07" 37.099998 37.25 36.82 37.040001 669300 33.204559
"2014-11-10" 37.130001 37.360001 37 37.279999 625800 33.419689
"2014-11-11" 37.240002 37.369999 37.040001 37.349998 534600 33.482445
"2014-11-12" 37.23 37.560001 37.080002 37.549999 762500 33.661751
"2014-11-13" 37.439999 37.630001 37.209999 37.450001 1109100 33.572094
"2014-11-14" 37.380001 37.630001 37.099998 37.619999 1101500 33.724487
"2014-11-17" 37.599998 37.860001 37.459999 37.73 700900 33.823093
"2014-11-18" 37.709999 38.490002 37.549999 38.209999 908400 34.253399
"2014-11-19" 38.02 38.110001 37.139999 37.34 857300 33.473484
"2014-11-20" 37.139999 37.540001 36.990002 37.459999 610700 33.581055
"2014-11-21" 37.950001 38.5 37.73 38.25 1030600 34.289257
"2014-11-24" 38.290001 38.57 38.240002 38.400002 643300 34.423721
"2014-11-25" 38.5 38.59 38.09 38.389999 772700 34.414757
"2014-11-26" 38.360001 38.560001 38.07 38.540001 550900 34.549225
"2014-11-28" 38.459999 38.689999 38.189999 38.34 676400 34.369934
"2014-12-01" 38.110001 38.470001 37.84 38.439999 850000 34.459591
"2014-12-02" 38.5 38.759998 37.970001 38.02 964300 34.083073
"2014-12-03" 38.009998 38.990002 38.009998 38.889999 691700 34.862968
"2014-12-04" 38.810001 38.810001 38.32 38.57 443000 34.57613
"2014-12-05" 38.669998 38.799999 38.459999 38.59 392200 34.594059
"2014-12-08" 38.57 38.75 37.740002 37.82 468800 33.903782
"2014-12-09" 37.389999 38.18 37.389999 38.119999 616100 34.172718
"2014-12-10" 37.939999 38.02 36.77 36.84 781000 33.025261
"2014-12-11" 37.009998 37.450001 36.889999 36.98 586000 33.150753
"2014-12-12" 36.610001 37 36.189999 36.200001 722700 32.451538
"2014-12-15" 36.43 36.73 36.009998 36.240002 724500 32.487389
"2014-12-16" 36.07 37.049999 36.07 36.27 712900 32.514282
"2014-12-17" 36.23 37 35.689999 36.91 1241600 33.088013
"2014-12-18" 37.57 38.099998 37.23 38.099998 698900 34.154785
"2014-12-19" 38.25 38.700001 38.060001 38.59 1534200 34.594059
"2014-12-22" 38.740002 38.990002 38.470001 38.740002 467200 34.728519
"2014-12-23" 38.919998 39.23 38.66 38.720001 645300 34.710583
"2014-12-24" 38.75 39.07 38.740002 38.759998 302200 34.746441
"2014-12-26" 38.880001 39.150002 38.880001 38.950001 249400 34.916771
"2014-12-29" 38.93 39.169998 38.799999 38.860001 351800 34.836086
"2014-12-30" 38.82 38.91 38.419998 38.43 437700 34.450626
"2014-12-31" 38.650002 38.650002 38.040001 38.07 466700 34.127903
"2015-01-02" 38.400002 38.59 37.5 38.080002 605900 34.13686
"2015-01-05" 37.34 37.419998 35.669998 35.709999 1369900 32.012268
"2015-01-06" 35.700001 35.919998 35.110001 35.5 1333200 31.824015
"2015-01-07" 35.869999 36 35.25 35.779999 1038600 32.07502
"2015-01-08" 36.009998 36.09 35.68 36.049999 821800 32.317062
"2015-01-09" 36.080002 36.110001 35.32 35.369999 757000 31.70747
"2015-01-12" 35.34 35.389999 34.380001 34.599998 1437500 31.017212
"2015-01-13" 34.720001 35.18 34.150002 34.68 1139500 31.088924
"2015-01-14" 34.040001 34.66 33.93 34.459999 640700 30.891703
"2015-01-15" 34.630001 34.900002 34.200001 34.220001 974400 30.676563
"2015-01-16" 34.040001 34.490002 33.98 34.470001 905400 30.900667
"2015-01-20" 34.599998 34.720001 34.040001 34.400002 971200 30.837919
"2015-01-21" 34.25 35.139999 34.25 35.099998 918900 31.465431
"2015-01-22" 35.32 35.540001 34.959999 35.330002 871700 31.671623
"2015-01-23" 35.200001 35.52 35.169998 35.169998 596900 31.528183
"2015-01-26" 35.119999 35.25 34.830002 35.189999 691100 31.546112
"2015-01-27" 34.599998 34.91 34.419998 34.740002 661400 31.1427
"2015-01-28" 34.900002 35.25 34.169998 34.259998 802200 30.712416
"2015-01-29" 34.189999 34.369999 33.540001 34.16 1959500 30.622768
"2015-01-30" 33.919998 34.400002 33.91 34.099998 1633000 30.568974
"2015-02-02" 34.25 34.810001 33.810001 34.740002 1554400 31.1427
"2015-02-03" 35.029999 35.48 34.860001 35.389999 1196900 31.725401
"2015-02-04" 35.18 35.369999 34.709999 34.889999 1372200 31.277172
"2015-02-05" 34.880001 35.389999 34.41 34.860001 2360500 31.250284
"2015-02-06" 34.869999 35.400002 34.75 35.189999 1986300 31.546112
"2015-02-09" 35.099998 35.669998 34.950001 35.110001 1828700 31.474401
"2015-02-10" 35.23 35.439999 35.009998 35.389999 1244600 31.725401
"2015-02-11" 35.27 35.389999 35.02 35.25 729500 31.599901
"2015-02-12" 35.389999 35.669998 35.16 35.610001 848900 31.922621
"2015-02-13" 35.599998 36.099998 35.389999 36.060001 1057700 32.454529
"2015-02-17" 35.990002 36.029999 35.529999 35.880001 836000 32.292534
"2015-02-18" 35.880001 36.099998 35.689999 35.830002 622700 32.247532
"2015-02-19" 35.689999 35.970001 35.549999 35.66 962900 32.094532
"2015-02-20" 35.599998 36.169998 35.369999 36.029999 770600 32.427528
"2015-02-23" 35.970001 36.119999 35.57 35.810001 934700 32.22953
"2015-02-24" 35.740002 36.029999 35.700001 35.959999 730700 32.364529
"2015-02-25" 35.900002 36.279999 35.900002 36.040001 788200 32.436531
"2015-02-26" 36.060001 36.060001 35.639999 35.77 906600 32.193535
"2015-02-27" 35.709999 35.950001 35.580002 35.700001 663200 32.130524
"2015-03-02" 35.700001 36.25 35.540001 36.169998 822400 32.553532
"2015-03-03" 36.029999 36.380001 35.939999 36.099998 816500 32.490536
"2015-03-04" 35.900002 35.900002 35.52 35.689999 968600 32.121529
"2015-03-05" 35.689999 35.900002 35.439999 35.580002 871800 32.022526
"2015-03-06" 35.310001 35.580002 35.060001 35.169998 1722100 31.653519
"2015-03-09" 35.23 35.470001 35.119999 35.25 849600 31.725519
"2015-03-10" 34.810001 34.900002 34.580002 34.700001 1161900 31.230513
"2015-03-11" 34.720001 34.720001 34.189999 34.580002 959600 31.122503
"2015-03-12" 34.669998 35.27 34.619999 35.169998 815000 31.653519
"2015-03-13" 35.16 35.189999 34.41 34.610001 1423800 31.149504
"2015-03-16" 34.779999 35.040001 34.59 35.029999 766900 31.527508
"2015-03-17" 34.950001 34.950001 34.509998 34.669998 683500 31.203505
"2015-03-18" 34.560001 36 34.360001 35.869999 1209100 32.283524
"2015-03-19" 35.740002 35.759998 35.349998 35.540001 883500 31.986523
"2015-03-20" 35.84 36.040001 35.77 35.990002 1424000 32.391537
"2015-03-23" 35.27 35.599998 35.099998 35.099998 1406000 31.590517
"2015-03-24" 35.060001 35.259998 34.889999 35.07 964700 31.563519
"2015-03-25" 35.220001 35.220001 34.740002 34.740002 772200 31.2665
"2015-03-26" 34.540001 34.799999 34.459999 34.669998 676200 31.203505
"2015-03-27" 34.610001 35.080002 34.540001 34.970001 1077300 31.473515
"2015-03-30" 35.029999 35.41 35.029999 35.349998 696500 31.815512
"2015-03-31" 35.25 35.25 34.73 35.02 789300 31.518513
"2015-04-01" 35.48 35.630001 34.950001 35.41 1057400 31.869518
"2015-04-02" 35.43 36.009998 35.310001 35.790001 873600 32.211536
"2015-04-06" 35.48 36.299999 35.48 36.07 779100 32.463528
"2015-04-07" 36.02 36.209999 35.880001 36.07 916400 32.463528
"2015-04-08" 35.959999 36.119999 35.009998 35.25 1642000 31.725519
"2015-04-09" 35.139999 35.23 34.799999 34.959999 1404300 31.464525
"2015-04-10" 35.110001 35.310001 34.98 35.200001 1463700 31.680517
"2015-04-13" 35.09 35.419998 35.080002 35.16 663500 31.64452
"2015-04-14" 35.07 35.360001 35.02 35.200001 780700 31.680517
"2015-04-15" 35.32 35.720001 35.27 35.490002 1276200 31.941526
"2015-04-16" 35.400002 36.029999 35.25 35.830002 914000 32.247532
"2015-04-17" 35.509998 35.509998 34.959999 35.139999 1145300 31.626524
"2015-04-20" 35.360001 35.57 35.259998 35.459999 661100 31.914522
"2015-04-21" 35.52 35.68 35.09 35.360001 521300 31.824532
"2015-04-22" 35.400002 35.470001 35.09 35.459999 513100 31.914522
"2015-04-23" 35.490002 36.189999 35.369999 35.900002 816000 32.310539
"2015-04-24" 35.880001 35.970001 35.400002 35.630001 673900 32.067532
"2015-04-27" 35.73 36.310001 35.700001 36.299999 798400 32.67054
"2015-04-28" 36.130001 36.380001 35.919998 36.369999 913100 32.733543
"2015-04-29" 36.16 36.77 36.150002 36.630001 1706100 32.967541
"2015-04-30" 36.650002 37.48 36.130001 37.02 1920800 33.318546
"2015-05-01" 37.290001 37.32 36.23 37.139999 1650300 33.42654
"2015-05-04" 37.16 37.25 36.73 36.900002 920200 33.210548
"2015-05-05" 36.990002 37.48 36.57 36.639999 946900 32.97654
"2015-05-06" 36.77 36.900002 36.27 36.529999 774600 32.877548
"2015-05-07" 36.52 36.709999 36.240002 36.689999 636400 33.021542
"2015-05-08" 37.110001 37.16 36.849998 36.900002 1238200 33.210548
"2015-05-11" 36.849998 37.119999 36.740002 36.810001 976000 33.129543
"2015-05-12" 36.549999 36.73 36.259998 36.490002 821600 32.841541
"2015-05-13" 36.66 36.970001 36.650002 36.790001 942200 33.111542
"2015-05-14" 36.959999 37.099998 36.779999 37.09 834800 33.38155
"2015-05-15" 37.080002 37.150002 36.68 36.830002 918000 33.147545
"2015-05-18" 36.830002 37.049999 36.75 37.009998 618200 33.309544
"2015-05-19" 37.049999 37.139999 36.669998 36.779999 630600 33.102535
"2015-05-20" 36.779999 36.950001 36.639999 36.810001 533100 33.129543
"2015-05-21" 36.75 37.200001 36.720001 37.139999 1343000 33.42654
"2015-05-22" 37.119999 37.150002 36.799999 36.990002 576400 33.29155
"2015-05-26" 36.779999 36.849998 36.27 36.34 482000 32.83168
"2015-05-27" 36.41 36.57 36.189999 36.5 589600 32.976242
"2015-05-28" 36.360001 36.810001 36.16 36.700001 1088700 33.15694
"2015-05-29" 36.700001 36.869999 36.419998 36.57 1275800 33.039471
"2015-06-01" 36.73 36.759998 36.310001 36.599998 762000 33.066589
"2015-06-02" 36.52 37.07 36.43 36.689999 1009200 33.147888
"2015-06-03" 36.689999 37.040001 36.57 36.959999 455100 33.391838
"2015-06-04" 36.75 36.75 36.32 36.419998 612400 32.903957
"2015-06-05" 36.209999 36.41 36.080002 36.380001 725200 32.867828
"2015-06-08" 36.360001 36.509998 36.07 36.139999 453100 32.65099
"2015-06-09" 36.209999 36.389999 36.040001 36.099998 292700 32.614861
"2015-06-10" 36.310001 36.639999 36.23 36.52 648300 32.994308
"2015-06-11" 36.549999 36.990002 36.439999 36.91 725500 33.346657
"2015-06-12" 36.810001 36.900002 36.43 36.540001 443700 33.012371
"2015-06-15" 36.360001 36.43 36.049999 36.119999 575600 32.632938
"2015-06-16" 36.240002 36.560001 36 36.450001 750000 32.931057
"2015-06-17" 36.580002 36.84 36.23 36.380001 814500 32.867828
"2015-06-18" 36.509998 37.119999 36.389999 36.900002 841100 33.337627
"2015-06-19" 36.830002 36.830002 36.400002 36.439999 1299100 32.922031
"2015-06-22" 36.950001 37.07 36.57 37 981600 33.427971
"2015-06-23" 36.970001 37.700001 36.959999 37.299999 1732500 33.699009
"2015-06-24" 37.200001 37.34 37.07 37.25 1060600 33.653839
"2015-06-25" 37.240002 37.34 36.889999 36.959999 863100 33.391838
"2015-06-26" 37.029999 37.18 36.880001 36.939999 3002800 33.37376
"2015-06-29" 36.700001 36.75 36.25 36.259998 987600 32.759407
"2015-06-30" 36.77 37.349998 36.529999 37.07 2068400 33.491219
"2015-07-01" 37.32 37.32 36.689999 36.810001 1183300 33.256313
"2015-07-02" 36.889999 37.009998 36.52 36.73 698300 33.18404
"2015-07-06" 36.330002 36.490002 36.040001 36.25 938100 32.75037
"2015-07-07" 36.240002 36.41 35.619999 36.380001 863100 32.867828
"2015-07-08" 36.099998 36.27 35.459999 35.57 657400 32.136024
"2015-07-09" 36.009998 36.25 35.540001 35.540001 668600 32.108921
"2015-07-10" 35.91 35.950001 35.349998 35.389999 1670300 31.973394
"2015-07-13" 35.700001 36.09 35.52 36.060001 920400 32.578712
"2015-07-14" 36.040001 36.709999 35.75 36.490002 1899000 32.967209
"2015-07-15" 36.459999 36.580002 35.900002 35.950001 611400 32.479343
"2015-07-16" 36.220001 36.380001 35.799999 36.02 562000 32.542583
"2015-07-17" 35.919998 36.029999 35.689999 35.810001 514800 32.352863
"2015-07-20" 35.82 35.93 35.709999 35.77 556300 32.316723
"2015-07-21" 35.700001 35.709999 35.09 35.189999 951200 31.792704
"2015-07-22" 35 35.200001 34.860001 34.98 968700 31.602982
"2015-07-23" 34.970001 35.130001 34.57 34.669998 1125100 31.322906
"2015-07-24" 34.610001 34.68 34.490002 34.630001 1121900 31.286776
"2015-07-27" 34.32 34.490002 34.25 34.400002 1366600 31.078976
"2015-07-28" 34.560001 34.939999 34.5 34.779999 1400100 31.422283
"2015-07-29" 34.759998 35.32 34.639999 35.23 886300 31.82885
"2015-07-30" 34.91 35.66 34.73 35.220001 1029300 31.819817
"2015-07-31" 35.259998 35.459999 34.34 34.529999 1142500 31.196423
"2015-08-03" 34.5 34.5 33.599998 33.849998 1104500 30.582079
"2015-08-04" 33.880001 34.18 33.66 33.740002 1043200 30.482697
"2015-08-05" 33.98 34.299999 33.650002 33.889999 1276700 30.618219
"2015-08-06" 33.950001 34.130001 33.57 33.68 1507800 30.428484
"2015-08-07" 33.639999 33.860001 33.380001 33.5 887700 30.265867
"2015-08-10" 33.82 34.16 33.720001 34.09 1165600 30.798904
"2015-08-11" 33.720001 33.82 33.48 33.580002 1099300 30.338139
"2015-08-12" 33.32 33.740002 33.18 33.66 975800 30.410416
"2015-08-13" 33.619999 33.720001 33.419998 33.490002 1368500 30.256828
"2015-08-14" 33.619999 33.77 33.279999 33.700001 1194900 30.446562
"2015-08-17" 33.549999 33.790001 33.330002 33.77 1057500 30.509796
"2015-08-18" 33.779999 33.799999 33.380001 33.41 995700 30.184553
"2015-08-19" 33.23 33.360001 32.93 33.150002 692600 29.949652
"2015-08-20" 32.84 33.119999 32.650002 32.66 1047000 29.506956
"2015-08-21" 32.48 32.580002 32.049999 32.07 1535200 28.973917
"2015-08-24" 30.49 31.92 29.9 30.91 2479100 27.925901
"2015-08-25" 31.93 31.98 30.43 30.459999 2221500 27.519348
"2015-08-26" 31 31.440001 30.780001 31.379999 2430400 28.350534
"2015-08-27" 31.77 32.400002 31.610001 32.369999 1697100 29.244953
"2015-08-28" 32.240002 32.790001 32.16 32.700001 1874000 29.543098
"2015-08-31" 32.43 32.68 32.049999 32.450001 1032800 29.444191
"2015-09-01" 31.76 32.029999 30.98 31.129999 973000 28.246458
"2015-09-02" 31.6 31.82 31.200001 31.379999 1913200 28.473307
"2015-09-03" 31.82 32.610001 31.82 32.349998 1931300 29.353455
"2015-09-04" 31.889999 32.240002 31.66 31.68 1702200 28.745516
"2015-09-08" 32.259998 32.540001 32.119999 32.439999 1398100 29.43512
"2015-09-09" 32.82 32.889999 32.049999 32.110001 1337400 29.135691
"2015-09-10" 31.99 32.419998 31.83 32.130001 1398900 29.153835
"2015-09-11" 32.040001 32.490002 31.889999 32.490002 1463900 29.480488
"2015-09-14" 32.450001 32.48 32.02 32.220001 1258400 29.2355
"2015-09-15" 32.389999 33.130001 32.23 33.029999 1870300 29.970459
"2015-09-16" 33 33.439999 32.959999 33.369999 1089400 30.278976
"2015-09-17" 33.32 33.560001 32.98 33.080002 1461500 30.015839
"2015-09-18" 32.560001 32.68 32.169998 32.25 1512700 29.262718
"2015-09-21" 32.450001 33 32.130001 32.630001 1905700 29.607527
"2015-09-22" 32.16 32.5 32.009998 32.400002 1333500 29.398823
"2015-09-23" 32.470001 32.66 31.76 31.780001 1046900 28.836254
"2015-09-24" 31.6 32.73 31.27 32.52 2303600 29.507711
"2015-09-25" 32.650002 32.779999 32.32 32.470001 2088300 29.462343
"2015-09-28" 32.060001 32.27 31.950001 32.07 2123200 29.099396
"2015-09-29" 32.209999 32.439999 31.9 31.99 1344100 29.026802
"2015-09-30" 32.220001 32.950001 32.029999 32.849998 1708500 29.807135
"2015-10-01" 32.880001 33.200001 32.419998 32.689999 1498600 29.661964
"2015-10-02" 32.25 33.540001 32.16 33.509998 1451100 30.406006
"2015-10-05" 33.580002 33.84 33.360001 33.560001 2376800 30.451376
"2015-10-06" 33.509998 33.84 33.360001 33.389999 1679200 30.297123
"2015-10-07" 33.59 34.189999 33.380001 34.040001 1669800 30.886919
"2015-10-08" 33.939999 35.240002 33.880001 34.990002 1770100 31.748915
"2015-10-09" 35.080002 35.349998 34.709999 34.889999 1946200 31.658165
"2015-10-12" 34.849998 34.959999 34.610001 34.639999 1003200 31.431345
"2015-10-13" 34.330002 34.849998 34.220001 34.330002 1806700 31.150057
"2015-10-14" 34.290001 34.5 33.82 33.869999 1424500 30.73266
"2015-10-15" 33.939999 34.82 33.669998 34.740002 1909200 31.522066
"2015-10-16" 34.689999 34.77 34.009998 34.740002 2124400 31.522066
"2015-10-19" 34.509998 34.669998 34.23 34.639999 1297500 31.431345
"2015-10-20" 34.560001 35.18 34.41 34.880001 1210700 31.649105
"2015-10-21" 34.970001 35.240002 34.639999 34.720001 1396900 31.503923
"2015-10-22" 34.860001 35.830002 34.860001 35.619999 1415100 32.320557
"2015-10-23" 35.900002 36.220001 35.759998 36.189999 1524600 32.837757
"2015-10-26" 36.139999 36.310001 35.639999 35.91 1340600 32.583694
"2015-10-27" 35.57 35.959999 35.279999 35.849998 2315800 32.529251
"2015-10-28" 35.970001 36.599998 35.700001 36.380001 1557300 33.01017
"2015-10-29" 35.82 36.740002 35.82 36.34 1769300 32.973862
"2015-10-30" 36.509998 36.779999 36.07 36.41 1865100 33.037388
"2015-11-02" 36.349998 36.82 36.18 36.650002 974100 33.384445
"2015-11-03" 36.650002 36.91 36.400002 36.580002 1658900 33.32069
"2015-11-04" 36.599998 36.900002 36.470001 36.650002 1008600 33.384445
"2015-11-05" 36.599998 36.939999 36.310001 36.790001 889400 33.511963
"2015-11-06" 36.66 36.919998 36.389999 36.919998 843400 33.630375
"2015-11-09" 36.790001 36.919998 36.310001 36.450001 905600 33.202251
"2015-11-10" 36.34 36.93 36.240002 36.93 958800 33.639488
"2015-11-11" 37 37.259998 36.93 36.970001 780300 33.675919
"2015-11-12" 36.529999 36.75 35.740002 35.799999 1542200 32.610176
"2015-11-13" 35.82 36.27 35.68 35.889999 937800 32.692154
"2015-11-16" 35.799999 36.689999 35.740002 36.599998 1467900 33.338898
"2015-11-17" 36.66 37.139999 36.459999 37 1600500 33.703243
"2015-11-18" 37.150002 37.5 37.009998 37.459999 1775200 34.12225
"2015-11-19" 37.419998 37.77 37.09 37.669998 1137400 34.313545
"2015-11-20" 37.830002 38 37.450001 37.5 1300900 34.158703
"2015-11-23" 37.560001 37.849998 37.400002 37.549999 870600 34.204254
"2015-11-24" 37.259998 37.610001 37.099998 37.48 1044000 34.140472
"2015-11-25" 37.490002 37.860001 37.380001 37.66 916200 34.30444
"2015-11-27" 37.529999 37.619999 37.279999 37.580002 514200 34.231567
"2015-11-30" 37.580002 37.709999 37.25 37.32 1470200 33.994743
"2015-12-01" 37.369999 37.759998 37.32 37.639999 756900 34.286221
"2015-12-02" 37.450001 37.580002 36.869999 36.950001 615600 33.657707
"2015-12-03" 37.040001 37.189999 36.43 36.740002 734800 33.466419
"2015-12-04" 36.779999 37.689999 36.779999 37.650002 1247300 34.295338
"2015-12-07" 37.419998 37.560001 36.779999 36.91 638100 33.621273
"2015-12-08" 36.470001 36.650002 36.200001 36.279999 785200 33.047401
"2015-12-09" 36.099998 36.799999 35.93 36.259998 1154600 33.029179
"2015-12-10" 36.139999 36.970001 36.139999 36.700001 1188600 33.429985
"2015-12-11" 36.200001 36.77 36.130001 36.220001 1499800 32.992744
"2015-12-14" 36.27 36.669998 36.189999 36.639999 1344400 33.375328
"2015-12-15" 36.889999 37.07 36.650002 36.700001 1389500 33.429985
"2015-12-16" 36.93 37.630001 36.799999 37.459999 1227000 34.12225
"2015-12-17" 37.419998 37.630001 36.450001 36.459999 1178500 33.211369
"2015-12-18" 36.259998 36.310001 35.810001 35.84 1973700 32.64661
"2015-12-21" 36.130001 36.310001 35.880001 36.139999 662300 32.919872
"2015-12-22" 36.310001 36.529999 36.029999 36.5 804400 33.247795
"2015-12-23" 36.73 37.279999 36.66 37.130001 667300 33.821655
"2015-12-24" 37.080002 37.259998 36.959999 37.07 294200 33.767017
"2015-12-28" 36.970001 36.990002 36.669998 36.939999 630100 33.648598
"2015-12-29" 37.200001 37.459999 36.98 37.099998 780500 33.794334
"2015-12-30" 37.099998 37.220001 36.849998 36.869999 439500 33.584831
"2015-12-31" 36.669998 36.84 36.450001 36.5 635100 33.247795
"2016-01-04" 35.919998 36.189999 35.599998 36.080002 1353400 32.865219
"2016-01-05" 36.060001 36.200001 35.509998 36.07 1075400 32.856113
"2016-01-06" 36.43 36.610001 35.220001 35.619999 1866000 32.446205
"2016-01-07" 35.169998 35.27 34.490002 34.700001 1555400 31.608183
"2016-01-08" 34.869999 35.029999 34.279999 34.369999 1471500 31.307592
"2016-01-11" 34.509998 34.57 33.689999 34.080002 852900 31.04343
"2016-01-12" 34.349998 34.549999 33.860001 34.27 781000 31.216496
"2016-01-13" 34.389999 34.509998 33.32 33.380001 1228500 30.405802
"2016-01-14" 33.5 33.77 33.110001 33.57 1482400 30.578859
"2016-01-15" 32.73 33.099998 32.610001 32.98 1260300 30.041437
"2016-01-19" 33.470001 33.529999 32.610001 32.959999 1068500 30.023216
"2016-01-20" 32.439999 33.099998 31.67 32.799999 1489200 29.877476
"2016-01-21" 32.970001 33.57 32.650002 33.23 1444200 30.269159
"2016-01-22" 33.790001 34.119999 33.470001 34.029999 827500 30.997883
"2016-01-25" 33.91 33.990002 33.509998 33.740002 1133900 30.733723
"2016-01-26" 33.990002 34.669998 33.790001 34.549999 1841100 31.47155
"2016-01-27" 34.540001 35.860001 34.380001 34.889999 1987600 31.78124
"2016-01-28" 35.23 35.360001 34.740002 34.950001 1523800 31.835903
"2016-01-29" 35.139999 35.950001 35.049999 35.950001 1827000 32.746819
"2016-02-01" 35.639999 35.93 35.110001 35.619999 1269000 32.446205
"2016-02-02" 35.080002 35.139999 34.57 34.860001 1256100 31.753923
"2016-02-03" 35.299999 35.849998 34.709999 35.669998 1946400 32.491753
"2016-02-04" 36.060001 38.080002 35.470001 37.080002 3974600 33.776127
"2016-02-05" 37.060001 37.459999 36.25 36.66 2398900 33.393539
"2016-02-08" 36.220001 36.490002 35.77 36.220001 2206400 32.992744
"2016-02-09" 35.970001 37.049999 35.779999 36.709999 2051000 33.439095
"2016-02-10" 36.84 37.07 36.389999 36.43 1574000 33.184032
"2016-02-11" 35.900002 36.48 35.439999 36.209999 1750300 32.983627
"2016-02-12" 36.66 37.200001 36.48 37.040001 1581100 33.739693
"2016-02-16" 37.380001 37.490002 36.689999 37 2144300 33.844868
"2016-02-17" 37.330002 37.849998 37.060001 37.66 2219200 34.448597
"2016-02-18" 37.740002 37.889999 37.259998 37.529999 1377100 34.329674
"2016-02-19" 37.290001 37.290001 36.419998 37.029999 5043300 33.872318
"2016-02-22" 37.459999 37.869999 37.369999 37.639999 1500100 34.430302
"2016-02-23" 37.509998 37.740002 37.23 37.32 1144000 34.137596
"2016-02-24" 37 37.5 36.830002 37.470001 1360400 34.274799
"2016-02-25" 37.57 37.630001 37.310001 37.560001 1504100 34.357121
"2016-02-26" 37.73 37.849998 37.540001 37.720001 1830000 34.503479
"2016-02-29" 37.77 37.860001 37.41 37.41 1219000 34.219917
"2016-03-01" 37.709999 38.040001 37.450001 37.939999 1430700 34.70472
"2016-03-02" 37.790001 38.040001 37.59 38.029999 1859100 34.787052
"2016-03-03" 38.040001 38.169998 37.860001 38.169998 1168500 34.915096
"2016-03-04" 38.07 38.330002 37.990002 38.220001 1494600 34.960846
"2016-03-07" 38.09 38.549999 38.09 38.549999 1345700 35.262707
"2016-03-08" 38.34 38.529999 37.84 37.91 1112800 34.677277
"2016-03-09" 38.080002 38.209999 37.880001 38.150002 1458400 34.89682
"2016-03-10" 38.009998 38.279999 37.580002 37.919998 1031500 34.686424
"2016-03-11" 38.200001 38.48 38 38.450001 1691500 35.171238
"2016-03-14" 38.209999 38.450001 38.060001 38.07 1198800 34.823635
"2016-03-15" 37.709999 38.240002 37.580002 38.139999 1307800 34.88768
"2016-03-16" 37.959999 38.799999 37.689999 38.630001 1391900 35.335884
"2016-03-17" 38.740002 39.209999 38.66 39.009998 1452300 35.683479
"2016-03-18" 38.990002 39.66 38.970001 39.470001 2879300 36.104252
"2016-03-21" 39.060001 39.459999 38.950001 39.419998 1351300 36.058514
"2016-03-22" 39.16 39.580002 39.099998 39.400002 914200 36.04023
"2016-03-23" 39.209999 39.529999 38.93 39.369999 1255300 36.012791
"2016-03-24" 39.040001 39.82 39.009998 39.82 1786500 36.424404
"2016-03-28" 39.82 39.98 39.66 39.900002 980100 36.497597
"2016-03-29" 39.919998 40.66 39.860001 40.639999 1451800 37.17448
"2016-03-30" 41 41.209999 40.720001 41.040001 1385000 37.540379
"2016-03-31" 41.009998 41.060001 40.619999 40.900002 1696700 37.412312
"2016-04-01" 40.639999 41.330002 40.470001 41.25 1295100 37.73246
"2016-04-04" 41.110001 41.16 40.610001 40.779999 1231700 37.302547
"2016-04-05" 41.209999 41.459999 40.68 41.009998 1412600 37.512936
"2016-04-06" 41.040001 41.200001 40.540001 41.189999 1193600 37.677578
"2016-04-07" 40.990002 41 40.599998 40.889999 1133800 37.403164
"2016-04-08" 41.290001 41.52 41 41.220001 918200 37.705025
"2016-04-11" 41.119999 41.490002 40.759998 41.23 1415100 37.714169
"2016-04-12" 41.369999 41.93 41.310001 41.650002 1253500 38.098362
"2016-04-13" 41.75 41.900002 41.540001 41.84 1100600 38.27216
"2016-04-14" 42.02 42.240002 41.73 41.990002 1125400 38.40937
"2016-04-15" 41.990002 42.299999 41.700001 42.279999 1217300 38.674644
"2016-04-18" 42.25 42.650002 42.029999 42.610001 1334400 38.976494
"2016-04-19" 42.75 42.959999 42.560001 42.709999 880600 39.067974
"2016-04-20" 42.709999 42.810001 42.16 42.169998 1036300 38.574017
"2016-04-21" 42.169998 42.220001 41.720001 41.84 1407700 38.27216
"2016-04-22" 41.959999 42.490002 41.830002 42.459999 1893700 38.839287
"2016-04-25" 42.290001 42.509998 42.02 42.209999 1100600 38.610607
"2016-04-26" 42.470001 43.040001 42.419998 42.860001 1943600 39.205185
"2016-04-27" 42.84 43.02 42.549999 42.900002 1081800 39.241768
"2016-04-28" 42.580002 42.73 42.02 42.169998 1135100 38.574017
"2016-04-29" 42.16 42.16 41.650002 41.779999 1795300 38.217274
"2016-05-02" 41.849998 42.48 41.82 42.25 1727700 38.647205
"2016-05-03" 41.919998 42.27 41.110001 41.880001 1773500 38.308731
"2016-05-04" 41.759998 41.759998 40.950001 41.25 1426400 37.73246
"2016-05-05" 41.599998 41.77 41.25 41.529999 1660800 37.988594
"2016-05-06" 41.43 41.939999 41.25 41.889999 1122400 38.317883
"2016-05-09" 41.830002 41.830002 41.509998 41.599998 545100 38.052605
"2016-05-10" 41.709999 42.540001 41.669998 42.529999 1238600 38.903316
"2016-05-11" 42.560001 42.990002 42.529999 42.880001 1436000 39.22348
"2016-05-12" 43 43.279999 42.669998 43.240002 1144400 39.55278
"2016-05-13" 43.23 43.41 42.889999 43.150002 1417200 39.470455
"2016-05-16" 43.25 43.689999 43.220001 43.43 1050200 39.726563
"2016-05-17" 43.330002 43.869999 43.220001 43.48 1679800 39.772301
"2016-05-18" 43.290001 43.66 43.02 43.259998 1441000 39.571068
