"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2011-07-01" 25.870022 25.875225 25.703453 25.807558 10084462 17.466677
"2011-07-05" 25.765917 25.97933 25.682632 25.864817 5999728 17.50543
"2011-07-06" 25.776327 26.020973 25.656607 25.870022 6661370 17.508961
"2011-07-07" 25.994947 26.333286 25.849199 26.073025 8197900 17.646347
"2011-07-08" 25.870022 25.932484 25.661812 25.890842 5206104 17.523046
"2011-07-11" 25.578527 25.599348 25.307856 25.469217 4459164 17.237696
"2011-07-12" 25.40155 25.443192 25.18293 25.318266 5160958 17.135527
"2011-07-13" 25.417166 25.437986 25.078825 25.151697 7581981 17.022785
"2011-07-14" 25.214161 25.375525 24.912258 25.005953 5479675 16.924152
"2011-07-15" 25.06321 25.06321 24.709253 24.719664 8774819 16.730385
"2011-07-18" 24.735279 24.735279 24.245987 24.381325 6616607 16.5014
"2011-07-19" 24.589533 24.828974 24.485428 24.704048 5564782 16.719824
"2011-07-20" 24.787333 24.849794 24.610353 24.688433 3206963 16.709248
"2011-07-21" 24.771715 24.917463 24.553097 24.724869 7679383 16.733915
"2011-07-22" 24.667612 24.745689 24.459402 24.662407 4477799 16.691637
"2011-07-25" 24.490635 24.88623 24.443787 24.698843 5444710 16.716293
"2011-07-26" 24.693638 24.693638 24.18873 24.272015 6223349 16.427416
"2011-07-27" 24.131472 24.131472 23.267403 23.288223 10666952 15.846544
"2011-07-28" 23.689028 23.907646 23.007141 23.303841 12556972 15.857169
"2011-07-29" 23.132067 23.381918 22.850985 23.053988 8681067 15.687158
"2011-08-01" 23.288223 23.309046 22.720854 23.137272 7286894 15.74383
"2011-08-02" 22.897831 23.106041 22.221151 22.241972 9568443 15.134613
"2011-08-03" 22.288818 22.798931 21.966093 22.778111 11420809 15.499433
"2011-08-04" 22.444977 22.471003 21.65378 21.66419 13495451 14.741463
"2011-08-05" 21.908836 22.012941 21.049973 21.539265 10937257 14.656458
"2011-08-08" 21.039562 21.174898 19.639355 19.680996 17716201 13.391989
"2011-08-09" 20.092209 20.86779 19.462376 20.820942 18652182 14.167665
"2011-08-10" 20.435755 21.081203 19.76428 19.842358 16782334 13.501789
"2011-08-11" 20.019337 21.471598 19.779896 21.133257 12206364 14.380183
"2011-08-12" 21.393518 21.403929 20.945868 21.122847 9486794 14.373102
"2011-08-15" 21.591316 21.908836 21.341467 21.55488 10746488 14.667084
"2011-08-16" 21.320644 21.74227 21.226952 21.528854 8651097 14.649368
"2011-08-17" 21.783911 22.023352 21.54447 21.669395 16729118 14.745008
"2011-08-18" 20.982306 21.060383 19.811127 20.139057 13053204 13.70368
"2011-08-19" 19.821537 20.35247 19.524839 19.691406 12262269 13.399079
"2011-08-22" 20.149467 20.217134 19.566481 19.785101 5061827 13.462829
"2011-08-23" 19.868383 20.690811 19.738253 20.675196 6809490 14.0685
"2011-08-24" 20.612734 21.034357 20.513834 20.893816 6723231 14.21726
"2011-08-25" 21.075998 21.351875 20.576296 20.716839 7323780 14.096832
"2011-08-26" 20.597116 21.174898 20.113029 21.013536 4827639 14.298723
"2011-08-29" 21.341467 21.601728 21.226952 21.55488 5623377 14.667084
"2011-08-30" 21.513239 21.617344 21.190514 21.461185 6297890 14.603323
"2011-08-31" 21.601728 21.95048 21.487213 21.64337 6468487 14.72729
"2011-09-01" 21.674601 21.95048 21.45598 21.502829 5934217 14.631661
"2011-09-02" 20.945868 20.987511 20.612734 20.680401 5207833 14.072043
"2011-09-06" 20.045362 20.75848 19.889206 20.716839 8418063 14.096832
"2011-09-07" 21.091616 21.299824 20.997919 21.200926 7937585 14.426233
"2011-09-08" 21.008331 21.273798 20.841763 20.977098 5933833 14.273931
"2011-09-09" 20.664785 20.888611 20.326445 20.654375 8905649 14.054329
"2011-09-12" 20.310829 20.982306 20.237955 20.966688 9856230 14.266845
"2011-09-13" 21.075998 21.591316 20.893816 21.482006 7764490 14.617496
"2011-09-14" 21.586111 21.783911 21.258183 21.518444 7395823 14.642286
"2011-09-15" 21.789116 22.132662 21.695421 22.059788 6303653 15.010641
"2011-09-16" 22.184713 23.866005 21.95048 22.74688 35155757 15.478175
"2011-09-19" 23.793133 24.037779 22.991526 23.293428 48905183 15.850081
"2011-09-20" 23.428764 23.683823 23.303841 23.449587 18757844 15.956338
"2011-09-21" 23.376713 23.657797 22.85619 22.882215 13427442 15.570268
"2011-09-22" 22.491823 22.533464 21.877605 22.377308 20389471 15.226708
"2011-09-23" 22.210739 22.736469 22.153482 22.372103 11482477 15.223161
"2011-09-26" 22.53867 22.689623 22.137867 22.361692 9055882 15.216081
"2011-09-27" 22.840574 22.903036 21.986916 22.158688 10566092 15.077943
"2011-09-28" 22.273203 22.424154 21.45598 21.549675 11129371 14.663536
"2011-09-29" 21.8724 21.98171 21.440365 21.98171 8896812 14.957518
"2011-09-30" 21.53406 21.966093 21.174898 21.211334 10357648 14.433313
"2011-10-03" 21.018742 21.34667 20.420139 20.43055 10511724 13.90203
"2011-10-04" 20.102619 21.023947 19.936052 21.013536 12103199 14.298723
"2011-10-05" 21.112436 21.523649 20.86779 21.377903 7272678 14.546659
"2011-10-06" 21.185308 21.898426 21.180103 21.877605 5425115 14.886682
"2011-10-07" 22.064995 22.346075 21.700626 22.059788 7390636 15.010641
"2011-10-10" 22.45018 22.658392 22.273203 22.528259 6103278 15.329418
"2011-10-11" 22.325254 22.882215 22.325254 22.835369 4502198 15.538397
"2011-10-12" 22.752085 23.402739 22.741674 23.069605 7418876 15.697779
"2011-10-13" 22.908241 23.001936 22.632364 22.923859 4942139 15.598608
"2011-10-14" 23.111246 23.256992 22.731264 23.199736 5136943 15.786328
"2011-10-17" 23.001936 23.080015 22.569902 22.606339 4697578 15.382547
"2011-10-18" 22.569902 23.553692 22.481413 23.277815 5592446 15.839457
"2011-10-19" 23.137272 23.215351 22.585518 22.674006 5642588 15.428596
"2011-10-20" 22.783316 23.033169 22.45018 22.788521 4538123 15.506518
"2011-10-21" 23.059195 23.303841 22.903036 23.288223 5453932 15.846544
"2011-10-24" 23.272608 23.798338 23.204941 23.621359 4110477 16.073219
"2011-10-25" 23.423559 23.694233 23.147682 23.491228 7891285 15.984676
"2011-10-26" 23.610949 23.855595 23.012346 23.262197 8251692 15.917001
"2011-10-27" 23.949289 24.38653 23.777515 24.18873 7435206 16.550978
"2011-10-28" 23.98052 24.542686 23.98052 24.490635 5002655 16.757555
"2011-10-31" 23.996136 24.18873 23.683823 23.709848 4956548 16.223307
"2011-11-01" 22.882215 23.610949 22.778111 23.053988 6803919 15.774541
"2011-11-02" 23.694233 23.777515 23.210146 23.407946 4191165 16.016724
"2011-11-03" 23.631769 23.918058 23.439177 23.663 6477517 16.191248
"2011-11-04" 23.407946 23.657797 23.090425 23.605743 3625196 16.152073
"2011-11-07" 23.527664 24.204346 23.527664 24.18873 7666512 16.550978
"2011-11-08" 24.318861 24.495838 23.897238 24.433376 7893399 16.718372
"2011-11-09" 23.787928 23.912851 23.184118 23.288223 5597249 15.93481
"2011-11-10" 23.631769 23.678617 22.929064 23.210146 5697148 15.881392
"2011-11-11" 23.590128 24.084625 23.459997 24.006548 5612810 16.426319
"2011-11-14" 23.829569 24.615559 23.787928 23.975315 9973228 16.404949
"2011-11-15" 23.8608 24.095036 23.538074 23.834774 6760309 16.308786
"2011-11-16" 23.918058 25.255802 23.694233 24.459402 15455400 16.736185
"2011-11-17" 24.282425 24.563507 23.829569 24.084625 10920735 16.479744
"2011-11-18" 24.06901 24.38653 23.990931 24.313656 7964865 16.636459
"2011-11-21" 23.918058 24.193935 23.798338 24.048187 7710698 16.454807
"2011-11-22" 23.902443 23.933674 23.418356 23.652592 6542067 16.184124
"2011-11-23" 23.423559 23.459997 23.116451 23.152887 5869859 15.842207
"2011-11-25" 23.027962 23.444382 23.012346 23.074808 1889060 15.78879
"2011-11-28" 23.897238 24.27722 23.834774 24.037779 6073116 16.447695
"2011-11-29" 24.157497 24.318861 23.886826 23.933674 4268395 16.376465
"2011-11-30" 24.678022 24.995541 24.568712 24.96431 6794121 17.081661
"2011-12-01" 24.828974 25.031979 24.448992 24.678022 5062403 16.885777
"2011-12-02" 24.922668 25.005953 24.688433 24.714458 7393710 16.910696
"2011-12-05" 25.031979 25.042389 24.350092 24.532274 6357253 16.786047
"2011-12-06" 24.547892 24.823769 24.448992 24.599943 6148041 16.832354
"2011-12-07" 24.438581 24.761307 24.121061 24.599943 6134401 16.832354
"2011-12-08" 24.422964 24.542686 23.902443 23.975315 4926770 16.404949
"2011-12-09" 24.147087 24.605148 24.042982 24.506248 4301438 16.768236
"2011-12-12" 24.245987 24.272015 23.715054 23.996136 5051452 16.419193
"2011-12-13" 24.152292 24.407351 23.647385 23.782721 6243906 16.273165
"2011-12-14" 23.610949 23.725464 23.262197 23.376713 5819525 15.995359
"2011-12-15" 23.647385 23.730669 23.272608 23.371508 4935223 15.991795
"2011-12-16" 23.584923 23.803541 23.189325 23.350687 7733175 15.977549
"2011-12-19" 23.355892 23.558895 23.095631 23.178913 5835279 15.860019
"2011-12-20" 23.558895 24.318861 23.506844 24.204346 5616460 16.561663
"2011-12-21" 24.204346 24.240782 23.767105 24.105446 4911785 16.493992
"2011-12-22" 24.204346 24.350092 23.996136 24.18873 4741572 16.550978
"2011-12-23" 24.219961 24.599943 24.183525 24.516661 2358971 16.775364
"2011-12-27" 24.469812 24.599943 24.230371 24.38653 1805298 16.686319
"2011-12-28" 24.417761 24.428171 24.022161 24.235577 2125168 16.583029
"2011-12-29" 24.370913 24.527069 24.235577 24.428171 2044096 16.714819
"2011-12-30" 24.360502 24.438581 24.17832 24.313656 3444225 16.636459
"2012-01-03" 24.709253 25.120466 24.709253 24.907051 9844319 17.042484
"2012-01-04" 24.802948 25.011156 24.724869 24.98513 7434246 17.095909
"2012-01-05" 24.761307 25.18293 24.678022 25.099646 6710167 17.174269
"2012-01-06" 25.089235 25.188135 24.912258 25.09444 3948140 17.170704
"2012-01-09" 25.08403 25.307856 25.021568 25.250599 4651471 17.277559
"2012-01-10" 25.651402 25.823174 25.349497 25.469217 5413204 17.427149
"2012-01-11" 25.240187 25.516066 25.214161 25.313061 3589079 17.320288
"2012-01-12" 25.385935 25.583733 25.276625 25.562912 3524336 17.491255
"2012-01-13" 25.318266 25.406755 25.078825 25.27142 4100679 17.291801
"2012-01-17" 25.651402 25.765917 25.276625 25.313061 4064561 17.320288
"2012-01-18" 25.219366 25.620171 24.896643 25.469217 4774616 17.427149
"2012-01-19" 25.573322 25.687838 25.40155 25.604553 7100927 17.519745
"2012-01-20" 25.568117 26.005358 25.479628 25.932484 5504458 17.744123
"2012-01-23" 25.870022 26.005358 25.651402 25.750301 3338177 17.619474
"2012-01-24" 25.562912 25.713863 25.453602 25.635784 3332030 17.541119
"2012-01-25" 25.521271 26.125076 25.432781 25.890842 7699171 17.806025
"2012-01-26" 25.948099 26.281235 25.500448 25.646196 5877544 17.63777
"2012-01-27" 25.516066 25.755507 25.40155 25.609758 4362915 17.612715
"2012-01-30" 25.287035 25.854404 25.240187 25.614964 5436257 17.616295
"2012-01-31" 26.234386 26.728886 26.000153 26.520676 12162754 18.239185
"2012-02-01" 26.619576 26.942299 26.28644 26.312466 6680389 18.095987
"2012-02-02" 26.250004 26.583138 26.218773 26.27603 5092181 18.070927
"2012-02-03" 26.411366 26.588343 26.265619 26.473827 7629434 18.206966
"2012-02-06" 26.328081 26.546701 26.328081 26.421776 3250189 18.171164
"2012-02-07" 26.27603 26.354109 26.041794 26.135489 4005390 17.974274
"2012-02-08" 26.07823 26.260414 25.984535 26.08864 4567324 17.942051
"2012-02-09" 26.083435 26.239594 25.817968 25.864817 4802664 17.788122
"2012-02-10" 25.417166 25.776327 25.375525 25.635784 5321949 17.630608
"2012-02-13" 25.750301 25.97933 25.698248 25.875225 6333047 17.795284
"2012-02-14" 25.745094 25.838791 25.29224 25.526476 7100159 17.555433
"2012-02-15" 25.620171 25.687838 25.266214 25.323471 4399032 17.415827
"2012-02-16" 25.307856 25.599348 25.047594 25.542091 6631400 17.566174
"2012-02-17" 25.693043 26.046999 25.656607 26.000153 6517284 17.881203
"2012-02-21" 26.239594 26.806963 26.239594 26.744501 7468826 18.393105
"2012-02-22" 26.832991 27.062019 26.619576 26.765322 5088146 18.407433
"2012-02-23" 26.744501 27.046404 26.661217 26.832991 3878979 18.45397
"2012-02-24" 26.791348 26.905863 26.609163 26.624781 3558917 18.31078
"2012-02-27" 26.801758 27.327488 26.676832 27.119276 7591587 18.65086
"2012-02-28" 27.088045 27.29105 26.859016 27.067225 4039010 18.615061
"2012-02-29" 27.171329 27.327488 26.786142 26.973532 4828600 18.550627
"2012-03-01" 27.046404 27.134893 26.749706 26.968327 5118692 18.54705
"2012-03-02" 26.937094 26.989147 26.749706 26.885042 2575292 18.489771
"2012-03-05" 26.812168 27.098457 26.676832 27.088045 5047994 18.629381
"2012-03-06" 26.70286 26.999557 26.697653 26.780937 7181423 18.418171
"2012-03-07" 26.822578 27.28064 26.713268 27.207766 6226615 18.711716
"2012-03-08" 27.30146 27.426386 27.145304 27.379539 5108702 18.829853
"2012-03-09" 27.468027 27.639801 27.275434 27.546106 5651617 18.944405
"2012-03-12" 27.587749 27.61898 27.306665 27.327488 3573710 18.794054
"2012-03-13" 27.415976 27.59816 27.09325 27.566929 8247273 18.958727
"2012-03-14" 27.592955 27.946911 27.421181 27.478439 5270463 18.897869
"2012-03-15" 27.546106 27.816778 27.363924 27.764727 5131756 19.094755
"2012-03-16" 27.801163 27.978142 27.754316 27.910473 4701612 19.194998
"2012-03-19" 27.801163 27.926088 27.634596 27.816778 3936613 19.13056
"2012-03-20" 27.650211 27.764727 27.405565 27.50967 3491485 18.919346
"2012-03-21" 27.582542 27.728291 27.48885 27.624186 2870763 18.998104
"2012-03-22" 27.468027 27.587749 27.306665 27.561724 3134921 18.955151
"2012-03-23" 27.665827 27.665827 27.28064 27.514875 3142797 18.922926
"2012-03-26" 27.691853 27.848009 27.634596 27.686647 3667269 19.041061
"2012-03-27" 27.686647 27.926088 27.660622 27.863626 4107211 19.162773
"2012-03-28" 28.967136 29.492865 28.59236 29.050421 34677009 19.978971
"2012-03-29" 28.90988 29.326298 28.758926 29.159731 10532857 20.054152
"2012-03-30" 29.440813 29.487659 28.946316 29.243013 5448745 20.111431
"2012-04-02" 29.138908 29.216988 28.894262 29.045216 6652341 19.975393
"2012-04-03" 29.008778 29.201372 28.769337 29.154526 4216140 20.050571
"2012-04-04" 28.873442 28.982752 28.555923 28.753721 5193041 19.77492
"2012-04-05" 28.628796 28.790157 28.467434 28.488255 4490671 19.592354
"2012-04-09" 28.160324 28.248814 27.988552 28.134298 8855315 19.348928
"2012-04-10" 28.077042 28.134298 27.59816 27.650211 4987863 19.015999
"2012-04-11" 27.967731 28.113478 27.613775 28.061424 10108668 19.298805
"2012-04-12" 28.035398 28.529896 27.941706 28.50387 5659494 19.603098
"2012-04-13" 28.373739 28.483049 28.019783 28.326893 5839313 19.481379
"2012-04-16" 28.389355 28.61318 28.113478 28.410175 4560216 19.538652
"2012-04-17" 28.62359 28.727695 28.430998 28.576742 4139870 19.653204
"2012-04-18" 28.446613 28.748516 28.332096 28.680847 3485913 19.724804
"2012-04-19" 28.680847 28.758926 28.39456 28.62359 5098136 19.685432
"2012-04-20" 28.816183 29.086857 28.670439 28.779749 5624145 19.792826
"2012-04-23" 28.451818 28.555923 28.19676 28.441406 3756602 19.560129
"2012-04-24" 28.597565 28.654821 28.326893 28.430998 4029020 19.552973
"2012-04-25" 28.680847 28.784952 28.373739 28.451818 6271762 19.65727
"2012-04-26" 28.634001 29.81559 28.462229 29.482454 9554611 20.369333
"2012-04-27" 29.70628 30.060236 29.336708 29.966541 6414311 20.703789
"2012-04-30" 29.763536 29.898872 29.045216 29.216988 7950072 20.185923
"2012-05-01" 29.149319 29.49807 28.977547 29.190962 4380397 20.16794
"2012-05-02" 28.915085 29.159731 28.837006 28.993162 5301969 20.031284
"2012-05-03" 29.024393 29.118088 28.62359 28.769337 4670298 19.876644
"2012-05-04" 28.691259 28.868237 28.50387 28.753721 5245104 19.865849
"2012-05-07" 28.628796 28.894262 28.50387 28.706875 3353931 19.833485
"2012-05-08" 28.483049 28.61318 28.019783 28.498665 6310185 19.689634
"2012-05-09" 28.165529 28.686052 27.926088 28.581949 5959577 19.747175
"2012-05-10" 28.779749 28.998367 28.545511 28.660027 5122535 19.801113
"2012-05-11" 28.472639 29.055626 28.472639 28.587154 3912599 19.750769
"2012-05-14" 28.233198 28.706875 28.191557 28.524691 4763857 19.707615
"2012-05-15" 28.571539 28.878647 28.430998 28.555923 4188475 19.729193
"2012-05-16" 28.62359 28.758926 27.889652 27.900063 8558114 19.276062
"2012-05-17" 27.889652 27.889652 27.129688 27.275434 6661370 18.844511
"2012-05-18" 27.363924 27.587749 27.134893 27.223383 5615884 18.808544
"2012-05-21" 27.592955 28.024988 27.478439 27.972937 4724474 19.326405
"2012-05-22" 28.092657 28.446613 27.884447 28.155119 7553549 19.452276
"2012-05-23" 27.837601 28.457024 27.29105 28.38415 4325068 19.610512
"2012-05-24" 28.378944 28.628796 28.227993 28.607975 3800981 19.765154
"2012-05-25" 28.550716 28.925493 28.363329 28.420586 4002701 19.635683
"2012-05-29" 28.587154 28.691259 28.207172 28.420586 3668230 19.635683
"2012-05-30" 28.155119 28.19676 27.613775 27.790752 5676976 19.200546
"2012-05-31" 27.775137 27.900063 27.311871 27.671032 4811117 19.117823
"2012-06-01" 27.249409 27.369129 26.525881 26.796553 8404807 18.513649
"2012-06-04" 26.791348 26.978737 26.510265 26.895452 4697386 18.58198
"2012-06-05" 26.775732 27.082842 26.546701 26.973532 4511996 18.63592
"2012-06-06" 27.134893 27.655416 27.009968 27.655416 3433466 19.107038
"2012-06-07" 27.686647 28.155119 27.655416 27.759521 4517951 19.178959
"2012-06-08" 27.634596 27.967731 27.473234 27.842806 3165275 19.236507
"2012-06-11" 28.030193 28.097862 27.384745 27.421181 3262292 18.945208
"2012-06-12" 27.759521 27.759521 27.233793 27.613775 3469584 19.078274
"2012-06-13" 27.395155 27.478439 26.916273 27.041199 4546384 18.68268
"2012-06-14" 27.041199 27.639801 26.843399 27.592955 5170755 19.063883
"2012-06-15" 27.71788 28.108273 27.70747 28.040604 6780289 19.373159
"2012-06-18" 27.842806 27.998962 27.61898 27.905268 4730237 19.279654
"2012-06-19" 28.024988 28.212378 27.874037 28.123888 4294906 19.430706
"2012-06-20" 28.066629 28.160324 27.50967 27.82719 5091412 19.225712
"2012-06-21" 28.056219 28.269634 27.046404 27.124483 5497734 18.740215
"2012-06-22" 27.145304 27.265024 27.020378 27.212973 4657234 18.801352
"2012-06-25" 26.869427 26.900658 26.40616 26.447802 7053667 18.272701
"2012-06-26" 26.531086 26.697653 26.270824 26.307261 6125179 18.175606
"2012-06-27" 26.312466 26.96312 26.312466 26.957914 4485868 18.625139
"2012-06-28" 26.671627 26.937094 26.39575 26.760117 3944106 18.488476
"2012-06-29" 28.092657 28.123888 27.343103 27.50967 5672174 19.006336
"2012-07-02" 27.639801 27.790752 27.150509 27.754316 5545955 19.175367
"2012-07-03" 27.816778 28.300865 27.738701 28.28525 3338177 19.542189
"2012-07-05" 28.097862 28.342508 28.024988 28.097862 2496717 19.41272
"2012-07-06" 27.842806 27.868832 27.322283 27.415976 4323531 18.94161
"2012-07-09" 27.592955 27.816778 27.337896 27.759521 5387076 19.178959
"2012-07-10" 27.754316 28.071836 26.957914 27.129688 9231475 18.743813
"2012-07-11" 27.067225 27.160919 26.59355 26.931889 6622947 18.607155
"2012-07-12" 26.734091 26.744501 26.39575 26.536291 8443806 18.333843
"2012-07-13" 26.515471 27.129688 26.432186 26.978737 6333815 18.639519
"2012-07-16" 26.937094 27.228586 26.645601 27.134893 4497587 18.747408
"2012-07-17" 27.254614 27.395155 26.916273 27.249409 3699352 18.826525
"2012-07-18" 27.09325 27.671032 27.025583 27.59816 5207833 19.067476
"2012-07-19" 27.629391 27.650211 27.358719 27.587749 3748918 19.060287
"2012-07-20" 27.374334 27.61898 27.285845 27.337896 5060674 18.887669
"2012-07-23" 26.978737 27.004763 26.728886 26.874632 6362824 18.567596
"2012-07-24" 26.843399 27.035994 26.437391 26.640396 8115867 18.405758
"2012-07-25" 26.692448 27.103662 26.468622 26.895452 4829368 18.673197
"2012-07-26" 27.337896 27.629391 27.077637 27.296255 5890992 18.951471
"2012-07-27" 27.40036 28.19676 27.348309 28.087452 7213506 19.500784
"2012-07-30" 28.097862 28.217583 27.879242 27.993757 4762897 19.435728
"2012-07-31" 28.051016 28.993162 28.051016 28.597565 9493134 19.854952
"2012-08-01" 28.727695 28.748516 28.441406 28.524691 6157838 19.804354
"2012-08-02" 28.181147 28.816183 28.077042 28.62359 4933302 19.873026
"2012-08-03" 28.842211 29.305475 27.785547 29.263836 7991569 20.317533
"2012-08-06" 29.373144 29.560534 29.216988 29.216988 3465165 20.285011
"2012-08-07" 29.393965 29.669844 29.310682 29.602175 4351388 20.552437
"2012-08-08" 29.461634 29.576149 29.347118 29.404375 4310468 20.415106
"2012-08-09" 29.341913 29.591764 29.279449 29.446018 2533603 20.444021
"2012-08-10" 29.284655 29.654226 29.274244 29.602175 2186452 20.552437
"2012-08-13" 29.419992 29.539713 29.232603 29.529303 2871532 20.501846
"2012-08-14" 29.529303 29.61779 29.321093 29.430403 2578750 20.43318
"2012-08-15" 29.347118 29.560534 29.269039 29.487659 2636576 20.472933
"2012-08-16" 29.466839 30.221598 29.446018 30.159136 7616562 20.939129
"2012-08-17" 30.252829 30.252829 29.70628 29.831205 5806077 20.711447
"2012-08-20" 29.721895 29.826 29.539713 29.784357 3198510 20.678923
"2012-08-21" 29.924898 30.044621 29.544916 29.685459 3397541 20.610256
"2012-08-22" 29.59697 29.669844 29.378349 29.539713 2551085 20.509069
"2012-08-23" 29.347118 29.539713 29.232603 29.347118 3273435 20.375353
"2012-08-24" 29.227398 29.560534 29.133703 29.393965 3677067 20.407879
"2012-08-27" 29.399172 29.857231 29.310682 29.555328 4540621 20.519909
"2012-08-28" 29.503275 29.669844 29.315887 29.367939 4322379 20.389811
"2012-08-29" 29.347118 29.456429 29.123293 29.216988 4217677 20.285011
"2012-08-30" 29.071241 29.216988 29.003572 29.180552 6902281 20.259714
"2012-08-31" 29.295067 29.435608 29.029598 29.347118 6769722 20.375353
"2012-09-04" 29.305475 29.383554 29.019188 29.190962 3406954 20.266933
"2012-09-05" 29.243013 29.310682 28.795362 28.90988 4131225 20.071783
"2012-09-06" 29.102472 29.570944 29.092062 29.544916 5895410 20.512686
"2012-09-07" 29.550123 29.826 29.404375 29.477249 5046650 20.465704
"2012-09-10" 29.060829 29.180552 28.81098 28.941111 6941280 20.093472
"2012-09-11" 28.81098 29.180552 28.784952 28.987957 6120953 20.125998
"2012-09-12" 29.123293 29.30027 28.993162 29.258629 3627886 20.313923
"2012-09-13" 29.060829 29.201372 28.28525 28.967136 16425769 20.11154
"2012-09-14" 28.889057 28.951521 28.389355 28.753721 14976459 19.963364
"2012-09-17" 28.60277 29.274244 28.509075 28.576742 16059792 19.840485
"2012-09-18" 28.576742 28.628796 28.227993 28.316483 17500265 19.6598
"2012-09-19" 28.316483 29.404375 28.280045 28.71208 18923063 19.934458
"2012-09-20" 28.61318 28.816183 28.50387 28.795362 10227011 19.992277
"2012-09-21" 28.883852 29.362734 28.774542 29.164934 20606176 20.248865
"2012-09-24" 28.961931 29.227398 28.81098 29.222193 13348099 20.288624
"2012-09-25" 29.190962 29.279449 28.509075 28.529896 18877724 19.80797
"2012-09-26" 28.50387 28.581949 28.321688 28.457024 12647842 19.75737
"2012-09-27" 28.535103 29.253424 28.420586 29.175346 15104984 20.256096
"2012-09-28" 29.190962 29.336708 28.941111 29.284655 13364044 20.331987
"2012-10-01" 29.13089 30 29.13089 29.842932 8411258 20.719593
"2012-10-02" 30.052357 30.638742 29.989529 30.345551 11991267 21.068552
"2012-10-03" 30.335079 30.397905 29.842932 30.020943 8399798 20.843193
"2012-10-04" 29.979057 30.198954 29.821989 30.052357 4775478 20.864992
"2012-10-05" 30.188482 30.188482 29.507853 29.539267 4904976 20.50876
"2012-10-08" 29.424084 29.560209 29.308901 29.497381 4293871 20.479681
"2012-10-09" 29.518326 29.581152 29.287958 29.39267 3626708 20.406975
"2012-10-10" 29.141361 29.486912 28.994764 29.434555 5553707 20.43606
"2012-10-11" 29.528795 29.528795 28.638742 28.753927 8464929 19.963514
"2012-10-12" 28.638742 28.743456 28.09424 28.356022 9378482 19.79538
"2012-10-15" 27.968586 28.691099 27.842932 28.680628 4259778 20.02199
"2012-10-16" 28.806284 29.162304 28.701571 29.078533 4675298 20.299763
"2012-10-17" 28.984293 29.298429 28.701571 29.151833 4514285 20.350937
"2012-10-18" 29.057592 29.256544 28.879581 29.151833 3807299 20.350937
"2012-10-19" 29.03665 29.057592 28.743456 28.879581 3459679 20.160875
"2012-10-22" 28.701571 28.879581 28.356022 28.691099 2659007 20.029299
"2012-10-23" 28.429319 28.429319 27.90576 28.083771 4294253 19.60532
"2012-10-24" 28.251308 28.251308 27.685863 27.769634 3795934 19.386024
"2012-10-25" 28.031414 28.052357 27.675392 28.041885 2679348 19.576077
"2012-10-26" 27.989529 28.272251 27.926702 28.136126 3785716 19.64187
"2012-10-31" 28.16754 28.376963 28.020943 28.136126 2574107 19.64187
"2012-11-01" 28.146597 28.973822 28.020943 28.952881 2719554 20.212049
"2012-11-02" 29.057592 29.319372 28.827225 29.120419 4034684 20.329008
"2012-11-05" 29.005236 29.246073 28.900524 29.068064 2018584 20.292459
"2012-11-06" 29.183247 30.209423 29.057592 29.895288 4845766 20.869947
"2012-11-07" 29.570681 29.570681 28.722513 29.078533 4220909 20.299763
"2012-11-08" 29.057592 29.382198 28.900524 28.900524 2663304 20.175495
"2012-11-09" 28.827225 29.204187 28.743456 28.858639 2173580 20.146257
"2012-11-12" 28.848167 29.03665 28.596859 28.701571 2120769 20.036612
"2012-11-13" 28.481674 29.005236 28.376963 28.617802 3674172 19.978127
"2012-11-14" 28.230366 29.298429 27.863874 27.863874 8311938 19.451811
"2012-11-15" 27.863874 28.418848 27.549738 27.748692 5707271 19.371399
"2012-11-16" 27.801046 28.052357 27.403141 28.031414 5290796 19.568771
"2012-11-19" 28.303665 28.418848 27.937174 28.272251 4583618 19.7369
"2012-11-20" 28.282722 28.460733 28.041885 28.418848 3364370 19.839235
"2012-11-21" 28.376963 28.795813 28.282722 28.492147 2768545 19.890411
"2012-11-23" 28.492147 29.193716 28.492147 28.96335 1890136 20.219355
"2012-11-26" 28.795813 28.984293 28.554974 28.973822 3053708 20.226665
"2012-11-27" 29.005236 29.308901 28.795813 28.837696 2680876 20.131641
"2012-11-28" 28.722513 29.643978 28.638742 29.633509 3774924 20.687197
"2012-11-29" 29.780106 30.052357 29.717278 29.811518 5076971 20.81146
"2012-11-30" 29.790577 30.041885 29.602095 29.706806 2987622 20.738367
"2012-12-03" 29.727749 29.863874 29.151833 29.214661 3410496 20.394804
"2012-12-04" 29.287958 29.549738 28.984293 29.47644 2594067 20.577547
"2012-12-05" 29.539267 30.073298 29.445026 29.989529 4013292 20.935732
"2012-12-06" 29.937174 30.146597 29.780106 29.947643 4285276 20.906492
"2012-12-07" 30.010471 30.125654 29.664921 30.010471 2052486 20.950356
"2012-12-10" 30 30.052357 29.842932 29.979057 2207483 20.928423
"2012-12-11" 30.052357 30.366491 29.675392 29.73822 3593856 20.76029
"2012-12-12" 29.989529 30.314137 29.90576 30.09424 2936530 21.008831
"2012-12-13" 30.104712 30.293194 29.884817 29.947643 3602833 20.906492
"2012-12-14" 29.884817 30.209423 29.801046 29.895288 2017247 20.869947
