"speaker","title","msg"
"Bert A. Frost","Senior Vice President, Sales, Market Development and Supply Chain at CF Industries","Yeah. Just to follow-up on that, I mean, these projects are stage over multi-year, so it's not as if similar to the Waggaman, where there's a big lump sum at one-time. So even the Mitsui project, the LOTTE project, these are four, five year cash out flows with a partner involved. So we expect exactly to what Tony said, that there's going to be still significant cash for other capital allocation return policy."
"Operator",NA,"The next question is from Ben Theurer of Barclays. Please go ahead."
"Ben Theurer","Analyst at Barclays","Yeah. Thank you very much and good morning, congress on the results. Just wanted to follow-up on some of the logistic challenges you've talked about and maybe help us understand how that impacted you this quarter or maybe benefited your this quarter and how you think about logistics and supply chain issues just with like those different water levels, etc., go forward and how you can prepare yourself to maybe take advantage of it, as it relates to your trade and export business? Thank you."
"W. Anthony Will","President and Chief Executive Officer at CF Industries","Yeah. So it's a really interesting situation. As we got into the back end of last year, you saw historic or near historic low water levels on the Mississippi. Fast forward to the spring, and all of a sudden now we're facing such high water levels that barged traffic is again in impacted by it. Combine that with, what I would say is, a relatively significant national shortage in drivers over the road drivers and so forth. You've seen logistics costs and delays in timing go up kind of across the board. And that helps us significantly in terms of the in-market premium that we're able to realize in our facilities like Port Neal and Medicine Hat, because we're already in the marketplace and generally speaking the value of product in market is loaded on the coast plus logistics cost, and maybe you get a time premium for it as well if you're in the middle of immediate application.

And so all of these things really are helpful for us, as we look into the meat of the application season here in the second quarter. I'd say in the first quarter, the increase just costs across the board and logistics probably impacted us a little bit to the negative side, but I think that'll turn around and play to the positive side as we go forward. And it's less important from an export perspective, because vessel freights haven't moved quite as dramatically as the inland stuff."
"Bert A. Frost","Senior Vice President, Sales, Market Development and Supply Chain at CF Industries","When you're looking at the logistics options we have, we're on the class six railroads and we're on the Arkansas, the Mississippi, the Illinois, the Ohio. So we are able to barge as far north as Minneapolis. And when we look at the each year, we work with our retail, wholesale trader customers, who work with the farmer, and we're in constant communication. And this is a great year per an earlier question of, what did we do when our customers weren't purchasing well? We focused on how are we going to deliver the spring needs in a way that makes sense. And so we set out a strategy and a game plan early, late Q4, early Q1 to make that happen. And that's leveraging all these assets that are at our disposal, and we have done that.

So we feel very positive about where -- what we have positioned in the interior through our terminals that ammonia tanks, our UAN terminals and urea storage places for dry. But in those conversations when customers were not willing to buy, we did pivot aggressively to the export market and we're able to do that. We're able to move several of our plants to the export market and optimize our loading structure. We have five docks in Donaldsonville. So we're a unique company that has many options available to us, and each year we're going to evaluate those and do what's best for our customers and our company."
"Ben Theurer","Analyst at Barclays","Okay, perfect. And then my second question is just to understand a little bit the magnitude of the inventory, you said the higher cost inventory, you still have to run between the 2Q. Can you give us a little bit of a sense of a timing of that impacting like the majority of the second quarter, just maybe half of it, only a few weeks? How should we think about what was in place as to the Nat Gas hatches and how this run through on the cost of inventory that needs to run through into the usually good second quarter?"
"W. Anthony Will","President and Chief Executive Officer at CF Industries","Yeah. A good question. I think generally what we have is, we have production and inventory that sits a little bit more than a month. So I think at minimum, what you'll see is probably a month's worth of higher gas costs, probably maybe six weeks' worth that roll through here in second quarter before we get into sort of the cash purchases at the low $2 that we're seeing. So I think that'd be a good proxy to use."
"Operator",NA,"The next question is from Josh Spector of UBS. Please go ahead."
"Josh Spector","Analyst at UBS Group","Yeah. Hi, thanks for taking my question. Just a couple quick follow-ups on Waggaman, first, can you disclose what the remaining life is on the contracts for the other two buyers outside of Dyno Nobel? And just regarding carbon capture and who gets the credits? Is there anything in the agreement with Dyno Nobel that has you share some of the portion of what you're selling them in terms of ammonia credits for carbon capture on those tons? Or is that still open ended?"
"W. Anthony Will","President and Chief Executive Officer at CF Industries","Yeah. So we're really happy with the way that the contracts are structured and that we've got off-take for that all of that production, it gives us some flexibility in terms of how we think about the future and increasing production there and what we do with the incremental tons as we increase production and as we move forward. But it's nice to already have a home for all of those tons at kind of market based pricing. So we're really pleased with those. In terms of the blue ammonia and the CCS there, what we have a number of companies that are very interested and have registered interest with us on securing access to decarbonized or blue ammonia. Dyno is among them. And we will work with Dyno and also work with others, whether it's production out of Donaldsonville or Waggaman in order to try to satisfy the needs that we see really developing in the marketplace, but also realize in value for that product."
"Bert A. Frost","Senior Vice President, Sales, Market Development and Supply Chain at CF Industries","Yeah. And I think as you look at the production and actually the dehydration and compression piece of that, we purchased the plant with that being an upside to CF that we would own that asset and also the benefits that would come from that as well."
"Josh Spector","Analyst at UBS Group","Thanks. That's helpful. And just to clarify, I mean, just without disclosing I guess the remaining life on the contracts, do we need to be thinking about, is there any risk of renegotiation in the next one to two years creating different economics versus of what you expect today?"
"W. Anthony Will","President and Chief Executive Officer at CF Industries","I think we feel comfortable with where those industrial contracts are and we can't really disclose more than that, but we don't see any issue."
"Bert A. Frost","Senior Vice President, Sales, Market Development and Supply Chain at CF Industries","Yeah. We don't see the kind of risk that you're talking about associated with the go-forward in that facility."
"Josh Spector","Analyst at UBS Group","Okay. Thank you."
"Operator",NA,"The next question is from Andrew Wong of RBC. Please go ahead."
"Andrew Wong","Analyst at RBC Capital Markets","Hey, thanks for taking my questions. So just going by the clean ammonia with a lot of these clean ammonia and clean hydrogen projects coming up in the U.S., on the Gulf, are you seeing any potential for bottlenecks, cost and inflation around labor and construction services and maybe taking the S&D question from the other side, like could there be any tightness in the clean ammonia market if we see any delays on build outs and could demand come in quicker than expected?"
"W. Anthony Will","President and Chief Executive Officer at CF Industries","Yeah. Andrew, so I think it's fair to say that you're seeing inflationary impacts in every aspect of the announced projects that are there. And that I think that affects both the time that it takes to bring them online as well as the cost that it takes to bring them online for those that ultimately get built. The raw materials, the metals, the fabrication, the transportation, the labor to construct, you're seeing inflation in every single aspect across the board. And remember that none of these projects that have been announced really are underway at this point from a construction standpoint. So minimum of 2027, maybe 2028 before any of these things that are announced would potentially start up and there is a high likelihood of cost inflation over that period of time. It's one of those reasons that make us so happy about the Waggaman acquisition because our belief is, by the time, some of these projects that are being discussed, if they're announced that the cost per ton of capacity is going to look really attractive from an acquisition economics on Waggaman. More come in terms of whether what results our FEED study for the potential project with Mitsui yields. But I would certainly expect when all is said and done for the Waggaman acquisition to look really attractive by comparison."
"Andrew Wong","Analyst at RBC Capital Markets","Okay. And then just a question on the BP deal for low methane gas earlier this year, can you just talk about how important that is for your customers and securing some of these clean ammonia deals? And is this something that you're looking to do more of going forward?"
"W. Anthony Will","President and Chief Executive Officer at CF Industries","Yeah. I mean, I think one of the things that it helps us address is some of our Scope 3 emissions. In this case it's upstream Scope 3, the downstream Scope 3 are very hard to manage, but from an upstream perspective, if we're sourcing gas that is more responsibly produced and transported, it reduces the methane slip on the upstream, it reduces our upstream Scope 3 emissions. And that's substantial because methane is a very potent greenhouse gas. It certainly goes into our overall carbon footprint. And so customers that are interested in the overall footprint will care about that to some extent. Most of the conversations we've been having around decarbonized ammonia are very project specific to Donaldsonville and or Waggaman once we get the carbon capture and sequestration equipment installed and operating. And so I think in the near-term that's a little less important. In the longer-term, it's certainly more important, but it helps us manage our overall footprint and certainly something we're evaluating continuing to expand from a program standpoint."
"Andrew Wong","Analyst at RBC Capital Markets","Okay. Great. Thanks."
"Operator",NA,"Ladies and gentlemen, that is all the time we have for questions today. I would like to turn the call back to Martin Jarosick for closing remarks."
"Martin A. Jarosick","Vice President, Treasury and Investor Relations at CF Industries","Thanks everyone for joining us and we look forward to seeing it -- seeing you at all the upcoming conferences."
"Operator",NA,"[Operator Closing Remarks]"
