"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2010-04-29" 33.075001 33.48 32.945 33.130001 1034000 33.130001
"2010-04-30" 33.240002 33.619999 33.014999 33.07 615200 33.07
"2010-05-03" 33.244999 33.599998 33.080002 33.575001 443200 33.575001
"2010-05-04" 33.174999 33.400002 32.884998 33.125 764800 33.125
"2010-05-05" 32.965 33.73 32.615002 32.869999 694800 32.869999
"2010-05-06" 32.665001 33.02 30.504999 31.940001 1160200 31.940001
"2010-05-07" 32.014999 32.014999 30.715 30.785 1141200 30.785
"2010-05-10" 31.5 32.465 31.495001 32.330002 461800 32.330002
"2010-05-11" 32.009998 33.470001 31.65 32.77 616200 32.77
"2010-05-12" 32.685001 33.415001 32.685001 33.325001 475000 33.325001
"2010-05-13" 33.150002 33.5 33.014999 33.290001 457400 33.290001
"2010-05-14" 33.055 33.264999 31.995001 32.279999 413400 32.279999
"2010-05-17" 32.470001 32.939999 31.565001 32.34 343000 32.34
"2010-05-18" 32.720001 32.720001 31.844999 31.924999 404600 31.924999
"2010-05-19" 31.745001 32.055 31.5 31.83 442000 31.83
"2010-05-20" 31.184999 31.4 30.264999 30.264999 655800 30.264999
"2010-05-21" 30.344999 31.174999 30.059999 31.01 643600 31.01
"2010-05-24" 30.855 31.25 30.530001 30.535 306600 30.535
"2010-05-25" 29.879999 30.395 29.285 30.334999 424000 30.334999
"2010-05-26" 30.355 31.035 30.040001 30.245001 597800 30.245001
"2010-05-27" 30.76 31.395 30.620001 31.105 481800 31.105
"2010-05-28" 30.98 31.83 30.98 31.620001 572000 31.620001
"2010-06-01" 31.615 31.924999 31.1 31.155001 358800 31.155001
"2010-06-02" 31.35 32.134998 30.945 32.125 411800 32.125
"2010-06-03" 32.014999 32.439999 31.635 32.169998 196600 32.169998
"2010-06-04" 31.709999 32.299999 31 31.09 406000 31.09
"2010-06-07" 31.174999 31.555 30.360001 30.434999 333800 30.434999
"2010-06-08" 30.43 30.725 30.075001 30.645 319800 30.645
"2010-06-09" 30.885 31.379999 30.799999 31.09 504200 31.09
"2010-06-10" 31.5 31.934999 31.105 31.860001 314200 31.860001
"2010-06-11" 31.459999 32.360001 31.459999 32.294998 227200 32.294998
"2010-06-14" 32.349998 32.625 32 32.075001 307000 32.075001
"2010-06-15" 32.130001 32.404999 31.610001 32.305 477600 32.305
"2010-06-16" 32.060001 32.529999 32.060001 32.349998 277800 32.349998
"2010-06-17" 32.305 32.610001 32.285 32.514999 339200 32.514999
"2010-06-18" 32.470001 32.695 32.005001 32.424999 722000 32.424999
"2010-06-21" 32.685001 33.009998 32.285 32.424999 275600 32.424999
"2010-06-22" 32.380001 32.900002 31.620001 31.705 400600 31.705
"2010-06-23" 31.780001 32.145 31.225 31.43 173800 31.43
"2010-06-24" 31.26 31.5 30.965 31 271000 31
"2010-06-25" 31.145 31.469999 30.690001 31.424999 895800 31.424999
"2010-06-28" 31.530001 31.98 31.155001 31.67 187600 31.67
"2010-06-29" 31.309999 31.434999 30.375 30.584999 467400 30.584999
"2010-06-30" 30.594999 31.174999 30.315001 30.450001 365800 30.450001
"2010-07-01" 30.4 30.594999 29.389999 30.379999 697800 30.379999
"2010-07-02" 30.530001 30.75 30.285 30.440001 176000 30.440001
"2010-07-06" 30.92 31.065001 30.004999 30.155001 499400 30.155001
"2010-07-07" 30.275 31.715 30.275 31.645 503200 31.645
"2010-07-08" 31.825001 31.985001 31 31.365 499400 31.365
"2010-07-09" 31.33 31.9 31.33 31.865 329000 31.865
"2010-07-12" 31.709999 32 31.48 31.705 296200 31.705
"2010-07-13" 31.915001 32 31.73 31.870001 426200 31.870001
"2010-07-14" 31.719999 32 31.5 31.665001 380800 31.665001
"2010-07-15" 31.705 31.870001 30.870001 31.290001 559000 31.290001
"2010-07-16" 31.135 31.184999 30.434999 30.445 629200 30.445
"2010-07-19" 30.424999 30.424999 29.75 29.825001 1225800 29.825001
"2010-07-20" 29.52 30.58 29.25 30.48 1053200 30.48
"2010-07-21" 30.705 30.705 29.725 29.74 700200 29.74
"2010-07-22" 30 31.094999 29.91 31.025 1254200 31.025
"2010-07-23" 30.665001 30.665001 29.264999 29.945 1486600 29.945
"2010-07-26" 30 30.34 29.75 30.190001 882200 30.190001
"2010-07-27" 30.280001 30.790001 30.25 30.35 791200 30.35
"2010-07-28" 30.41 30.610001 29.469999 29.540001 1044800 29.540001
"2010-07-29" 29.950001 30.049999 28.91 29.215 639200 29.215
"2010-07-30" 28.945 29.424999 28.745001 29.370001 391200 29.370001
"2010-08-02" 29.82 29.98 29.514999 29.83 509400 29.83
"2010-08-03" 29.745001 29.85 29.51 29.635 756200 29.635
"2010-08-04" 29.75 30.065001 29.705 30.065001 544800 30.065001
"2010-08-05" 29.825001 30.075001 29.65 29.780001 511400 29.780001
"2010-08-06" 29.434999 29.705 29.280001 29.605 422000 29.605
"2010-08-09" 29.684999 30.08 29.684999 29.895 292800 29.895
"2010-08-10" 29.764999 29.809999 29.33 29.344999 695400 29.344999
"2010-08-11" 29.02 29.280001 28.290001 28.51 640000 28.51
"2010-08-12" 28.195 28.51 27.85 28.27 347800 28.27
"2010-08-13" 28.135 28.469999 28.025 28.139999 340200 28.139999
"2010-08-16" 27.93 28.299999 27.895 28.09 520800 28.09
"2010-08-17" 28.275 28.745001 28.215 28.459999 357200 28.459999
"2010-08-18" 28.4 28.825001 28 28.575001 249000 28.575001
"2010-08-19" 28.385 28.594999 28.129999 28.455 574000 28.455
"2010-08-20" 28.26 28.555 28.145 28.525 391200 28.525
"2010-08-23" 28.575001 28.83 28.375 28.4 347000 28.4
"2010-08-24" 28.035 28.209999 27.4 27.844999 724200 27.844999
"2010-08-25" 27.594999 28.16 27.545 28.02 682800 28.02
"2010-08-26" 28.17 28.219999 27.860001 27.924999 356600 27.924999
"2010-08-27" 28.115 28.645 27.76 28.495001 388600 28.495001
"2010-08-30" 28.355 28.525 27.75 27.75 403800 27.75
"2010-08-31" 27.65 27.975 27.514999 27.635 527400 27.635
"2010-09-01" 28.025 28.594999 27.77 28.57 467000 28.57
"2010-09-02" 28.48 29.07 28.48 29.02 245800 29.02
"2010-09-03" 29.26 29.67 28.969999 29.15 447200 29.15
"2010-09-07" 29.73 29.73 28.565001 28.725 334400 28.725
"2010-09-08" 28.700001 29.08 28.65 28.82 257200 28.82
"2010-09-09" 29.105 29.275 28.645 28.67 325000 28.67
"2010-09-10" 28.67 28.934999 28.459999 28.74 210600 28.74
"2010-09-13" 28.875 29.1 28.775 28.860001 485000 28.860001
"2010-09-14" 28.84 29.309999 28.775 29.129999 324600 29.129999
"2010-09-15" 28.985001 29.615 28.785 29.504999 445600 29.504999
"2010-09-16" 29.450001 29.665001 29.27 29.530001 258400 29.530001
"2010-09-17" 29.615 30.075001 29.549999 29.965 556800 29.965
"2010-09-20" 30 30.5 29.84 30.43 368400 30.43
"2010-09-21" 30.32 30.445 29.605 29.635 563800 29.635
"2010-09-22" 29.545 30.004999 29.264999 29.68 296800 29.68
"2010-09-23" 29.445 30.094999 29.379999 29.879999 445600 29.879999
"2010-09-24" 30.25 30.525 29.91 30.280001 331600 30.280001
"2010-09-27" 30.25 30.290001 29.82 30.15 472400 30.15
"2010-09-28" 30.16 30.455 29.915001 30.379999 184400 30.379999
"2010-09-29" 30.360001 30.495001 30.18 30.459999 252200 30.459999
"2010-09-30" 30.525 31.205 30.525 30.860001 823600 30.860001
"2010-10-01" 31.030001 31.25 30.700001 31.145 548200 31.145
"2010-10-04" 31.030001 31.25 30.780001 30.934999 368400 30.934999
"2010-10-05" 31.145 31.575001 31.040001 31.42 339200 31.42
"2010-10-06" 31.424999 31.584999 30.995001 31.115 444000 31.115
"2010-10-07" 31.23 31.27 30.879999 30.975 547200 30.975
"2010-10-08" 30.889999 31.254999 30.764999 30.93 397600 30.93
"2010-10-11" 30.905001 31.115 30.834999 30.924999 163000 30.924999
"2010-10-12" 30.805 30.889999 30.459999 30.76 238000 30.76
"2010-10-13" 30.99 31.24 30.780001 31.07 301600 31.07
"2010-10-14" 31.065001 31.5 30.975 31.065001 406400 31.065001
"2010-10-15" 31.205 31.32 30.855 31.135 309000 31.135
"2010-10-18" 31.09 31.870001 31.09 31.865 333000 31.865
"2010-10-19" 31.43 31.700001 31.105 31.195 697800 31.195
"2010-10-20" 31.25 31.450001 31.17 31.25 450400 31.25
"2010-10-21" 31.25 31.530001 31.084999 31.23 605600 31.23
"2010-10-22" 31.395 31.745001 30.995001 31.57 596800 31.57
"2010-10-25" 31.5 31.525 30.75 30.785 837600 30.785
"2010-10-26" 30.57 31.014999 30.5 30.5 679000 30.5
"2010-10-27" 30.35 30.540001 30.049999 30.17 547800 30.17
"2010-10-28" 30.375 30.495001 30.075001 30.245001 245400 30.245001
"2010-10-29" 30.059999 30.235001 29.915001 29.98 383200 29.98
"2010-11-01" 30.08 30.325001 29.825001 30.094999 531000 30.094999
"2010-11-02" 30.235001 30.495001 30.014999 30.014999 440600 30.014999
"2010-11-03" 30.02 30.540001 30.02 30.434999 328000 30.434999
"2010-11-04" 30.805 31.450001 30.625 30.879999 706800 30.879999
"2010-11-05" 30.790001 30.92 30.5 30.905001 430600 30.905001
"2010-11-08" 30.690001 31.34 30.674999 31.34 474200 31.34
"2010-11-09" 31.4 31.549999 31.295 31.469999 615800 31.469999
"2010-11-10" 31.34 32.185001 31.27 32.174999 627000 32.174999
"2010-11-11" 31.85 32.169998 31.799999 31.98 361400 31.98
"2010-11-12" 31.75 31.934999 31.459999 31.549999 415000 31.549999
"2010-11-15" 31.620001 32.075001 31.43 31.799999 310000 31.799999
"2010-11-16" 31.594999 31.66 31.32 31.605 643200 31.605
"2010-11-17" 31.58 31.924999 31.299999 31.745001 580600 31.745001
"2010-11-18" 32.110001 32.584999 32.029999 32.240002 255200 32.240002
"2010-11-19" 32.25 32.419998 32.055 32.275002 230800 32.275002
"2010-11-22" 32.055 32.285 31.75 32.119999 352800 32.119999
"2010-11-23" 31.950001 32.584999 31.75 32.48 581600 32.48
"2010-11-24" 32.625 32.98 32.404999 32.915001 381400 32.915001
"2010-11-26" 32.630001 32.775002 32.360001 32.465 173800 32.465
"2010-11-29" 32.200001 32.27 31.700001 32.145 512600 32.145
"2010-11-30" 31.92 32.305 31.905001 32.105 424800 32.105
"2010-12-01" 32.439999 33 32.369999 32.825001 392600 32.825001
"2010-12-02" 32.514999 33.25 32.514999 33.125 289200 33.125
"2010-12-03" 32.845001 33.459999 32.845001 33.369999 357000 33.369999
"2010-12-06" 33.380001 33.459999 32.985001 33.119999 331000 33.119999
"2010-12-07" 33.435001 33.705002 33.365002 33.514999 374000 33.514999
"2010-12-08" 33.5 34.080002 33.349998 33.580002 464400 33.580002
"2010-12-09" 33.794998 33.939999 33.59 33.700001 213200 33.700001
"2010-12-10" 33.724998 34.900002 33.724998 34.869999 583200 34.869999
"2010-12-13" 34.869999 35.365002 34.700001 35.049999 491600 35.049999
"2010-12-14" 35.009998 35.834999 35.009998 35.529999 496600 35.529999
"2010-12-15" 35.525002 36.200001 35.525002 35.744999 625000 35.744999
"2010-12-16" 35.52 35.66 35.330002 35.5 603400 35.5
"2010-12-17" 35.615002 35.959999 35.365002 35.919998 703800 35.919998
"2010-12-20" 35.889999 36.119999 35.75 35.845001 294600 35.845001
"2010-12-21" 35.875 35.924999 35.505001 35.59 260000 35.59
"2010-12-22" 35.505001 35.939999 35.505001 35.669998 257400 35.669998
"2010-12-23" 35.639999 35.84 35.505001 35.509998 129000 35.509998
"2010-12-27" 35.365002 35.965 35.325001 35.73 391000 35.73
"2010-12-28" 35.625 35.75 35.470001 35.610001 327600 35.610001
"2010-12-29" 35.625 35.779999 35.23 35.23 302200 35.23
"2010-12-30" 35.139999 35.474998 34.939999 35.099998 264200 35.099998
"2010-12-31" 35.080002 35.119999 34.564999 34.610001 356200 34.610001
"2011-01-03" 34.919998 35.540001 34.814999 34.875 927000 34.875
"2011-01-04" 34.825001 34.965 34.235001 34.439999 487200 34.439999
"2011-01-05" 34.139999 34.915001 33.650002 34.549999 668600 34.549999
"2011-01-06" 34.514999 34.764999 34.395 34.5 287000 34.5
"2011-01-07" 34.625 34.630001 33.985001 34.240002 267200 34.240002
"2011-01-10" 34.009998 34.459999 33.740002 34.25 658000 34.25
"2011-01-11" 34.244999 34.509998 33.959999 34.470001 797400 34.470001
"2011-01-12" 34.450001 34.744999 34.450001 34.68 498800 34.68
"2011-01-13" 34.57 34.720001 34.169998 34.25 747600 34.25
"2011-01-14" 34.244999 34.775002 34.165001 34.665001 529000 34.665001
"2011-01-18" 34.584999 35.299999 34.549999 35.275002 1003200 35.275002
"2011-01-19" 35.125 35.595001 35 35.055 1092400 35.055
"2011-01-20" 35 35.224998 34.950001 35.025002 724400 35.025002
"2011-01-21" 35.165001 35.25 35 35.105 455400 35.105
"2011-01-24" 35.105 35.875 35.105 35.650002 573600 35.650002
"2011-01-25" 35.5 36.044998 35.285 36.029999 402600 36.029999
"2011-01-26" 36.185001 36.900002 36.169998 36.535 918600 36.535
"2011-01-27" 36.599998 36.700001 36.404999 36.549999 633000 36.549999
"2011-01-28" 36.700001 37 35.27 35.43 1208800 35.43
"2011-01-31" 35.345001 36 35.290001 35.849998 506600 35.849998
"2011-02-01" 36.029999 36.404999 35.145 36.27 453200 36.27
"2011-02-02" 36.119999 36.535 35.959999 36.310001 324600 36.310001
"2011-02-03" 36.235001 37.049999 36.235001 36.915001 425000 36.915001
"2011-02-04" 37 37.334999 36.654999 37.209999 325800 37.209999
"2011-02-07" 37.255001 37.77 37.014999 37.535 358800 37.535
"2011-02-08" 37.615002 37.834999 37.465 37.5 341000 37.5
"2011-02-09" 37.474998 37.73 37.345001 37.52 570800 37.52
"2011-02-10" 37.380001 37.884998 37.235001 37.775002 498400 37.775002
"2011-02-11" 37.595001 38.355 37.334999 38.355 228200 38.355
"2011-02-14" 38.105 38.799999 38.105 38.794998 380000 38.794998
"2011-02-15" 38.619999 39.424999 38.619999 39.084999 474400 39.084999
"2011-02-16" 39.220001 39.424999 38.91 39.060001 396000 39.060001
"2011-02-17" 38.900002 39.125 38.740002 38.939999 658200 38.939999
"2011-02-18" 38.974998 39.665001 38.91 39.665001 760400 39.665001
"2011-02-22" 39.485001 39.57 38.720001 38.75 636000 38.75
"2011-02-23" 38.759998 38.814999 37.625 38.125 619600 38.125
"2011-02-24" 38.099998 38.34 37.695 37.869999 575400 37.869999
"2011-02-25" 37.985001 38.825001 36.77 38.825001 581000 38.825001
"2011-02-28" 39.009998 39.389999 38.790001 38.849998 582000 38.849998
"2011-03-01" 39.005001 39.450001 38.630001 38.82 480800 38.82
"2011-03-02" 38.855 39.395 38.66 39.279999 431000 39.279999
"2011-03-03" 39.505001 39.945 39.389999 39.564999 602600 39.564999
"2011-03-04" 39.375 39.610001 38.849998 39.080002 606600 39.080002
"2011-03-07" 39.044998 39.080002 38.02 38.450001 599600 38.450001
"2011-03-08" 38.450001 38.970001 38.349998 38.810001 658200 38.810001
"2011-03-09" 38.685001 38.959999 38.564999 38.785 400200 38.785
"2011-03-10" 38.314999 38.720001 38.025002 38.345001 439600 38.345001
"2011-03-11" 38.139999 38.580002 38.125 38.455002 337200 38.455002
"2011-03-14" 38.040001 38.564999 37.974998 38.235001 548800 38.235001
"2011-03-15" 37.5 38 37.419998 37.689999 483400 37.689999
"2011-03-16" 37.724998 38.084999 37.389999 37.389999 490200 37.389999
"2011-03-17" 37.485001 37.764999 37.334999 37.605 337600 37.605
"2011-03-18" 37.880001 38.310001 37.755001 37.880001 434000 37.880001
"2011-03-21" 38.34 38.845001 38.240002 38.299999 351800 38.299999
"2011-03-22" 38.375 38.470001 38.040001 38.185001 286400 38.185001
"2011-03-23" 38.174999 38.23 37.869999 38.145 209000 38.145
"2011-03-24" 38.365002 38.43 38.009998 38.34 337200 38.34
"2011-03-25" 38.375 38.715 38.334999 38.490002 432000 38.490002
"2011-03-28" 38.380001 38.494999 38.105 38.185001 760600 38.185001
"2011-03-29" 38.060001 38.470001 38.060001 38.424999 248400 38.424999
"2011-03-30" 38.424999 38.615002 38.310001 38.514999 348800 38.514999
"2011-03-31" 38.375 38.740002 38.264999 38.610001 556000 38.610001
"2011-04-01" 38.720001 39.735001 38.630001 39.68 567600 39.68
"2011-04-04" 39.665001 39.950001 39.584999 39.705002 517800 39.705002
"2011-04-05" 39.564999 39.695 39.255001 39.48 537200 39.48
"2011-04-06" 39.5 39.584999 39.189999 39.200001 413000 39.200001
"2011-04-07" 39.134998 39.355 38.73 38.849998 370000 38.849998
"2011-04-08" 39.07 39.119999 38.654999 38.869999 239000 38.869999
"2011-04-11" 38.82 38.904999 38.575001 38.720001 293000 38.720001
"2011-04-12" 38.584999 39.400002 38.494999 38.650002 471400 38.650002
"2011-04-13" 38.759998 38.845001 38.43 38.744999 326000 38.744999
"2011-04-14" 38.700001 39.115002 38.564999 39.049999 210400 39.049999
"2011-04-15" 39.18 39.775002 39 39.77 575200 39.77
"2011-04-18" 39.169998 39.404999 38.66 38.825001 416200 38.825001
"2011-04-19" 38.904999 39.095001 38.759998 39.07 221600 39.07
"2011-04-20" 39.599998 40 39.485001 39.939999 376000 39.939999
"2011-04-21" 39.700001 40.255001 39.650002 40.064999 531200 40.064999
"2011-04-25" 39.880001 40.5 39.880001 39.950001 460000 39.950001
"2011-04-26" 39.709999 40.299999 39.709999 40.205002 519800 40.205002
"2011-04-27" 40.154999 40.529999 40.029999 40.514999 366000 40.514999
"2011-04-28" 40.404999 40.580002 40.174999 40.549999 278000 40.549999
"2011-04-29" 40.52 41.119999 40.384998 40.715 380000 40.715
"2011-05-02" 40.75 40.994999 40.525002 40.619999 296000 40.619999
"2011-05-03" 40.445 40.689999 39.970001 40.145 482000 40.145
"2011-05-04" 40.130001 40.424999 39.634998 39.950001 646600 39.950001
"2011-05-05" 39.790001 40.709999 39.5 40.334999 420200 40.334999
"2011-05-06" 40.634998 40.93 40.299999 40.619999 346000 40.619999
"2011-05-09" 40.535 40.900002 40.285 40.875 3e+05 40.875
"2011-05-10" 40.875 41.294998 40.875 41.200001 341600 41.200001
"2011-05-11" 41.200001 41.455002 40.625 41.125 466400 41.125
"2011-05-12" 40.959999 41.34 40.66 41.195 422400 41.195
"2011-05-13" 41.095001 41.205002 40.5 40.57 540000 40.57
"2011-05-16" 40.355 40.560001 40.200001 40.27 490600 40.27
"2011-05-17" 40.035 40.18 39.494999 39.830002 297800 39.830002
"2011-05-18" 39.970001 40.875 39.759998 40.775002 4e+05 40.775002
"2011-05-19" 40.790001 41.055 40.450001 40.685001 393800 40.685001
"2011-05-20" 40.544998 40.764999 39.869999 40.029999 351400 40.029999
"2011-05-23" 39.465 40.005001 38.974998 39 630000 39
"2011-05-24" 39.09 39.185001 38.584999 38.799999 424200 38.799999
"2011-05-25" 38.75 39.095001 38.455002 38.98 538800 38.98
"2011-05-26" 38.84 39.470001 38.66 39.41 399600 39.41
"2011-05-27" 39.41 39.509998 39.07 39.154999 280400 39.154999
"2011-05-31" 39.400002 39.584999 39.055 39.360001 862600 39.360001
"2011-06-01" 39.16 39.360001 38.445 38.490002 661000 38.490002
"2011-06-02" 38.799999 38.799999 37.860001 37.895 1066800 37.895
"2011-06-03" 37.5 38.224998 37.285 37.345001 626400 37.345001
"2011-06-06" 37.240002 37.355 36.674999 36.689999 479400 36.689999
"2011-06-07" 36.91 37.169998 36.535 36.875 448200 36.875
"2011-06-08" 36.875 36.875 36.424999 36.439999 574800 36.439999
"2011-06-09" 36.459999 37.084999 36.400002 36.775002 465200 36.775002
"2011-06-10" 36.669998 36.735001 36.134998 36.314999 468000 36.314999
"2011-06-13" 36.325001 36.450001 35.994999 36.209999 448000 36.209999
"2011-06-14" 36.52 37.299999 36.474998 37.099998 448000 37.099998
"2011-06-15" 36.744999 37.189999 36.445 36.549999 525400 36.549999
"2011-06-16" 36.494999 36.900002 36.255001 36.485001 375600 36.485001
"2011-06-17" 36.755001 37.075001 36.564999 36.615002 817200 36.615002
"2011-06-20" 36.625 37.145 36.625 37.119999 313400 37.119999
"2011-06-21" 37.400002 38 37.154999 37.799999 669200 37.799999
"2011-06-22" 37.715 37.880001 37.465 37.700001 939200 37.700001
"2011-06-23" 37.349998 37.740002 36.5 37.66 585000 37.66
"2011-06-24" 37.654999 37.654999 37.18 37.380001 738600 37.380001
"2011-06-27" 37.419998 37.695 37.169998 37.494999 586600 37.494999
"2011-06-28" 37.68 38.860001 37.68 38.555 848000 38.555
"2011-06-29" 38.630001 39.02 38.349998 38.884998 508800 38.884998
"2011-06-30" 39 39.314999 38.779999 38.779999 522000 38.779999
"2011-07-01" 38.709999 39.380001 38.709999 39.334999 564800 39.334999
"2011-07-05" 39.255001 39.450001 38.919998 39.224998 439400 39.224998
"2011-07-06" 39.240002 39.775002 39.154999 39.759998 505400 39.759998
"2011-07-07" 39.84 40.334999 39.834999 40.200001 353600 40.200001
"2011-07-08" 39.865002 39.98 39.555 39.755001 613600 39.755001
"2011-07-11" 39.415001 39.610001 38.93 38.990002 271400 38.990002
"2011-07-12" 39.07 39.490002 39.07 39.259998 378800 39.259998
"2011-07-13" 39.599998 40.360001 39.395 39.634998 526600 39.634998
"2011-07-14" 39.724998 39.945 39.105 39.200001 615600 39.200001
"2011-07-15" 39.34 39.674999 38.93 39.244999 332200 39.244999
"2011-07-18" 39.130001 39.355 38.439999 38.715 227800 38.715
"2011-07-19" 38.985001 39.865002 38.985001 39.560001 608200 39.560001
"2011-07-20" 39.544998 39.974998 39.389999 39.799999 311400 39.799999
"2011-07-21" 40.035 40.869999 39.875 40.740002 698800 40.740002
"2011-07-22" 40.615002 43.645 40.490002 43.485001 2248600 43.485001
"2011-07-25" 42.950001 43.564999 42.505001 43.305 1961000 43.305
"2011-07-26" 43.18 43.244999 42.674999 42.674999 676800 42.674999
"2011-07-27" 42.455002 42.665001 41.18 41.285 982400 41.285
"2011-07-28" 41.150002 42.115002 41.02 41.584999 958000 41.584999
"2011-07-29" 41.279999 41.665001 40.84 41.470001 587000 41.470001
"2011-08-01" 41.695 41.75 40.435001 40.895 509600 40.895
"2011-08-02" 40.645 41.009998 39.189999 39.605 817400 39.605
"2011-08-03" 39.75 39.75 38.625 39.619999 1026000 39.619999
"2011-08-04" 39.150002 39.439999 37.834999 37.869999 951600 37.869999
"2011-08-05" 38.084999 38.165001 36.580002 37.224998 1417000 37.224998
"2011-08-08" 36.290001 37.105 35.355 35.564999 2002400 35.564999
"2011-08-09" 35.904999 38.145 35.325001 38.025002 1782600 38.025002
"2011-08-10" 37.325001 37.985001 36.27 36.299999 1115200 36.299999
"2011-08-11" 36.490002 38.549999 36.055 38.110001 1141400 38.110001
"2011-08-12" 38.41 39.080002 38.07 38.945 590000 38.945
"2011-08-15" 39.235001 39.645 38.77 39.080002 698200 39.080002
"2011-08-16" 38.799999 39 38.064999 38.654999 993800 38.654999
"2011-08-17" 38.845001 39.59 38.634998 38.695 603600 38.695
"2011-08-18" 38 38.064999 36.455002 37.084999 1231600 37.084999
"2011-08-19" 36.639999 38.169998 36.639999 36.75 962800 36.75
"2011-08-22" 37.505001 37.68 36.485001 36.535 1144400 36.535
"2011-08-23" 36.689999 37.889999 36.5 37.860001 1231200 37.860001
"2011-08-24" 37.654999 38.025002 37.18 37.830002 1418200 37.830002
"2011-08-25" 37.994999 38.174999 36.744999 37.215 469200 37.215
"2011-08-26" 36.915001 38.310001 36.5 38.16 493400 38.16
"2011-08-29" 38.599998 40.48 38.580002 40.285 718400 40.285
"2011-08-30" 40.07 40.849998 39.674999 40.185001 604000 40.185001
"2011-08-31" 40.450001 41.23 39.799999 39.889999 674800 39.889999
"2011-09-01" 39.82 40.240002 38.700001 38.895 774600 38.895
"2011-09-02" 38.209999 38.865002 37.654999 37.764999 423000 37.764999
"2011-09-06" 36.705002 37.755001 36.59 37.650002 466000 37.650002
"2011-09-07" 38.235001 38.834999 37.814999 38.794998 806800 38.794998
"2011-09-08" 37.790001 38.860001 37.790001 38.305 580800 38.305
"2011-09-09" 38 38.105 36.169998 36.494999 1208000 36.494999
"2011-09-12" 36.040001 36.915001 36.040001 36.790001 586800 36.790001
"2011-09-13" 36.935001 37.34 36.650002 37.09 416200 37.09
"2011-09-14" 37.125 38.025002 36.75 37.549999 617000 37.549999
"2011-09-15" 37.790001 37.855 36.924999 37.395 680000 37.395
"2011-09-16" 37.415001 37.755001 37.084999 37.380001 837000 37.380001
"2011-09-19" 36.77 37.220001 36.465 36.860001 528400 36.860001
"2011-09-20" 37.035 37.669998 36.755001 37.240002 851000 37.240002
"2011-09-21" 37.16 37.380001 36.605 36.619999 1052000 36.619999
"2011-09-22" 35.509998 36.294998 34.575001 36.115002 1539000 36.115002
"2011-09-23" 35.775002 36.555 35.735001 36.275002 1274800 36.275002
"2011-09-26" 36.605 36.605 35.904999 36.115002 780200 36.115002
"2011-09-27" 36.895 37.849998 36.66 36.955002 660000 36.955002
"2011-09-28" 37.139999 37.544998 35.509998 35.564999 386800 35.564999
"2011-09-29" 36.154999 36.25 34.895 35.634998 536600 35.634998
"2011-09-30" 35.139999 35.599998 34.455002 34.485001 828400 34.485001
"2011-10-03" 34.305 35.044998 33.029999 33.064999 843600 33.064999
"2011-10-04" 32.68 33.580002 31.915001 33.48 1349800 33.48
"2011-10-05" 33.52 34.375 32.82 34.220001 856000 34.220001
"2011-10-06" 34.215 34.985001 33.965 34.915001 474200 34.915001
"2011-10-07" 35.014999 35.334999 34.630001 34.805 553400 34.805
"2011-10-10" 35.290001 36.02 35.009998 35.764999 542600 35.764999
"2011-10-11" 35.555 36.07 35.48 35.705002 292600 35.705002
"2011-10-12" 35.865002 36.555 35.794998 35.860001 482200 35.860001
"2011-10-13" 35.615002 36.07 35.509998 36.014999 566200 36.014999
"2011-10-14" 36.334999 36.424999 35.919998 36.029999 362200 36.029999
"2011-10-17" 35.875 35.875 34.689999 34.82 529200 34.82
"2011-10-18" 34.945 35.540001 34.5 35.215 618000 35.215
"2011-10-19" 35.25 35.98 35.145 35.535 682200 35.535
"2011-10-20" 35.650002 36.494999 35.314999 36.435001 1332600 36.435001
"2011-10-21" 36.759998 38.224998 35.099998 36.855 2141600 36.855
"2011-10-24" 37.150002 37.735001 36.705002 37.59 706600 37.59
"2011-10-25" 37.389999 37.68 36.27 36.34 908800 36.34
"2011-10-26" 36.959999 37.224998 35.855 35.919998 810400 35.919998
"2011-10-27" 36.645 37.400002 36.395 37.02 1011200 37.02
"2011-10-28" 36.955002 37.419998 36.764999 37.005001 718000 37.005001
"2011-10-31" 36.689999 36.689999 35.974998 35.994999 787800 35.994999
"2011-11-01" 35.279999 35.419998 34.474998 34.785 570400 34.785
"2011-11-02" 35.115002 35.825001 34.98 35.560001 457600 35.560001
"2011-11-03" 35.779999 36.505001 35.450001 36.259998 386800 36.259998
"2011-11-04" 36.075001 36.57 35.645 36.345001 361400 36.345001
"2011-11-07" 36.209999 36.639999 35.75 36.595001 332600 36.595001
"2011-11-08" 36.740002 37.185001 36.435001 37.055 370200 37.055
"2011-11-09" 36.349998 36.615002 35.564999 35.695 293400 35.695
"2011-11-10" 36 36.209999 35.700001 35.884998 275800 35.884998
"2011-11-11" 35.785 36.889999 35.785 36.525002 253000 36.525002
"2011-11-14" 36.455002 36.605 36 36.119999 182800 36.119999
"2011-11-15" 36.115002 36.849998 35.965 36.459999 380600 36.459999
"2011-11-16" 36.255001 36.990002 35.965 36.07 340600 36.07
"2011-11-17" 36.134998 38.985001 36.134998 37.154999 3510600 37.154999
"2011-11-18" 37.215 37.215 35.935001 36.095001 700800 36.095001
"2011-11-21" 35.619999 35.924999 35.27 35.285 423000 35.285
"2011-11-22" 35.360001 35.93 35.130001 35.59 422000 35.59
