"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2010-07-23" 25.84 26.02 25.25 25.809999 108520100 19.838642
"2010-07-26" 25.860001 26.200001 25.799999 26.1 67249900 20.061546
"2010-07-27" 26.139999 26.24 25.959999 26.16 60672100 20.107668
"2010-07-28" 26.07 26.190001 25.83 25.950001 69704800 19.94626
"2010-07-29" 26.129999 26.41 25.6 26.030001 69446200 20.00775
"2010-07-30" 25.75 25.84 25.35 25.809999 83534800 19.838642
"2010-08-02" 25.99 26.379999 25.75 26.33 55044600 20.238338
"2010-08-03" 26.200001 26.35 25.969999 26.16 56877700 20.107668
"2010-08-04" 26.15 26.24 25.440001 25.73 78531900 19.777147
"2010-08-05" 25.49 25.58 25.209999 25.370001 64922100 19.500444
"2010-08-06" 25.18 25.559999 25.02 25.549999 55982100 19.638802
"2010-08-09" 25.549999 25.73 25.370001 25.610001 57096500 19.684906
"2010-08-10" 25.33 25.34 24.879999 25.07 87257700 19.26985
"2010-08-11" 24.68 24.9 24.559999 24.860001 76746900 19.108431
"2010-08-12" 24.42 24.68 24.360001 24.49 70240500 18.824041
"2010-08-13" 24.35 24.67 24.24 24.4 45263500 18.754862
"2010-08-16" 24.360001 24.610001 24.299999 24.5 40909700 18.831718
"2010-08-17" 24.709999 24.959999 24.6 24.709999 52912600 19.094452
"2010-08-18" 24.68 24.950001 24.41 24.82 46818900 19.179459
"2010-08-19" 24.620001 24.74 24.209999 24.440001 54064600 18.885813
"2010-08-20" 24.309999 24.4 24.200001 24.23 49560100 18.723541
"2010-08-23" 24.440001 24.639999 24.24 24.280001 51643000 18.762178
"2010-08-24" 24.09 24.35 24 24.040001 66522500 18.576714
"2010-08-25" 24 24.219999 23.870001 24.1 47404800 18.623079
"2010-08-26" 24.09 24.190001 23.790001 23.82 49105300 18.406713
"2010-08-27" 23.879999 24.02 23.51 23.93 60939400 18.491718
"2010-08-30" 23.74 23.82 23.6 23.639999 45453100 18.26762
"2010-08-31" 23.6 23.73 23.32 23.469999 66074600 18.136257
"2010-09-01" 23.67 23.950001 23.540001 23.9 65235900 18.468533
"2010-09-02" 23.879999 23.950001 23.709999 23.940001 48837100 18.499443
"2010-09-03" 24.24 24.450001 24.200001 24.290001 64189100 18.769911
"2010-09-07" 24.1 24.299999 23.92 23.959999 51928700 18.514902
"2010-09-08" 24.07 24.200001 23.74 23.93 65512400 18.491718
"2010-09-09" 24.190001 24.209999 23.99 24.01 46028900 18.553532
"2010-09-10" 23.98 24.030001 23.790001 23.85 58284300 18.429899
"2010-09-13" 24.200001 25.290001 24.09 25.110001 114680400 19.403553
"2010-09-14" 25.040001 25.35 24.889999 25.030001 87160400 19.34173
"2010-09-15" 25.1 25.219999 24.92 25.120001 56201900 19.41128
"2010-09-16" 25.059999 25.370001 25.049999 25.33 44548300 19.573553
"2010-09-17" 25.4 25.530001 25.08 25.219999 70341600 19.488558
"2010-09-20" 25.280001 25.52 25.110001 25.43 49838700 19.650827
"2010-09-21" 25.42 25.42 25.08 25.15 52675700 19.43446
"2010-09-22" 24.889999 24.969999 24.360001 24.610001 94299400 19.017183
"2010-09-23" 24.51 24.59 24.360001 24.43 46201800 18.878092
"2010-09-24" 24.639999 24.799999 24.58 24.780001 51948800 19.14855
"2010-09-27" 24.85 24.99 24.59 24.73 43603300 19.109911
"2010-09-28" 24.799999 24.9 24.35 24.68 56041200 19.071276
"2010-09-29" 24.629999 24.66 24.4 24.5 44318900 18.932177
"2010-09-30" 24.610001 24.83 24.360001 24.49 61262700 18.924454
"2010-10-01" 24.77 24.82 24.299999 24.379999 62672300 18.839451
"2010-10-04" 23.959999 23.99 23.780001 23.91 98143400 18.476267
"2010-10-05" 24.059999 24.450001 23.91 24.35 78152900 18.816269
"2010-10-06" 24.32 24.540001 24.129999 24.43 50489700 18.878092
"2010-10-07" 24.620001 24.75 24.280001 24.530001 50096100 18.95536
"2010-10-08" 24.620001 24.65 24.370001 24.57 41327800 18.986273
"2010-10-11" 24.74 24.74 24.5 24.59 27587800 19.001719
"2010-10-12" 24.65 24.93 24.43 24.83 50141500 19.187185
"2010-10-13" 25.02 25.540001 24.889999 25.34 75336500 19.581285
"2010-10-14" 25.290001 25.34 25 25.23 51949100 19.496281
"2010-10-15" 25.360001 25.549999 25.23 25.540001 68954800 19.735828
"2010-10-18" 25.59 25.950001 25.450001 25.82 48330500 19.9522
"2010-10-19" 25.27 25.370001 24.950001 25.1 66150900 19.395826
"2010-10-20" 25.26 25.4 25.1 25.309999 56283600 19.5581
"2010-10-21" 25.4 25.540001 25.049999 25.42 50032400 19.643091
"2010-10-22" 25.52 25.540001 25.27 25.379999 25837900 19.612196
"2010-10-25" 25.24 25.35 25.17 25.190001 50912400 19.46537
"2010-10-26" 25.120001 25.969999 25.059999 25.9 69304200 20.014019
"2010-10-27" 25.790001 26.110001 25.620001 26.049999 64805500 20.129932
"2010-10-28" 26.209999 26.379999 25.92 26.280001 80730300 20.307659
"2010-10-29" 27.15 27.200001 26.48 26.67 114193200 20.609024
"2010-11-01" 26.879999 27.219999 26.700001 26.950001 61912100 20.825397
"2010-11-02" 27.059999 27.42 27.02 27.389999 54402100 21.165401
"2010-11-03" 27.459999 27.49 26.959999 27.030001 110255300 20.887211
"2010-11-04" 27.41 27.43 27.01 27.139999 93599300 20.972216
"2010-11-05" 27.17 27.190001 26.530001 26.85 110953700 20.748121
"2010-11-08" 26.68 28.870001 26.58 26.809999 71670800 20.717211
"2010-11-09" 26.809999 27.110001 26.709999 26.950001 58538600 20.825397
"2010-11-10" 27.01 27.08 26.809999 26.940001 52277300 20.817667
"2010-11-11" 26.68 26.719999 26.280001 26.68 62073100 20.616751
"2010-11-12" 26.469999 26.52 26.1 26.27 64962200 20.299932
"2010-11-15" 26.33 26.5 26.17 26.200001 51794600 20.245842
"2010-11-16" 26.040001 26.040001 25.65 25.809999 65339200 20.067015
"2010-11-17" 25.9 25.91 25.549999 25.57 58299700 19.880421
"2010-11-18" 25.709999 26.08 25.610001 25.84 59514000 20.090345
"2010-11-19" 25.799999 25.83 25.6 25.690001 52423200 19.973719
"2010-11-22" 25.65 25.74 25.440001 25.73 53350500 20.004814
"2010-11-23" 25.57 25.6 25.09 25.120001 69742500 19.530556
"2010-11-24" 25.200001 25.459999 25.16 25.370001 56825900 19.72492
"2010-11-26" 25.209999 25.41 25.17 25.25 21356500 19.631624
"2010-11-29" 25.190001 25.42 24.93 25.309999 56603600 19.67827
"2010-11-30" 25.049999 25.469999 25 25.26 75282100 19.639395
"2010-12-01" 25.57 26.25 25.559999 26.040001 74123500 20.245842
"2010-12-02" 26.24 26.98 26.200001 26.889999 91759200 20.906702
"2010-12-03" 26.809999 27.059999 26.780001 27.02 52622000 21.007772
"2010-12-06" 26.93 26.98 26.76 26.84 36264200 20.867828
"2010-12-07" 27.08 27.129999 26.85 26.870001 57860500 20.891153
"2010-12-08" 26.83 27.24 26.799999 27.23 41666800 21.171055
"2010-12-09" 27.280001 27.34 27.01 27.08 47148300 21.054428
"2010-12-10" 27.190001 27.4 27.110001 27.34 37625800 21.256571
"2010-12-13" 27.27 27.450001 27.17 27.25 47943900 21.186602
"2010-12-14" 27.309999 27.75 27.26 27.620001 64070500 21.474276
"2010-12-15" 27.530001 27.99 27.530001 27.85 69634200 21.653103
"2010-12-16" 27.76 27.99 27.66 27.99 57680200 21.761944
"2010-12-17" 27.92 28.09 27.75 27.9 87456500 21.691977
"2010-12-20" 27.950001 27.99 27.68 27.809999 52811000 21.622
"2010-12-21" 27.85 28.139999 27.76 28.07 38153000 21.824142
"2010-12-22" 28.01 28.4 27.98 28.190001 42252300 21.917446
"2010-12-23" 27.969999 28.32 27.959999 28.299999 24902500 22.002974
"2010-12-27" 28.120001 28.200001 27.879999 28.07 21652800 21.824142
"2010-12-28" 27.969999 28.17 27.959999 28.01 23042200 21.777491
"2010-12-29" 27.940001 28.120001 27.879999 27.969999 19502500 21.746397
"2010-12-30" 27.92 28 27.780001 27.85 20786100 21.653103
"2010-12-31" 27.799999 27.92 27.629999 27.91 24752000 21.699749
"2011-01-03" 28.049999 28.18 27.92 27.98 53443800 21.754169
"2011-01-04" 27.940001 28.17 27.85 28.09 54405600 21.839701
"2011-01-05" 27.9 28.01 27.77 28 58998700 21.769722
"2011-01-06" 28.040001 28.85 27.860001 28.82 88026300 22.407259
"2011-01-07" 28.639999 28.74 28.25 28.6 73762000 22.236217
"2011-01-10" 28.26 28.4 28.040001 28.219999 57573600 21.940767
"2011-01-11" 28.200001 28.25 28.049999 28.110001 50298900 21.855242
"2011-01-12" 28.120001 28.59 28.07 28.549999 52631100 22.197342
"2011-01-13" 28.33 28.389999 28.01 28.190001 67077600 21.917446
"2011-01-14" 28.08 28.379999 27.91 28.299999 62688400 22.002974
"2011-01-18" 28.16 28.74 28.139999 28.66 53322700 22.282866
"2011-01-19" 28.459999 28.68 28.27 28.469999 50005900 22.135136
"2011-01-20" 28.5 28.549999 28.129999 28.35 58613600 22.041836
"2011-01-21" 28.4 28.43 28.02 28.02 58080300 21.785275
"2011-01-24" 28.02 28.559999 27.99 28.379999 52047800 22.065168
"2011-01-25" 28.139999 28.450001 28.120001 28.450001 42436600 22.119585
"2011-01-26" 28.51 28.99 28.5 28.780001 74628800 22.376163
"2011-01-27" 28.75 29.459999 28.49 28.870001 146938600 22.446136
"2011-01-28" 28.9 28.93 27.450001 27.75 141249400 21.575352
"2011-01-31" 27.77 27.9 27.42 27.73 65029000 21.559803
"2011-02-01" 27.799999 28.059999 27.610001 27.99 62810700 21.761944
"2011-02-02" 27.93 28.110001 27.879999 27.940001 45824000 21.723072
"2011-02-03" 27.969999 27.969999 27.540001 27.65 60340100 21.497606
"2011-02-04" 27.700001 27.84 27.51 27.77 40412200 21.590902
"2011-02-07" 27.799999 28.34 27.790001 28.200001 68980900 21.925219
"2011-02-08" 28.1 28.34 28.049999 28.280001 34904200 21.987421
"2011-02-09" 28.190001 28.26 27.91 27.969999 52905100 21.746397
"2011-02-10" 27.93 27.940001 27.290001 27.5 76672400 21.380976
"2011-02-11" 27.76 27.809999 27.07 27.25 83939700 21.186602
"2011-02-14" 27.209999 27.27 26.950001 27.23 56766200 21.171055
"2011-02-15" 27.040001 27.33 26.950001 26.959999 44116500 21.085022
"2011-02-16" 27.049999 27.07 26.6 27.02 70817900 21.131947
"2011-02-17" 26.969999 27.370001 26.91 27.209999 57207300 21.28054
"2011-02-18" 27.129999 27.209999 26.99 27.059999 68667800 21.163233
"2011-02-22" 26.780001 27.1 26.52 26.59 60889000 20.795654
"2011-02-23" 26.530001 26.860001 26.43 26.59 60234100 20.795654
"2011-02-24" 26.639999 27.059999 26.5 26.77 64494200 20.93642
"2011-02-25" 26.91 26.950001 26.5 26.549999 53006300 20.764368
"2011-02-28" 26.690001 26.860001 26.51 26.58 51379900 20.787836
"2011-03-01" 26.6 26.780001 26.15 26.16 60055000 20.459354
"2011-03-02" 26.110001 26.370001 26.040001 26.08 48658200 20.396791
"2011-03-03" 26.26 26.4 26.18 26.200001 68271500 20.490643
"2011-03-04" 26.219999 26.24 25.799999 25.950001 70437200 20.295124
"2011-03-07" 26.129999 26.27 25.549999 25.719999 64980400 20.115242
"2011-03-08" 25.77 26.02 25.65 25.91 50549800 20.263842
"2011-03-09" 25.809999 25.98 25.66 25.889999 39789100 20.248186
"2011-03-10" 25.620001 25.709999 25.35 25.41 66549500 19.872791
"2011-03-11" 25.41 25.85 25.360001 25.68 49905800 20.083952
"2011-03-14" 25.49 25.76 25.35 25.690001 54473400 20.09177
"2011-03-15" 25.08 25.469999 25 25.389999 76067300 19.857147
"2011-03-16" 25.219999 25.280001 24.68 24.790001 100725400 19.387896
"2011-03-17" 25.059999 25.219999 24.75 24.780001 62497000 19.380077
"2011-03-18" 25.059999 25.18 24.799999 24.799999 85486700 19.39572
"2011-03-21" 25.18 25.58 25.15 25.33 46878100 19.810225
"2011-03-22" 25.299999 25.459999 25.23 25.299999 30895600 19.786762
"2011-03-23" 25.23 25.610001 25.18 25.540001 43969000 19.974461
"2011-03-24" 25.6 25.870001 25.5 25.809999 38696700 20.185631
"2011-03-25" 25.93 25.950001 25.59 25.620001 57029800 20.037031
"2011-03-28" 25.66 25.719999 25.379999 25.41 48973200 19.872791
"2011-03-29" 25.34 25.52 25.299999 25.49 40763500 19.935358
"2011-03-30" 25.6 25.719999 25.5 25.610001 41999300 20.029205
"2011-03-31" 25.6 25.68 25.34 25.389999 63233700 19.857147
"2011-04-01" 25.530001 25.530001 25.309999 25.48 63114200 19.927536
"2011-04-04" 25.450001 25.66 25.41 25.549999 35433700 19.982283
"2011-04-05" 25.82 26.18 25.74 25.780001 73651100 20.162172
"2011-04-06" 25.98 26.309999 25.860001 26.15 65581400 20.451536
"2011-04-07" 26.190001 26.26 25.969999 26.200001 46134700 20.490643
"2011-04-08" 26.17 26.280001 25.959999 26.07 39887600 20.388968
"2011-04-11" 26.190001 26.25 25.799999 25.98 34286300 20.318579
"2011-04-12" 25.83 25.85 25.549999 25.639999 36920400 20.05267
"2011-04-13" 25.65 25.870001 25.559999 25.629999 38144700 20.044853
"2011-04-14" 25.42 25.440001 25.09 25.42 55239900 19.880615
"2011-04-15" 25.459999 25.559999 25.18 25.370001 65080400 19.841513
"2011-04-18" 25.1 25.280001 24.719999 25.08 58045100 19.61471
"2011-04-19" 25 25.17 24.870001 25.15 38892400 19.669445
"2011-04-20" 25.540001 26 25.51 25.76 61608600 20.146526
"2011-04-21" 25.790001 25.889999 25.360001 25.52 46892300 19.95882
"2011-04-25" 25.559999 25.620001 25.34 25.610001 33525100 20.029205
"2011-04-26" 25.74 26.440001 25.67 26.190001 69200000 20.482817
"2011-04-27" 26.299999 26.389999 26.129999 26.379999 52689000 20.631418
"2011-04-28" 26.459999 26.870001 26.4 26.709999 80200000 20.889496
"2011-04-29" 26.549999 26.639999 25.360001 25.92 319317900 20.271652
"2011-05-02" 25.940001 26 25.48 25.66 89825600 20.068316
"2011-05-03" 25.6 25.85 25.49 25.809999 71892900 20.185631
"2011-05-04" 25.85 26.25 25.790001 26.059999 73292300 20.38114
"2011-05-05" 26.049999 26.08 25.68 25.790001 55600000 20.169987
"2011-05-06" 26.07 26.219999 25.75 25.870001 55993000 20.23255
"2011-05-09" 25.799999 25.959999 25.67 25.83 38696400 20.201267
"2011-05-10" 25.379999 25.85 25.25 25.67 120798700 20.076138
"2011-05-11" 25.65 25.66 25.209999 25.360001 78600000 19.833687
"2011-05-12" 25.35 25.389999 25.1 25.32 77400000 19.802408
"2011-05-13" 25.280001 25.32 24.950001 25.030001 66812300 19.575596
"2011-05-16" 24.959999 25.07 24.5 24.57 91350900 19.215839
"2011-05-17" 24.4 24.700001 24.27 24.52 82882100 19.302435
"2011-05-18" 24.530001 24.74 24.25 24.690001 53931100 19.436256
"2011-05-19" 24.85 24.879999 24.5 24.719999 37783600 19.459873
"2011-05-20" 24.719999 24.870001 24.440001 24.49 45451500 19.278818
"2011-05-23" 24.209999 24.25 24.030001 24.17 52692500 19.026909
"2011-05-24" 24.200001 24.290001 24.040001 24.15 47691800 19.011169
"2011-05-25" 24.17 24.309999 24.16 24.190001 34904200 19.042654
"2011-05-26" 24.35 25.030001 24.32 24.67 78016600 19.420511
"2011-05-27" 24.68 24.9 24.65 24.76 50251000 19.491365
"2011-05-31" 24.959999 25.059999 24.700001 25.01 60196300 19.688162
"2011-06-01" 24.99 25.1 24.370001 24.43 74033500 19.231577
"2011-06-02" 24.49 24.65 24.18 24.219999 51487800 19.066263
"2011-06-03" 24.049999 24.139999 23.84 23.91 60697700 18.822239
"2011-06-06" 23.889999 24.25 23.77 24.01 54778700 18.900953
"2011-06-07" 24.09 24.17 23.9 24.059999 41112600 18.940311
"2011-06-08" 23.9 24.02 23.860001 23.940001 42205000 18.84585
"2011-06-09" 24.01 24.040001 23.82 23.959999 42878700 18.861593
"2011-06-10" 24.02 24.02 23.690001 23.709999 49327200 18.664791
"2011-06-13" 23.790001 24.190001 23.700001 24.040001 47572500 18.924564
"2011-06-14" 24.299999 24.450001 24.190001 24.219999 42894500 19.066263
"2011-06-15" 24 24.01 23.67 23.74 49410200 18.688408
"2011-06-16" 23.75 24.1 23.65 24 57184100 18.893087
"2011-06-17" 24.219999 24.299999 23.98 24.26 83320400 19.097761
"2011-06-20" 24.17 24.66 24.16 24.469999 54338400 19.263069
"2011-06-21" 24.52 24.860001 24.4 24.76 49708700 19.491365
"2011-06-22" 24.6 24.809999 24.59 24.65 44287300 19.404762
"2011-06-23" 24.440001 24.65 24.200001 24.629999 59470400 19.389025
"2011-06-24" 24.51 24.540001 24.190001 24.299999 101387200 19.129242
"2011-06-27" 24.23 25.459999 24.23 25.200001 92044200 19.83774
"2011-06-28" 25.299999 25.92 25.16 25.799999 81032100 20.310061
"2011-06-29" 25.709999 25.709999 25.360001 25.620001 66051000 20.168365
"2011-06-30" 25.74 26 25.66 26 52535400 20.467503
"2011-07-01" 25.93 26.17 25.84 26.02 52906200 20.48325
"2011-07-05" 26.1 26.15 25.9 26.030001 37805300 20.491123
"2011-07-06" 25.969999 26.370001 25.959999 26.33 48744200 20.727283
"2011-07-07" 26.49 26.879999 26.360001 26.77 51946500 21.073652
"2011-07-08" 26.540001 26.98 26.51 26.92 58320700 21.191744
"2011-07-11" 26.620001 26.799999 26.49 26.629999 43999800 20.963444
"2011-07-12" 26.549999 26.790001 26.34 26.540001 47319300 20.892603
"2011-07-13" 26.6 26.959999 26.51 26.629999 40861800 20.963444
"2011-07-14" 26.620001 27.01 26.360001 26.469999 46382300 20.837492
"2011-07-15" 26.469999 26.93 26.469999 26.780001 49132400 21.081532
"2011-07-18" 26.629999 26.9 26.26 26.59 44501900 20.931959
"2011-07-19" 26.809999 27.639999 26.780001 27.540001 86730600 21.679811
"2011-07-20" 27.280001 27.35 26.98 27.059999 49795400 21.301954
"2011-07-21" 27.040001 27.309999 26.65 27.1 81737400 21.333441
"2011-07-22" 26.860001 27.549999 26.68 27.530001 76380600 21.671944
"2011-07-25" 27.26 28.09 27.190001 27.91 108482400 21.971077
"2011-07-26" 27.82 28.15 27.780001 28.08 74636500 22.104906
"2011-07-27" 27.879999 27.99 27.200001 27.33 71488700 21.514496
"2011-07-28" 27.290001 28.07 27.209999 27.719999 83761400 21.821505
"2011-07-29" 27.52 27.709999 27.26 27.4 104394800 21.569605
"2011-08-01" 27.51 27.690001 26.75 27.27 61838400 21.467266
"2011-08-02" 26.98 27.450001 26.76 26.799999 63883100 21.097277
"2011-08-03" 26.83 27 26.48 26.92 64581200 21.191744
"2011-08-04" 26.530001 26.870001 25.93 25.940001 92949500 20.420275
"2011-08-05" 25.969999 26.1 25.23 25.68 112071700 20.21559
"2011-08-08" 25.02 25.6 24.389999 24.48 134257200 19.270947
"2011-08-09" 24.709999 25.620001 24.030001 25.58 126268900 20.136883
"2011-08-10" 24.950001 25.09 24.1 24.200001 127819900 19.050526
"2011-08-11" 24.5 25.379999 24.4 25.190001 90690100 19.829868
"2011-08-12" 25.129999 25.34 24.65 25.1 64787100 19.759018
"2011-08-15" 25.24 25.58 25.15 25.51 56529400 20.081776
"2011-08-16" 25.219999 25.59 25.049999 25.35 54251500 20.081778
"2011-08-17" 25.25 25.700001 24.93 25.25 50923700 20.002556
"2011-08-18" 24.57 25.09 24.030001 24.67 105714200 19.543093
"2011-08-19" 24.41 24.620001 23.91 24.049999 77397900 19.051939
"2011-08-22" 24.42 24.49 23.790001 23.98 54721000 18.996487
"2011-08-23" 24.030001 24.75 24.030001 24.719999 59670600 19.582699
"2011-08-24" 24.65 24.93 24.42 24.9 45329700 19.725288
"2011-08-25" 25.08 25.16 24.5 24.57 48192000 19.463865
"2011-08-26" 24.51 25.34 24.42 25.25 71957000 20.002556
"2011-08-29" 25.530001 25.860001 25.370001 25.84 38863200 20.469944
"2011-08-30" 25.73 26.43 25.700001 26.23 57341400 20.778893
"2011-08-31" 26.290001 26.709999 26.26 26.6 59300800 21.071999
"2011-09-01" 26.459999 26.860001 26.209999 26.209999 60510800 20.763052
"2011-09-02" 25.780001 26 25.66 25.799999 43894400 20.438251
"2011-09-06" 25.200001 25.59 25.110001 25.51 54929300 20.208523
"2011-09-07" 25.690001 26 25.57 26 41961000 20.596693
"2011-09-08" 26 26.66 25.950001 26.219999 65811900 20.770966
"2011-09-09" 26 26.18 25.5 25.74 64529200 20.39072
"2011-09-12" 25.440001 25.93 25.27 25.889999 55046100 20.509546
"2011-09-13" 25.92 26.190001 25.809999 26.040001 48792300 20.628372
"2011-09-14" 26.17 26.799999 25.889999 26.5 66739200 20.992781
"2011-09-15" 26.73 27.030001 26.309999 26.99 67808300 21.380949
"2011-09-16" 27.049999 27.27 26.83 27.120001 89681500 21.483931
"2011-09-19" 26.799999 27.309999 26.6 27.209999 52324900 21.555227
"2011-09-20" 27.309999 27.5 26.93 26.98 49211900 21.373028
"2011-09-21" 27.049999 27.059999 25.969999 25.99 72750700 20.58877
"2011-09-22" 25.299999 25.65 24.6 25.059999 96278300 19.852041
"2011-09-23" 24.9 25.15 24.690001 25.059999 64768100 19.852041
"2011-09-26" 25.190001 25.52 24.73 25.440001 51057600 20.15307
"2011-09-27" 25.66 25.92 25.450001 25.67 55620700 20.33527
"2011-09-28" 25.93 26.370001 25.51 25.58 60736200 20.263971
"2011-09-29" 25.98 26.17 25.09 25.450001 63407300 20.160994
"2011-09-30" 25.200001 25.5 24.879999 24.889999 54060500 19.717367
"2011-10-03" 24.719999 25.34 24.52 24.530001 64592500 19.432188
"2011-10-04" 24.299999 25.389999 24.26 25.34 83485400 20.073854
"2011-10-05" 25.42 26.16 25.16 25.889999 94061300 20.509546
"2011-10-06" 25.9 26.4 25.700001 26.34 55111400 20.866032
"2011-10-07" 26.34 26.51 26.200001 26.25 52741600 20.794733
"2011-10-10" 26.58 26.969999 26.469999 26.940001 41815300 21.341341
"2011-10-11" 26.860001 27.07 26.719999 27 38826200 21.38887
"2011-10-12" 27.18 27.309999 26.9 26.959999 52489800 21.357183
"2011-10-13" 26.76 27.200001 26.620001 27.18 43823500 21.53146
"2011-10-14" 27.309999 27.5 27.02 27.27 50947700 21.60276
"2011-10-17" 27.110001 27.42 26.85 26.98 39453300 21.373028
"2011-10-18" 26.940001 27.4 26.799999 27.309999 52487900 21.634443
"2011-10-19" 27.370001 27.469999 27.01 27.129999 42880000 21.491858
"2011-10-20" 27.26 27.34 26.4 27.040001 76300200 21.420559
"2011-10-21" 27.15 27.190001 26.799999 27.16 76620600 21.515615
"2011-10-24" 27.059999 27.4 27.040001 27.190001 56897800 21.539387
"2011-10-25" 27.08 27.23 26.719999 26.809999 53554600 21.238352
"2011-10-26" 27.030001 27.059999 26.1 26.59 63029900 21.064083
"2011-10-27" 27.129999 27.4 26.65 27.25 74512400 21.586912
"2011-10-28" 27.139999 27.190001 26.790001 26.98 57712100 21.373028
"2011-10-31" 26.76 27 26.620001 26.629999 46799000 21.095764
"2011-11-01" 26.190001 26.32 25.860001 25.99 61182600 20.58877
"2011-11-02" 26.1 26.200001 25.700001 26.01 53533100 20.604607
"2011-11-03" 26.24 26.59 25.98 26.530001 65836100 21.016554
"2011-11-04" 26.379999 26.4 26 26.25 36549200 20.794733
"2011-11-07" 26.209999 26.82 26.129999 26.799999 42589700 21.230433
"2011-11-08" 27.01 27.200001 26.690001 27.16 47822500 21.515615
"2011-11-09" 26.59 26.75 26.059999 26.200001 62950900 20.755129
"2011-11-10" 26.469999 26.5 26.120001 26.280001 32514400 20.818499
"2011-11-11" 26.58 27.08 26.57 26.91 37903000 21.317581
"2011-11-14" 26.879999 27 26.65 26.76 34199200 21.198742
"2011-11-15" 26.559999 26.940001 26.4 26.74 43874200 21.342421
"2011-11-16" 26.469999 26.51 26.040001 26.07 53262800 20.807657
"2011-11-17" 26.01 26.040001 25.440001 25.540001 70977500 20.38464
"2011-11-18" 25.48 25.5 25.15 25.299999 47626200 20.19309
"2011-11-21" 25.24 25.25 24.9 25 61882500 19.953644
"2011-11-22" 24.889999 24.959999 24.65 24.790001 49204500 19.786032
"2011-11-23" 24.610001 24.790001 24.469999 24.469999 49099700 19.530621
"2011-11-25" 24.379999 24.67 24.299999 24.299999 26164600 19.394939
"2011-11-28" 24.940001 24.969999 24.690001 24.870001 46766700 19.849882
"2011-11-29" 24.82 25.040001 24.75 24.84 40917100 19.825943
"2011-11-30" 25.370001 25.59 25.139999 25.58 81350900 20.416571
"2011-12-01" 25.559999 25.629999 25.200001 25.280001 48545400 20.177118
"2011-12-02" 25.59 25.620001 25.16 25.219999 52293800 20.129225
"2011-12-05" 25.780001 25.799999 25.5 25.700001 56818400 20.512344
"2011-12-06" 25.809999 25.870001 25.610001 25.66 46175300 20.480417
"2011-12-07" 25.67 25.76 25.34 25.6 62667000 20.432528
"2011-12-08" 25.48 25.719999 25.370001 25.4 60522200 20.272902
"2011-12-09" 25.52 25.870001 25.5 25.700001 53788500 20.512344
"2011-12-12" 25.41 25.57 25.290001 25.51 38945900 20.360693
"2011-12-13" 25.75 26.1 25.65 25.76 54581100 20.560234
"2011-12-14" 25.719999 25.860001 25.57 25.59 47926400 20.424551
"2011-12-15" 25.719999 25.879999 25.540001 25.559999 46213900 20.400599
"2011-12-16" 25.67 26.17 25.629999 26 101408100 20.751787
"2011-12-19" 26.02 26.120001 25.459999 25.530001 52258300 20.376654
"2011-12-20" 25.860001 26.1 25.809999 26.030001 60767600 20.77573
"2011-12-21" 26.01 26.190001 25.440001 25.76 64132500 20.560234
"2011-12-22" 25.82 25.860001 25.48 25.809999 35794100 20.600136
"2011-12-23" 25.91 26.040001 25.73 26.030001 23205800 20.77573
"2011-12-27" 25.959999 26.139999 25.93 26.040001 21287200 20.783707
"2011-12-28" 26.110001 26.15 25.76 25.82 29822500 20.608116
"2011-12-29" 25.950001 26.049999 25.860001 26.02 22616900 20.767746
"2011-12-30" 26 26.120001 25.91 25.959999 27395700 20.719862
"2012-01-03" 26.549999 26.959999 26.389999 26.77 64731500 21.366356
"2012-01-04" 26.82 27.469999 26.780001 27.4 80516100 21.869188
"2012-01-05" 27.379999 27.73 27.290001 27.68 56081400 22.092674
"2012-01-06" 27.530001 28.190001 27.530001 28.110001 99455500 22.435875
"2012-01-09" 28.049999 28.1 27.719999 27.74 59706800 22.14056
"2012-01-10" 27.93 28.15 27.75 27.84 60014400 22.220375
"2012-01-11" 27.43 27.98 27.370001 27.719999 65582400 22.124586
"2012-01-12" 27.870001 28.02 27.65 28 49370800 22.348078
"2012-01-13" 27.93 28.25 27.790001 28.25 60196100 22.547617
"2012-01-17" 28.4 28.65 28.17 28.26 72395300 22.555595
"2012-01-18" 28.309999 28.4 27.969999 28.23 64860600 22.531649
"2012-01-19" 28.16 28.440001 28.030001 28.120001 74053500 22.44385
"2012-01-20" 28.82 29.74 28.75 29.709999 165902900 23.7129
"2012-01-23" 29.549999 29.950001 29.35 29.73 76078100 23.728865
"2012-01-24" 29.469999 29.57 29.18 29.34 51703300 23.417601
"2012-01-25" 29.07 29.65 29.07 29.559999 59231700 23.593182
"2012-01-26" 29.610001 29.700001 29.4 29.5 49102800 23.545301
"2012-01-27" 29.450001 29.530001 29.17 29.23 44187700 23.329792
"2012-01-30" 28.969999 29.620001 28.83 29.610001 51114800 23.633099
"2012-01-31" 29.66 29.700001 29.23 29.530001 50572400 23.569239
"2012-02-01" 29.790001 30.049999 29.76 29.889999 67409900 23.856569
"2012-02-02" 29.9 30.17 29.709999 29.950001 52223300 23.904465
"2012-02-03" 30.139999 30.4 30.09 30.24 41838500 24.13592
"2012-02-06" 30.040001 30.219999 29.969999 30.200001 28039700 24.103998
