"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2010-02-16" 12.67 12.97 12.56 12.95 21663600 10.208774
"2010-02-17" 13.09 13.15 12.75 12.99 25202600 10.24031
"2010-02-18" 12.78 12.79 12.31 12.68 45212200 9.995929
"2010-02-19" 12.62 12.64 12.35 12.5 29090400 9.854027
"2010-02-22" 12.53 12.59 12.39 12.45 22697700 9.861952
"2010-02-23" 12.45 12.48 11.94 12.01 30237000 9.513415
"2010-02-24" 12.08 12.42 12.05 12.27 25624000 9.719368
"2010-02-25" 12.07 12.25 11.94 12.22 21748200 9.679762
"2010-02-26" 12.27 12.3 12.03 12.24 15882200 9.695606
"2010-03-01" 12.3 12.5 12.29 12.5 16465100 9.901558
"2010-03-02" 12.55 12.64 12.35 12.42 22421700 9.838188
"2010-03-03" 12.45 12.55 12.34 12.39 17029600 9.814424
"2010-03-04" 12.4 12.48 12.09 12.26 27418900 9.711448
"2010-03-05" 12.33 12.43 12.23 12.29 23992500 9.73521
"2010-03-08" 12.52 12.53 12.31 12.36 29715700 9.790657
"2010-03-09" 12.3 12.42 12.24 12.29 24562200 9.73521
"2010-03-10" 12.29 12.55 12.26 12.53 35119100 9.925321
"2010-03-11" 12.5 12.52 12.28 12.41 30593800 9.830265
"2010-03-12" 12.55 12.55 12.3 12.36 25069900 9.790657
"2010-03-15" 12.33 12.33 12.12 12.23 23660300 9.687685
"2010-03-16" 12.23 12.49 12.2 12.45 29795900 9.861952
"2010-03-17" 12.5 12.69 12.45 12.66 27773300 10.028295
"2010-03-18" 12.67 12.77 12.53 12.63 18686400 10.004535
"2010-03-19" 12.67 12.71 12.37 12.49 24762900 9.893639
"2010-03-22" 12.44 12.82 12.39 12.78 26257100 10.123354
"2010-03-23" 12.82 13.32 12.8 13.24 39649700 10.487732
"2010-03-24" 13.18 13.23 12.91 13 34127100 10.29762
"2010-03-25" 13.1 13.38 13.09 13.16 38278400 10.424358
"2010-03-26" 13.28 13.45 13.01 13.21 30090900 10.463965
"2010-03-29" 13.28 13.45 13.22 13.31 27827600 10.543177
"2010-03-30" 13.38 13.6 13.23 13.45 39364900 10.654075
"2010-03-31" 13.44 13.75 13.43 13.47 40814400 10.669917
"2010-04-01" 13.63 13.73 13.27 13.35 37110700 10.574862
"2010-04-05" 13.42 13.61 13.37 13.52 29330500 10.709526
"2010-04-06" 13.43 13.56 13.39 13.48 16452500 10.67784
"2010-04-07" 13.47 13.71 13.37 13.58 20870600 10.757054
"2010-04-08" 13.5 13.5 13.3 13.34 29173200 10.566943
"2010-04-09" 13.36 13.47 13.31 13.47 15446100 10.669917
"2010-04-12" 13.5 13.74 13.42 13.63 24211600 10.796659
"2010-04-13" 13.6 13.84 13.56 13.8 28384400 10.931317
"2010-04-14" 14.04 14.5 14 14.41 45410300 11.414515
"2010-04-15" 14.45 14.49 14.26 14.34 22965700 11.359067
"2010-04-16" 14.27 14.45 14.18 14.36 33765600 11.374909
"2010-04-19" 14.26 14.39 13.99 14.3 25694500 11.327381
"2010-04-20" 14.37 14.46 14.23 14.46 18477900 11.454122
"2010-04-21" 14.47 14.5 14.12 14.43 19225700 11.430358
"2010-04-22" 14.22 14.41 13.97 14.37 33118300 11.382833
"2010-04-23" 14.37 14.48 14.18 14.47 23701600 11.462042
"2010-04-26" 14.45 14.57 14.3 14.36 17270800 11.374909
"2010-04-27" 14.31 14.39 13.9 13.93 30107900 11.0343
"2010-04-28" 14.02 14.16 13.85 14.05 23997800 11.129348
"2010-04-29" 14.1 14.28 14.01 14.26 20898500 11.295699
"2010-04-30" 14.31 14.31 13.76 13.78 25896300 10.915477
"2010-05-03" 13.85 14.1 13.77 14 17456600 11.089747
"2010-05-04" 13.82 13.82 13.18 13.39 37264900 10.606546
"2010-05-05" 13.27 13.48 13.08 13.22 26151100 10.471889
"2010-05-06" 13.12 13.36 11.99 12.71 43990600 10.067902
"2010-05-07" 12.64 12.74 12.03 12.5 38398600 9.901558
"2010-05-10" 12.99 13.39 12.85 13.19 27919300 10.448123
"2010-05-11" 13.03 13.61 12.96 13.36 37536300 10.582785
"2010-05-12" 13.44 13.81 13.39 13.77 32924000 10.907556
"2010-05-13" 13.68 13.76 13.15 13.23 22710400 10.479805
"2010-05-14" 13.16 13.16 12.75 12.95 27246300 10.258012
"2010-05-17" 12.96 13.24 12.8 13.18 18442600 10.440198
"2010-05-18" 13.37 13.45 12.88 12.94 25296700 10.250092
"2010-05-19" 12.9 13.21 12.78 13.02 36120400 10.313461
"2010-05-20" 12.5 13.04 12.34 12.69 46660600 10.052062
"2010-05-21" 12.32 12.92 12.3 12.72 41207700 10.075823
"2010-05-24" 12.53 12.7 12.41 12.49 20421700 9.948382
"2010-05-25" 12.14 12.69 12.05 12.67 25949500 10.091753
"2010-05-26" 12.75 12.94 12.52 12.52 24184000 9.972279
"2010-05-27" 12.8 13.11 12.8 13.07 21642600 10.410358
"2010-05-28" 13.01 13.1 12.75 12.92 17231300 10.290881
"2010-06-01" 12.83 13 12.58 12.59 20702700 10.028032
"2010-06-02" 12.67 12.87 12.53 12.85 19568400 10.235126
"2010-06-03" 12.87 13.08 12.79 13.03 19915500 10.378496
"2010-06-04" 12.69 12.99 12.5 12.57 20768200 10.012105
"2010-06-07" 12.62 12.73 12.17 12.18 19003400 9.701469
"2010-06-08" 12.23 12.36 11.98 12.34 18183000 9.828907
"2010-06-09" 12.41 12.67 12.13 12.19 19252100 9.70943
"2010-06-10" 12.36 12.63 12.32 12.53 21926600 9.980243
"2010-06-11" 12.4 12.78 12.37 12.69 16438600 10.107682
"2010-06-14" 12.8 12.92 12.66 12.69 17292100 10.107682
"2010-06-15" 12.71 13.3 12.66 13.26 25381300 10.56169
"2010-06-16" 13.2 13.49 13.1 13.39 18674500 10.665238
"2010-06-17" 13.5 13.5 13.09 13.4 15360000 10.673203
"2010-06-18" 13.4 13.5 13.25 13.34 15309000 10.625413
"2010-06-21" 13.52 13.54 13.16 13.26 14415400 10.56169
"2010-06-22" 13.32 13.5 13.01 13.06 16289100 10.402393
"2010-06-23" 13.13 13.3 12.9 13.12 17537000 10.45018
"2010-06-24" 13.03 13.07 12.67 12.76 19277700 10.163442
"2010-06-25" 12.76 13.01 12.5 12.95 48303900 10.314775
"2010-06-28" 12.88 12.99 12.67 12.83 16084100 10.219197
"2010-06-29" 12.65 12.65 12.25 12.32 29442500 9.812976
"2010-06-30" 12.3 12.47 12 12.02 25783300 9.574024
"2010-07-01" 12.01 12.18 11.73 12 27308500 9.558094
"2010-07-02" 12.03 12.11 11.76 12 21203700 9.558094
"2010-07-06" 12.12 12.17 11.61 11.78 30163700 9.382864
"2010-07-07" 11.84 12.21 11.72 12.19 26353900 9.70943
"2010-07-08" 12.3 12.31 11.92 12.11 26422700 9.645708
"2010-07-09" 12.15 12.31 12.01 12.3 18687300 9.797046
"2010-07-12" 12.2 12.47 12.18 12.31 13674300 9.805015
"2010-07-13" 12.5 12.62 12.46 12.52 23246500 9.972279
"2010-07-14" 12.67 12.78 12.46 12.53 20956900 9.980243
"2010-07-15" 12.51 12.57 12.27 12.46 19689300 9.924488
"2010-07-16" 12.42 12.45 12.18 12.19 20576600 9.70943
"2010-07-19" 12.25 12.4 12.19 12.38 13306900 9.860768
"2010-07-20" 12.12 12.37 11.89 12.34 22747600 9.828907
"2010-07-21" 12.6 12.71 12.17 12.2 29922300 9.717398
"2010-07-22" 12.34 12.61 12.33 12.45 21862900 9.916525
"2010-07-23" 12.39 12.55 12.25 12.51 14214700 9.964313
"2010-07-26" 12.49 12.64 12.29 12.56 15642600 10.004141
"2010-07-27" 12.58 12.67 12.3 12.61 19061900 10.043964
"2010-07-28" 12.63 12.65 12.26 12.35 18344100 9.836872
"2010-07-29" 12.35 12.39 11.78 11.94 36363600 9.510303
"2010-07-30" 11.89 11.92 11.66 11.8 26268400 9.398794
"2010-08-02" 12 12.15 11.94 12.01 20219400 9.566063
"2010-08-03" 11.87 11.91 11.65 11.82 23634000 9.414721
"2010-08-04" 11.88 12.02 11.65 11.87 17594100 9.45455
"2010-08-05" 11.86 11.97 11.7 11.81 14579900 9.406757
"2010-08-06" 11.7 11.87 11.66 11.84 15889700 9.430654
"2010-08-09" 11.96 11.97 11.73 11.87 9237100 9.45455
"2010-08-10" 11.76 11.81 11.39 11.53 25199900 9.183735
"2010-08-11" 11.37 11.37 11.11 11.21 20777200 8.928853
"2010-08-12" 10.99 11.22 10.94 11.16 27943900 8.889025
"2010-08-13" 11.12 11.34 11.11 11.17 15901300 8.896994
"2010-08-16" 11.11 11.37 11.03 11.21 19176600 8.928853
"2010-08-17" 11.35 11.47 11.25 11.39 15340600 9.072225
"2010-08-18" 11.35 11.53 11.28 11.38 12620500 9.06426
"2010-08-19" 11.44 11.62 11.29 11.36 21945000 9.048327
"2010-08-20" 11.25 11.42 11.07 11.09 27253900 8.833273
"2010-08-23" 11.11 11.22 10.95 10.99 26340400 8.809224
"2010-08-24" 10.82 10.9 10.59 10.59 37283900 8.488595
"2010-08-25" 10.49 10.77 10.33 10.71 31905600 8.584787
"2010-08-26" 10.75 10.81 10.51 10.53 25302300 8.440503
"2010-08-27" 10.58 10.78 10.3 10.69 23280100 8.568754
"2010-08-30" 10.67 10.74 10.47 10.47 16357700 8.392411
"2010-08-31" 10.44 10.6 10.27 10.37 30117100 8.31225
"2010-09-01" 10.51 10.9 10.5 10.71 30718000 8.584787
"2010-09-02" 10.67 10.81 10.59 10.79 19587200 8.648911
"2010-09-03" 11.01 11.1 10.79 10.98 16798300 8.801211
"2010-09-07" 10.91 10.95 10.72 10.82 31502500 8.672959
"2010-09-08" 10.89 10.89 10.47 10.58 30350500 8.480583
"2010-09-09" 10.71 10.96 10.61 10.78 24305500 8.640895
"2010-09-10" 10.77 10.91 10.54 10.68 22927900 8.560738
"2010-09-13" 10.74 10.87 10.71 10.78 23298900 8.640895
"2010-09-14" 10.79 11.19 10.72 11.11 26126400 8.905412
"2010-09-15" 11.06 11.09 10.86 11.04 18915700 8.849304
"2010-09-16" 11.02 11.14 10.86 11.08 21749900 8.881369
"2010-09-17" 11.13 11.15 10.88 11.02 23400800 8.833275
"2010-09-20" 11.05 11.2 10.9 11.16 19301400 8.94549
"2010-09-21" 11.22 11.33 11.13 11.25 26799500 9.017634
"2010-09-22" 11.21 11.32 11.07 11.16 20741400 8.94549
"2010-09-23" 11.06 11.45 10.99 11.29 22513800 9.049696
"2010-09-24" 11.47 11.68 11.41 11.63 22056300 9.32223
"2010-09-27" 11.58 11.7 11.5 11.54 12055600 9.250084
"2010-09-28" 11.59 11.77 11.43 11.73 21370600 9.402385
"2010-09-29" 11.65 11.82 11.51 11.68 21920400 9.362308
"2010-09-30" 11.71 11.85 11.51 11.68 23697300 9.362308
"2010-10-01" 11.79 11.83 11.59 11.71 18017200 9.386354
"2010-10-04" 11.66 11.73 11.36 11.49 15753100 9.210011
"2010-10-05" 11.61 11.9 11.6 11.86 20998300 9.506587
"2010-10-06" 11.8 11.81 11.6 11.73 18998300 9.402385
"2010-10-07" 11.81 11.83 11.63 11.73 18464100 9.402385
"2010-10-08" 11.63 11.86 11.48 11.82 25834800 9.474525
"2010-10-11" 11.82 11.92 11.77 11.82 14540100 9.474525
"2010-10-12" 11.83 11.99 11.7 11.96 18305200 9.586747
"2010-10-13" 12 12.05 11.81 11.97 16470800 9.594765
"2010-10-14" 12 12.07 11.86 11.91 16167200 9.546669
"2010-10-15" 12.05 12.05 11.86 12.02 20040300 9.634843
"2010-10-18" 11.98 12.03 11.77 11.95 13884500 9.578732
"2010-10-19" 11.89 12.02 11.6 11.78 26954500 9.442464
"2010-10-20" 11.82 12.05 11.81 11.94 16526500 9.570713
"2010-10-21" 11.96 12 11.8 11.9 14562000 9.538651
"2010-10-22" 11.9 12.16 11.84 12.13 18248400 9.723011
"2010-10-25" 12.22 12.25 12.14 12.15 12380000 9.739045
"2010-10-26" 12.05 12.2 11.97 12.09 11561600 9.69095
"2010-10-27" 11.99 12.24 11.96 12.24 11833100 9.811189
"2010-10-28" 12.18 12.29 12.14 12.25 12635800 9.819199
"2010-10-29" 12.28 12.38 12.21 12.35 11137400 9.899358
"2010-11-01" 12.36 12.44 12.17 12.37 16335500 9.915385
"2010-11-02" 12.42 12.5 12.32 12.48 11575000 10.003558
"2010-11-03" 12.48 12.55 12.33 12.54 12324600 10.051656
"2010-11-04" 12.65 12.89 12.64 12.89 16341100 10.332202
"2010-11-05" 12.9 13.06 12.86 12.98 15163400 10.404344
"2010-11-08" 12.94 12.99 12.77 12.8 16470300 10.260061
"2010-11-09" 12.85 13.08 12.75 12.82 14443400 10.276092
"2010-11-10" 12.85 12.89 12.62 12.85 15705600 10.300139
"2010-11-11" 12.55 12.67 12.48 12.63 15040400 10.123798
"2010-11-12" 12.53 12.74 12.53 12.59 14686500 10.091733
"2010-11-15" 12.72 12.8 12.6 12.61 12628100 10.107764
"2010-11-16" 12.49 12.69 12.41 12.46 17121600 9.987529
"2010-11-17" 12.48 12.63 12.34 12.38 14793200 9.923406
"2010-11-18" 12.56 12.85 12.5 12.65 21840500 10.139828
"2010-11-19" 12.6 12.66 12.49 12.53 16923000 10.043638
"2010-11-22" 12.35 12.61 12.34 12.53 15045100 10.100063
"2010-11-23" 12.35 12.45 12.3 12.41 11613000 10.003336
"2010-11-24" 12.48 12.71 12.42 12.59 11024600 10.148429
"2010-11-26" 12.52 12.65 12.51 12.53 4026200 10.100063
"2010-11-29" 12.44 12.56 12.35 12.52 16730700 10.092003
"2010-11-30" 12.39 12.5 12.3 12.43 13217200 10.019458
"2010-12-01" 12.66 12.82 12.63 12.77 13969100 10.293525
"2010-12-02" 12.74 13 12.62 12.91 12568700 10.406371
"2010-12-03" 12.9 13.1 12.86 13.06 10377000 10.527281
"2010-12-06" 13.03 13.04 12.9 13.02 8239600 10.495038
"2010-12-07" 13.15 13.2 12.98 12.99 12500200 10.470855
"2010-12-08" 12.99 13.1 12.99 13.04 10391400 10.511159
"2010-12-09" 13.12 13.3 13.12 13.28 11491800 10.704619
"2010-12-10" 13.3 13.39 13.2 13.36 9901400 10.7691
"2010-12-13" 13.39 13.4 13.21 13.22 9473800 10.656254
"2010-12-14" 13.25 13.31 13.18 13.3 9573500 10.720739
"2010-12-15" 13.27 13.38 13.15 13.2 10142800 10.640132
"2010-12-16" 13.25 13.4 13.18 13.38 8376200 10.785222
"2010-12-17" 13.44 13.72 13.44 13.61 19690500 10.97062
"2010-12-20" 13.6 13.8 13.57 13.6 12477100 10.962562
"2010-12-21" 13.65 13.96 13.64 13.91 14591600 11.212441
"2010-12-22" 13.85 14.02 13.78 14 9699300 11.28499
"2010-12-23" 13.98 14.1 13.96 14 6675900 11.28499
"2010-12-27" 13.92 14.13 13.91 14.08 6401500 11.34947
"2010-12-28" 14.02 14.14 14.02 14.1 6992500 11.365595
"2010-12-29" 14.16 14.16 14.05 14.12 5993600 11.381716
"2010-12-30" 14.13 14.2 14.07 14.13 5649900 11.389772
"2010-12-31" 14.13 14.15 14 14.05 5660500 11.32529
"2011-01-03" 14.13 14.29 14.01 14.06 10943700 11.333348
"2011-01-04" 14.06 14.1 13.91 13.97 16518700 11.260805
"2011-01-05" 13.82 13.93 13.72 13.76 24401300 11.091528
"2011-01-06" 13.82 14.1 13.8 13.89 18942300 11.196318
"2011-01-07" 13.93 14.03 13.79 13.96 10838300 11.252744
"2011-01-10" 13.89 13.94 13.68 13.77 15011300 11.09959
"2011-01-11" 13.87 14.1 13.84 14.08 17290200 11.34947
"2011-01-12" 14.17 14.3 14.07 14.26 8612100 11.494567
"2011-01-13" 14.28 14.34 14.2 14.24 9322400 11.478444
"2011-01-14" 14.64 15.32 14.57 15.32 36689800 12.348998
"2011-01-18" 15.26 15.35 14.99 15.2 33814200 12.252273
"2011-01-19" 15.14 15.35 15.09 15.23 27347900 12.276455
"2011-01-20" 15.23 15.23 14.71 15.06 21092300 12.139421
"2011-01-21" 15.17 15.19 14.97 15.01 12815900 12.099121
"2011-01-24" 15.09 15.4 15 15.37 14403900 12.389303
"2011-01-25" 15.29 15.4 15.13 15.37 18445600 12.389303
"2011-01-26" 15.35 15.57 15.31 15.46 13248200 12.461851
"2011-01-27" 15.45 16.15 15.45 16.1 24319000 12.977736
"2011-01-28" 16.200001 16.25 15.67 15.77 24074100 12.711735
"2011-01-31" 15.87 16.129999 15.62 15.69 24068000 12.64725
"2011-02-01" 15.8 16.27 15.69 16.219999 21935800 13.074464
"2011-02-02" 16.16 16.52 16.15 16.35 22846900 13.179254
"2011-02-03" 16.34 16.34 15.99 16.139999 20212200 13.009978
"2011-02-04" 16.16 16.5 16.02 16.49 15018800 13.292102
"2011-02-07" 16.52 16.67 16.27 16.389999 15425000 13.211494
"2011-02-08" 16.389999 16.43 16.07 16.16 16694100 13.026102
"2011-02-09" 16.09 16.1 15.77 15.87 20651800 12.792341
"2011-02-10" 15.76 16.139999 15.66 16.120001 19010900 12.993861
"2011-02-11" 16.040001 16.15 15.9 16.01 12939900 12.905191
"2011-02-14" 16.01 16.219999 15.98 16.200001 12982800 13.058342
"2011-02-15" 16.190001 16.219999 16.01 16.120001 12138900 12.993861
"2011-02-16" 16.219999 16.57 16.139999 16.35 18176100 13.179254
"2011-02-17" 16.309999 16.540001 16.18 16.42 13520600 13.235679
"2011-02-18" 16.49 16.5 16.27 16.469999 12380200 13.275983
"2011-02-22" 16.26 16.27 15.62 15.66 25417700 12.623064
"2011-02-23" 15.82 16.040001 15.45 15.64 24399900 12.606942
"2011-02-24" 15.69 15.87 15.52 15.83 18660300 12.760095
"2011-02-25" 16.1 16.15 15.71 16.120001 20071400 12.993861
"2011-02-28" 16.129999 16.540001 16.129999 16.43 26338800 13.301496
"2011-03-01" 16.549999 16.75 16.16 16.200001 34048400 13.115295
"2011-03-02" 16.120001 16.469999 16.120001 16.42 19128000 13.293403
"2011-03-03" 16.49 16.93 16.49 16.85 17570800 13.641527
"2011-03-04" 16.84 16.870001 16.58 16.73 14204700 13.544375
"2011-03-07" 16.77 16.77 15.74 15.96 24768000 12.920994
"2011-03-08" 15.98 16 15.67 15.79 28212900 12.783364
"2011-03-09" 15.73 15.77 15.16 15.3 32174600 12.386664
"2011-03-10" 15.08 15.23 14.93 14.96 23029200 12.111408
"2011-03-11" 14.88 15.24 14.77 15 16362700 12.143791
"2011-03-14" 14.93 15.09 14.81 14.96 15936300 12.111408
"2011-03-15" 14.48 14.96 14.25 14.88 21222000 12.046639
"2011-03-16" 14.78 14.94 14.36 14.46 24530800 11.706617
"2011-03-17" 14.68 14.97 14.67 14.83 15750300 12.006163
"2011-03-18" 15.06 15.1 14.78 14.84 19567600 12.014257
"2011-03-21" 15.1 15.36 15.05 15.21 13053300 12.313804
"2011-03-22" 15.16 15.28 15.05 15.11 10673300 12.232846
"2011-03-23" 15.05 15.21 14.81 15.16 17119100 12.273326
"2011-03-24" 15.31 15.46 15.13 15.44 14958900 12.500009
"2011-03-25" 15.43 15.59 15.35 15.43 13937100 12.491914
"2011-03-28" 15.44 15.55 15.38 15.47 11868500 12.524299
"2011-03-29" 15.41 15.82 15.37 15.7 16816500 12.710503
"2011-03-30" 15.76 15.89 15.56 15.73 11390500 12.734788
"2011-03-31" 15.74 15.86 15.59 15.62 11448600 12.645734
"2011-04-01" 15.81 15.85 15.46 15.53 12739400 12.572871
"2011-04-04" 15.53 15.58 15.26 15.4 21009900 12.467626
"2011-04-05" 15.4 15.62 15.38 15.53 13785600 12.572871
"2011-04-06" 15.61 15.85 15.54 15.75 13351600 12.750981
"2011-04-07" 15.67 15.69 15.24 15.5 18218500 12.548584
"2011-04-08" 15.57 15.64 15.26 15.31 10591800 12.394766
"2011-04-11" 15.33 15.4 15.17 15.33 12408700 12.410954
"2011-04-12" 15.2 15.24 14.89 15.03 17063400 12.168078
"2011-04-13" 15.08 15.14 14.82 14.88 16177000 12.046639
"2011-04-14" 14.73 14.85 14.66 14.78 19631400 11.965684
"2011-04-15" 14.86 14.9 14.62 14.72 19034200 11.917109
"2011-04-18" 14.56 14.6 14.41 14.48 19711100 11.722807
"2011-04-19" 14.47 14.77 14.47 14.61 14145500 11.828051
"2011-04-20" 15.15 15.44 15.13 15.28 18697000 12.370474
"2011-04-21" 15.19 15.26 15.01 15.25 12822500 12.346188
"2011-04-25" 15.27 15.31 15.13 15.3 11308500 12.386664
"2011-04-26" 15.34 15.61 15.3 15.61 16597600 12.637637
"2011-04-27" 15.61 15.97 15.6 15.92 16734000 12.888612
"2011-04-28" 15.89 15.95 15.5 15.69 21704300 12.702409
"2011-04-29" 15.76 15.76 15.46 15.69 29186300 12.702409
"2011-05-02" 15.34 15.49 15.1 15.15 23471800 12.265229
"2011-05-03" 15.13 15.26 15.03 15.24 16800000 12.338092
"2011-05-04" 15.88 15.9 14.87 15.09 35295800 12.216654
"2011-05-05" 15.05 15.28 14.82 14.96 25298800 12.111408
"2011-05-06" 15.23 15.44 15.15 15.23 16860400 12.329998
"2011-05-09" 15.2 15.23 15.01 15.04 14623800 12.176175
"2011-05-10" 15.14 15.17 14.98 15.06 16187800 12.192364
"2011-05-11" 15.07 15.07 14.83 14.92 16500000 12.079021
"2011-05-12" 14.91 15.15 14.89 15.09 17600000 12.216654
"2011-05-13" 15.04 15.09 14.78 14.8 15158700 11.981876
"2011-05-16" 14.8 14.8 14.5 14.52 17248200 11.755193
"2011-05-17" 14.52 14.53 14.26 14.31 23388200 11.585177
"2011-05-18" 14.3 14.55 14.28 14.5 17221900 11.738998
"2011-05-19" 14.2 14.5 14.09 14.33 19202300 11.601367
"2011-05-20" 14.28 14.36 14.05 14.09 17189500 11.407067
"2011-05-23" 13.92 13.93 13.72 13.79 21100000 11.16419
"2011-05-24" 13.83 13.92 13.65 13.71 25015700 11.099427
"2011-05-25" 13.42 13.91 13.36 13.86 27067900 11.220862
"2011-05-26" 13.8 13.81 13.5 13.64 16979800 11.042754
"2011-05-27" 13.58 13.66 13.41 13.43 17064500 10.936888
"2011-05-31" 13.51 13.78 13.5 13.78 15690400 11.221916
"2011-06-01" 13.74 13.75 13.08 13.08 41485700 10.651859
"2011-06-02" 13.05 13.31 13.05 13.15 26164300 10.708867
"2011-06-03" 13.04 13.15 12.93 12.96 14818800 10.554137
"2011-06-06" 12.92 13.05 12.86 12.89 11463700 10.497133
"2011-06-07" 13 13.24 12.99 13.03 19150800 10.611145
"2011-06-08" 12.96 12.99 12.69 12.73 15379000 10.366835
"2011-06-09" 12.8 13 12.74 12.78 17881400 10.407553
"2011-06-10" 12.75 12.78 12.43 12.58 16247000 10.244678
"2011-06-13" 12.67 12.69 12.4 12.48 11304900 10.163242
"2011-06-14" 12.57 12.83 12.57 12.7 17633100 10.342402
"2011-06-15" 12.58 12.77 12.5 12.57 16768900 10.236535
"2011-06-16" 12.57 12.62 12.36 12.47 15158000 10.1551
"2011-06-17" 12.6 12.62 12.26 12.41 15527900 10.106236
"2011-06-20" 12.4 12.57 12.35 12.42 15531500 10.114381
"2011-06-21" 12.46 12.76 12.4 12.68 12415400 10.326114
"2011-06-22" 12.6 12.75 12.58 12.58 9896800 10.244678
"2011-06-23" 12.44 12.79 12.33 12.76 17001400 10.391263
"2011-06-24" 12.71 12.76 12.39 12.4 34190200 10.098096
"2011-06-27" 12.4 12.75 12.32 12.66 17841100 10.309827
"2011-06-28" 12.69 12.73 12.52 12.71 12299900 10.350547
"2011-06-29" 12.73 12.8 12.59 12.67 13868400 10.317972
"2011-06-30" 12.73 13.08 12.71 13.01 18352500 10.594858
"2011-07-01" 13.01 13.31 12.88 13.29 11675100 10.822877
"2011-07-05" 13.29 13.3 13 13.09 12813000 10.660004
"2011-07-06" 13.05 13.08 12.83 13.04 13686000 10.619286
"2011-07-07" 13.14 13.52 13.13 13.44 16123800 10.945029
"2011-07-08" 13.22 13.31 13 13.1 14697400 10.668148
"2011-07-11" 13.02 13.45 12.92 12.98 19567300 10.570421
"2011-07-12" 12.88 12.88 12.52 12.64 28255900 10.293544
"2011-07-13" 12.72 12.73 12.41 12.44 21473000 10.130669
"2011-07-14" 12.45 12.64 12.24 12.27 23025700 9.992228
"2011-07-15" 12.26 12.49 12.18 12.45 20020800 10.138812
"2011-07-18" 12.36 12.53 12.23 12.3 20060700 10.016658
"2011-07-19" 12.39 12.72 12.39 12.66 13042400 10.309827
"2011-07-20" 12.7 12.79 12.57 12.69 13474600 10.334261
"2011-07-21" 12.64 12.99 12.58 12.93 14268700 10.529705
"2011-07-22" 12.96 13.21 12.89 13.15 17464100 10.708867
"2011-07-25" 13 13.2 12.92 13.1 12042600 10.668148
"2011-07-26" 13.15 13.27 13.06 13.1 10203000 10.668148
"2011-07-27" 12.97 12.99 12.6 12.64 21146800 10.293544
"2011-07-28" 12.61 12.71 12.37 12.48 15867400 10.163242
"2011-07-29" 12.38 12.55 12.24 12.32 20689500 10.032946
"2011-08-01" 12.5 12.6 12.12 12.33 16794300 10.041091
"2011-08-02" 12.19 12.25 12.02 12.08 18050400 9.837498
"2011-08-03" 12.08 12.24 11.88 12.21 19515900 9.943365
"2011-08-04" 12.02 12.02 11.48 11.48 29740000 9.34888
"2011-08-05" 11.64 11.93 11.1 11.44 31988000 9.316306
"2011-08-08" 11.13 11.5 11.01 11.09 34939400 9.031281
"2011-08-09" 11.2 11.46 10.85 11.44 34263800 9.316306
"2011-08-10" 11.27 11.58 11.09 11.25 34632000 9.161579
"2011-08-11" 11.31 11.87 11.23 11.72 30026000 9.544326
"2011-08-12" 11.75 11.95 11.54 11.6 16471100 9.446605
"2011-08-15" 11.63 11.87 11.58 11.87 10950200 9.666486
"2011-08-16" 11.73 11.87 11.52 11.68 13342400 9.51175
"2011-08-17" 11.71 11.95 11.5 11.62 10676700 9.462893
"2011-08-18" 11.28 11.3 10.88 10.99 17854900 8.949841
"2011-08-19" 10.87 11.18 10.8 10.82 16116600 8.811401
"2011-08-22" 11.01 11.13 10.81 10.86 13481900 8.843977
"2011-08-23" 10.81 11.44 10.8 11.44 16136100 9.316306
"2011-08-24" 11.39 11.44 11.07 11.36 16652700 9.251157
"2011-08-25" 10.84 11.09 10.8 10.81 21521400 8.803259
"2011-08-26" 10.75 11.07 10.62 11.06 15078000 9.006848
"2011-08-29" 11.11 11.41 11.09 11.39 11015100 9.343169
"2011-08-30" 11.3 11.5 11.23 11.42 14408300 9.367779
"2011-08-31" 11.52 11.63 11.27 11.32 14787800 9.285749
"2011-09-01" 11.38 11.43 11.06 11.06 12294800 9.072472
"2011-09-02" 10.89 10.96 10.8 10.84 11990900 8.892011
"2011-09-06" 10.58 10.71 10.5 10.67 16793000 8.752553
"2011-09-07" 10.87 11.09 10.86 11.09 18919300 9.09708
"2011-09-08" 11.02 11.24 10.83 10.85 17079600 8.900209
"2011-09-09" 10.69 11.11 10.67 10.73 18458800 8.801773
"2011-09-12" 10.64 10.87 10.62 10.86 17445000 8.908413
"2011-09-13" 10.93 11.07 10.9 11.02 22218100 9.03966
"2011-09-14" 11.07 11.38 11.01 11.25 24538400 9.228329
"2011-09-15" 11.62 11.71 11.46 11.67 20687600 9.572849
"2011-09-16" 11.69 11.79 11.5 11.57 17112700 9.490825
"2011-09-19" 11.2 11.3 11.1 11.23 13675400 9.211921
"2011-09-20" 11.21 11.47 11.1 11.13 13160600 9.129892
"2011-09-21" 11.15 11.25 10.85 10.85 17630200 8.900209
"2011-09-22" 10.65 10.67 10.21 10.36 25528200 8.498267
"2011-09-23" 10.26 10.78 10.19 10.59 17181000 8.686934
"2011-09-26" 10.65 10.68 10.2 10.38 25063600 8.514672
"2011-09-27" 10.58 11.11 10.5 10.79 25223100 8.850994
"2011-09-28" 10.86 10.93 10.55 10.61 19060600 8.703341
