"speaker","title","msg"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Great question. And its important to recognize were not trying to underground the entire system and its really about selective or sometimes Ive used the word strategic undergrounding. And again, we know from EPRI research across a number of utilities, youre in a 50% to 90% improvement, whether its three phase or single phase. And so ideally, were trying to get to a point where we can do 400 miles a year. And then really over a 10-year period, kind of increment that up. So I would say the range of around 10,000 miles is really what were trying to get to overall. Its not going to occur overnight but that does provide a nice opportunity to enhance the reliability and resilience of our system and provide a nice opportunity from a capital investment standpoint."
"Michael Sullivan","Analyst at Wolfe Research","Okay. Very helpful. And then kind of a similar question just following up on the IRM. I think the context you gave on the gas side was helpful in terms of where it started and where its gotten to. Can you maybe frame that on the electric side? And I know you havent officially filed the next case yet but just kind of where that could start and ultimately go?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","So were being very thoughtful about our starting point and we see it as an opportunity to grow from there. But our first value will be in the $100 million range for an IRM and then well grow it from there."
"Michael Sullivan","Analyst at Wolfe Research","Okay. Thanks a lot. I appreciate it."
"Operator",NA,"The next question today comes from the line of Andrew Weisel from Scotiabank. Please go ahead. Your line is now open."
"Andrew Weisel","Analyst at Scotiabank","Good morning, everybody. Let me first say congratulations again for selling EnerBank. Im very glad were not spending 3/4 of the call talking about that."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Im glad too. Thank you."
"Andrew Weisel","Analyst at Scotiabank","Yes. First question, just a follow-up on undergrounding. So you talked about the 50% to 90% operational improvement estimate from EPRI. Do you have a rough sense of rule of thumb, the cost difference versus traditional above ground [Indecipherable] what a breakeven might look like?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","So what are the things -- were doing some -- weve done a lot of -- we shouldnt say a lot but were doing a lot of work with our undergrounding crews right now. And that price for undergrounding, particularly on a single phase, is approaching the price of overhead. Its not quite there yet but close. And so were in the range on single phase maybe like $250,000 a mile for undergrounding. Again, its directional bore. And give or take, it depends on the conditions of the soil and homes and other things but thats roughly the number. And so theyre really quite comparable or growing comparable in terms of that price point. And so again, weve got pretty fertile soils. We have pretty soft soils. And so were not in rock and some of those things, which helps from a cost perspective."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Yes, Andrew, the only thing I would add to Garricks comments, when you think -- the only thing I would add to Garricks comments, when you think about the cost benefit and the potential opportunity, if you look at the last few years of our vegetation management plus our service restoration, were spending on average based on actuals about $200-plus million per year across those two cost categories. And so the opportunity would be over time with those investments in underground and to potentially reduce that overall cost bucket. And so thats how we would think about the cost benefit in addition to some of the points Garrick raised earlier."
"Andrew Weisel","Analyst at Scotiabank","Okay. Great. Next one, are you able to tell whats the deferred fuel cost balances now versus at year-end?"
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Yes, Ill take a stab at that, Andrew and we can follow up with more precision on -- offline, if needed. Where we ended the year, we had -- well, goodness, end of 2022, just over $800 million across our supply costs in the electric side and then gas inventories on the gas side of the business. So call it about a $450 million, $400-ish million split, so its $850 million. We started to chip away at that. Obviously, we have very strong cost recovery mechanisms in Michigan, which have been kind of tried and true since the mid-80s. And so we do expect on the gas side to recover the vast majority of that over the course of this fiscal year. And then for electric, we did apply a bit of elegance to a recovery process for power supply cost. And so of the $450 million we had coming due in January, we filed with the commission a plan to recover that over a three-year span.

So effectively $150 million per year through 2025. And just given the current environment, we thought that, that was the right thing to do to alleviate the cost burden for customers. And we also thought our balance sheet could accommodate it as well. And its also the way we structured it, just that the fact that were no longer going to be recovering those costs through working capital now its a regulatory asset, its actually credit accretive based on how Moodys calculates these -- their FFO. And so for a variety of reasons, it was a nice opportunity and weve exercised it in the first quarter."
"Andrew Weisel","Analyst at Scotiabank","Okay. Good. One quick follow-up, if I may. Holtec, I know theres not a whole lot new for you to announce but can you just give an updated thought on the timing of potential updates there with the state versus the timing of your next IRP, which I believe is likely to come next year."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","So we do know -- I mean, its public information that Holtec, who is responsible for decommissioning the facility and has the operating rights there on the facility, has requested federal funding. Theyve also requested state funding within this budget, which is being worked right now, state budget. So that will be figured out this May, June, July time frame. Theyve asked $300 million in the state budget. Again, this is public information. What I would expect to see from this is a lower cost for power. Weve had Palisades, its been expensive PPA, one would expect it to be lower given all the tax dollars that are applied there. And that power should flow into Michigan. So those are important components of it. So we expect low-cost power, as Ive said historically and were open to consider a PPA with the financial compensation mechanism. But at this point, we got a good IRP in place. And if that comes to fruition, it will shape our next IRP. But its really too soon to tell on how it would shape upcoming IRPs."
"Andrew Weisel","Analyst at Scotiabank","Okay. I guess the more specific question was, would the timing of your IRP potentially be influenced by the timing of Palisades resolution?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Thats too hard to tell. And frankly, this -- bringing a nuclear plant back has -- to my knowledge, has not been done. And so theres a lot of hurdles and a lot of unknowns there. Im not saying it cant happen but theres just a lot of unknowns. And so its difficult to say whether it will have an impact or not on our next IRP."
"Andrew Weisel","Analyst at Scotiabank","Okay. Thank you so much."
"Operator",NA,"Thank you. Next question today comes from the line of Alex Mortimer from Mizuho. Please go ahead. Your line is now open."
"Alex Mortimer","Analyst at Mizuho","Thank you very much. And so given that everyone in the industry is kind of always walking the tightrope between reliability and then customer bill impact, can you provide sort of any thoughts on what the tone of the commission has been with regards to the undergrounding? Is this something that, that theyve suggested or something youre sort of bringing to them unprompted?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Theres been a lot of conversations and there will continue to be more conversations on this important work of undergrounding. Well be doing some additional piloting within the context of this proposed electric rate case. And then well continue to look at other opportunities to build out on that. But going back to the storm audit, this is really our opportunity to get further alignment with the commission on the important investments that need to be made to improve reliability and resiliency. And I would suggest that both the commission, staff and the company and all our coworkers here, too, are really well aligned on ensuring that were improving reliability and resiliency. You talked about the affordability piece as well. And thats clearly at the top of mind. Part of that is, we leverage the CE Way, not only to improve our operations and maintenance expense but we utilize it to improve capital efficiency. So that dollar goes further. Just like I shared earlier, we continue to look at opportunities to bring the cost down of undergrounding and frankly, all our capital work."
"Alex Mortimer","Analyst at Mizuho","Understood. And just a little bit more color on sort of the time line of what this would look at or what this would look like and then potentially the dollar amount of upside to the capex plan? And should we think of this as getting you kind of into the high 7s, towards 8% of your long-term guidance? Or is this more of extending the 7% out beyond sort of where it is currently?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","So when we introduced in Q4 call, we introduced our $15.5 billion capital investment plan. And that had more electric distribution, electric related spend in that plan was like $6.1 billion of that, which was an increase. Were not changing our capital plan at this point because we increased it just here in the last call. That may change over time because we look at that capital plan every year. And as Ive shared, theres a long runway of opportunity there. And so as we get certainty around these investments, as we build out that five-year electric distribution plan, that will be an opportunity to look at the longer-term capital piece. Now going back to the growth piece. 6% to 8%, we said confidence towards the high end and that puts it in that range of 7% to 8%. Historically, Ive said this, Ill say it again, there are no sugar highs and we go for consistency year after year. And so thats -- we compound of -- actually thats the quality of earnings that we aim for and we will continue to repeat year after year, because we know thats what our investors value."
"Alex Mortimer","Analyst at Mizuho","Okay. Thanks so much. That is all for me. And congrats again on a great quarter."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Thank you."
"Operator",NA,"Thank you. The next question today comes from the line of Ross Fowler from UBS. Please go ahead. Your line is now open."
"Ross Fowler","Analyst at UBS Group","Good morning guys. How are you?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Hey, Ross. Good morning."
"Ross Fowler","Analyst at UBS Group","So just a couple for me here. One, the first part is, just any commentary on Commissioner Phillips resignation and time line for replacement, thoughts on replacement. And then Garrick, not to beat the dead horse here but you came into the year -- on my quick math, its about $75 million of cost contingency to offset the sort of weather normalization you knew you were going to have to deal with. Now Garrick, as you went through those five things, youve priced that up to about $200 million and around numbers. So theres another $125 million or so coming in. And clearly, you thought about [Indecipherable] bucket is onetime and whats sort of more permanent. Maybe can you contextualize for us how conversations with the commission has gone around whats onetime cost improvement, whats permanent improvement in the past, so you kind of look to the future as to how those negotiations go because clearly, there can be some conversation around that as you look at the cost reduction?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Let me start with Tremaine Phillips. And it was -- I have great respect for Tremaine. He was a great commissioner and we saw constructive outcomes. And he left a legacy at the commission and Id put it into three areas. One, he really moved electric vehicles in the state. And he was forward-thinking and progressive about that work. And then in addition to that, there was a lot of work on grid monetization and optimization of the grid that he helped position within the commission. And the third piece, and this is -- have really played out nicely over the course of the pandemic is, he was laser-focused on low income and vulnerable customers. And I give him credit, as well as the commission for the work -- we have the lowest bad debt levels across the industry. And so weve taken care of our low-income customers during some of the toughest times during this pandemic.

And so much of that credit goes to Tremaine Phillips. But Ill also refer you to -- hes got a public statement out there. Hes successful but so is his wife, is successful. And his wife has went after new opportunities and so many thanks and congratulations to both Tremaine, his wife and his family as they pursue different career opportunities. This commission has functioned well in the past with two commissioners. And weve got two constructive, experienced commissioners in place. And so Im not worried about the interim at all. And if you look historically as well as with this governor, Governor Whitmer here, theyve been very thoughtful about the placement of commissioners and found experienced and well-suited commissioners to continue the constructive environment, regulatory environment in Michigan. We do know that the Governor is out -- the Governors staff is out looking for a new commissioner.

That process is underway but we dont have a deadline or a date out there on when that will take place. But again, I have confidence in our Governor to continue the long-standing tradition of this jurisdiction and a constructive jurisdiction. Im going to pass the call over to Rejji here to talk a little bit about the financial information to your second part of your question."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Ross, I appreciate the question. So just one last thing on Tremaine and its a bit of an advertisement for the Michigan legislative and regulatory construct. I mean, part of the reason why its really wonderful to have staggered terms for your commissioners is because when you do have turnover on an unexpected basis, you still have that continuity of leadership. And so we obviously have Chair Scripps and Commissioner Peretick still in the seat. And they obviously have a policy -- or their philosophies are aligned with the governors policies, I should say, around healthy climate. And so theres that nice continuity there and they have a quorum with two. And so well still carry on and Im sure theyll find a suitable replacement for Commissioner Phillips when the time is right. With respect to your question around the cost opportunities, let me just be very clear, Ill try to get at the numbers you specified as best I can. And if I miss anything, please feel free to follow up with a question.

But if you think about our guidance at the beginning of the year on our Q4 call, we effectively said, as always, we plan for normal weather. And we assume the level of cost productivity in our plan. And so we were showing about $0.04 per share of positive variance related to cost savings. And then we had some estimated opportunities as a result of the warm weather we put to work in 2022 in Q4 specifically with the voluntary refund mechanism and some of the pull aheads and opportunities we exercise in the context of the electric rate case settlement. And so that equated to about $0.19 to $0.25 of opportunity or positive variance in the original guidance. And so as you fast forward to Q1 and you look at the waterfall were showing today, whats really changed is that weve now seen $0.21 or just over $80 million pretax in the form of weather [Indecipherable] and thats what were offsetting and solving for in the form of cost productivity as well as in that sort of catch-all bucket around parent-related opportunities.

And so what were effectively saying is that there is $80 million of offsets that we need to go identify and when we look at our track record and were not trying to be modest around that, we feel very good about our ability to achieve that. And so when you think about 2020, during the pandemic, we took out $100 million. And when you think about sustainable savings versus one-timers, about 50% of that in 2020 was in the form of the CE Way, and thats what will flow through rates. And thats what customers will benefit from. There are one-timers that sometimes we do have to resurrect some of those old plays. And so those are sort of opportunities that probably dont get incorporated into rates because you need to execute on those in subsequent years.

But my working assumption is well see probably about a good portion of the opportunities were trying to execute on and offset this $0.20 or $0.20-plus of weather in the form of CE Way as well as those opportunities Garrick noted earlier in the call. So whether its hiring freezes, whether its external hiring type decisions around contractors and consultants, we will take all of those opportunities as part of this portfolio savings to offset that, call it, $80-plus million of weather. So thats how we think about it. Thats how well go get it. And again, a good portion should be passed on to customers but some will be one-timers and those are the ones that you dont necessarily repeat. Is that helpful?"
"Ross Fowler","Analyst at UBS Group","Yes, thats helpful, Rejji. I guess in the past, youve been able to have that discussion with the commission. Its really onetime and was permanent, in the context of any debate around that, right? As you look at some of that CE Way money and then some of the sort of hiring freeze stuff, I guess the risk from my perspective is the commission would say, well, you have a bunch of onetime stuff in there and some of that permanent, can we get some customer bill relief out of that more permanent basis. But maybe contextualize that risk around discussions youve had about that in the past and their understanding of whats onetime and whats not."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Yes. To be clear, this is the benefit of filing annual cases because as we realize those savings, which again, when theyre generated the CE Way, they are sustainable, we will pass them on in subsequent cases or as part of the adjudicated process. Because when we file rebuttal, we start to bake in some of those savings midstream. And so there is a pretty transparent dialogue with the commission staff and other interveners about the opportunities we think are sustainable, and thats what we incorporate into our cases. And again, thats the benefit of being an annual filer."
"Ross Fowler","Analyst at UBS Group","Fantastic. So Im with you on the $80 million in cost cuts and then theres like an incremental $50 million between the sort of year-end call back in this deck and that other usage category kind of went through in the answer to Juliens question."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Yes. The only other thing Ill mention, just to be clear, there is a bit of geography, you have to be mindful of as well. So when we say parent-related savings, whether theyre tax planning or financing efficiency, some of that is at the holding company, in which case, it wouldnt be incorporated into an adjudicated process because theyre not at the opco level. So some of those will directly go to shareholders. And so I think thats also very clear to the commission and other stakeholders in the context of a rate case."
"Ross Fowler","Analyst at UBS Group","Thank you."
"Operator",NA,"No additional questions waiting at this time. So Id like to pass the call back over to Mr. Garrick Rochow for any closing remarks."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Thanks, Bailey. Id like to thank you for joining us today. Well see you on the road soon. Take care and stay safe."
"Operator",NA,"[Operator Closing Remarks]"
