"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2014-01-23" 36.23 36.299999 35.810001 36.040001 5692600 22.48181
"2014-01-24" 35.830002 35.900002 35.419998 35.470001 5971300 22.126244
"2014-01-27" 35.759998 35.84 35.380001 35.66 6743300 22.244766
"2014-01-28" 35.57 35.959999 35.529999 35.889999 5712700 22.388239
"2014-01-29" 35.150002 35.16 33.650002 34.099998 13417900 21.517448
"2014-01-30" 34.709999 34.709999 34.259998 34.32 5677300 21.656271
"2014-01-31" 33.98 34.490002 33.599998 34.009998 6403400 21.460651
"2014-02-03" 34.060001 34.189999 33.25 33.32 9047800 21.025261
"2014-02-04" 33.5 33.82 33.299999 33.66 7952500 21.239805
"2014-02-05" 33.5 33.580002 33.009998 33.240002 5314000 20.974775
"2014-02-06" 33.25 33.799999 33.18 33.630001 5342500 21.220875
"2014-02-07" 33.900002 34.080002 33.700001 33.990002 5664200 21.448038
"2014-02-10" 33.970001 33.970001 33.459999 33.790001 4660400 21.321835
"2014-02-11" 33.91 34.099998 33.849998 33.939999 6609600 21.416489
"2014-02-12" 33.950001 34.139999 33.709999 33.830002 4010100 21.347078
"2014-02-13" 33.740002 33.93 33.560001 33.66 5474500 21.239805
"2014-02-14" 33.700001 33.869999 33.540001 33.779999 4387100 21.315521
"2014-02-18" 33.810001 33.93 33.630001 33.709999 4523200 21.271355
"2014-02-19" 33.700001 33.77 33.080002 33.150002 5968600 20.91799
"2014-02-20" 33.330002 33.369999 32.849998 33.23 8088100 20.968464
"2014-02-21" 33.380001 33.549999 33.009998 33.029999 6384600 20.84226
"2014-02-24" 32.279999 32.610001 31.450001 32.099998 24351000 20.255426
"2014-02-25" 32.27 33.119999 32.209999 32.889999 14889900 20.753933
"2014-02-26" 32.900002 32.93 32.080002 32.169998 10362900 20.299593
"2014-02-27" 32.049999 32.299999 31.780001 31.870001 10290600 20.110291
"2014-02-28" 31.940001 32.009998 31.709999 31.85 8643900 20.097672
"2014-03-03" 31.719999 31.780001 31.49 31.639999 7994300 19.965168
"2014-03-04" 31.9 32.18 31.790001 32.049999 6802900 20.223871
"2014-03-05" 32.299999 32.549999 32.16 32.200001 6326100 20.318527
"2014-03-06" 32.439999 32.490002 32.240002 32.290001 5284400 20.375319
"2014-03-07" 32.43 32.470001 31.969999 32 9107700 20.192326
"2014-03-10" 32.02 32.169998 31.75 31.799999 6720900 20.066124
"2014-03-11" 31.700001 31.91 31.540001 31.59 10244700 19.933615
"2014-03-12" 31.48 31.6 31.27 31.290001 11104700 19.74431
"2014-03-13" 31.309999 31.48 30.93 30.959999 10796500 19.536072
"2014-03-14" 31.049999 31.9 31 31.700001 7393100 20.003019
"2014-03-17" 31.77 31.790001 31.15 31.68 6366700 19.990402
"2014-03-18" 31.68 31.85 31.540001 31.559999 3639200 19.91468
"2014-03-19" 31.629999 31.67 30.98 31.059999 5843700 19.59918
"2014-03-20" 30.950001 31.49 30.809999 31.48 4707800 19.864204
"2014-03-21" 31.73 31.790001 31.129999 31.15 7637600 19.655968
"2014-03-24" 31.32 31.620001 31.18 31.389999 4438700 19.807404
"2014-03-25" 31.450001 31.629999 31.370001 31.610001 4612600 19.946232
"2014-03-26" 31.690001 32.029999 31.68 31.84 6136600 20.091364
"2014-03-27" 31.84 32.389999 31.76 32.299999 5980600 20.381626
"2014-03-28" 32.459999 32.48 32.040001 32.139999 4773000 20.280666
"2014-03-31" 32.240002 32.59 32.040001 32.490002 4057100 20.501518
"2014-04-01" 32.599998 32.889999 32.380001 32.880001 4153100 20.74762
"2014-04-02" 32.830002 32.889999 32.669998 32.810001 3101200 20.703445
"2014-04-03" 32.939999 33.009998 32.790001 32.959999 3219400 20.7981
"2014-04-04" 33.110001 33.41 32.900002 33.02 4207500 20.835958
"2014-04-07" 32.98 33 32.209999 32.240002 5075500 20.343769
"2014-04-08" 32.32 33.080002 32.240002 33.049999 5535100 20.854889
"2014-04-09" 33.080002 33.09 32.549999 32.919998 8765700 20.772848
"2014-04-10" 32.919998 33.25 32.529999 32.68 4469400 20.621412
"2014-04-11" 32.630001 32.849998 32.209999 32.290001 4518000 20.375319
"2014-04-14" 32.689999 32.689999 32.240002 32.439999 4283800 20.469976
"2014-04-15" 32.389999 32.93 32.299999 32.900002 5423000 20.760237
"2014-04-16" 33.099998 33.349998 33.009998 33.310001 5407800 21.018953
"2014-04-17" 32.610001 33.950001 32.52 33.77 9640000 21.309214
"2014-04-21" 33.91 33.98 33.150002 33.400002 5303900 21.075743
"2014-04-22" 33.439999 33.59 33.16 33.450001 4670100 21.107288
"2014-04-23" 33.549999 33.98 33.48 33.610001 5404200 21.208256
"2014-04-24" 33.720001 33.889999 33.599998 33.68 5201900 21.25242
"2014-04-25" 33.689999 33.689999 33 33 7112700 20.823338
"2014-04-28" 32.720001 32.939999 32.259998 32.380001 6946100 20.695503
"2014-04-29" 32.630001 33.200001 32.5 33.02 5545900 21.104561
"2014-04-30" 32.93 32.950001 32.59 32.66 4696900 20.874468
"2014-05-01" 32.709999 32.77 32.299999 32.599998 5955200 20.836119
"2014-05-02" 32.59 32.880001 32.549999 32.720001 5151400 20.912817
"2014-05-05" 32.549999 32.860001 32.549999 32.740002 3949000 20.9256
"2014-05-06" 32.869999 32.93 32.380001 32.549999 6673000 20.804161
"2014-05-07" 32.709999 32.860001 32.57 32.779999 4042600 20.951162
"2014-05-08" 32.779999 33.049999 32.439999 32.52 4614000 20.78499
"2014-05-09" 32.5 32.619999 32.099998 32.150002 4493300 20.548504
"2014-05-12" 32.360001 32.560001 32.099998 32.380001 5591600 20.695503
"2014-05-13" 32.41 32.52 32.290001 32.439999 4153100 20.733862
"2014-05-14" 32.549999 33.360001 32.52 33.169998 5335200 21.20043
"2014-05-15" 33.75 33.830002 33.009998 33.450001 10397800 21.379389
"2014-05-16" 33.5 33.700001 33.299999 33.450001 10347600 21.379389
"2014-05-19" 33.389999 33.52 33.130001 33.32 7084000 21.296303
"2014-05-20" 33.32 33.41 33.150002 33.25 5727200 21.251566
"2014-05-21" 33.299999 33.490002 33.23 33.439999 3863200 21.373001
"2014-05-22" 33.48 33.950001 33.48 33.77 4875500 21.583918
"2014-05-23" 33.98 33.98 33.490002 33.68 3851800 21.526392
"2014-05-27" 33.75 33.810001 33.509998 33.599998 3855600 21.475264
"2014-05-28" 33.720001 33.77 33.290001 33.59 10312600 21.468876
"2014-05-29" 33.66 33.740002 33.48 33.599998 4361400 21.475264
"2014-05-30" 33.5 33.540001 33.27 33.389999 8654500 21.341043
"2014-06-02" 33.450001 33.799999 33.330002 33.720001 4220200 21.551964
"2014-06-03" 33.68 33.889999 33.549999 33.82 6188900 21.61587
"2014-06-04" 33.93 34.27 33.830002 34.049999 5532400 21.762886
"2014-06-05" 34.209999 34.759998 34.150002 34.619999 5875200 22.127192
"2014-06-06" 34.869999 35.279999 34.700001 35.080002 5740900 22.421202
"2014-06-09" 35.099998 35.389999 34.959999 35.060001 4041300 22.408422
"2014-06-10" 34.970001 35.189999 34.900002 35.07 3965900 22.414808
"2014-06-11" 34.959999 35.049999 34.810001 34.900002 2874000 22.306154
"2014-06-12" 34.900002 35 34.759998 34.91 4305000 22.31254
"2014-06-13" 34.959999 35.200001 34.830002 35.189999 3011300 22.491505
"2014-06-16" 35.220001 35.52 35 35.380001 5432800 22.61294
"2014-06-17" 35.380001 35.48 34.950001 34.970001 7209600 22.350893
"2014-06-18" 35 35.169998 34.619999 35.07 6753200 22.414808
"2014-06-19" 35.099998 35.400002 34.889999 35.400002 7080400 22.625721
"2014-06-20" 35.66 36.5 35.509998 36.029999 9455200 23.028385
"2014-06-23" 36.040001 36.040001 35.709999 36.009998 5985400 23.015596
"2014-06-24" 36.07 36.330002 36.040001 36.110001 6369400 23.079514
"2014-06-25" 35.93 36 35.529999 35.970001 6107800 22.99004
"2014-06-26" 35.93 36.02 35.650002 36 3003500 23.009214
"2014-06-27" 35.970001 36.200001 35.900002 36.040001 10016300 23.034777
"2014-06-30" 36.119999 36.369999 35.950001 36.259998 4032000 23.175392
"2014-07-01" 36.299999 36.32 35.900002 36.049999 6227300 23.041166
"2014-07-02" 36.099998 36.209999 35.73 35.75 4721500 22.849419
"2014-07-03" 35.900002 35.970001 35.540001 35.650002 2896300 22.785511
"2014-07-07" 35.57 35.709999 35.509998 35.610001 3861000 22.759943
"2014-07-08" 35.560001 35.639999 35.200001 35.529999 3771200 22.708807
"2014-07-09" 35.599998 35.799999 35.380001 35.790001 6420900 22.874994
"2014-07-10" 35.5 35.779999 35.360001 35.68 2876900 22.804688
"2014-07-11" 35.630001 35.720001 35.450001 35.630001 3084600 22.772738
"2014-07-14" 35.799999 36.169998 35.73 35.970001 2921200 22.99004
"2014-07-15" 35.959999 36.209999 35.810001 36.169998 4175400 23.117865
"2014-07-16" 36.150002 36.939999 36.009998 36.91 8748800 23.590834
"2014-07-17" 36.099998 37.360001 35.950001 36.810001 10018600 23.526917
"2014-07-18" 36.98 37.59 36.799999 37.549999 7537300 23.99988
"2014-07-21" 37.549999 37.68 37.290001 37.610001 6287400 24.038233
"2014-07-22" 37.75 38.049999 37.630001 37.650002 4266900 24.063808
"2014-07-23" 37.75 37.810001 37.599998 37.700001 3799500 24.095753
"2014-07-24" 37.889999 37.950001 37.630001 37.880001 5757500 24.210808
"2014-07-25" 37.84 38.02 37.73 37.900002 2874200 24.223593
"2014-07-28" 37.950001 37.950001 37.549999 37.790001 3365500 24.153278
"2014-07-29" 37.389999 37.639999 37.130001 37.169998 4167500 24.030447
"2014-07-30" 37.32 37.59 36.98 37.299999 4308400 24.114496
"2014-07-31" 37.119999 37.18 35.970001 35.98 8244100 23.261108
"2014-08-01" 35.959999 35.990002 35.209999 35.490002 5792500 22.944326
"2014-08-04" 35.610001 36.349998 35.369999 36.25 4080700 23.435665
"2014-08-05" 36.07 36.16 35.5 35.540001 3435100 22.976648
"2014-08-06" 35.540001 35.919998 35.41 35.560001 3232900 22.989574
"2014-08-07" 35.700001 35.84 35.200001 35.369999 3533100 22.866737
"2014-08-08" 35.529999 36.150002 35.43 36.119999 3215000 23.351616
"2014-08-11" 42.41 42.490002 37.619999 39.369999 139982500 25.452745
"2014-08-12" 38.939999 39.200001 38.080002 38.73 39598500 25.038979
"2014-08-13" 38.73 39.110001 37.860001 38.77 29508400 25.064842
"2014-08-14" 39.150002 39.950001 38.84 39.880001 26751100 25.782461
"2014-08-15" 40.669998 41.5 40.380001 41.43 40436700 26.784534
"2014-08-18" 41.16 41.279999 40.84 41.139999 27728600 26.597057
"2014-08-19" 40.950001 41.560001 40.889999 41.419998 20087900 26.778078
"2014-08-20" 41.41 41.82 41.240002 41.599998 13096600 26.894434
"2014-08-21" 41.529999 41.599998 41.169998 41.25 10361000 26.668165
"2014-08-22" 41.16 41.18 40.619999 40.810001 9569700 26.383705
"2014-08-25" 40.860001 41.07 40.310001 40.529999 15441800 26.20269
"2014-08-26" 40.650002 40.66 39.98 40.060001 10889200 25.898829
"2014-08-27" 40.130001 40.150002 39.5 39.93 13832600 25.814787
"2014-08-28" 39.799999 39.91 39.599998 39.77 12654900 25.711348
"2014-08-29" 39.82 40.48 39.68 40.259998 13656400 26.028133
"2014-09-02" 40.310001 40.310001 39.75 39.860001 9044100 25.769533
"2014-09-03" 39.98 40.02 39.529999 39.57 10087400 25.582045
"2014-09-04" 39.57 39.59 38.869999 39.049999 10049200 25.245863
"2014-09-05" 39.110001 39.400002 38.919998 39.310001 7935400 25.413963
"2014-09-08" 39.259998 39.259998 38.529999 38.66 8172100 24.993732
"2014-09-09" 38.66 39.029999 38.290001 38.299999 14330300 24.76099
"2014-09-10" 38.330002 38.48 38.23 38.389999 11399600 24.819178
"2014-09-11" 38.23 38.450001 38.07 38.349998 8893000 24.793318
"2014-09-12" 38.299999 38.389999 37.43 37.759998 10700800 24.41188
"2014-09-15" 37.700001 37.790001 37.5 37.709999 8777800 24.37956
"2014-09-16" 37.66 38.540001 37.599998 38.25 11782700 24.728666
"2014-09-17" 38.27 38.439999 37.939999 38.130001 8430100 24.651087
"2014-09-18" 38.189999 38.25 37.799999 38 6827700 24.567036
"2014-09-19" 38.220001 38.34 37.900002 37.970001 13634500 24.547644
"2014-09-22" 37.849998 37.849998 37.34 37.5 8131800 24.243784
"2014-09-23" 37.720001 38.310001 37.66 38.209999 14896800 24.702806
"2014-09-24" 38.150002 38.599998 37.799999 38.48 11922200 24.877354
"2014-09-25" 38.459999 38.549999 37.630001 37.720001 10188100 24.386015
"2014-09-26" 37.799999 38.669998 37.509998 38.389999 7823500 24.819178
"2014-09-29" 38.18 38.59 37.900002 38.529999 8318800 24.909687
"2014-09-30" 38.529999 38.580002 38.060001 38.34 8794900 24.786846
"2014-10-01" 38.349998 38.610001 38.099998 38.200001 9320900 24.69635
"2014-10-02" 38.5 39.52 38.299999 39.389999 19066400 25.465679
"2014-10-03" 39.48 39.599998 38.799999 38.860001 12287700 25.123035
"2014-10-06" 38.990002 39.049999 38.48 38.720001 6837600 25.03252
"2014-10-07" 38.560001 39.029999 38.23 38.25 8353100 24.728666
"2014-10-08" 38.220001 38.34 37.369999 38.259998 13279800 24.735123
"2014-10-09" 38.200001 38.369999 36.68 36.700001 15882700 23.726591
"2014-10-10" 36.639999 37.330002 35.630001 36.470001 18427500 23.577898
"2014-10-13" 36.490002 37.16 35.43 35.5 14888700 22.950787
"2014-10-14" 35.509998 35.869999 33.459999 34.5 30041000 22.304289
"2014-10-15" 33.939999 35.619999 33.25 35.290001 23247300 22.815023
"2014-10-16" 34.700001 37.310001 34.52 36.82 30303100 23.804167
"2014-10-17" 37.32 37.869999 36.369999 36.810001 16616600 23.797703
"2014-10-20" 36.950001 37.59 36.82 37.57 8710200 24.289045
"2014-10-21" 37.98 38.360001 37.68 38.310001 15430100 24.767462
"2014-10-22" 38.34 38.799999 37.889999 37.919998 16867300 24.515316
"2014-10-23" 38.68 39.209999 38.41 38.68 14332600 25.006662
"2014-10-24" 38.720001 39.099998 38.259998 39.029999 11024800 25.232935
"2014-10-27" 38.91 39.080002 38.5 38.93 9965400 25.168287
"2014-10-28" 39.189999 39.259998 38.75 39.169998 10581800 25.323439
"2014-10-29" 38.889999 39.080002 37.84 38.330002 9880600 25.061909
"2014-10-30" 38.16 38.810001 38.080002 38.540001 9595400 25.199211
"2014-10-31" 38.830002 38.93 38.400002 38.700001 14156800 25.303825
"2014-11-03" 38.720001 38.919998 38.380001 38.5 13378300 25.173061
"2014-11-04" 38.279999 38.279999 37.279999 37.459999 12330800 24.493055
"2014-11-05" 37.610001 38.130001 37.200001 38.099998 12767900 24.911524
"2014-11-06" 38.099998 38.610001 37.720001 38.529999 19672200 25.192678
"2014-11-07" 38.5 39 38.419998 38.75 16004100 25.336527
"2014-11-10" 38.880001 38.98 38.349998 38.5 14236400 25.173061
"2014-11-11" 38.580002 38.849998 38.290001 38.540001 12002200 25.199211
"2014-11-12" 38.41 38.790001 38.349998 38.529999 16220500 25.192678
"2014-11-13" 38.439999 38.84 38.169998 38.380001 22025200 25.094604
"2014-11-14" 38.419998 39.560001 38.349998 39.369999 19616300 25.741905
"2014-11-17" 39.34 40.459999 39.23 40.25 21588000 26.317291
"2014-11-18" 40.200001 40.860001 40.169998 40.41 20728500 26.421909
"2014-11-19" 40.290001 41 40.23 40.939999 22296600 26.768452
"2014-11-20" 40.66 41.450001 39.91 39.919998 52560800 26.101522
"2014-11-21" 40.080002 40.419998 39.439999 39.75 58602500 25.990368
"2014-11-24" 40.080002 41.009998 39.990002 40.790001 29888000 26.67037
"2014-11-25" 41.5 41.740002 40.740002 40.75 36331600 26.644215
"2014-11-26" 40.860001 42.41 40.66 42.32 251528800 27.670753
"2014-11-28" 41.380001 42.349998 41.009998 41.349998 38714200 27.03653
"2014-12-01" 41.150002 41.349998 39.91 40.939999 63805600 26.768452
"2014-12-02" 40.82 41.799999 40.540001 41.619999 32261700 27.213055
"2014-12-03" 41.669998 42.16 41.5 41.830002 58148500 27.350368
"2014-12-04" 41.560001 41.799999 41.009998 41.459999 39118600 27.108446
"2014-12-05" 41.91 41.91 41.080002 41.119999 37490800 26.886141
"2014-12-08" 40.98 41.080002 39.5 39.84 31484000 26.049217
"2014-12-09" 39.549999 40.790001 39.419998 40.650002 27811100 26.578835
"2014-12-10" 40.220001 40.23 39.220001 39.439999 27681600 25.787682
"2014-12-11" 39.52 40.220001 39.52 39.880001 24181200 26.075369
"2014-12-12" 39.290001 39.860001 38.880001 39.169998 21666400 25.611134
"2014-12-15" 39.369999 39.849998 38.099998 38.279999 24830500 25.029215
"2014-12-16" 37.869999 39.09 37.060001 38.07 27586400 24.891912
"2014-12-17" 38.43 39.990002 38.360001 39.889999 23025300 26.081909
"2014-12-18" 40.560001 40.75 39.560001 40.560001 21714600 26.519981
"2014-12-19" 40.950001 41.75 40.689999 41.630001 52574900 27.219595
"2014-12-22" 40.59 41.580002 40.5 41.549999 16284300 27.167286
"2014-12-23" 41.830002 41.970001 41.619999 41.91 12495100 27.402674
"2014-12-24" 41.889999 42.09 41.669998 42.009998 5081500 27.468067
"2014-12-26" 42.060001 42.810001 42.040001 42.700001 11264000 27.919218
"2014-12-29" 42.689999 43.18 42.599998 43.009998 13006000 28.121906
"2014-12-30" 43 43.18 42.439999 42.5 10105900 27.788448
"2014-12-31" 42.639999 42.880001 42.209999 42.310001 8217600 27.664213
"2015-01-02" 42.310001 42.869999 42.27 42.810001 8662300 27.991138
"2015-01-05" 42.32 42.689999 41.419998 41.650002 15811100 27.232683
"2015-01-06" 41.25 41.549999 40.220001 40.830002 20020800 26.69652
"2015-01-07" 41.080002 41.650002 40.970001 41.369999 12045900 27.049601
"2015-01-08" 41.540001 42.599998 41.470001 42.34 15461200 27.68383
"2015-01-09" 42.41 42.5 41.529999 41.810001 10290500 27.337294
"2015-01-12" 41.599998 42 41.150002 41.610001 12522900 27.206528
"2015-01-13" 41.610001 41.919998 40.57 40.889999 14166500 26.735752
"2015-01-14" 40.43 41.279999 40.220001 41.220001 13330500 26.951527
"2015-01-15" 41.59 41.709999 40.599998 40.77 10391800 26.657291
"2015-01-16" 40.860001 41.580002 40.720001 41.529999 8760800 27.154219
"2015-01-20" 41.790001 41.91 41.25 41.82 8786200 27.34383
"2015-01-21" 41.950001 42.18 41.82 42 10657600 27.461523
"2015-01-22" 42.380001 42.93 41.709999 42.080002 16916400 27.513824
"2015-01-23" 42.5 42.540001 41.970001 42.27 11256400 27.638062
"2015-01-26" 42.59 42.650002 42.009998 42.27 9304900 27.638062
"2015-01-27" 42.169998 42.5 42.150002 42.43 9409800 27.742676
"2015-01-28" 42.470001 42.5 41.209999 41.360001 14269500 27.04306
"2015-01-29" 41.009998 41.029999 39.950001 40.709999 14249900 26.910851
"2015-01-30" 40.32 41.52 40.200001 41.049999 14652700 27.135607
"2015-02-02" 41.360001 41.689999 40.34 41.619999 13584500 27.512388
"2015-02-03" 41.91 41.970001 41.169998 41.48 15759900 27.419857
"2015-02-04" 41.259998 41.330002 40.700001 40.799999 12786300 26.970348
"2015-02-05" 41.299999 41.59 41.080002 41.490002 9425900 27.426464
"2015-02-06" 41.650002 41.740002 41.290001 41.41 8199000 27.373581
"2015-02-09" 41.43 41.599998 40.990002 41.200001 8192300 27.23476
"2015-02-10" 41.299999 41.580002 41 41.549999 7945500 27.46612
"2015-02-11" 41.380001 41.650002 41 41.209999 8115400 27.241373
"2015-02-12" 41.560001 41.82 41.34 41.759998 8276900 27.604935
"2015-02-13" 41.919998 41.990002 41.700001 41.970001 8533100 27.743763
"2015-02-17" 41.98 42.25 41.759998 42.099998 9040600 27.829695
"2015-02-18" 41.84 42.220001 41.799999 42.18 7872400 27.88257
"2015-02-19" 41.77 42.130001 41.77 42.009998 7892600 27.770206
"2015-02-20" 41.880001 42.029999 41.580002 41.869999 9710000 27.67766
"2015-02-23" 41.720001 42.029999 41.619999 42.029999 7653300 27.783422
"2015-02-24" 42.029999 42.330002 41.860001 42.169998 7879400 27.875965
"2015-02-25" 42.169998 42.310001 42.02 42.110001 7227000 27.836298
"2015-02-26" 42 42.029999 41.02 41.220001 10869200 27.247986
"2015-02-27" 41.23 41.369999 40.810001 41.009998 10644300 27.109163
"2015-03-02" 41.02 41.279999 40.77 40.830002 10911300 26.990179
"2015-03-03" 40.950001 41.200001 40.529999 41.09 7826000 27.162048
"2015-03-04" 41.009998 41.07 40.689999 41.040001 7788100 27.128994
"2015-03-05" 40.93 41.189999 40.779999 40.84 5594600 26.99679
"2015-03-06" 40.639999 40.759998 40.25 40.41 8754900 26.712545
"2015-03-09" 40.310001 40.529999 40.029999 40.09 9103800 26.501007
"2015-03-10" 39.849998 40.25 39.68 40.09 9492600 26.501007
"2015-03-11" 40.02 40.099998 39.700001 39.810001 8420900 26.315922
"2015-03-12" 39.93 39.93 39.560001 39.77 7540800 26.289473
"2015-03-13" 39.540001 39.959999 39.450001 39.919998 8330700 26.388636
"2015-03-16" 39.779999 40.759998 39.720001 40.619999 11277000 26.851353
"2015-03-17" 40.610001 40.880001 40.27 40.830002 10133200 26.990179
"2015-03-18" 40.98 41.82 40.77 41.560001 12010000 27.472736
"2015-03-19" 41.48 41.66 41.27 41.529999 8100100 27.452911
"2015-03-20" 41.52 42.119999 41.490002 42.119999 21224800 27.84292
"2015-03-23" 42.02 42.299999 41.75 42.150002 8867900 27.862749
"2015-03-24" 42.209999 42.25 41.200001 41.220001 9430500 27.247986
"2015-03-25" 41.5 41.68 41.119999 41.130001 9229100 27.18849
"2015-03-26" 41.5 41.59 41.099998 41.279999 6586600 27.287638
"2015-03-27" 41.209999 41.580002 41.119999 41.27 7034100 27.281027
"2015-03-30" 41.959999 42.209999 41.77 42.07 11577800 27.809866
"2015-03-31" 41.880001 42.290001 41.720001 42.060001 10712700 27.803249
"2015-04-01" 42.450001 42.450001 41.860001 41.919998 8302200 27.710701
"2015-04-02" 41.810001 42 41.560001 41.720001 6200000 27.578505
"2015-04-06" 41.709999 42.150002 41.59 41.970001 5482000 27.743763
"2015-04-07" 41.98 42.209999 41.889999 41.990002 6913000 27.756985
"2015-04-08" 41.810001 42.380001 41.759998 42.049999 7602900 27.796648
"2015-04-09" 41.959999 42.349998 41.919998 42.34 7730500 27.988348
"2015-04-10" 42.360001 42.950001 42.25 42.93 12245500 28.378355
"2015-04-13" 42.919998 43.110001 42.84 42.98 10172200 28.411411
"2015-04-14" 42.970001 43.099998 42.84 43.009998 8755800 28.43124
"2015-04-15" 43.040001 43.509998 43.040001 43.43 12075800 28.708879
"2015-04-16" 43.32 44.09 43.029999 43.68 15156200 28.874136
"2015-04-17" 43.400002 44 43.32 43.900002 13205700 29.019566
"2015-04-20" 44.02 44.400002 43.490002 43.709999 11344800 28.893965
"2015-04-21" 43.759998 44.049999 43.560001 43.610001 7973100 28.827868
"2015-04-22" 43.759998 44.200001 43.400002 44.07 7393200 29.131945
"2015-04-23" 44.150002 44.669998 44.099998 44.57 11688300 29.462461
"2015-04-24" 44.709999 44.709999 44.209999 44.34 6702800 29.310415
"2015-04-27" 44.450001 44.52 43.91 44.110001 8314800 29.158381
"2015-04-28" 43.599998 43.700001 43.080002 43.200001 10311700 28.871014
"2015-04-29" 43.150002 43.220001 42.77 43.07 9974300 28.78413
"2015-04-30" 43.169998 43.189999 42.720001 42.950001 9123900 28.703938
"2015-05-01" 43.009998 43.150002 42.75 43.130001 6667800 28.824226
"2015-05-04" 43.240002 43.34 42.810001 42.830002 6317000 28.623726
"2015-05-05" 42.959999 42.990002 42.57 42.650002 5769800 28.503441
"2015-05-06" 42.810001 42.939999 42.509998 42.669998 6358300 28.516804
"2015-05-07" 42.52 43.029999 42.299999 42.66 7628800 28.510111
"2015-05-08" 42.84 43.060001 42.720001 43.029999 6884300 28.757399
"2015-05-11" 42.990002 43 42.43 42.639999 5453400 28.496744
"2015-05-12" 42.490002 42.830002 42.27 42.700001 7106800 28.536856
"2015-05-13" 42.84 42.91 41.939999 42.16 11285900 28.175978
"2015-05-14" 42.27 42.5 42.07 42.139999 6944300 28.162598
"2015-05-15" 42.310001 42.650002 42.220001 42.619999 9122100 28.483391
"2015-05-18" 42.630001 42.91 42.5 42.830002 6951200 28.623726
"2015-05-19" 42.720001 42.990002 42.639999 42.860001 5859300 28.643787
"2015-05-20" 42.869999 42.869999 42.380001 42.59 6005000 28.463343
"2015-05-21" 42.720001 42.880001 42.5 42.66 5862500 28.510111
"2015-05-22" 42.349998 42.860001 42.25 42.689999 5626600 28.530172
"2015-05-26" 42.5 42.5 41.939999 42.09 7409400 28.129185
"2015-05-27" 42.02 42.139999 41.810001 41.990002 8585400 28.062353
"2015-05-28" 41.810001 41.84 41.509998 41.619999 9250300 27.815065
"2015-05-29" 41.48 41.740002 41.419998 41.490002 9531700 27.728195
"2015-06-01" 41.369999 41.470001 41.119999 41.290001 8953600 27.594534
"2015-06-02" 41.330002 41.43 40.919998 41.290001 8267600 27.594534
"2015-06-03" 41.189999 41.189999 40.740002 40.869999 9184400 27.313845
"2015-06-04" 40.599998 40.790001 40.09 40.099998 14621400 26.799246
"2015-06-05" 40.080002 40.759998 39.77 40.400002 12104300 26.999743
"2015-06-08" 40.240002 40.689999 40.130001 40.200001 6453300 26.866074
"2015-06-09" 40.060001 40.400002 40.02 40.240002 7012200 26.892809
"2015-06-10" 40.490002 40.52 40.16 40.23 8036600 26.886129
"2015-06-11" 40.169998 40.18 39.75 39.779999 11938200 26.58539
"2015-06-12" 38.91 39.419998 38.330002 38.919998 27761600 26.010643
"2015-06-15" 38.389999 39.599998 38.389999 39.360001 15535600 26.304695
"2015-06-16" 39.459999 39.709999 39.099998 39.490002 11661000 26.391575
"2015-06-17" 39.68 39.740002 39.23 39.52 12393000 26.411623
"2015-06-18" 39.639999 40.25 39.439999 40.080002 15194300 26.785877
"2015-06-19" 39.91 39.959999 39.509998 39.540001 16779700 26.424992
"2015-06-22" 39.799999 40.279999 39.540001 39.650002 15374600 26.498507
"2015-06-23" 39.709999 39.810001 39.360001 39.43 10056200 26.35148
"2015-06-24" 39.419998 39.68 39.25 39.450001 10459500 26.364843
"2015-06-25" 39.5 39.599998 38.919998 38.98 9188100 26.050737
"2015-06-26" 38.880001 39.299999 38.560001 38.959999 35917900 26.03738
"2015-06-29" 38.740002 39.110001 38.330002 38.360001 12289500 25.636385
"2015-06-30" 38.619999 38.700001 38.349998 38.389999 10812400 25.656441
"2015-07-01" 38.450001 38.52 37.740002 37.98 10625000 25.382429
"2015-07-02" 38.43 38.5 37.919998 38.029999 8739000 25.41584
"2015-07-06" 37.619999 37.900002 37.189999 37.5 9553600 25.061636
"2015-07-07" 37.540001 37.84 37.099998 37.740002 12956900 25.222036
"2015-07-08" 37.66 37.880001 37.16 37.299999 10496700 24.927982
"2015-07-09" 37.540001 37.919998 37.48 37.5 9087100 25.061636
"2015-07-10" 37.650002 38.169998 37.610001 38.09 8792400 25.45594
"2015-07-13" 38.279999 38.580002 38.040001 38.189999 10243200 25.52277
"2015-07-14" 37.869999 38.389999 37.799999 38.02 10260600 25.409153
"2015-07-15" 37.900002 38.220001 37.48 37.580002 10426800 25.115107
"2015-07-16" 37.84 38.02 37.240002 37.400002 13587600 24.994808
"2015-07-17" 37.209999 37.25 36.450001 36.889999 13944500 24.653971
"2015-07-20" 36.880001 36.889999 36.25 36.299999 12922700 24.259668
"2015-07-21" 36.240002 36.240002 35.560001 35.84 17693100 23.952244
"2015-07-22" 35.720001 35.830002 35.25 35.360001 15381000 23.631456
"2015-07-23" 35.310001 35.5 34.650002 34.950001 16307000 23.357449
"2015-07-24" 34.970001 35.259998 34.759998 34.849998 13054300 23.290617
"2015-07-27" 34.650002 35.41 34.119999 35.220001 18827700 23.537895
