"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2010-01-26" 15.305 15.365 15.1575 15.2375 1756000 12.482235
"2010-01-27" 15.26 15.3475 15.1325 15.235 924000 12.480186
"2010-01-28" 15.285 15.515 15.2 15.22 1207200 12.4679
"2010-01-29" 15.3275 15.3775 15.0425 15.0725 1705600 12.347071
"2010-02-01" 15.115 15.225 14.9775 15.055 1858800 12.332735
"2010-02-02" 15.1125 15.55 15.0725 15.53 1484000 12.721848
"2010-02-03" 15.54 15.595 15.405 15.4775 1186800 12.678841
"2010-02-04" 15.425 15.4825 15.2125 15.23 1318800 12.476094
"2010-02-05" 15.1925 15.3525 15.0725 15.275 2270800 12.512958
"2010-02-08" 15.235 15.3525 15.11 15.1425 2469600 12.432903
"2010-02-09" 15.35 16.02 15.2075 15.935 5662800 13.083597
"2010-02-10" 15.95 16.0875 15.6925 15.7825 1912000 12.958384
"2010-02-11" 15.8025 16.0875 15.8025 16.084999 2087200 13.206756
"2010-02-12" 16.032499 16.094999 15.875 16.09 1673200 13.210858
"2010-02-16" 16.120001 16.1625 15.975 16.110001 1446000 13.227279
"2010-02-17" 16.165001 16.227501 16.030001 16.215 1390400 13.313494
"2010-02-18" 16.209999 16.467501 16.112499 16.465 1573200 13.518754
"2010-02-19" 16.4 16.48 16.344999 16.475 1686400 13.52697
"2010-02-22" 16.525 16.59 16.365 16.549999 2188000 13.588549
"2010-02-23" 16.5075 16.612499 16.35 16.48 1650000 13.531072
"2010-02-24" 16.522499 16.842501 16.4575 16.84 2504400 13.826653
"2010-02-25" 16.725 16.9725 16.59 16.860001 3416000 13.843077
"2010-02-26" 16.879999 16.879999 16.7125 16.795 2052400 13.789706
"2010-03-01" 16.817499 16.862499 16.7425 16.8125 1752000 13.804069
"2010-03-02" 16.875 16.9375 16.780001 16.9 1458000 13.875916
"2010-03-03" 16.865 16.91 16.6625 16.717501 1451600 13.726076
"2010-03-04" 16.717501 16.7575 16.610001 16.719999 1391200 13.728125
"2010-03-05" 16.7875 16.889999 16.6775 16.8025 1087200 13.795867
"2010-03-08" 16.764999 16.9 16.764999 16.875 1484400 13.855392
"2010-03-09" 16.8825 16.9025 16.795 16.8475 1233200 13.832814
"2010-03-10" 16.842501 16.885 16.764999 16.879999 1025600 13.859493
"2010-03-11" 16.8925 17.012501 16.825001 17.0075 2659200 13.964182
"2010-03-12" 17.0075 17.1325 16.952499 17.127501 1326400 14.062707
"2010-03-15" 17.0525 17.139999 16.6425 16.82 2887600 13.810234
"2010-03-16" 16.825001 17.035 16.76 16.975 1769600 13.937501
"2010-03-17" 17.0375 17.0375 16.85 16.942499 1557200 13.910809
"2010-03-18" 16.895 17.0375 16.885 16.952499 1240800 13.919022
"2010-03-19" 16.967501 17.0525 16.8825 16.967501 1277600 13.931338
"2010-03-22" 16.887501 17.247499 16.887501 17.1975 1410000 14.120182
"2010-03-23" 17.25 17.34 17.102501 17.299999 1090800 14.204343
"2010-03-24" 17.2875 17.2875 17.125 17.165001 1028000 14.093498
"2010-03-25" 17.264999 17.272499 16.825001 16.834999 1484800 13.822545
"2010-03-26" 16.842501 16.862499 16.51 16.622499 3019200 13.648073
"2010-03-29" 16.695 16.817499 16.635 16.815001 1585600 13.80613
"2010-03-30" 16.870001 16.875 16.727501 16.8125 721600 13.804069
"2010-03-31" 16.752501 16.870001 16.6325 16.737499 942000 13.742494
"2010-04-01" 16.795 16.952499 16.752501 16.93 1171600 13.900545
"2010-04-05" 16.9925 17.025 16.889999 16.932501 650800 13.9026
"2010-04-06" 16.905001 16.9625 16.870001 16.889999 1443200 13.867707
"2010-04-07" 16.8825 16.922501 16.870001 16.915001 2553600 13.888238
"2010-04-08" 16.915001 17.0425 16.875 16.945 1450800 13.912868
"2010-04-09" 16.9475 17.047501 16.905001 17.0175 717600 13.97239
"2010-04-12" 16.872499 17.0075 16.700001 16.950001 2230400 13.916971
"2010-04-13" 16.885 17.0175 16.745001 16.975 1478400 13.937501
"2010-04-14" 17.049999 17.112499 16.9 17.0975 874800 14.038076
"2010-04-15" 17.025 17.145 17.002501 17.09 747200 14.031919
"2010-04-16" 17.084999 17.17 16.997499 17.0825 1528400 14.02576
"2010-04-19" 17.014999 17.094999 16.98 17.022499 1076800 13.976495
"2010-04-20" 17.022499 17.120001 16.934999 16.99 1090800 13.949807
"2010-04-21" 16.98 17.0875 16.8325 17.0625 1094800 14.009341
"2010-04-22" 16.99 17.0825 16.915001 17.047501 832400 13.997024
"2010-04-23" 17.02 17.059999 16.885 17.040001 1147200 13.990864
"2010-04-26" 17.067499 17.27 16.985001 17.2425 1256400 14.157127
"2010-04-27" 17.190001 17.3375 17.1075 17.245001 1851600 14.159183
"2010-04-28" 17.24 17.262501 17.1 17.16 1208000 14.08939
"2010-04-29" 17.2075 17.25 16.9475 17.200001 2048400 14.122234
"2010-04-30" 17.247499 17.4275 17.2075 17.3125 1778800 14.214601
"2010-05-03" 17.3375 17.4 17.137501 17.3225 1640400 14.222817
"2010-05-04" 17.217501 17.344999 17.139999 17.327499 1538800 14.226919
"2010-05-05" 17.3325 17.487499 17.2425 17.3375 1899600 14.235129
"2010-05-06" 17.317499 17.3375 16.445 16.9475 3442800 13.914915
"2010-05-07" 16.995001 17.0275 16.565001 16.692499 3972400 13.705547
"2010-05-10" 17.110001 17.424999 16.9575 17.35 2745600 14.245391
"2010-05-11" 16.8375 17.047501 16.525 16.752501 6560400 13.754812
"2010-05-12" 16.782499 16.9475 16.5725 16.782499 3196000 13.779443
"2010-05-13" 16.467501 16.977501 16.467501 16.65 3128000 13.69922
"2010-05-14" 16.6075 16.702499 16.3225 16.4 2206800 13.493525
"2010-05-17" 16.397499 16.8375 16.397499 16.782499 3142400 13.808242
"2010-05-18" 16.879999 16.940001 16.6075 16.637501 1570000 13.688935
"2010-05-19" 16.627501 16.747499 16.512501 16.6625 1553200 13.709507
"2010-05-20" 16.450001 16.522499 16.219999 16.225 2374800 13.349543
"2010-05-21" 16.1425 16.385 16.120001 16.227501 1915200 13.3516
"2010-05-24" 16.227501 16.504999 16.192499 16.3825 2075600 13.479131
"2010-05-25" 16.440001 16.440001 15.95 16.145 3309600 13.283719
"2010-05-26" 16.254999 16.5175 16.0975 16.395 2451200 13.489413
"2010-05-27" 16.57 16.5725 16.200001 16.4125 2313200 13.503811
"2010-05-28" 16.344999 16.615 16.3325 16.452499 1706000 13.536725
"2010-06-01" 16.405001 16.565001 16.290001 16.49 1894800 13.567577
"2010-06-02" 16.540001 16.797501 16.487499 16.795 2312800 13.818525
"2010-06-03" 16.7875 16.877501 16.7125 16.825001 2675600 13.843204
"2010-06-04" 16.639999 16.639999 16.23 16.27 2343200 13.386566
"2010-06-07" 16.252501 16.5 16.252501 16.3825 1938000 13.479131
"2010-06-08" 16.352501 16.594999 16.227501 16.5825 3298800 13.643684
"2010-06-09" 16.690001 16.834999 16.547501 16.754999 2114800 13.785616
"2010-06-10" 16.8325 16.9375 16.815001 16.8675 2371200 13.878171
"2010-06-11" 16.8125 17.122499 16.6975 17.105 2662800 14.073586
"2010-06-14" 17.202499 17.209999 17 17.0175 2503200 14.001592
"2010-06-15" 17.0525 17.190001 17.0525 17.15 1641200 14.11061
"2010-06-16" 17.0275 17.08 16.76 16.8025 2995200 13.824699
"2010-06-17" 16.8675 16.959999 16.782499 16.9 1500000 13.904915
"2010-06-18" 16.8675 16.907499 16.5975 16.629999 2794400 13.682769
"2010-06-21" 16.735001 16.8125 16.627501 16.665001 1594800 13.711565
"2010-06-22" 16.6875 16.705 16.355 16.355 1889600 13.456499
"2010-06-23" 16.355 16.42 16.24 16.3025 1795200 13.413309
"2010-06-24" 16.272499 16.307501 16.182501 16.2125 1540800 13.339258
"2010-06-25" 16.237499 16.365 16.094999 16.1525 1719200 13.28989
"2010-06-28" 16.24 16.35 16.075001 16.2575 824800 13.376283
"2010-06-29" 16.1525 16.182501 15.7775 15.835 2972400 13.028664
"2010-06-30" 15.7825 15.88 15.6525 15.6775 3920400 12.89907
"2010-07-01" 15.6575 15.6925 15.495 15.6675 2315200 12.890844
"2010-07-02" 15.6925 15.7225 15.6325 15.6575 1790800 12.882616
"2010-07-06" 15.7425 15.845 15.5375 15.69 2696800 12.909355
"2010-07-07" 15.74 15.9225 15.7075 15.8725 1839200 13.059516
"2010-07-08" 15.9125 16.0875 15.9025 16.0825 2796000 13.232295
"2010-07-09" 16.102501 16.217501 16.025 16.172501 1574400 13.306349
"2010-07-12" 16.115 16.25 16.09 16.1775 860800 13.310462
"2010-07-13" 16.282499 16.4375 16.2575 16.360001 1400800 13.460616
"2010-07-14" 16.365 16.450001 16.272499 16.450001 1339200 13.534667
"2010-07-15" 16.424999 16.5075 16.355 16.5 1205600 13.575808
"2010-07-16" 16.4925 16.4925 16.209999 16.23 971200 13.353657
"2010-07-19" 16.25 16.465 16.1975 16.450001 1549600 13.534667
"2010-07-20" 16.3475 16.754999 16.295 16.745001 1757200 13.777383
"2010-07-21" 16.772499 16.775 16.3575 16.4 3088800 13.493525
"2010-07-22" 16.502501 16.5425 16.317499 16.395 1730800 13.489413
"2010-07-23" 16.397499 16.5525 16.3375 16.5525 2106800 13.619003
"2010-07-26" 16.594999 16.885 16.594999 16.8475 1382400 13.861722
"2010-07-27" 16.8825 16.955 16.815001 16.8925 1881200 13.898749
"2010-07-28" 16.922501 16.959999 16.7125 16.782499 736400 13.808242
"2010-07-29" 16.85 16.85 16.4275 16.620001 1358400 13.674541
"2010-07-30" 16.487499 16.68 16.422501 16.567499 1230800 13.631347
"2010-08-02" 16.75 16.75 16.455 16.605 2346400 13.662196
"2010-08-03" 16.497499 16.540001 16.092501 16.2225 5652400 13.347482
"2010-08-04" 16.2875 16.4575 16.165001 16.3825 4170800 13.479131
"2010-08-05" 15.9725 15.9725 15.375 15.5875 5640800 12.82502
"2010-08-06" 15.5625 15.5825 15.2925 15.5775 2419200 12.816795
"2010-08-09" 15.59 15.7225 15.535 15.715 1840800 12.929924
"2010-08-10" 15.6525 15.75 15.595 15.6375 1766800 12.866158
"2010-08-11" 15.5075 15.535 15.275 15.2775 1356400 12.569963
"2010-08-12" 15.415 15.5475 15 15.515 1930000 12.800982
"2010-08-13" 15.48 15.5775 15.42 15.485 1510000 12.776232
"2010-08-16" 15.3875 15.5825 15.2925 15.55 1200000 12.82986
"2010-08-17" 15.6025 15.7275 15.5225 15.6375 790000 12.902052
"2010-08-18" 15.5875 15.6475 15.51 15.5775 1328400 12.85255
"2010-08-19" 15.5225 15.5575 15.36 15.42 2546800 12.722596
"2010-08-20" 15.3125 15.3625 15.1675 15.2275 2595600 12.563777
"2010-08-23" 15.24 15.29 15.075 15.0775 4031200 12.440013
"2010-08-24" 14.9575 15.1875 14.86 15.09 2158000 12.450328
"2010-08-25" 15.0225 15.14 14.9525 15.085 1730000 12.4462
"2010-08-26" 15.08 15.1725 15.005 15.1175 1310800 12.47302
"2010-08-27" 15.4175 15.625 15.28 15.4 1946800 12.7061
"2010-08-30" 15.36 15.435 15.1325 15.18 1080000 12.524585
"2010-08-31" 15.1225 15.41 15.1225 15.3075 2149600 12.629778
"2010-09-01" 15.425 15.47 15.3525 15.465 1552800 12.759731
"2010-09-02" 15.55 15.685 15.4675 15.6725 1934000 12.93093
"2010-09-03" 15.7525 15.7625 15.6275 15.71 1715200 12.961872
"2010-09-07" 15.705 15.7075 15.4875 15.515 1049600 12.800982
"2010-09-08" 15.515 15.86 15.515 15.82 2041600 13.052629
"2010-09-09" 15.965 15.965 15.7775 15.83 1318400 13.060881
"2010-09-10" 15.85 15.9275 15.75 15.9175 1214000 13.133074
"2010-09-13" 15.98 16.035 15.9125 15.9725 1234000 13.178449
"2010-09-14" 15.9975 16.049999 15.9375 15.96 1259200 13.168137
"2010-09-15" 15.95 16.147499 15.905 16.115 1044800 13.296026
"2010-09-16" 16.112499 16.1425 16.0075 16.067499 1060000 13.25683
"2010-09-17" 16.192499 16.247499 16.112499 16.112499 1570000 13.293961
"2010-09-20" 16.165001 16.25 16.092501 16.165001 1112000 13.337279
"2010-09-21" 16.157499 16.184999 16.059999 16.09 1158800 13.275397
"2010-09-22" 16.032499 16.182501 15.995 16.002501 1341600 13.203206
"2010-09-23" 15.9425 16.065001 15.8625 15.8825 1221600 13.104194
"2010-09-24" 16.055 16.15 15.9525 16.112499 2653600 13.293961
"2010-09-27" 16.122499 16.365 16.0375 16.264999 1771600 13.419785
"2010-09-28" 16.264999 16.325001 16.08 16.252501 1572400 13.409472
"2010-09-29" 16.2425 16.362499 16.1525 16.27 2062400 13.42391
"2010-09-30" 16.305 16.365 16.23 16.235001 2345200 13.395032
"2010-10-01" 16.317499 16.317499 16.110001 16.305 2027600 13.452789
"2010-10-04" 16.315001 16.9475 16.262501 16.92 3898800 13.960209
"2010-10-05" 16.9725 17.120001 16.855 17.1 2913600 14.108723
"2010-10-06" 17.0625 17.102501 16.965 17.09 2034400 14.100472
"2010-10-07" 17.102501 17.147499 16.98 17.129999 1402000 14.133474
"2010-10-08" 17.1675 17.485001 17.092501 17.4475 1694000 14.395432
"2010-10-11" 17.432501 17.455 17.362499 17.375 1180800 14.335614
"2010-10-12" 17.3025 17.4125 17.25 17.33 1656000 14.298485
"2010-10-13" 17.43 17.485001 17.35 17.415001 1120400 14.368618
"2010-10-14" 17.4475 17.5 17.4 17.452499 876400 14.399555
"2010-10-15" 17.49 17.535 17.4275 17.4475 1566400 14.395432
"2010-10-18" 17.370001 17.4475 17.2675 17.290001 1688800 14.265481
"2010-10-19" 17.145 17.227501 16.9575 17.040001 2145600 14.059213
"2010-10-20" 17.105 17.192499 17.035 17.08 1574800 14.092224
"2010-10-21" 17.110001 17.165001 16.9125 16.997499 1363200 14.024146
"2010-10-22" 17.0525 17.0525 16.92 16.975 1028400 14.005592
"2010-10-25" 17.057501 17.110001 16.924999 16.9725 952800 14.003526
"2010-10-26" 16.955 16.955 16.75 16.764999 1500400 13.832321
"2010-10-27" 16.7675 16.8125 16.625 16.74 1326400 13.811696
"2010-10-28" 16.77 16.8025 16.5525 16.565001 1601200 13.667307
"2010-10-29" 16.565001 16.594999 16.445 16.4625 2413200 13.58274
"2010-11-01" 16.532499 16.627501 16.4575 16.530001 1277600 13.638426
"2010-11-02" 16.557501 16.629999 16.375 16.5075 2334000 13.619864
"2010-11-03" 16.5 16.555 16.387501 16.514999 1350400 13.626051
"2010-11-04" 16.635 16.6675 16.487499 16.525 1246000 13.634302
"2010-11-05" 16.504999 16.567499 16.4475 16.502501 1191600 13.615743
"2010-11-08" 16.497499 16.5625 16.3125 16.5425 1614400 13.648746
"2010-11-09" 16.370001 16.43 16.190001 16.295 4374800 13.444535
"2010-11-10" 16.2675 16.477501 16.200001 16.4725 2945200 13.626531
"2010-11-11" 16.355 16.365 16.2425 16.285 1556800 13.471422
"2010-11-12" 16.26 16.467501 16.1975 16.407499 2248400 13.572757
"2010-11-15" 16.465 16.495001 16.309999 16.3125 1391200 13.49417
"2010-11-16" 16.32 16.33 16.0425 16.077499 1377200 13.299767
"2010-11-17" 16.0725 16.155001 16 16.077499 1178000 13.299767
"2010-11-18" 16.17 16.3925 16.137501 16.355 1852800 13.529325
"2010-11-19" 16.35 16.3825 16.1875 16.3375 1058000 13.514852
"2010-11-22" 16.317499 16.495001 16.245001 16.475 1054400 13.628597
"2010-11-23" 16.372499 16.4175 16.190001 16.280001 1366000 13.467287
"2010-11-24" 16.362499 16.4375 16.334999 16.385 940400 13.554146
"2010-11-26" 16.3375 16.4725 16.252501 16.327499 512800 13.506581
"2010-11-29" 16.262501 16.360001 16.190001 16.33 1608800 13.508649
"2010-11-30" 16.25 16.3475 16.24 16.3125 2176800 13.49417
"2010-12-01" 16.4125 16.459999 16.355 16.432501 1558000 13.593439
"2010-12-02" 16.4375 16.549999 16.4375 16.514999 1272800 13.661684
"2010-12-03" 16.4925 16.59 16.452499 16.567499 1384800 13.705119
"2010-12-06" 16.577499 16.855 16.565001 16.85 2535600 13.938806
"2010-12-07" 16.895 17.0375 16.782499 16.8025 2999200 13.899515
"2010-12-08" 16.7925 16.945 16.790001 16.8125 1546800 13.907782
"2010-12-09" 17 17 16.7075 16.76 1667600 13.864357
"2010-12-10" 16.799999 16.862499 16.737499 16.7775 1473600 13.878832
"2010-12-13" 16.790001 16.844999 16.717501 16.747499 1415200 13.854014
"2010-12-14" 16.799999 16.924999 16.772499 16.924999 2186800 14.000853
"2010-12-15" 16.952499 17.049999 16.92 16.977501 1606400 14.044284
"2010-12-16" 16.967501 16.987499 16.8025 16.975 1720800 14.042217
"2010-12-17" 17.0075 17.247499 16.9375 17.205 1861200 14.232471
"2010-12-20" 17.290001 17.4125 17.172501 17.344999 1260400 14.348281
"2010-12-21" 17.372499 17.4475 17.2675 17.379999 2150800 14.377237
"2010-12-22" 17.424999 17.75 17.385 17.665001 1753600 14.612998
"2010-12-23" 17.672501 17.745001 17.5875 17.605 670800 14.563365
"2010-12-27" 17.612499 17.6175 17.530001 17.547501 619200 14.515802
"2010-12-28" 17.540001 17.57 17.4925 17.549999 696400 14.517865
"2010-12-29" 17.559999 17.592501 17.4375 17.5175 666400 14.490985
"2010-12-30" 17.540001 17.5625 17.475 17.4925 393200 14.470302
"2010-12-31" 17.459999 17.487499 17.254999 17.254999 1225200 14.273833
"2011-01-03" 17.2775 17.365 17.1525 17.3325 2042800 14.337943
"2011-01-04" 17.3225 17.3675 17.25 17.2775 1326400 14.29245
"2011-01-05" 17.297501 17.4025 17.280001 17.334999 987200 14.34001
"2011-01-06" 17.360001 17.4 17.252501 17.309999 1959600 14.319336
"2011-01-07" 17.2875 17.290001 17.112499 17.1875 984000 14.217999
"2011-01-10" 17.165001 17.305 17.110001 17.2875 1346400 14.300719
"2011-01-11" 17.305 17.3825 17.26 17.272499 914000 14.288307
"2011-01-12" 17.764999 18.120001 17.620001 17.647499 2584400 14.598522
"2011-01-13" 17.5975 17.6175 17.3575 17.4275 1570800 14.41653
"2011-01-14" 17.4125 17.477501 17.405001 17.469999 1405600 14.451688
"2011-01-18" 17.477501 17.592501 17.4 17.592501 1574800 14.553027
"2011-01-19" 17.532499 17.639999 17.525 17.5425 962000 14.51166
"2011-01-20" 17.5 17.647499 17.434999 17.52 1021600 14.493052
"2011-01-21" 17.6075 17.6075 17.305 17.424999 1212800 14.414464
"2011-01-24" 17.475 17.6675 17.445 17.65 854400 14.600594
"2011-01-25" 17.647499 17.852501 17.5825 17.7775 996800 14.70606
"2011-01-26" 17.8375 17.940001 17.66 17.7075 748000 14.648151
"2011-01-27" 17.715 17.715 17.262501 17.352501 1839200 14.354492
"2011-01-28" 17.342501 17.445 17.084999 17.235001 1023600 14.257292
"2011-01-31" 17.2875 17.3025 17.157499 17.202499 852000 14.230408
"2011-02-01" 17.2325 17.4625 17.2325 17.352501 1137200 14.354492
"2011-02-02" 17.3025 17.317499 17.0725 17.139999 846000 14.178704
"2011-02-03" 17.15 17.237499 17.129999 17.174999 1387600 14.207652
"2011-02-04" 17.190001 17.26 17.165001 17.1875 913600 14.217999
"2011-02-07" 17.247499 17.485001 17.202499 17.459999 1251200 14.443418
"2011-02-08" 17.17 17.934999 16.9125 17.8125 4793200 14.735015
"2011-02-09" 17.870001 18.0275 17.719999 18 2016400 14.890123
"2011-02-10" 17.907499 17.997499 17.717501 17.805 1583600 14.728813
"2011-02-11" 17.752501 18.32 17.73 18.23 1944000 15.080385
"2011-02-14" 18.23 18.23 18.01 18.0825 2040800 14.958363
"2011-02-15" 17.9825 18.275 17.932501 18.075001 2619200 14.952166
"2011-02-16" 18.1075 18.295 18.084999 18.262501 1435600 15.178649
"2011-02-17" 18.25 18.477501 18.190001 18.459999 2458800 15.342799
"2011-02-18" 18.4475 18.497499 18.407499 18.4725 1229200 15.353183
"2011-02-22" 18.452499 18.452499 18.32 18.424999 1313200 15.313705
"2011-02-23" 18.4475 18.5 18.397499 18.445 2879200 15.330327
"2011-02-24" 18.459999 18.4725 18.225 18.24 2770800 15.159944
"2011-02-25" 18.35 18.66 18.2575 18.66 2148800 15.509025
"2011-02-28" 18.6675 18.945 18.58 18.860001 2443600 15.675243
"2011-03-01" 18.952499 19.002501 18.665001 18.682501 2727200 15.527722
"2011-03-02" 18.709999 18.735001 18.6 18.627501 1828000 15.482015
"2011-03-03" 18.762501 19.08 18.705 19.0425 1394000 15.826928
"2011-03-04" 18.985001 19.1 18.9125 19.094999 1304000 15.870569
"2011-03-07" 19.125 19.25 18.985001 19.17 2022800 15.932907
"2011-03-08" 19.209999 19.514999 19.205 19.485001 2114000 16.194717
"2011-03-09" 19.415001 19.4925 19.375 19.4575 1948000 16.171858
"2011-03-10" 19.295 19.372499 19.1675 19.235001 1397200 15.986935
"2011-03-11" 19.2325 19.342501 19.147499 19.290001 788800 16.032642
"2011-03-14" 19.17 19.262501 19.032499 19.1975 866400 15.955761
"2011-03-15" 18.905001 19.2925 18.752501 19.145 1921600 15.912129
"2011-03-16" 19.155001 19.3675 19.0825 19.245001 2137200 15.995238
"2011-03-17" 19.387501 19.49 19.344999 19.422501 1422000 16.142767
"2011-03-18" 19.575001 19.7075 19.535 19.692499 2062400 16.367178
"2011-03-21" 19.862499 20.135 19.842501 20.1075 1836800 16.712093
"2011-03-22" 20.1 20.157499 19.752501 19.780001 1361200 16.439898
"2011-03-23" 19.844999 19.934999 19.655001 19.68 2208800 16.356783
"2011-03-24" 19.754999 19.785 19.6675 19.74 1610000 16.406651
"2011-03-25" 19.7425 19.865 19.6775 19.775 1448400 16.435743
"2011-03-28" 19.815001 20.035 19.780001 19.985001 1421200 16.610279
"2011-03-29" 19.950001 20.1425 19.862499 20.122499 1130800 16.724566
"2011-03-30" 20.182501 20.2925 19.997499 20 2452800 16.622749
"2011-03-31" 19.987499 19.987499 19.807501 19.834999 2872800 16.485611
"2011-04-01" 19.872499 19.967501 19.862499 19.967501 2464000 16.595739
"2011-04-04" 20 20.040001 19.865 19.99 1782400 16.614441
"2011-04-05" 19.99 20.0075 19.7875 19.8375 1395600 16.487684
"2011-04-06" 19.8925 20.0625 19.7925 20.035 1022800 16.651842
"2011-04-07" 20.040001 20.0975 19.8825 19.915001 669200 16.552103
"2011-04-08" 19.870001 19.959999 19.65 19.7575 1108400 16.421198
"2011-04-11" 19.745001 19.950001 19.745001 19.8925 1166000 16.533407
"2011-04-12" 19.7925 20.0975 19.782499 19.969999 1060400 16.597813
"2011-04-13" 20.032499 20.0725 19.924999 20.004999 1474400 16.626902
"2011-04-14" 19.967501 20.0375 19.92 19.987499 657600 16.612364
"2011-04-15" 19.99 20.2575 19.959999 20.215 1225600 16.801437
"2011-04-18" 20.0825 20.1 19.797501 19.9 1176000 16.53964
"2011-04-19" 19.907499 19.959999 19.625 19.782499 1424000 16.441975
"2011-04-20" 19.932501 20.025 19.9025 19.92 866000 16.556257
"2011-04-21" 19.99 20.08 19.8575 19.940001 608000 16.572882
"2011-04-25" 19.8675 19.945 19.52 19.522499 1324000 16.225882
"2011-04-26" 19.540001 19.795 19.532499 19.715 1461600 16.385872
"2011-04-27" 19.75 19.9 19.625 19.8825 1617600 16.525082
"2011-04-28" 19.797501 20.52 19.797501 20.4475 1834000 16.994686
"2011-04-29" 20.422501 20.639999 20.33 20.620001 1368000 17.13805
"2011-05-02" 20.620001 20.620001 20.445 20.495001 1108000 17.034164
"2011-05-03" 20.41 20.41 20.040001 20.377501 2174800 16.936499
"2011-05-04" 20.3575 20.575001 20.23 20.445 1551200 16.992598
"2011-05-05" 20.4475 20.77 20.33 20.5 1889600 17.038315
"2011-05-06" 20.567499 20.567499 19.4575 19.725 5182800 16.39419
"2011-05-09" 19.68 19.934999 19.440001 19.7775 2265600 16.437819
"2011-05-10" 19.84 20.584999 19.84 20.577499 2356800 17.102728
"2011-05-11" 20.584999 20.6425 20.2675 20.317499 2348800 16.886641
"2011-05-12" 20.317499 20.8025 20.032499 20.762501 1683600 17.328981
"2011-05-13" 20.795 20.8125 20.567499 20.67 847600 17.251783
"2011-05-16" 20.65 20.799999 20.559999 20.665001 1036000 17.247614
"2011-05-17" 20.635 20.805 20.4375 20.6425 1349200 17.228828
"2011-05-18" 20.67 20.67 20.415001 20.514999 1170000 17.122412
"2011-05-19" 20.52 20.9 20.52 20.85 1078800 17.402016
"2011-05-20" 20.855 20.897499 20.502501 20.540001 1439600 17.143288
"2011-05-23" 20.405001 20.502501 20.344999 20.465 678000 17.080681
"2011-05-24" 20.4725 20.5375 20.245001 20.280001 1333600 16.926281
"2011-05-25" 20.137501 20.192499 19.855 20.0375 2502000 16.723877
"2011-05-26" 20.137501 20.535 19.885 20.497499 1856000 17.107817
"2011-05-27" 20.620001 20.719999 20.455 20.592501 684800 17.187096
"2011-05-31" 20.700001 21.032499 20.6975 21.025 1636000 17.548082
"2011-06-01" 20.9625 21.182501 20.4725 20.5 3200800 17.109894
"2011-06-02" 20.6 20.665001 20.26 20.375 978000 17.005566
"2011-06-03" 20.205 20.275 19.959999 19.995001 1397600 16.688404
"2011-06-06" 19.995001 20.25 19.885 20.195 960800 16.855337
"2011-06-07" 20.299999 20.299999 19.985001 19.985001 1794200 16.680059
"2011-06-08" 19.875 19.995001 19.785 19.895 1024400 16.604944
"2011-06-09" 19.975 20.26 19.879999 20.174999 909400 16.838646
"2011-06-10" 20.1 20.209999 19.865 19.870001 1063400 16.58408
"2011-06-13" 19.940001 19.98 19.799999 19.934999 909000 16.63833
"2011-06-14" 20.059999 20.145 19.93 20 884800 16.692581
"2011-06-15" 19.865 20.014999 19.58 19.625 1454000 16.379595
"2011-06-16" 19.65 20.02 19.635 19.879999 1123600 16.592428
"2011-06-17" 19.965 20.205 19.940001 19.940001 1707200 16.642506
"2011-06-20" 19.955 20.26 19.92 20.219999 1023000 16.876205
"2011-06-21" 20.290001 20.860001 20.120001 20.76 2312400 17.326906
"2011-06-22" 20.73 20.73 20.305 20.325001 1379000 16.963839
"2011-06-23" 20.105 20.115 19.705 19.955 1962200 16.655027
"2011-06-24" 20.01 20.280001 19.875 20.174999 2900000 16.838646
"2011-06-27" 20.225 20.405001 20.07 20.09 1936400 16.767704
"2011-06-28" 20.139999 20.190001 20.07 20.129999 1026600 16.801081
"2011-06-29" 20.155001 20.264999 20.09 20.155001 1302400 16.821949
"2011-06-30" 20.235001 20.375 20.165001 20.27 1597200 16.917934
"2011-07-01" 20.299999 20.645 20.26 20.605 858200 17.197529
"2011-07-05" 20.645 20.73 20.41 20.445 1599600 17.063988
"2011-07-06" 20.459999 20.684999 20.43 20.495001 1507600 17.105728
"2011-07-07" 20.625 20.745001 20.334999 20.549999 2423000 17.151627
"2011-07-08" 20.375 20.629999 20.375 20.514999 1586200 17.122412
"2011-07-11" 20.355 20.690001 20.315001 20.57 1246600 17.168324
"2011-07-12" 20.565001 21.115 20.52 21 2658400 17.527208
"2011-07-13" 21.01 21.065001 20.889999 21 1925400 17.527208
"2011-07-14" 21.045 21.115 20.83 20.865 1422800 17.414532
"2011-07-15" 20.955 21.299999 20.924999 21.295 2191600 17.773428
"2011-07-18" 21.190001 21.205 20.940001 21.09 1365800 17.602333
"2011-07-19" 21.27 21.35 21.15 21.275 976400 17.756735
"2011-07-20" 21.334999 21.42 21.225 21.305 741000 17.781776
"2011-07-21" 21.389999 21.41 21.219999 21.254999 1610200 17.740047
"2011-07-22" 21.275 21.280001 21.094999 21.120001 1103200 17.627371
"2011-07-25" 20.975 21.215 20.84 20.934999 1016400 17.472958
"2011-07-26" 20.905001 21.139999 20.905001 20.950001 705600 17.485487
"2011-07-27" 20.83 20.91 20.6 20.68 1266800 17.260134
"2011-07-28" 20.68 20.83 20.285 20.305 1527800 16.947144
"2011-07-29" 20.08 20.305 19.905001 20.17 1228800 16.834467
