"speaker","title","msg"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Yeah, if you look at the level of capital investment that is needed across the system, yeah, I feel really good about the 6% to 8%, long term."
"Julien Dumoulin-Smith","Analyst at Bank of America","Got it. Okay. Excellent. Thank you guys very much. Have a great day. See you soon."
"Operator",NA,"Thank you. Our next question is from Anthony Crowdell with Mizuho. Please proceed with your question."
"Anthony Crowdell","Analyst at Mizuho","Hey. Good morning. Apologies for not yelling into the phone, but just quick -- quickly, just some more housekeeping questions. I guess, on Slide 11, you talk about sales data, really strong residential sales at over 5%. Slight industrial decline. I guess if you just talk about the drivers of what's really driving the residential growth, is it people moving into the service territory or EVs or something like that?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Yes, so the 5%, when you have like extreme weather conditions like we saw in the first quarter, coming up with your -- the weather impact and the weather-adjusted impact, it's a little bit more of an art than a science, just because of the extreme, extreme circumstances, so. But what I would say is that the trends over the last few quarters, and quite frankly, if you look at our performance over the last few years, the trends have been favorable relative to our forecast in the residential sector, increasing 1% to 3%, depending on the month, depending on the type of the time of year. So, that's what we're seeing and that's what we're kind of forecasting for the rest of this year."
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","Yeah, I mean, we've seen the right trend related to EVs and other factors, not really people moving into the service territory. But that's starting to drive -- but that's a fairly small issue right now. Most of what we're seeing is really just the trend over the last couple of years of usage residentially, with people more working from home and other factors that have influenced it. And we're now being able to take that into account with our weather-adjusted load move moving forward."
"Anthony Crowdell","Analyst at Mizuho","Is the industrial -- I guess, I understand with the extreme weather and the -- as Jon mentioned, art over science, just a slight decline in industrial load. I think in your prepared remarks, was that more related to just one segment of the economy there?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","No I mean, we saw it a little bit like auto has taken a little bit of a downturn in terms of what we're seeing in the industrial sector. Metals was slightly down, plastic and rubber was a little bit down. But we're also seeing some bright points, steel continues to perform very well; food and manufacturing tends to perform very well. So it's a little bit of a mix."
"Anthony Crowdell","Analyst at Mizuho","And then if I could switch gears on Slide 8, where you give us a walkthrough, and maybe a little different path in Julien's question on the -- FE forward to achieve, just I think in -- you removed $0.05 of earnings -- of nonrecurring earnings from GAAP to operating. Just how do we think about charge -- those charges as we work through the year? Is it likely that we continue to see those charges? Do you think that one time in nature, we don't really see a repetition of that throughout '23?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Well, the $0.05 charge in Q1 was primarily the termination agreement for a sponsorship we had. You won't see that level of cost-to-achieve going forward."
"Anthony Crowdell","Analyst at Mizuho","Great. I got it, LeBron. [Phonetic] Okay. Great. I'll leave it there. Thanks for taking my question."
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Okay. Thank you."
"Operator",NA,"Thank you. Our next question is from Mr. Andrew Weisel with Scotiabank. Please proceed with your question."
"Andrew Weisel","Analyst at Scotiabank","Hi. Good morning, everyone. Anthony, if we can get to it, I was going to say we'll miss hearing your name here as LeBron James but understand the decision there.

Moving to the questions that were asked and answered, just one quick on FFO-to-debt. I know you were on 11% last year. You're very clear on the 14% to 15% target over time. My question is kind of what's your latest thinking on when you might get there given the FET sale and some moving parts around coal? Could we see that level in 2024 or is it going to take a couple more years of growth?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","So we definitely have a solid plan to get there by 2025. I think a lot of it depends on the level of proceeds that comes in from the FET sale, initially. We have -- we'll see 50% of the proceeds, that's a minimum, but we could see more and put that money to work. And if we receive more of the money upfront, then there is a possibility we could be at that 14% level. If you net the receivable against the debt, we would absolutely be at 14%. But once we get the proceeds and put that to work, we'll be in that 14% to 15% range."
"Andrew Weisel","Analyst at Scotiabank","Okay. Thank you so much."
"Operator",NA,"Thank you. There are no further questions at this time. I would like to turn the floor back over to Mr. Somerhalder for closing comments."
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","Thank you. Thank you, everyone, for joining us today. We very much appreciate your continued support this year. [Operator Closing Remarks]"
