"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2010-09-23" 5.7 5.86 5.61 5.63 13092400 3.719743
"2010-09-24" 5.75 5.85 5.73 5.84 11225500 3.858491
"2010-09-27" 5.89 5.89 5.71 5.74 9814700 3.79242
"2010-09-28" 5.76 5.79 5.59 5.72 15220400 3.779207
"2010-09-29" 5.69 5.74 5.62 5.64 10832200 3.72635
"2010-09-30" 5.67 5.82 5.65 5.69 9614600 3.759385
"2010-10-01" 5.73 5.81 5.66 5.71 11581400 3.7726
"2010-10-04" 5.7 5.82 5.69 5.7 11350400 3.765993
"2010-10-05" 5.75 5.98 5.74 5.94 20134400 3.924562
"2010-10-06" 5.97 6.03 5.87 5.89 12453300 3.891526
"2010-10-07" 5.95 5.96 5.82 5.9 10269600 3.898132
"2010-10-08" 5.9 5.94 5.8 5.86 7599700 3.871706
"2010-10-11" 5.86 5.9 5.79 5.82 8717300 3.845276
"2010-10-12" 5.78 5.96 5.75 5.94 8221500 3.924562
"2010-10-13" 6 6.05 5.88 5.88 14289900 3.884918
"2010-10-14" 5.83 5.84 5.65 5.73 20604100 3.785814
"2010-10-15" 5.79 5.79 5.54 5.69 21973400 3.759385
"2010-10-18" 5.67 5.77 5.61 5.74 8987200 3.79242
"2010-10-19" 5.68 5.86 5.63 5.73 16961000 3.785814
"2010-10-20" 5.7 5.71 5.43 5.6 27209900 3.699923
"2010-10-21" 5.8 5.88 5.62 5.62 37946100 3.713136
"2010-10-22" 5.66 5.76 5.65 5.69 14831900 3.759385
"2010-10-25" 5.75 5.76 5.64 5.65 14655200 3.732959
"2010-10-26" 5.61 5.65 5.53 5.62 14718200 3.713136
"2010-10-27" 5.57 5.71 5.57 5.7 10891400 3.765993
"2010-10-28" 5.74 5.74 5.62 5.66 8836900 3.739564
"2010-10-29" 5.64 5.68 5.6 5.66 8625400 3.739564
"2010-11-01" 5.66 5.68 5.5 5.6 15263200 3.699923
"2010-11-02" 5.62 5.64 5.51 5.56 15711000 3.673495
"2010-11-03" 5.56 5.64 5.53 5.64 9912200 3.72635
"2010-11-04" 5.69 5.92 5.65 5.87 21447200 3.878312
"2010-11-05" 5.8 6.1 5.76 5.94 19343100 3.924562
"2010-11-08" 5.93 6.03 5.91 5.96 12013200 3.937774
"2010-11-09" 5.97 6.08 5.85 5.85 14111400 3.865098
"2010-11-10" 5.94 6.12 5.83 6.11 14085700 4.036879
"2010-11-11" 6.05 6.23 6.02 6.16 15817600 4.069916
"2010-11-12" 6.08 6.13 5.9 5.9 11854600 3.898132
"2010-11-15" 5.97 6.01 5.91 5.94 8817700 3.924562
"2010-11-16" 5.89 5.92 5.7 5.78 12529900 3.818849
"2010-11-17" 5.77 5.81 5.67 5.68 7691400 3.752778
"2010-11-18" 5.79 5.94 5.72 5.76 12749000 3.805635
"2010-11-19" 5.68 5.77 5.67 5.72 6310500 3.779207
"2010-11-22" 5.68 5.76 5.66 5.74 7769000 3.79242
"2010-11-23" 5.65 5.72 5.56 5.57 11210600 3.680102
"2010-11-24" 5.7 5.7 5.55 5.62 7774700 3.713136
"2010-11-26" 5.55 5.63 5.55 5.55 2175000 3.666888
"2010-11-29" 5.54 5.81 5.53 5.79 15097500 3.825456
"2010-11-30" 5.72 5.9 5.68 5.84 12972300 3.858491
"2010-12-01" 5.98 6.03 5.9 6.03 16067900 3.984024
"2010-12-02" 6.05 6.31 6.04 6.25 24356100 4.129377
"2010-12-03" 6.15 6.42 6.09 6.41 17137600 4.23509
"2010-12-06" 6.36 6.5 6.23 6.46 16941700 4.268126
"2010-12-07" 6.52 6.59 6.34 6.41 15059700 4.23509
"2010-12-08" 6.39 6.62 6.37 6.49 17825800 4.287946
"2010-12-09" 6.55 6.76 6.55 6.72 22278000 4.439906
"2010-12-10" 6.74 6.86 6.64 6.84 15283700 4.519191
"2010-12-13" 6.51 6.72 6.38 6.66 74638200 4.400266
"2010-12-14" 6.58 6.61 6.25 6.3 161746100 4.162413
"2010-12-15" 6.37 6.47 6.26 6.27 53046800 4.142591
"2010-12-16" 6.35 6.36 6.2 6.25 40036000 4.135974
"2010-12-17" 6.39 6.4 6.23 6.23 35637900 4.122742
"2010-12-20" 6.4 6.57 6.39 6.53 42711800 4.321266
"2010-12-21" 6.6 6.77 6.53 6.7 34433400 4.433764
"2010-12-22" 6.82 6.89 6.75 6.85 52057400 4.533027
"2010-12-23" 6.85 6.89 6.71 6.88 28012200 4.552879
"2010-12-27" 6.85 6.97 6.8 6.96 16869700 4.605821
"2010-12-28" 6.97 7 6.95 6.96 11671600 4.605821
"2010-12-29" 6.98 6.98 6.89 6.96 14410000 4.605821
"2010-12-30" 6.96 6.96 6.85 6.89 7763200 4.559498
"2010-12-31" 6.87 6.93 6.86 6.87 7805200 4.546264
"2011-01-03" 6.96 7.12 6.96 7.11 23817500 4.705086
"2011-01-04" 7.26 7.26 6.99 7.19 33345300 4.758026
"2011-01-05" 7.11 7.24 7.07 7.18 27155900 4.751407
"2011-01-06" 7.26 7.32 7.1 7.15 24483300 4.731555
"2011-01-07" 7.22 7.23 6.97 7.09 29418500 4.691851
"2011-01-10" 7.05 7.25 7.01 7.2 26212500 4.764643
"2011-01-11" 7.26 7.34 7.11 7.12 22115500 4.711703
"2011-01-12" 7.24 7.3 7.18 7.22 20455700 4.777877
"2011-01-13" 7.21 7.23 7.06 7.12 24320100 4.711703
"2011-01-14" 7.1 7.3 7.1 7.25 22712700 4.797729
"2011-01-18" 7.24 7.29 7.16 7.19 15225500 4.758026
"2011-01-19" 7.12 7.21 6.95 7 35861900 4.632291
"2011-01-20" 6.83 6.93 6.66 6.85 35920300 4.533027
"2011-01-21" 6.97 7.09 6.95 7.02 19156400 4.645528
"2011-01-24" 7.03 7.05 6.85 6.91 18623800 4.572733
"2011-01-25" 6.88 6.98 6.83 6.9 23638300 4.566115
"2011-01-26" 6.9 7.12 6.9 7.07 24677500 4.678615
"2011-01-27" 7.08 7.3 7.06 7.3 24710200 4.830819
"2011-01-28" 7.3 7.44 7.06 7.07 25089200 4.678615
"2011-01-31" 7.17 7.26 7.11 7.24 25003500 4.791114
"2011-02-01" 7.29 7.39 7.2 7.22 31967100 4.777877
"2011-02-02" 7.19 7.32 7.18 7.21 16968200 4.77126
"2011-02-03" 7.18 7.37 7.17 7.36 12743900 4.870522
"2011-02-04" 7.37 7.46 7.33 7.46 17081000 4.9367
"2011-02-07" 7.49 7.56 7.39 7.56 16592500 5.002875
"2011-02-08" 7.56 7.59 7.38 7.4 19530000 4.896994
"2011-02-09" 7.44 7.47 7.21 7.37 23201100 4.877141
"2011-02-10" 7.35 7.43 7.3 7.38 11114600 4.883759
"2011-02-11" 7.35 7.54 7.31 7.53 16086000 4.983022
"2011-02-14" 7.52 7.64 7.47 7.58 11228000 5.016109
"2011-02-15" 7.56 7.7 7.54 7.6 11214200 5.029343
"2011-02-16" 7.64 7.66 7.52 7.54 11691600 4.989639
"2011-02-17" 7.5 7.5 7.26 7.35 31405500 4.863906
"2011-02-18" 7.34 7.35 7.2 7.22 21354700 4.777877
"2011-02-22" 7.13 7.13 6.83 6.86 26782500 4.539646
"2011-02-23" 6.86 7.01 6.68 6.83 23374200 4.519794
"2011-02-24" 6.81 6.93 6.68 6.82 19125900 4.513175
"2011-02-25" 6.93 6.99 6.86 6.94 17206300 4.592586
"2011-02-28" 6.97 6.98 6.76 6.84 19964500 4.526411
"2011-03-01" 6.87 6.88 6.56 6.56 21278000 4.341119
"2011-03-02" 6.57 6.67 6.51 6.59 14398500 4.360972
"2011-03-03" 6.69 6.78 6.64 6.7 18084300 4.433764
"2011-03-04" 6.69 6.7 6.5 6.65 14638000 4.400676
"2011-03-07" 6.66 6.69 6.5 6.53 14017400 4.321266
"2011-03-08" 6.56 6.85 6.55 6.85 15775000 4.533027
"2011-03-09" 6.81 6.86 6.7 6.77 11787100 4.480088
"2011-03-10" 6.67 6.7 6.58 6.62 13717900 4.380824
"2011-03-11" 6.56 6.81 6.55 6.77 9381700 4.480088
"2011-03-14" 6.72 6.75 6.58 6.68 15010300 4.42053
"2011-03-15" 6.51 6.7 6.51 6.64 15286200 4.394059
"2011-03-16" 6.66 6.68 6.49 6.51 15299000 4.314529
"2011-03-17" 6.6 6.67 6.55 6.63 11639900 4.394059
"2011-03-18" 6.76 6.83 6.65 6.69 19761400 4.433824
"2011-03-21" 6.78 6.8 6.53 6.65 17222700 4.407313
"2011-03-22" 6.63 6.68 6.51 6.57 11205300 4.354294
"2011-03-23" 6.55 6.55 6.43 6.46 9656800 4.281392
"2011-03-24" 6.49 6.52 6.38 6.5 9937800 4.307901
"2011-03-25" 6.53 6.68 6.52 6.59 10762800 4.36755
"2011-03-28" 6.64 6.69 6.57 6.57 11883200 4.354294
"2011-03-29" 6.58 6.66 6.56 6.64 7330200 4.400687
"2011-03-30" 6.7 6.78 6.66 6.75 8318600 4.473591
"2011-03-31" 6.74 6.76 6.63 6.64 9343500 4.400687
"2011-04-01" 6.81 6.92 6.76 6.81 18718500 4.513354
"2011-04-04" 6.86 6.91 6.72 6.74 10098800 4.466962
"2011-04-05" 6.7 6.82 6.7 6.73 8986400 4.460335
"2011-04-06" 6.75 6.86 6.72 6.86 9367800 4.546493
"2011-04-07" 6.84 6.9 6.74 6.8 11230600 4.506729
"2011-04-08" 6.87 6.9 6.7 6.73 8682000 4.460335
"2011-04-11" 6.77 6.78 6.63 6.63 9176700 4.394059
"2011-04-12" 6.58 6.75 6.56 6.66 12048000 4.413942
"2011-04-13" 6.74 6.75 6.52 6.54 17004100 4.334412
"2011-04-14" 6.53 6.53 6.44 6.5 10585400 4.307901
"2011-04-15" 6.53 6.58 6.47 6.52 9889800 4.321156
"2011-04-18" 6.46 6.49 6.38 6.42 8984500 4.254881
"2011-04-19" 6.46 6.52 6.37 6.44 14874900 4.268135
"2011-04-20" 6.57 6.59 6.34 6.4 28271400 4.241628
"2011-04-21" 6.48 6.68 6.38 6.68 25924900 4.427197
"2011-04-25" 6.65 6.68 6.53 6.57 11103600 4.354294
"2011-04-26" 6.6 6.65 6.51 6.65 15600000 4.407313
"2011-04-27" 6.65 6.79 6.62 6.77 15351600 4.486845
"2011-04-28" 6.73 6.88 6.71 6.85 1.5e+07 4.539865
"2011-04-29" 6.87 6.87 6.75 6.79 10537800 4.5001
"2011-05-02" 6.81 6.83 6.72 6.77 9381100 4.486845
"2011-05-03" 6.77 6.88 6.7 6.85 13900000 4.539865
"2011-05-04" 6.85 6.87 6.7 6.76 14790400 4.480217
"2011-05-05" 6.72 6.77 6.61 6.65 13100000 4.407313
"2011-05-06" 6.73 6.74 6.57 6.64 10767200 4.400687
"2011-05-09" 6.64 6.74 6.59 6.71 8280900 4.447079
"2011-05-10" 6.71 6.8 6.68 6.71 10884600 4.447079
"2011-05-11" 6.7 6.84 6.67 6.7 12100000 4.440452
"2011-05-12" 6.67 6.74 6.62 6.65 10900000 4.407313
"2011-05-13" 6.64 6.65 6.52 6.58 13361000 4.360921
"2011-05-16" 6.54 6.7 6.48 6.49 13630000 4.301274
"2011-05-17" 6.47 6.58 6.43 6.57 15699300 4.354294
"2011-05-18" 6.57 6.58 6.5 6.54 9697000 4.334412
"2011-05-19" 6.59 6.63 6.54 6.57 16035700 4.354294
"2011-05-20" 6.54 6.6 6.37 6.37 11616900 4.221743
"2011-05-23" 6.28 6.39 6.27 6.35 10800000 4.208488
"2011-05-24" 6.37 6.41 6.34 6.36 7388500 4.215115
"2011-05-25" 6.35 6.5 6.34 6.42 10321900 4.254881
"2011-05-26" 6.41 6.45 6.37 6.42 6545800 4.254881
"2011-05-27" 6.45 6.56 6.44 6.53 6496600 4.327784
"2011-05-31" 6.59 6.6 6.52 6.6 7591000 4.374177
"2011-06-01" 6.55 6.58 6.33 6.35 16570100 4.208488
"2011-06-02" 6.35 6.37 6.19 6.24 19057500 4.135585
"2011-06-03" 6.11 6.31 6.1 6.18 12163100 4.095819
"2011-06-06" 6.11 6.18 6 6.06 21833300 4.01629
"2011-06-07" 6.1 6.33 6.07 6.21 22912200 4.115704
"2011-06-08" 6.16 6.35 6.16 6.3 24451400 4.17535
"2011-06-09" 6.3 6.41 6.22 6.31 13953900 4.181978
"2011-06-10" 6.27 6.32 6.09 6.2 16914600 4.109075
"2011-06-13" 6.23 6.24 6.14 6.21 11131300 4.115704
"2011-06-14" 6.28 6.39 6.23 6.29 12288700 4.168722
"2011-06-15" 6.23 6.41 6.16 6.33 29330200 4.201914
"2011-06-16" 6.32 6.39 6.25 6.32 8019900 4.195275
"2011-06-17" 6.38 6.47 6.35 6.41 9604600 4.255017
"2011-06-20" 6.37 6.4 6.28 6.32 9368400 4.195275
"2011-06-21" 6.35 6.4 6.28 6.4 11144900 4.248381
"2011-06-22" 6.36 6.43 6.3 6.3 6383400 4.181999
"2011-06-23" 6.22 6.23 6.15 6.21 12895100 4.122256
"2011-06-24" 6.21 6.23 6.1 6.1 10523800 4.049238
"2011-06-27" 6.12 6.34 6.1 6.32 14333000 4.195275
"2011-06-28" 6.35 6.42 6.26 6.39 13487400 4.241742
"2011-06-29" 6.46 6.54 6.3 6.54 12445000 4.341314
"2011-06-30" 6.54 6.6 6.48 6.56 8950700 4.35459
"2011-07-01" 6.56 6.63 6.52 6.63 6871200 4.401057
"2011-07-05" 6.6 6.63 6.49 6.58 10673000 4.367865
"2011-07-06" 6.56 6.64 6.51 6.54 8404700 4.341314
"2011-07-07" 6.62 6.74 6.59 6.74 13287600 4.474075
"2011-07-08" 6.65 6.66 6.52 6.53 12470800 4.334676
"2011-07-11" 6.43 6.45 6.28 6.33 13482200 4.201914
"2011-07-12" 6.34 6.4 6.17 6.19 20959200 4.108982
"2011-07-13" 6.25 6.35 6.18 6.19 17655300 4.108982
"2011-07-14" 6.22 6.25 6.15 6.19 14527700 4.108982
"2011-07-15" 6.23 6.23 6.11 6.14 11005700 4.07579
"2011-07-18" 6.14 6.18 6.05 6.09 12346700 4.042599
"2011-07-19" 6.12 6.26 6.06 6.26 19687000 4.155447
"2011-07-20" 6.27 6.4 6.21 6.31 19025800 4.188638
"2011-07-21" 6.3 6.33 5.95 6.09 53767800 4.042599
"2011-07-22" 6.04 6.17 6.01 6.14 16213500 4.07579
"2011-07-25" 6.07 6.11 5.99 6.02 24792000 3.996132
"2011-07-26" 6.03 6.09 6 6.06 15007300 4.022684
"2011-07-27" 6.02 6.1 5.92 6 21117900 3.982857
"2011-07-28" 6.01 6.17 6.01 6.03 18768200 4.002771
"2011-07-29" 5.97 6.08 5.94 6.05 24825200 4.016046
"2011-08-01" 6.15 6.16 5.97 6 15104400 3.982857
"2011-08-02" 5.95 5.99 5.71 5.73 36555200 3.803628
"2011-08-03" 5.8 5.9 5.61 5.86 24106200 3.889923
"2011-08-04" 5.77 5.84 5.44 5.45 30924200 3.617761
"2011-08-05" 5.55 5.67 5.27 5.39 24419400 3.577933
"2011-08-08" 5.15 5.39 4.83 4.93 34700500 3.27258
"2011-08-09" 5.21 5.29 4.87 5.23 20320000 3.471723
"2011-08-10" 5.1 5.11 4.71 4.71 29184800 3.126542
"2011-08-11" 4.81 5.2 4.77 5.13 23754200 3.405342
"2011-08-12" 5.2 5.25 4.95 4.96 16850000 3.292495
"2011-08-15" 5.04 5.17 5.03 5.17 13489500 3.431895
"2011-08-16" 5.09 5.16 5.04 5.05 14485600 3.352237
"2011-08-17" 5.12 5.26 5.05 5.1 14725300 3.385427
"2011-08-18" 4.97 4.97 4.7 4.74 23616600 3.146455
"2011-08-19" 4.66 4.77 4.56 4.56 18851200 3.026971
"2011-08-22" 4.7 4.74 4.51 4.53 11549200 3.007057
"2011-08-23" 4.57 4.75 4.47 4.75 12102400 3.153095
"2011-08-24" 4.7 4.92 4.69 4.92 10932400 3.265942
"2011-08-25" 5.02 5.18 4.75 4.83 18880000 3.206199
"2011-08-26" 4.81 4.99 4.71 4.9 12321800 3.252666
"2011-08-29" 5 5.12 4.98 5.12 10939300 3.398704
"2011-08-30" 5.07 5.11 4.92 4.93 15781300 3.27258
"2011-08-31" 4.99 5.08 4.95 5.02 17848400 3.332323
"2011-09-01" 5.02 5.07 4.82 4.84 14538900 3.212837
"2011-09-02" 4.79 4.8 4.61 4.65 11629200 3.086714
"2011-09-06" 4.49 4.65 4.46 4.57 10036300 3.03361
"2011-09-07" 4.69 4.98 4.67 4.97 12112000 3.299134
"2011-09-08" 4.89 4.96 4.76 4.81 12283500 3.192923
"2011-09-09" 4.75 4.82 4.6 4.6 12506000 3.053523
"2011-09-12" 4.54 4.75 4.52 4.68 23880400 3.106628
"2011-09-13" 4.71 4.86 4.64 4.82 11235000 3.199562
"2011-09-14" 4.87 5.09 4.83 5.03 17684300 3.338961
"2011-09-15" 5.09 5.14 4.97 5.13 11488700 3.432639
"2011-09-16" 5.13 5.17 4.98 5.1 13089300 3.412565
"2011-09-19" 4.93 5.02 4.88 4.96 12152100 3.318888
"2011-09-20" 4.98 5.17 4.95 5.03 14120400 3.365726
"2011-09-21" 5.02 5.05 4.66 4.66 16296200 3.118148
"2011-09-22" 4.56 4.66 4.51 4.58 19999400 3.064618
"2011-09-23" 4.57 4.69 4.54 4.6 13719800 3.078
"2011-09-26" 4.67 4.99 4.66 4.98 17416500 3.332271
"2011-09-27" 5.1 5.17 4.89 4.95 12647700 3.312196
"2011-09-28" 4.96 5.01 4.82 4.84 13463100 3.238591
"2011-09-29" 5.02 5.03 4.84 4.99 16340600 3.338961
"2011-09-30" 4.91 4.97 4.8 4.8 12893700 3.211828
"2011-10-03" 4.77 4.92 4.65 4.67 15165300 3.12484
"2011-10-04" 4.6 4.91 4.52 4.91 18827100 3.28543
"2011-10-05" 4.87 4.99 4.81 4.97 12074000 3.325579
"2011-10-06" 4.97 5.28 4.85 5.26 22349800 3.519626
"2011-10-07" 5.3 5.3 4.93 4.96 15803700 3.318888
"2011-10-10" 5.06 5.25 5.06 5.25 13870700 3.512935
"2011-10-11" 5.19 5.31 5.13 5.24 9623500 3.506244
"2011-10-12" 5.32 5.59 5.3 5.42 13068600 3.626688
"2011-10-13" 5.35 5.39 5.13 5.24 16525000 3.506244
"2011-10-14" 5.33 5.35 5.11 5.23 11873500 3.499553
"2011-10-17" 5.19 5.19 5.01 5.02 11081100 3.359035
"2011-10-18" 5.09 5.43 4.99 5.32 17258900 3.559773
"2011-10-19" 5.31 5.4 5.2 5.24 27282000 3.506244
"2011-10-20" 4.99 5.01 4.82 4.88 46766800 3.265356
"2011-10-21" 4.95 4.97 4.81 4.9 42481600 3.27874
"2011-10-24" 4.91 5.19 4.89 5.17 22116100 3.459405
"2011-10-25" 5.18 5.19 5 5.01 17219600 3.352345
"2011-10-26" 5.13 5.22 5.03 5.18 17948200 3.466095
"2011-10-27" 5.47 5.47 5.3 5.4 37282300 3.613305
"2011-10-28" 5.38 5.51 5.32 5.47 19361400 3.660143
"2011-10-31" 5.36 5.4 5.17 5.18 15516900 3.466095
"2011-11-01" 4.99 5.12 4.9 4.97 21761500 3.325579
"2011-11-02" 5.07 5.33 5.07 5.27 17768300 3.526317
"2011-11-03" 5.35 5.38 5.17 5.3 13877200 3.546391
"2011-11-04" 5.24 5.32 5.16 5.25 14308000 3.512935
"2011-11-07" 5.24 5.36 5.22 5.34 8938400 3.573157
"2011-11-08" 5.39 5.52 5.3 5.49 13011800 3.673525
"2011-11-09" 5.36 5.36 5.1 5.12 19790600 3.425948
"2011-11-10" 5.25 5.27 5.13 5.17 14263500 3.459405
"2011-11-11" 5.26 5.33 5.22 5.31 11016100 3.553083
"2011-11-14" 5.28 5.32 5.16 5.21 12551100 3.48617
"2011-11-15" 5.17 5.25 5.11 5.21 10206900 3.48617
"2011-11-16" 5.15 5.3 5.13 5.17 13979500 3.459405
"2011-11-17" 5.18 5.31 5.06 5.08 17508900 3.399182
"2011-11-18" 5.15 5.18 5.07 5.16 10551900 3.452714
"2011-11-21" 5.05 5.1 4.93 4.96 20161500 3.318888
"2011-11-22" 4.96 5.01 4.81 4.83 14060900 3.2319
"2011-11-23" 4.79 4.81 4.66 4.69 16630300 3.138222
"2011-11-25" 4.73 4.82 4.66 4.72 2656800 3.158296
"2011-11-28" 4.9 4.95 4.77 4.84 10562600 3.238591
"2011-11-29" 4.81 4.92 4.77 4.86 11360000 3.251974
"2011-11-30" 5.05 5.25 5 5.25 24972300 3.512935
"2011-12-01" 5.21 5.25 5.11 5.18 8379500 3.466095
"2011-12-02" 5.25 5.33 5.2 5.21 13117800 3.48617
"2011-12-05" 5.33 5.35 5.25 5.32 9163000 3.559773
"2011-12-06" 5.32 5.33 5.24 5.26 7801900 3.519626
"2011-12-07" 5.22 5.32 5.13 5.3 8698900 3.546391
"2011-12-08" 5.24 5.26 5.1 5.1 9624500 3.412565
"2011-12-09" 5.16 5.26 5.16 5.26 8451900 3.519626
"2011-12-12" 5.17 5.2 5.11 5.14 11144100 3.43933
"2011-12-13" 5.18 5.2 5 5.05 10881500 3.379109
"2011-12-14" 5.02 5.09 4.97 5.03 11392800 3.365726
"2011-12-15" 5.1 5.22 5.07 5.12 14996500 3.425948
"2011-12-16" 5.14 5.19 5.03 5.09 16730900 3.432692
"2011-12-19" 5.1 5.12 4.97 5.01 11282900 3.378741
"2011-12-20" 5.1 5.29 5.1 5.27 15342500 3.554084
"2011-12-21" 5.2 5.43 5.19 5.41 16219000 3.6485
"2011-12-22" 5.45 5.69 5.41 5.61 17405600 3.783379
"2011-12-23" 5.66 5.67 5.53 5.65 10072300 3.810356
"2011-12-27" 5.62 5.64 5.52 5.55 8925900 3.742918
"2011-12-28" 5.6 5.61 5.42 5.47 11612200 3.688963
"2011-12-29" 5.36 5.65 5.36 5.61 11807100 3.783379
"2011-12-30" 5.6 5.61 5.49 5.49 7551600 3.702451
"2012-01-03" 5.63 5.76 5.61 5.63 12481800 3.796867
"2012-01-04" 5.6 5.74 5.56 5.68 10223300 3.830587
"2012-01-05" 5.65 5.83 5.56 5.79 12469200 3.904771
"2012-01-06" 5.81 5.85 5.73 5.8 10175000 3.911516
"2012-01-09" 5.78 5.88 5.74 5.86 14953500 3.95198
"2012-01-10" 5.95 5.97 5.85 5.9 12244700 3.978954
"2012-01-11" 5.84 5.94 5.79 5.94 13863100 4.005931
"2012-01-12" 5.97 5.97 5.88 5.97 12156200 4.026163
"2012-01-13" 5.89 5.98 5.82 5.97 11434300 4.026163
"2012-01-17" 6 6.11 5.92 5.99 23837000 4.039651
"2012-01-18" 5.98 6.04 5.95 6.03 18767800 4.066628
"2012-01-19" 6 6.01 5.72 5.79 31401100 3.904771
"2012-01-20" 5.69 5.95 5.63 5.92 27785200 3.992443
"2012-01-23" 5.97 5.97 5.8 5.82 20288100 3.925004
"2012-01-24" 5.76 5.89 5.72 5.82 21263600 3.925004
"2012-01-25" 5.81 5.97 5.77 5.94 17878500 4.005931
"2012-01-26" 5.96 5.97 5.62 5.64 24180400 3.803611
"2012-01-27" 5.64 5.76 5.63 5.7 13106900 3.844076
"2012-01-30" 5.71 5.71 5.59 5.66 9927700 3.817099
"2012-01-31" 5.68 5.77 5.64 5.72 19457000 3.857564
"2012-02-01" 5.74 5.82 5.71 5.77 16582600 3.891283
"2012-02-02" 5.76 5.83 5.72 5.78 9719200 3.898027
"2012-02-03" 5.83 5.9 5.83 5.89 15160000 3.972212
"2012-02-06" 5.85 5.94 5.84 5.84 7172100 3.938493
"2012-02-07" 5.86 5.99 5.82 5.93 16279400 3.999188
"2012-02-08" 5.94 6.05 5.91 6.05 16231800 4.080115
"2012-02-09" 6.08 6.09 5.95 6.03 11384600 4.066628
"2012-02-10" 5.94 5.94 5.87 5.91 9091800 3.9857
"2012-02-13" 5.95 5.98 5.85 5.9 8560400 3.978954
"2012-02-14" 5.86 5.94 5.75 5.79 19762700 3.904771
"2012-02-15" 5.8 5.89 5.79 5.8 10211900 3.911516
"2012-02-16" 5.82 5.93 5.79 5.93 12049600 3.999188
"2012-02-17" 5.97 6.1 5.9 6.09 18568900 4.107091
"2012-02-21" 6.14 6.15 5.98 6.01 16512400 4.053141
"2012-02-22" 6.02 6.04 5.92 5.95 13886600 4.012677
"2012-02-23" 5.95 6.01 5.91 6.01 7476000 4.053141
"2012-02-24" 6.02 6.02 5.9 5.91 9088500 3.9857
"2012-02-27" 5.87 5.94 5.82 5.88 12081200 3.965467
"2012-02-28" 5.89 6.01 5.84 5.99 13058400 4.039651
"2012-02-29" 6 6.05 5.83 5.85 15823800 3.945234
"2012-03-01" 5.89 5.98 5.86 5.9 11564000 3.978954
"2012-03-02" 5.9 5.94 5.85 5.88 9625900 3.965467
"2012-03-05" 5.85 5.86 5.7 5.72 14110100 3.857564
"2012-03-06" 5.66 5.67 5.49 5.56 17454500 3.74966
"2012-03-07" 5.6 5.74 5.59 5.7 8219500 3.844076
"2012-03-08" 5.77 5.8 5.71 5.8 6278600 3.911516
"2012-03-09" 5.8 5.89 5.77 5.86 6817100 3.95198
"2012-03-12" 5.83 5.9 5.79 5.81 6039500 3.91826
"2012-03-13" 5.89 6.11 5.87 6.09 15125600 4.107091
"2012-03-14" 6.17 6.27 6.06 6.24 22067800 4.208251
"2012-03-15" 6.26 6.5 6.17 6.45 21273000 4.377938
"2012-03-16" 6.54 6.55 6.35 6.43 13825600 4.364362
"2012-03-19" 6.48 6.58 6.37 6.49 17208100 4.405089
"2012-03-20" 6.46 6.53 6.39 6.49 16473200 4.405089
"2012-03-21" 6.55 6.56 6.41 6.41 15736200 4.350789
"2012-03-22" 6.37 6.43 6.31 6.35 12163500 4.310063
"2012-03-23" 6.41 6.43 6.27 6.3 15195100 4.276126
"2012-03-26" 6.42 6.45 6.35 6.41 11093100 4.350789
"2012-03-27" 6.42 6.44 6.33 6.35 10423500 4.310063
"2012-03-28" 6.38 6.46 6.33 6.46 9597200 4.384727
"2012-03-29" 6.4 6.43 6.31 6.4 10089500 4.344003
"2012-03-30" 6.46 6.46 6.32 6.45 9037000 4.377938
"2012-04-02" 6.45 6.57 6.37 6.56 14636400 4.452601
"2012-04-03" 6.57 6.58 6.43 6.5 11279700 4.411876
"2012-04-04" 6.42 6.55 6.36 6.5 14042500 4.411876
"2012-04-05" 6.48 6.51 6.41 6.42 7911800 4.357577
"2012-04-09" 6.32 6.36 6.29 6.34 8829700 4.303277
"2012-04-10" 6.32 6.35 6.15 6.16 10153800 4.181101
"2012-04-11" 6.25 6.35 6.24 6.33 9749600 4.296489
"2012-04-12" 6.35 6.45 6.31 6.43 5650600 4.364362
"2012-04-13" 6.4 6.4 6.21 6.22 9723400 4.221827
"2012-04-16" 6.32 6.35 6.19 6.33 10390000 4.296489
"2012-04-17" 6.41 6.44 6.35 6.35 11089400 4.310063
"2012-04-18" 6.46 6.62 6.32 6.4 27550700 4.344003
"2012-04-19" 6.43 6.55 6.37 6.45 21040900 4.377938
"2012-04-20" 6.51 6.62 6.44 6.55 18976400 4.445814
"2012-04-23" 6.4 6.5 6.35 6.43 17306300 4.364362
"2012-04-24" 6.46 6.57 6.44 6.54 19299300 4.439027
"2012-04-25" 6.59 6.68 6.55 6.66 17091300 4.520477
"2012-04-26" 6.65 6.7 6.57 6.69 15341500 4.540837
"2012-04-27" 6.72 6.74 6.64 6.73 11778200 4.56799
"2012-04-30" 6.73 6.74 6.6 6.69 10643000 4.540837
"2012-05-01" 6.69 6.83 6.68 6.77 11390600 4.595139
"2012-05-02" 6.7 6.74 6.63 6.72 9939800 4.561202
"2012-05-03" 6.72 6.78 6.63 6.65 10693700 4.513688
"2012-05-04" 6.62 6.65 6.46 6.49 13440000 4.405089
"2012-05-07" 6.5 6.64 6.44 6.6 7937200 4.479752
"2012-05-08" 6.54 6.57 6.46 6.56 8938300 4.452601
