"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2010-03-03" 30.35 30.719999 30.08 30.23 2371900 17.583731
"2010-03-04" 30.18 30.440001 29.620001 30.030001 2037500 17.467402
"2010-03-05" 30.200001 30.629999 29.959999 30.290001 2578700 17.618629
"2010-03-08" 30.379999 30.48 30.110001 30.129999 2001000 17.525557
"2010-03-09" 29.93 30.1 29.58 29.75 3126400 17.304527
"2010-03-10" 29.68 30.200001 29.639999 30.129999 2733700 17.525557
"2010-03-11" 29.98 30.16 29.58 29.99 2789200 17.444132
"2010-03-12" 30.040001 30.09 29.309999 29.450001 3970500 17.13003
"2010-03-15" 28.67 28.73 27.700001 28.09 7296200 16.33897
"2010-03-16" 28.18 29.059999 28.08 29.01 4718200 16.874102
"2010-03-17" 29.209999 29.469999 29 29.42 4209300 17.112577
"2010-03-18" 29.32 29.790001 28.870001 29.09 3697600 16.920633
"2010-03-19" 29.48 29.530001 28.49 28.790001 3941500 16.74613
"2010-03-22" 28.68 29.85 28.57 29.77 3351800 17.316172
"2010-03-23" 29.700001 31.200001 29.620001 31.09 6879500 18.083958
"2010-03-24" 30.73 31.290001 30.440001 30.66 5360300 17.833845
"2010-03-25" 31.09 31.459999 30.84 30.879999 4207300 17.961807
"2010-03-26" 31.17 31.4 30.25 30.41 4017900 17.688429
"2010-03-29" 30.6 30.9 30.440001 30.610001 2651600 17.804764
"2010-03-30" 30.83 31.059999 30.530001 30.879999 2297000 17.961807
"2010-03-31" 30.549999 31.32 30.49 30.93 4200100 17.990898
"2010-04-01" 31.290001 32.169998 30.690001 31.110001 5464100 18.0956
"2010-04-05" 31.51 32.200001 31.41 32.110001 3575000 18.677263
"2010-04-06" 31.93 32.130001 31.74 31.940001 2132100 18.578371
"2010-04-07" 31.709999 31.950001 31.35 31.690001 3420200 18.432964
"2010-04-08" 31.629999 31.629999 30.92 31.09 3711800 18.083958
"2010-04-09" 31.110001 31.559999 30.950001 31.52 2294600 18.334078
"2010-04-12" 31.6 31.950001 31.370001 31.66 2109400 18.415512
"2010-04-13" 31.690001 32.02 31.41 31.98 2972500 18.601641
"2010-04-14" 32.619999 33.360001 32.509998 33.290001 4071300 19.363621
"2010-04-15" 33.220001 33.41 32.959999 33.189999 2728700 19.305456
"2010-04-16" 33.130001 33.43 32.700001 33.380001 4971800 19.41597
"2010-04-19" 33.34 33.939999 32.540001 33.259998 4617700 19.346174
"2010-04-20" 33.509998 33.869999 33.119999 33.450001 3092900 19.456694
"2010-04-21" 33.709999 33.849998 32.880001 33.439999 2954600 19.450872
"2010-04-22" 33.150002 34.549999 32.610001 34.450001 5707200 20.038364
"2010-04-23" 34.389999 34.529999 33.799999 34.48 2328200 20.055803
"2010-04-26" 34.560001 34.939999 34.400002 34.610001 2309200 20.13142
"2010-04-27" 34.41 34.82 33.599998 33.66 3523400 19.578838
"2010-04-28" 33.830002 34.16 33.349998 33.599998 3839900 19.543941
"2010-04-29" 33.75 34.779999 33.75 34.689999 4495400 20.177952
"2010-04-30" 35.75 36.07 34.040001 34.060001 7378100 19.811506
"2010-05-03" 34.389999 35.5 34.259998 35.299999 4701400 20.532774
"2010-05-04" 34.869999 34.98 33.200001 33.889999 7327700 19.712631
"2010-05-05" 33.669998 34.779999 32.689999 33.040001 4879100 19.218208
"2010-05-06" 32.900002 35 29.969999 31.9 6572600 18.555111
"2010-05-07" 31.68 32.200001 30.25 31.139999 5511500 18.113049
"2010-05-10" 32.389999 32.959999 31.99 32.689999 3571000 19.014624
"2010-05-11" 32.439999 33.290001 32.09 32.669998 3669200 19.002991
"2010-05-12" 32.77 33.25 32.610001 33.220001 3008700 19.322908
"2010-05-13" 33 33.139999 31.98 32.119999 3053100 18.767822
"2010-05-14" 31.82 31.93 30.58 30.98 4458300 18.101713
"2010-05-17" 31.08 31.690001 30.58 31.57 4808500 18.446453
"2010-05-18" 32 32.09 30.5 30.549999 3376500 17.850462
"2010-05-19" 30.530001 31.139999 30 30.700001 3529200 17.938116
"2010-05-20" 30.309999 30.48 29.48 29.860001 5937100 17.447296
"2010-05-21" 29.200001 30.860001 29.07 30.23 4541700 17.66349
"2010-05-24" 29.879999 30.23 29.440001 29.51 3019900 17.242796
"2010-05-25" 28.870001 29.780001 28.440001 29.75 4329700 17.383022
"2010-05-26" 30.219999 30.6 29.540001 29.58 3930500 17.283691
"2010-05-27" 30.32 31.299999 30.09 31.26 3577300 18.265322
"2010-05-28" 31.25 31.25 30.32 30.77 2556000 17.97901
"2010-06-01" 30.540001 31.049999 29.85 29.93 2824300 17.488195
"2010-06-02" 30.049999 30.85 29.73 30.85 3521200 18.025757
"2010-06-03" 30.92 31.74 30.91 31.629999 4552000 18.481514
"2010-06-04" 30.68 31.33 29.700001 29.92 4989500 17.482353
"2010-06-07" 29.959999 30.190001 28.309999 28.41 7540200 16.600056
"2010-06-08" 28.42 28.6 27.719999 28.35 8373300 16.564999
"2010-06-09" 28.469999 29.1 27.959999 28.08 4063900 16.407238
"2010-06-10" 28.629999 29.190001 28.450001 29.02 3696200 16.956482
"2010-06-11" 28.620001 29.440001 28.559999 29.16 4107000 17.03828
"2010-06-14" 29.559999 29.9 29.26 29.299999 3890900 17.120085
"2010-06-15" 29.549999 30.48 29.379999 30.389999 5339700 17.756975
"2010-06-16" 30.25 30.559999 29.790001 30.26 5812000 17.681017
"2010-06-17" 30.370001 30.48 29.58 30.4 3233300 17.762815
"2010-06-18" 30.43 30.85 30.280001 30.799999 4463500 17.996544
"2010-06-21" 31.17 32.299999 31.16 31.549999 7424400 18.434771
"2010-06-22" 31.629999 32 30.620001 30.780001 4855200 17.984856
"2010-06-23" 30.84 31.360001 30.32 30.91 2699500 18.060816
"2010-06-24" 30.77 30.82 29.67 29.790001 3573500 17.406391
"2010-06-25" 29.780001 30.299999 29.129999 29.879999 5380900 17.458981
"2010-06-28" 29.93 30.4 29.440001 30.01 3664800 17.534945
"2010-06-29" 29.370001 29.370001 28.09 28.27 7259900 16.518253
"2010-06-30" 28.299999 28.639999 27.790001 27.879999 3919400 16.290375
"2010-07-01" 27.790001 27.99 26.690001 27.16 8217500 15.869683
"2010-07-02" 27.32 27.49 26.73 27.209999 3169800 15.89889
"2010-07-06" 27.77 27.99 27.02 27.299999 3935300 15.95148
"2010-07-07" 27.18 28.690001 27.18 28.66 3983000 16.74613
"2010-07-08" 28.9 29 27.91 28.700001 5542200 16.769505
"2010-07-09" 29.360001 30.049999 29.17 29.799999 5773200 17.412233
"2010-07-12" 29.82 30.25 29.290001 29.51 4420500 17.242796
"2010-07-13" 30.07 31.57 29.9 31.27 7355400 18.271166
"2010-07-14" 31.360001 31.99 30.219999 30.540001 8119500 17.844618
"2010-07-15" 30.73 30.75 30.059999 30.52 6053600 17.832939
"2010-07-16" 30.58 30.620001 29.209999 29.23 5432300 17.07918
"2010-07-19" 29.469999 30.09 29.389999 30.040001 3731000 17.552469
"2010-07-20" 29.440001 30.5 28.940001 30.459999 4644100 17.797876
"2010-07-21" 30.629999 30.77 29.690001 29.709999 5143100 17.359644
"2010-07-22" 30.110001 31.08 29.98 30.83 4539300 18.014067
"2010-07-23" 30.709999 31.26 30.309999 31.190001 3034400 18.224419
"2010-07-26" 31.15 31.879999 30.610001 31.83 3084300 18.598373
"2010-07-27" 32 32.18 31.23 31.57 3578100 18.446453
"2010-07-28" 31.43 31.74 30.76 30.91 2446800 18.060816
"2010-07-29" 31.16 31.700001 30.190001 30.82 3960800 18.008228
"2010-07-30" 30.620001 31.870001 29.889999 31.67 5247300 18.504889
"2010-08-02" 32.02 32.490002 31.700001 32.259998 2790100 18.849621
"2010-08-03" 32.189999 32.419998 31.700001 32.369999 2713500 18.9139
"2010-08-04" 32.389999 32.77 32.07 32.700001 2779600 19.106716
"2010-08-05" 32.369999 32.900002 32.16 32.52 2300800 19.001539
"2010-08-06" 32.02 32.669998 31.74 32.299999 2880300 18.872995
"2010-08-09" 32.57 32.580002 31.93 32.52 1944800 19.001539
"2010-08-10" 32 32 31.059999 31.43 4580400 18.364656
"2010-08-11" 30.66 30.9 29.549999 29.780001 5042400 17.400557
"2010-08-12" 29 29.780001 28.610001 29.120001 3787200 17.158955
"2010-08-13" 29.450001 29.91 29.09 29.1 3126600 17.147173
"2010-08-16" 28.889999 29.51 28.700001 29.049999 3042300 17.117708
"2010-08-17" 29.389999 29.98 29.139999 29.73 2437200 17.518398
"2010-08-18" 29.6 30.49 29.370001 30.280001 3535000 17.842491
"2010-08-19" 30.200001 30.43 29.559999 29.93 3227800 17.636253
"2010-08-20" 29.9 30.059999 29.309999 29.719999 2468300 17.512505
"2010-08-23" 29.860001 30.139999 28.99 29.01 3081900 17.094143
"2010-08-24" 28.530001 29.02 28.33 28.6 3703800 16.852545
"2010-08-25" 28.4 29.110001 27.91 29.040001 3592500 17.111826
"2010-08-26" 29.219999 29.309999 28.42 28.6 2563300 16.852545
"2010-08-27" 28.83 29.219999 27.85 29.129999 3793800 17.164852
"2010-08-30" 28.92 29.24 28.41 28.41 1888600 16.740589
"2010-08-31" 28.190001 28.6 27.75 28.01 3687900 16.504892
"2010-09-01" 28.59 29.32 28.43 28.99 3183500 17.082359
"2010-09-02" 28.969999 29.799999 28.879999 29.77 3144200 17.541979
"2010-09-03" 30.27 30.459999 29.620001 30.35 2186600 17.883741
"2010-09-07" 29.639999 29.85 28.49 28.66 4148700 16.887909
"2010-09-08" 28.84 29.1 28.27 28.76 3455000 16.946831
"2010-09-09" 29.190001 29.23 28.59 28.91 2763500 17.035217
"2010-09-10" 29.02 29.08 27.940001 28.43 2918800 16.752377
"2010-09-13" 28.83 29.5 28.83 29.290001 2426400 17.259132
"2010-09-14" 29.139999 30.17 28.9 29.809999 2444400 17.565538
"2010-09-15" 29.59 30.09 29.34 30.01 1628200 17.683393
"2010-09-16" 29.82 31.209999 29.82 31.08 7658300 18.313887
"2010-09-17" 31.190001 31.35 30.77 31.049999 4184800 18.296204
"2010-09-20" 31.139999 31.620001 30.83 31.549999 3607700 18.590841
"2010-09-21" 31.49 32.330002 31.32 32.290001 5989400 19.026882
"2010-09-22" 32.02 32.459999 31.6 32.009998 5305300 18.861893
"2010-09-23" 31.629999 33.380001 31.440001 32.810001 5512800 19.333286
"2010-09-24" 33.09 33.689999 33.040001 33.450001 5274100 19.710409
"2010-09-27" 33.43 34.060001 33.200001 33.810001 2845300 19.922543
"2010-09-28" 34.049999 34.990002 33.599998 34.900002 4594600 20.564825
"2010-09-29" 34.779999 35.32 34.66 35.119999 4376700 20.694462
"2010-09-30" 35.279999 35.700001 34.68 35.23 4902800 20.759277
"2010-10-01" 35.459999 35.740002 34.669998 35.009998 3800100 20.629646
"2010-10-04" 34.849998 35 34 34.240002 4113400 20.175919
"2010-10-05" 34.68 35.27 34.580002 35.16 3729400 20.718029
"2010-10-06" 35.16 35.18 34.23 34.700001 3576800 20.446968
"2010-10-07" 34.799999 35.18 34.32 35 2709000 20.623745
"2010-10-08" 34.099998 34.549999 33.009998 34.450001 6376900 20.299664
"2010-10-11" 34.41 35.130001 34.200001 34.52 2758300 20.340908
"2010-10-12" 34.299999 34.91 34.150002 34.689999 3945500 20.441078
"2010-10-13" 34.849998 35.150002 34.560001 34.959999 2621200 20.600174
"2010-10-14" 34.810001 35.290001 34.669998 34.959999 2248600 20.600174
"2010-10-15" 35.240002 35.709999 34.700001 35.669998 3900700 21.018541
"2010-10-18" 35.73 35.75 35.139999 35.650002 2304100 21.006765
"2010-10-19" 35.200001 36.209999 34.810001 35.16 3790300 20.718029
"2010-10-20" 35.32 35.799999 35.02 35.59 2368000 20.971405
"2010-10-21" 35.740002 36.080002 35.52 35.900002 3301200 21.15407
"2010-10-22" 36 36.200001 35.740002 35.990002 3563300 21.207106
"2010-10-25" 36.220001 37.060001 36.16 36.810001 3094600 21.690289
"2010-10-26" 36.630001 36.68 35.779999 35.990002 3504800 21.207106
"2010-10-27" 35.689999 36.580002 35.560001 36.560001 3198900 21.542984
"2010-10-28" 35.779999 36.189999 35.41 35.48 6284500 20.906595
"2010-10-29" 35.439999 35.860001 35.119999 35.720001 4311400 21.04801
"2010-11-01" 35.77 35.990002 35.27 35.560001 3417300 20.95373
"2010-11-02" 35.759998 35.91 35.150002 35.860001 2867600 21.130508
"2010-11-03" 35.720001 36.110001 35.52 36.080002 2691200 21.260139
"2010-11-04" 36.66 37.810001 36.470001 37.810001 3004300 22.279539
"2010-11-05" 37.810001 38.139999 37.369999 37.57 2130000 22.138126
"2010-11-08" 37.32 38.189999 37.25 37.919998 1843900 22.344357
"2010-11-09" 37.959999 38.130001 37.23 37.419998 2196000 22.04973
"2010-11-10" 37.290001 37.540001 36.650002 37.380001 2382800 22.174311
"2010-11-11" 36.189999 37.07 36.049999 36.959999 1652500 21.925163
"2010-11-12" 36.529999 37.27 36.119999 36.68 2087300 21.75906
"2010-11-15" 36.860001 37.200001 36.630001 36.66 1803300 21.747196
"2010-11-16" 36.25 36.830002 35.740002 35.919998 3363600 21.308212
"2010-11-17" 35.880001 36.310001 35.619999 35.799999 2434900 21.237026
"2010-11-18" 36.25 37.040001 36.16 36.529999 2042800 21.670074
"2010-11-19" 36.509998 36.98 36.369999 36.740002 1890100 21.794653
"2010-11-22" 36.41 37.130001 36.330002 37.07 1695000 21.990421
"2010-11-23" 36.599998 36.779999 36.25 36.459999 1806800 21.628548
"2010-11-24" 36.91 37.639999 36.709999 37.52 1122200 22.257362
"2010-11-26" 37.18 37.540001 37.150002 37.189999 508400 22.061602
"2010-11-29" 36.98 37.349998 36.700001 37.27 1841800 22.109056
"2010-11-30" 36.77 36.91 36.5 36.669998 2277900 21.753128
"2010-12-01" 37.290001 38.540001 37.27 38.400002 2243100 22.779387
"2010-12-02" 38.580002 39.610001 38.490002 39.459999 3031900 23.408188
"2010-12-03" 39.41 40.209999 39.32 40.16 2263200 23.823442
"2010-12-06" 40 40.029999 39.529999 39.810001 1266200 23.615812
"2010-12-07" 40.380001 40.439999 39.619999 39.66 1562200 23.526833
"2010-12-08" 39.759998 40.040001 39.59 40.029999 1864300 23.746323
"2010-12-09" 40.139999 40.290001 39.740002 39.82 2781500 23.62175
"2010-12-10" 39.950001 39.950001 39.400002 39.48 2389500 23.420055
"2010-12-13" 39.75 39.799999 38.91 38.970001 2319000 23.117512
"2010-12-14" 39.060001 39.48 38.970001 39.200001 1680000 23.253962
"2010-12-15" 39.09 39.529999 38.790001 39.23 2934600 23.271753
"2010-12-16" 39.27 39.689999 39.130001 39.68 1682500 23.538698
"2010-12-17" 39.639999 40.029999 39.639999 39.830002 2628400 23.627687
"2010-12-20" 40 40 39.380001 39.630001 1260900 23.509045
"2010-12-21" 39.790001 39.869999 39.580002 39.630001 886300 23.509045
"2010-12-22" 39.599998 39.689999 39.330002 39.68 958000 23.538698
"2010-12-23" 39.549999 39.709999 39.419998 39.580002 634100 23.479382
"2010-12-27" 39.419998 39.970001 39.080002 39.73 649100 23.568359
"2010-12-28" 39.720001 39.84 39.150002 39.630001 703400 23.509045
"2010-12-29" 39.740002 39.77 39.18 39.490002 793000 23.425985
"2010-12-30" 39.5 39.5 39.02 39.200001 919000 23.253962
"2010-12-31" 39.139999 39.189999 38.43 38.639999 1541000 22.921764
"2011-01-03" 38.580002 39.400002 38.060001 38.75 2017500 22.987007
"2011-01-04" 38.700001 39 38.259998 38.48 1712600 22.826843
"2011-01-05" 38.139999 38.200001 37.459999 37.900002 3168900 22.482779
"2011-01-06" 37.919998 38.549999 37.830002 38.200001 1725000 22.660746
"2011-01-07" 38.049999 38.09 36.900002 37.689999 1972800 22.358198
"2011-01-10" 37.490002 38.689999 37.34 38.650002 2372500 22.927691
"2011-01-11" 38.73 38.950001 38.459999 38.560001 1694700 22.874296
"2011-01-12" 38.889999 39.07 38.630001 38.990002 1519100 23.129385
"2011-01-13" 39.580002 40.119999 39.259998 39.75 3507900 23.580219
"2011-01-14" 41.84 42.75 41.279999 42.110001 7352000 24.980213
"2011-01-18" 42.299999 42.950001 41.98 42.369999 3104600 25.134441
"2011-01-19" 42.34 42.34 41.48 41.610001 2266200 24.683596
"2011-01-20" 41.66 42.880001 40.880001 42.130001 3222600 24.992073
"2011-01-21" 42.23 42.450001 41.720001 41.830002 1861300 24.81411
"2011-01-24" 42.16 43.380001 41.970001 43.110001 4527000 25.573416
"2011-01-25" 42.959999 43.75 42.720001 43.669998 4498900 25.905615
"2011-01-26" 43.66 44.619999 43.25 44.529999 3799700 26.415785
"2011-01-27" 44.450001 45 44.360001 44.68 2624400 26.50477
"2011-01-28" 45.259998 45.990002 43.02 43.689999 4161600 25.917488
"2011-01-31" 43.549999 44.360001 43.009998 44.080002 2804000 26.148842
"2011-02-01" 44.290001 45.279999 44.290001 45.09 2979600 26.747982
"2011-02-02" 44.73 45.43 44.630001 45.16 2119200 26.789507
"2011-02-03" 44.98 45.16 44.259998 44.889999 1234400 26.629341
"2011-02-04" 44.900002 45.93 44.709999 45.630001 1956500 27.068321
"2011-02-07" 45.66 46.48 45.610001 46.16 3432200 27.382715
"2011-02-08" 46.099998 46.200001 45.369999 46.200001 2397700 27.40645
"2011-02-09" 46.049999 46.23 45.610001 46.18 2187800 27.394575
"2011-02-10" 45.759998 46.25 45.09 46.169998 2932400 27.388651
"2011-02-11" 46.07 46.959999 45.939999 46.93 2614600 27.839495
"2011-02-14" 47.130001 48.43 47.060001 48.18 2833100 28.581001
"2011-02-15" 48 48.389999 47.75 48.240002 2472900 28.616608
"2011-02-16" 48.779999 48.950001 48.330002 48.82 2266500 28.960657
"2011-02-17" 48.68 49.799999 48.5 49.529999 3010200 29.533087
"2011-02-18" 49.73 49.98 49.040001 49.889999 2650300 29.747736
"2011-02-22" 49 49.099998 47.389999 47.57 2397200 28.364397
"2011-02-23" 47.369999 47.939999 46.369999 47.110001 2168200 28.090118
"2011-02-24" 47.18 48 46.799999 47.779999 1531100 28.489616
"2011-02-25" 48.049999 49.040001 47.779999 48.959999 1991700 29.193214
"2011-02-28" 49.099998 49.470001 48.060001 48.82 1983300 29.109737
"2011-03-01" 49 49.259998 47.810001 47.950001 2614700 28.590982
"2011-03-02" 47.98 49.93 47.919998 49.68 3001900 29.62253
"2011-03-03" 50.209999 51.830002 49.959999 51.150002 4605200 30.499033
"2011-03-04" 50.939999 51.349998 50.349998 51.209999 2345800 30.534811
"2011-03-07" 51.25 51.299999 48.369999 49.25 3821100 29.366127
"2011-03-08" 49.32 50.34 48.52 49.790001 2043500 29.688112
"2011-03-09" 49.549999 49.599998 47.27 47.5 2818900 28.322666
"2011-03-10" 46.68 46.740002 45.360001 45.77 4146400 27.291122
"2011-03-11" 45.459999 46.48 45.209999 46.130001 1768900 27.505775
"2011-03-14" 45.599998 46.130001 45.200001 45.849998 1465500 27.338825
"2011-03-15" 44.720001 46 44.040001 45.580002 3141400 27.177834
"2011-03-16" 45.290001 46 44.110001 44.389999 2690600 26.468266
"2011-03-17" 45.290001 46.209999 44.91 45.150002 2534200 26.921442
"2011-03-18" 45.57 45.75 44.52 44.779999 2964500 26.700813
"2011-03-21" 45.470001 46.380001 45.380001 45.959999 1903600 27.404409
"2011-03-22" 46.009998 46.009998 45.150002 45.560001 1497200 27.165905
"2011-03-23" 45.349998 46.299999 44.950001 46.119999 2092500 27.499811
"2011-03-24" 46.580002 47.470001 46.009998 47.189999 2265000 28.137819
"2011-03-25" 47.400002 47.82 46.84 46.860001 2009500 27.941057
"2011-03-28" 47.09 47.779999 46.759998 47.299999 1424400 28.203409
"2011-03-29" 47.09 47.709999 46.639999 47.540001 1604300 28.346512
"2011-03-30" 47.91 48.09 47.130001 47.619999 1840600 28.394215
"2011-03-31" 47.639999 47.810001 46.669998 47.32 2154100 28.215336
"2011-04-01" 47.380001 47.759998 46.57 46.799999 2597500 27.905279
"2011-04-04" 47.119999 47.18 46.049999 46.43 1873200 27.684654
"2011-04-05" 46.669998 47.060001 45.970001 46.16 2531600 27.523668
"2011-04-06" 46.369999 46.610001 45.48 46.169998 2133100 27.529625
"2011-04-07" 45.799999 45.889999 43.66 44.060001 3952500 26.271502
"2011-04-08" 44.349998 44.48 43.279999 43.700001 2045600 26.056858
"2011-04-11" 43.73 43.880001 42.950001 43.419998 2408900 25.889889
"2011-04-12" 43.200001 43.200001 42.09 42.360001 2265800 25.257853
"2011-04-13" 42.540001 42.720001 41.900002 42.41 3178300 25.287666
"2011-04-14" 41.990002 42.66 41.599998 42.48 2303200 25.329401
"2011-04-15" 42.549999 42.990002 41.950001 42.799999 2188900 25.520208
"2011-04-18" 42.110001 42.41 41.380001 41.580002 2711900 24.792768
"2011-04-19" 41.549999 42.099998 41.459999 41.779999 2002200 24.912014
"2011-04-20" 44.040001 44.68 43.810001 44.630001 3316800 26.611383
"2011-04-21" 44.209999 44.34 42.43 42.599998 3830700 25.400953
"2011-04-25" 42.59 43.029999 42.27 42.66 1857500 25.436731
"2011-04-26" 42.59 43.98 42.57 43.950001 2300000 26.20591
"2011-04-27" 44.110001 44.459999 43.709999 44.07 1678800 26.277472
"2011-04-28" 43.689999 43.77 42.34 43.360001 3200000 25.854111
"2011-04-29" 43.52 44.939999 43.299999 43.900002 5625000 26.176098
"2011-05-02" 44.060001 44.310001 43.25 43.68 3060200 26.04492
"2011-05-03" 43.73 44.060001 42.66 43.049999 2300000 25.66927
"2011-05-04" 44.18 44.790001 42.540001 43.830002 3272300 26.134363
"2011-05-05" 43.470001 45.509998 43.060001 44.52 3600000 26.545788
"2011-05-06" 45.18 46.18 44.720001 44.959999 2784400 26.808147
"2011-05-09" 45 45.25 44.509998 45.009998 1594200 26.837957
"2011-05-10" 45.220001 45.419998 44.709999 45.009998 1549300 26.837957
"2011-05-11" 44.630001 44.98 43.849998 44.299999 2300000 26.414597
"2011-05-12" 43.959999 45.130001 43.57 44.889999 2627400 26.918322
"2011-05-13" 44.849998 45.060001 44.23 44.43 2111800 26.642483
"2011-05-16" 44.32 44.869999 43.349998 43.48 2039600 26.072807
"2011-05-17" 43.330002 43.349998 41.669998 42.59 2972300 25.539114
"2011-05-18" 42.630001 43.09 42.419998 42.830002 2267700 25.683041
"2011-05-19" 41.549999 42.830002 40.200001 41.209999 4365500 24.711601
"2011-05-20" 41.099998 41.439999 40.57 41.200001 2492200 24.705599
"2011-05-23" 40.43 40.959999 40.130001 40.700001 2708600 24.405777
"2011-05-24" 40.91 41.049999 40.5 40.59 1478400 24.339821
"2011-05-25" 40.529999 41.349998 40.150002 41.080002 2371400 24.63365
"2011-05-26" 40.919998 41.509998 40.66 41.34 1930800 24.789558
"2011-05-27" 41.279999 41.950001 41.25 41.619999 1371400 24.957464
"2011-05-31" 42.040001 43.139999 42.029999 43.099998 2655600 25.844944
"2011-06-01" 42.849998 43.43 41.23 41.360001 3899200 24.801552
"2011-06-02" 41.580002 42.32 41.48 41.720001 1542500 25.017416
"2011-06-03" 41.16 41.439999 40.669998 40.720001 2000900 24.417772
"2011-06-06" 40.700001 40.970001 40.470001 40.560001 1384300 24.321829
"2011-06-07" 40.689999 41.59 40.689999 41.119999 1974700 24.657627
"2011-06-08" 40.950001 41.040001 40.209999 40.349998 1622200 24.195898
"2011-06-09" 40.52 41.220001 40.189999 40.869999 1853300 24.507721
"2011-06-10" 40.639999 40.68 39.560001 39.950001 2230700 23.956043
"2011-06-13" 40.240002 40.360001 39.560001 39.66 1458200 23.782141
"2011-06-14" 40.130001 40.77 40.02 40.619999 2027400 24.357809
"2011-06-15" 40.07 40.240002 39.439999 39.549999 2182500 23.716185
"2011-06-16" 39.700001 39.740002 38.189999 38.389999 3061100 23.020586
"2011-06-17" 38.93 38.970001 37.959999 38.099998 3097900 22.846691
"2011-06-20" 37.869999 38.41 37.849998 38.18 1843600 22.894667
"2011-06-21" 38.290001 39.189999 37.860001 38.970001 2161200 23.36838
"2011-06-22" 38.860001 39.32 38.689999 38.849998 1371900 23.296427
"2011-06-23" 38.290001 39.52 38.029999 39.459999 2435200 23.66221
"2011-06-24" 39.490002 39.93 38.639999 39.029999 4669400 23.404358
"2011-06-27" 38.93 40.029999 38.599998 39.799999 1847700 23.866096
"2011-06-28" 39.869999 40.150002 39.5 40.139999 1257000 24.069969
"2011-06-29" 40.220001 40.529999 39.66 39.740002 1634900 23.83012
"2011-06-30" 39.919998 40.720001 39.77 40.48 1729400 24.273865
"2011-07-01" 40.529999 41.630001 40.209999 41.450001 1739300 24.855518
"2011-07-05" 41.240002 41.360001 40.400002 40.610001 2493900 24.35181
"2011-07-06" 40.349998 40.349998 39.490002 39.740002 2383900 23.83012
"2011-07-07" 40.349998 42.950001 40.349998 42.529999 5837300 25.503138
"2011-07-08" 42.009998 42.43 41.619999 42.25 3107000 25.335236
"2011-07-11" 42.490002 43.810001 42.029999 42.290001 5193100 25.359222
"2011-07-12" 41.380001 42.73 40.599998 41.310001 7990500 24.771576
"2011-07-13" 41.540001 42.310001 41.110001 41.630001 3600700 24.963455
"2011-07-14" 41.799999 42.450001 40.59 40.75 3148500 24.43576
"2011-07-15" 41.34 41.349998 40.290001 40.950001 2453100 24.555695
"2011-07-18" 40.639999 40.869999 39.919998 40.529999 2174100 24.303837
"2011-07-19" 40.889999 42.470001 40.889999 42.439999 2998700 25.449177
"2011-07-20" 42.290001 42.860001 42.279999 42.400002 2977900 25.42519
"2011-07-21" 42.400002 43.220001 41.880001 42.990002 2455400 25.778984
"2011-07-22" 42.970001 44.41 42.939999 44.110001 2122200 26.450588
"2011-07-25" 43.450001 44.209999 43.330002 44.040001 2396300 26.408611
"2011-07-26" 44.060001 44.599998 43.669998 43.709999 2117900 26.210732
"2011-07-27" 43.299999 43.419998 41.619999 41.77 3083000 25.047403
"2011-07-28" 41.610001 42.950001 40.900002 41.709999 3418300 25.011421
"2011-07-29" 40.23 41.709999 39.450001 39.82 4533100 23.878092
"2011-08-01" 39.84 40.34 39.209999 39.919998 3509700 23.938047
"2011-08-02" 39.369999 39.669998 38.220001 38.360001 4409900 23.002598
"2011-08-03" 38.549999 39.139999 37.639999 39.080002 4215100 23.434345
"2011-08-04" 38.419998 38.529999 36.619999 36.66 4502000 21.983192
"2011-08-05" 37.43 38.110001 35.18 36.200001 5492600 21.707346
"2011-08-08" 35.59 36.09 33.950001 34.23 6950400 20.526039
"2011-08-09" 34.860001 36.25 34.349998 36.189999 8725700 21.701361
"2011-08-10" 35.830002 36.330002 34.740002 35.360001 6325600 21.203651
"2011-08-11" 35.23 36.59 34.919998 36.07 6281800 21.845631
"2011-08-12" 36.240002 36.529999 35.27 35.93 4181100 21.760839
"2011-08-15" 36.110001 37.049999 35.900002 36.970001 2186100 22.390715
"2011-08-16" 36.669998 36.889999 35.700001 36.290001 3049000 21.978878
"2011-08-17" 36.34 37.099998 35.860001 36.189999 2556200 21.918312
"2011-08-18" 35.130001 35.27 33.990002 34.209999 2885700 20.71913
"2011-08-19" 33.990002 35 33.599998 33.669998 2240400 20.392075
"2011-08-22" 34.310001 34.549999 33.580002 33.82 2580800 20.482925
"2011-08-23" 34.080002 35.490002 33.790001 35.490002 2224800 21.494356
"2011-08-24" 35.349998 35.779999 34.68 35.48 1857300 21.488304
"2011-08-25" 35.279999 35.68 34.25 34.48 2978900 20.882654
"2011-08-26" 34.57 35.5 33.959999 35.470001 2492500 21.482243
"2011-08-29" 35.900002 36.889999 35.810001 36.880001 1640700 22.336205
"2011-08-30" 36.619999 36.900002 36 36.639999 2077400 22.190847
"2011-08-31" 36.93 37.720001 36.349998 36.68 3560300 22.215075
"2011-09-01" 36.84 36.91 36.029999 36.07 2819400 21.845631
"2011-09-02" 35.459999 35.77 34.73 34.82 2386300 21.088575
"2011-09-06" 33.32 34.32 33.200001 34.25 2915500 20.743357
