"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2011-01-05" 7.64 7.99 7.62 7.98 8415000 6.938458
"2011-01-06" 8.01 8.28 7.97 8.23 10382800 7.155828
"2011-01-07" 8.28 8.63 8.19 8.61 18858900 7.486228
"2011-01-10" 8.5 8.53 8.16 8.2 10842700 7.129744
"2011-01-11" 8.34 8.53 8.22 8.28 10835100 7.199304
"2011-01-12" 8.36 8.44 8.28 8.42 5984700 7.321029
"2011-01-13" 8.4 8.42 8.29 8.35 3651400 7.260165
"2011-01-14" 8.36 8.69 8.32 8.69 7080300 7.555791
"2011-01-18" 8.58 8.69 8.49 8.55 6160400 7.434062
"2011-01-19" 8.52 8.57 8.23 8.28 7575800 7.199304
"2011-01-20" 8.23 8.5 8.17 8.38 8045500 7.286252
"2011-01-21" 8.47 8.51 8.24 8.25 6264500 7.173215
"2011-01-24" 8.24 8.43 8.23 8.43 4829100 7.329727
"2011-01-25" 8.37 8.56 8.16 8.33 6219800 7.242779
"2011-01-26" 8.39 8.58 8.21 8.43 9373000 7.329727
"2011-01-27" 8.38 8.48 8.07 8.24 12042300 7.164523
"2011-01-28" 8.27 8.32 8.06 8.08 8487300 7.025406
"2011-01-31" 8.11 8.2 7.86 7.89 9685000 6.860204
"2011-02-01" 7.98 8.13 7.98 8.1 5248100 7.042796
"2011-02-02" 8.04 8.06 7.83 7.92 6738000 6.886289
"2011-02-03" 7.76 7.79 7.52 7.54 12978800 6.555886
"2011-02-04" 7.72 7.84 7.44 7.54 18225400 6.555886
"2011-02-07" 7.55 7.79 7.54 7.61 11972800 6.61675
"2011-02-08" 7.61 7.82 7.59 7.78 10795000 6.764562
"2011-02-09" 7.74 7.93 7.73 7.82 8955600 6.79934
"2011-02-10" 7.88 7.89 7.64 7.65 9274800 6.651529
"2011-02-11" 7.62 7.72 7.55 7.65 7512500 6.651529
"2011-02-14" 7.66 7.67 7.42 7.47 6012300 6.495022
"2011-02-15" 7.43 7.48 7.27 7.3 7811600 6.347212
"2011-02-16" 7.45 7.48 7.32 7.48 10687200 6.503718
"2011-02-17" 7.44 7.8 7.42 7.76 10559900 6.747174
"2011-02-18" 7.82 7.95 7.74 7.78 5996600 6.764562
"2011-02-22" 7.66 7.66 7.19 7.2 17440100 6.260263
"2011-02-23" 7.23 7.37 6.9 7.1 17782200 6.173315
"2011-02-24" 7.09 7.14 6.9 6.97 17507800 6.060282
"2011-02-25" 7.06 7.1 6.9 6.99 9956000 6.077673
"2011-02-28" 7.06 7.07 6.84 6.9 8192700 5.99942
"2011-03-01" 6.92 6.96 6.61 6.65 13324900 5.782049
"2011-03-02" 6.66 6.84 6.66 6.79 9229600 5.903776
"2011-03-03" 6.9 6.91 6.64 6.75 9242400 5.868995
"2011-03-04" 6.76 6.77 6.51 6.64 9650000 5.773353
"2011-03-07" 6.66 6.73 6.53 6.54 7684700 5.686407
"2011-03-08" 6.65 7.14 6.63 7.09 19570000 6.16462
"2011-03-09" 7.02 7.16 6.96 7.14 11175900 6.208092
"2011-03-10" 7.02 7.18 6.96 7.09 11753000 6.16462
"2011-03-11" 7.03 7.11 6.99 7.01 12163200 6.09506
"2011-03-14" 6.88 6.97 6.83 6.92 5952100 6.016807
"2011-03-15" 6.69 7.05 6.69 7.01 7726800 6.09506
"2011-03-16" 6.88 7 6.82 6.89 10097500 5.990722
"2011-03-17" 6.99 7.04 6.9 6.93 4989700 6.025502
"2011-03-18" 7.06 7.13 6.96 7.12 6641700 6.190704
"2011-03-21" 7.24 7.25 7 7.2 6354400 6.260263
"2011-03-22" 7.18 7.24 7.08 7.14 4117900 6.208092
"2011-03-23" 7.41 7.48 7.23 7.4 13131800 6.43416
"2011-03-24" 7.45 7.49 7.24 7.42 5482600 6.451548
"2011-03-25" 7.45 7.63 7.43 7.57 7082900 6.581971
"2011-03-28" 7.6 7.76 7.53 7.66 12350300 6.660223
"2011-03-29" 7.66 7.7 7.57 7.65 11199600 6.651529
"2011-03-30" 7.69 7.7 7.44 7.44 9098100 6.468938
"2011-03-31" 7.41 7.47 7.32 7.4 8691800 6.43416
"2011-04-01" 7.48 7.56 7.45 7.48 5564100 6.503718
"2011-04-04" 7.48 7.5 7.32 7.33 4777500 6.373295
"2011-04-05" 7.15 7.52 7.08 7.43 9058800 6.460243
"2011-04-06" 7.46 7.6 7.41 7.59 6899600 6.59936
"2011-04-07" 7.6 7.89 7.56 7.79 10397300 6.773258
"2011-04-08" 7.86 7.99 7.76 7.82 8125000 6.79934
"2011-04-11" 7.83 7.83 7.71 7.78 5505000 6.764562
"2011-04-12" 7.7 7.85 7.68 7.7 6576400 6.695003
"2011-04-13" 7.72 7.81 7.62 7.69 4993400 6.686309
"2011-04-14" 7.64 7.69 7.57 7.66 3609800 6.660223
"2011-04-15" 7.73 7.82 7.66 7.82 4830300 6.79934
"2011-04-18" 7.7 7.97 7.65 7.84 6725100 6.81673
"2011-04-19" 7.87 8.27 7.87 8.24 11654400 7.164523
"2011-04-20" 8.39 8.39 8.07 8.15 9287300 7.08627
"2011-04-21" 8.21 8.23 7.77 7.78 10587100 6.764562
"2011-04-25" 7.8 7.92 7.68 7.8 7478400 6.781949
"2011-04-26" 7.85 7.88 7.74 7.79 9300000 6.773258
"2011-04-27" 7.83 8 7.79 7.98 8683000 6.938458
"2011-04-28" 8.18 8.44 8.1 8.24 17320000 7.164523
"2011-04-29" 8.21 8.35 8.11 8.13 7638500 7.068881
"2011-05-02" 8.16 8.19 7.92 7.96 11567700 6.921069
"2011-05-03" 7.92 7.96 7.75 7.78 5930500 6.764562
"2011-05-04" 7.75 8.01 7.74 8 8923100 6.955847
"2011-05-05" 7.94 8.22 7.88 8.02 7295400 6.973237
"2011-05-06" 8.15 8.17 7.92 7.96 5686500 6.921069
"2011-05-09" 7.92 7.97 7.75 7.79 5870100 6.773258
"2011-05-10" 7.82 8 7.76 7.77 5371200 6.755867
"2011-05-11" 7.79 7.83 7.51 7.52 9336000 6.538497
"2011-05-12" 7.52 7.69 7.46 7.66 5648700 6.660223
"2011-05-13" 7.68 7.68 7.57 7.6 5333900 6.608055
"2011-05-16" 7.55 7.7 7.55 7.61 5331400 6.61675
"2011-05-17" 7.58 7.69 7.5 7.61 8229000 6.61675
"2011-05-18" 7.61 7.71 7.53 7.57 6999600 6.581971
"2011-05-19" 7.62 7.68 7.5 7.57 5862800 6.581971
"2011-05-20" 7.55 7.81 7.53 7.73 9148300 6.721087
"2011-05-23" 7.6 7.78 7.53 7.53 4831000 6.547192
"2011-05-24" 7.58 7.7 7.46 7.47 4695400 6.495022
"2011-05-25" 7.45 7.64 7.45 7.49 5029800 6.512413
"2011-05-26" 7.49 7.88 7.46 7.86 7404800 6.83412
"2011-05-27" 7.87 8.24 7.84 8.2 7354100 7.129744
"2011-05-31" 8.24 8.44 8.19 8.44 11242600 7.338419
"2011-06-01" 8.34 8.38 8.02 8.04 7423900 6.990626
"2011-06-02" 8.07 8.13 7.8 7.8 6433800 6.781949
"2011-06-03" 7.69 7.88 7.63 7.82 5115400 6.79934
"2011-06-06" 7.79 7.79 7.4 7.41 6437200 6.442853
"2011-06-07" 7.45 7.51 7.21 7.21 6888300 6.268958
"2011-06-08" 7.2 7.27 6.95 6.97 9325700 6.060282
"2011-06-09" 7.01 7.23 6.96 7.04 9700100 6.121146
"2011-06-10" 7 7.06 6.79 6.93 8432000 6.025502
"2011-06-13" 6.95 7.06 6.87 6.97 4818400 6.060282
"2011-06-14" 7.1 7.3 7.1 7.24 6910000 6.295043
"2011-06-15" 7.15 7.23 6.98 7 8343800 6.086368
"2011-06-16" 7.01 7.26 7.01 7.11 6571700 6.182009
"2011-06-17" 7.19 7.24 7.08 7.19 5086400 6.251569
"2011-06-20" 7.14 7.35 7.09 7.29 4300600 6.338516
"2011-06-21" 7.37 7.47 7.27 7.46 5376500 6.486327
"2011-06-22" 7.39 7.76 7.3 7.49 8321300 6.512413
"2011-06-23" 7.38 7.8 7.38 7.58 9583700 6.590666
"2011-06-24" 7.6 7.67 7.42 7.52 3800200 6.538497
"2011-06-27" 7.45 7.73 7.37 7.68 8446400 6.677614
"2011-06-28" 7.73 7.89 7.72 7.89 6740900 6.860204
"2011-06-29" 7.92 7.97 7.53 7.58 10963100 6.590666
"2011-06-30" 7.62 7.73 7.58 7.66 9554100 6.660223
"2011-07-01" 7.64 7.83 7.62 7.82 3940700 6.79934
"2011-07-05" 7.81 7.81 7.54 7.71 5138800 6.703697
"2011-07-06" 7.7 7.7 7.56 7.58 4659900 6.590666
"2011-07-07" 7.72 7.86 7.64 7.84 6125300 6.81673
"2011-07-08" 7.69 7.81 7.55 7.77 6135200 6.755867
"2011-07-11" 7.65 7.69 7.4 7.41 6460400 6.442853
"2011-07-12" 7.41 7.46 7.27 7.29 11116200 6.338516
"2011-07-13" 7.36 7.5 7.23 7.24 7223500 6.295043
"2011-07-14" 7.27 7.37 7.04 7.09 7473200 6.16462
"2011-07-15" 7.16 7.17 6.98 7.09 7088600 6.16462
"2011-07-18" 7.04 7.1 6.91 6.94 6894200 6.034198
"2011-07-19" 7.07 7.25 7.06 7.18 7387400 6.242873
"2011-07-20" 7.2 7.22 7.1 7.19 4105700 6.251569
"2011-07-21" 7.24 7.42 7.21 7.41 5888100 6.442853
"2011-07-22" 7.38 7.38 7.17 7.34 5125000 6.38199
"2011-07-25" 7.29 7.36 7.19 7.29 4713900 6.338516
"2011-07-26" 7.26 7.29 7.16 7.27 5656000 6.321126
"2011-07-27" 7.18 7.28 6.98 7 9599300 6.086368
"2011-07-28" 7 7.36 6.72 6.8 16024400 5.912471
"2011-07-29" 6.73 7.06 6.7 6.87 9659500 5.973333
"2011-08-01" 7.02 7.03 6.66 6.69 9508200 5.816828
"2011-08-02" 6.61 6.69 6.24 6.25 11060300 5.434257
"2011-08-03" 6.24 6.31 6 6.04 14499100 5.251664
"2011-08-04" 5.97 6 5.51 5.54 17691900 4.816924
"2011-08-05" 5.65 5.94 5.19 5.28 23958700 4.590859
"2011-08-08" 4.97 5.08 4.34 4.6 21211900 3.999614
"2011-08-09" 4.79 4.83 4.26 4.67 16189100 4.060475
"2011-08-10" 4.57 4.58 4.22 4.24 15032100 3.686599
"2011-08-11" 4.29 4.52 4.09 4.44 17117900 3.860494
"2011-08-12" 4.6 4.66 4.37 4.52 11335200 3.930053
"2011-08-15" 4.59 4.84 4.56 4.84 12296300 4.208287
"2011-08-16" 4.84 4.91 4.75 4.83 10595400 4.199592
"2011-08-17" 4.85 4.92 4.66 4.7 7548900 4.08656
"2011-08-18" 4.51 4.51 4.1 4.16 14951300 3.617041
"2011-08-19" 4.07 4.16 3.88 3.91 11372900 3.39967
"2011-08-22" 4.02 4.05 3.73 3.76 11414500 3.269249
"2011-08-23" 3.76 3.79 3.4 3.61 24055100 3.138826
"2011-08-24" 3.59 3.82 3.55 3.76 15800300 3.269249
"2011-08-25" 3.88 4.29 3.79 4.24 31279600 3.686599
"2011-08-26" 4.08 4.73 4.04 4.48 23981200 3.895274
"2011-08-29" 4.56 4.7 4.49 4.62 12303200 4.017002
"2011-08-30" 4.79 5.16 4.75 4.95 30306400 4.303929
"2011-08-31" 5.13 5.13 4.69 4.8 12728800 4.17351
"2011-09-01" 4.77 4.88 4.57 4.6 7305900 3.999614
"2011-09-02" 4.46 4.52 4.2 4.38 10746300 3.808326
"2011-09-06" 4.09 4.29 4.04 4.21 13193400 3.660515
"2011-09-07" 4.38 4.58 4.27 4.58 10429700 3.982222
"2011-09-08" 4.53 4.71 4.37 4.48 12248500 3.895274
"2011-09-09" 4.39 4.42 4.14 4.3 15502900 3.738769
"2011-09-12" 4.2 4.32 4.11 4.26 17376000 3.703988
"2011-09-13" 4.28 4.32 4.2 4.3 17618000 3.738769
"2011-09-14" 4.36 4.46 4.25 4.4 16816800 3.825717
"2011-09-15" 4.53 4.56 4.35 4.5 11567400 3.912664
"2011-09-16" 4.54 4.55 4.36 4.46 14191700 3.877886
"2011-09-19" 4.32 4.46 4.26 4.38 9531200 3.808326
"2011-09-20" 4.64 4.67 4.44 4.51 15546500 3.921359
"2011-09-21" 4.52 4.65 4.33 4.37 13071500 3.799631
"2011-09-22" 4.14 4.19 3.93 4.06 12413900 3.530093
"2011-09-23" 4.03 4.16 4 4.05 6470500 3.521398
"2011-09-26" 4.12 4.15 3.92 4.11 8838600 3.573566
"2011-09-27" 4.24 4.35 4.09 4.16 13350100 3.617041
"2011-09-28" 4.19 4.22 3.96 3.98 7684500 3.460534
"2011-09-29" 4.1 4.24 4.01 4.14 12884900 3.599652
"2011-09-30" 4.08 4.09 3.94 3.95 6884300 3.434449
"2011-10-03" 3.9 3.93 3.53 3.54 10686000 3.077963
"2011-10-04" 3.49 3.65 3.29 3.64 12300000 3.16491
"2011-10-05" 3.64 3.98 3.58 3.92 10554900 3.408365
"2011-10-06" 3.91 4.13 3.85 4.03 8351700 3.504009
"2011-10-07" 4.04 4.1 3.86 4.01 8371900 3.486619
"2011-10-10" 4.13 4.23 4.1 4.23 8220100 3.677905
"2011-10-11" 4.18 4.32 4.17 4.24 6492800 3.686599
"2011-10-12" 4.32 4.5 4.29 4.41 9078300 3.834412
"2011-10-13" 4.44 4.55 4.11 4.36 11212900 3.790937
"2011-10-14" 4.45 4.45 4.2 4.43 10695100 3.851801
"2011-10-17" 4.39 4.39 4 4.01 11012800 3.486619
"2011-10-18" 4 4.55 3.94 4.46 21248400 3.877886
"2011-10-19" 4.58 4.7 4.36 4.43 16616900 3.851801
"2011-10-20" 4.43 4.71 4.24 4.67 14529500 4.060475
"2011-10-21" 4.77 5.04 4.77 4.9 20433200 4.260456
"2011-10-24" 5.03 5.27 4.93 5.21 16171200 4.529996
"2011-10-25" 5.12 5.12 4.77 4.81 15971900 4.182203
"2011-10-26" 4.91 5.08 4.72 4.93 12383900 4.286541
"2011-10-27" 5.42 5.5 5.09 5.41 18606000 4.703892
"2011-10-28" 5.33 5.57 5.17 5.5 15806300 4.782146
"2011-10-31" 5.43 5.43 5.1 5.18 13759300 4.50391
"2011-11-01" 4.86 5.12 4.77 5 15627600 4.347404
"2011-11-02" 5.12 5.31 5.01 5.22 9667000 4.538691
"2011-11-03" 5.29 5.55 5.19 5.53 11196300 4.808231
"2011-11-04" 5.46 5.62 5.36 5.48 10911000 4.764755
"2011-11-07" 5.44 5.77 5.44 5.74 11666000 4.99082
"2011-11-08" 5.81 6.04 5.81 5.98 29704500 5.199496
"2011-11-09" 5.79 5.79 5.45 5.54 19342500 4.816924
"2011-11-10" 5.66 5.69 5.46 5.61 11987900 4.877787
"2011-11-11" 5.74 5.8 5.64 5.76 10914600 5.008209
"2011-11-14" 5.69 5.72 5.5 5.54 8263900 4.816924
"2011-11-15" 5.48 5.6 5.39 5.53 11771200 4.808231
"2011-11-16" 5.45 5.78 5.41 5.59 13000800 4.860398
"2011-11-17" 5.65 5.69 5.41 5.46 9781900 4.747365
"2011-11-18" 5.53 5.54 5.38 5.47 8548100 4.75606
"2011-11-21" 5.35 5.4 5.13 5.38 10300700 4.677808
"2011-11-22" 5.35 5.5 5.25 5.42 10736000 4.712586
"2011-11-23" 5.32 5.32 5.08 5.15 9434300 4.477827
"2011-11-25" 5.11 5.4 5.08 5.22 3749300 4.538691
"2011-11-28" 5.47 5.67 5.39 5.52 13934300 4.799534
"2011-11-29" 5.57 5.8 5.45 5.66 13860700 4.921261
"2011-11-30" 5.97 6.11 5.78 6.11 28575400 5.31253
"2011-12-01" 6.05 6.22 5.93 6.08 9436900 5.286443
"2011-12-02" 6.21 6.31 6.06 6.16 11299500 5.356002
"2011-12-05" 6.32 6.5 6.26 6.39 12465500 5.555982
"2011-12-06" 6.39 6.59 6.3 6.48 18778000 5.634237
"2011-12-07" 6.39 6.5 6.24 6.45 14128300 5.608152
"2011-12-08" 6.39 6.41 6.04 6.07 14121500 5.27775
"2011-12-09" 6.16 6.37 6.1 6.32 10566600 5.495121
"2011-12-12" 6.24 6.3 6.07 6.22 8735000 5.408171
"2011-12-13" 6.25 6.34 5.9 5.96 8522000 5.182106
"2011-12-14" 5.92 5.94 5.6 5.6 13841200 4.869093
"2011-12-15" 5.69 5.84 5.69 5.74 10471100 4.99082
"2011-12-16" 5.8 5.96 5.73 5.76 10490000 5.008209
"2011-12-19" 5.82 5.88 5.54 5.59 7613400 4.860398
"2011-12-20" 5.78 6.19 5.78 6.17 10904600 5.364697
"2011-12-21" 6.13 6.35 6.05 6.31 9192400 5.486425
"2011-12-22" 6.31 6.39 6.18 6.2 7920000 5.390782
"2011-12-23" 6.25 6.3 6.04 6.08 4286000 5.286443
"2011-12-27" 6.09 6.12 5.98 6.05 3406900 5.26036
"2011-12-28" 6.02 6.06 5.88 5.95 4539300 5.173411
"2011-12-29" 5.99 6.33 5.96 6.31 6054600 5.486425
"2011-12-30" 6.29 6.43 6.27 6.31 5856400 5.486425
"2012-01-03" 6.47 6.75 6.45 6.52 10043800 5.669015
"2012-01-04" 6.48 6.58 6.37 6.54 9449200 5.686407
"2012-01-05" 6.5 7.08 6.45 7.04 14555400 6.121146
"2012-01-06" 7.07 7.28 7.01 7.1 13563900 6.173315
"2012-01-09" 7.15 7.3 7.03 7.25 8311900 6.303736
"2012-01-10" 7.4 7.6 7.28 7.34 12299600 6.38199
"2012-01-11" 7.36 7.75 7.35 7.7 20869800 6.695003
"2012-01-12" 7.74 7.77 7.44 7.69 11638200 6.686309
"2012-01-13" 7.46 7.66 7.41 7.62 11439200 6.625443
"2012-01-17" 7.72 7.77 7.38 7.5 12828600 6.521109
"2012-01-18" 7.48 8.11 7.41 7.94 22742900 6.903679
"2012-01-19" 7.97 8.15 7.86 8.08 17178500 7.025406
"2012-01-20" 8.1 8.12 7.69 7.76 13033000 6.747174
"2012-01-23" 7.62 7.75 7.29 7.42 17881000 6.451548
"2012-01-24" 7.33 7.8 7.3 7.76 11144900 6.747174
"2012-01-25" 7.75 8.03 7.68 7.99 14034700 6.947153
"2012-01-26" 8.07 8.31 7.71 7.8 11292700 6.781949
"2012-01-27" 7.74 7.93 7.65 7.79 8453500 6.773258
"2012-01-30" 7.65 7.69 7.53 7.63 9449400 6.634139
"2012-01-31" 7.72 7.86 7.42 7.45 12279400 6.477631
"2012-02-01" 7.56 7.9 7.46 7.83 14390300 6.808036
"2012-02-02" 7.64 7.84 7.5 7.75 18385800 6.738477
"2012-02-03" 8.07 8.41 8.02 8.3 21130800 7.216691
"2012-02-06" 8.17 8.52 8.16 8.26 13078000 7.181912
"2012-02-07" 8.23 8.53 8.12 8.37 12192900 7.277554
"2012-02-08" 8.41 8.69 8.31 8.65 16333200 7.521008
"2012-02-09" 8.71 9.08 8.61 9.07 22406900 7.886191
"2012-02-10" 8.92 9.06 8.71 8.79 13698300 7.642741
"2012-02-13" 8.91 9.12 8.77 9.09 17393800 7.903582
"2012-02-14" 9.01 9.1 8.85 9.08 11726100 7.894886
"2012-02-15" 9.14 9.31 8.97 9.03 22875400 7.851413
"2012-02-16" 8.82 8.95 8.55 8.87 16467200 7.712295
"2012-02-17" 8.87 9.03 8.85 8.91 9267200 7.747074
"2012-02-21" 9 9.05 8.56 8.59 13018400 7.468841
"2012-02-22" 8.57 8.73 8.29 8.33 15931700 7.242779
"2012-02-23" 8.34 8.74 8.23 8.73 10637200 7.590569
"2012-02-24" 8.8 8.87 8.45 8.49 9147800 7.381894
"2012-02-27" 8.37 8.69 8.32 8.53 11746500 7.416672
"2012-02-28" 8.5 8.53 8.26 8.3 8016000 7.216691
"2012-02-29" 8.29 8.92 8.29 8.82 14746600 7.668824
"2012-03-01" 8.81 8.99 8.52 8.59 9165900 7.468841
"2012-03-02" 8.58 8.75 8.43 8.46 6365500 7.35581
"2012-03-05" 8.42 8.6 8.31 8.43 5960200 7.329727
"2012-03-06" 8.25 8.27 8.09 8.17 10020500 7.103659
"2012-03-07" 8.21 8.54 8.2 8.5 6491500 7.390587
"2012-03-08" 8.63 8.96 8.6 8.92 9959500 7.755772
"2012-03-09" 9.07 9.32 8.96 9.02 15170000 7.842718
"2012-03-12" 9.24 9.26 9.06 9.06 7658700 7.877499
"2012-03-13" 9.16 9.48 9.16 9.48 13165000 8.242678
"2012-03-14" 9.49 9.59 9.22 9.34 9448400 8.12095
"2012-03-15" 9.39 9.65 9.27 9.61 8849200 8.355713
"2012-03-16" 9.68 9.69 9.29 9.29 13308500 8.077477
"2012-03-19" 9.36 9.53 9.12 9.16 13377100 7.964445
"2012-03-20" 9.1 9.27 8.95 9.21 11741100 8.007916
"2012-03-21" 9.32 9.55 9.24 9.39 7192300 8.164426
"2012-03-22" 9.24 9.28 8.99 9.12 9754100 7.929667
"2012-03-23" 8.72 9.01 8.33 8.88 19493100 7.720988
"2012-03-26" 9.02 9.09 8.61 8.79 10824500 7.642741
"2012-03-27" 8.97 9.35 8.96 9.06 13988400 7.877499
"2012-03-28" 9.1 9.48 9.06 9.48 18521100 8.242678
"2012-03-29" 9.31 9.33 8.89 9.26 15769000 8.051394
"2012-03-30" 9.3 9.37 8.84 8.85 9816200 7.694905
"2012-04-02" 8.74 8.81 8.58 8.67 10839600 7.5384
"2012-04-03" 8.54 8.68 8.47 8.64 14672700 7.512313
"2012-04-04" 8.47 8.56 8.13 8.48 13651600 7.373197
"2012-04-05" 8.39 8.54 8.2 8.26 9723200 7.181912
"2012-04-09" 8.04 8.25 7.93 8.23 10659500 7.155828
"2012-04-10" 8.17 8.34 7.65 7.69 17818500 6.686309
"2012-04-11" 7.9 8.46 7.9 8.39 18581600 7.294944
"2012-04-12" 8.43 8.67 8.38 8.66 10297800 7.529702
"2012-04-13" 8.76 8.76 8.42 8.54 14557800 7.425368
"2012-04-16" 8.79 8.9 8.39 8.43 14016700 7.329727
"2012-04-17" 8.51 8.77 8.49 8.65 8727600 7.521008
"2012-04-18" 8.56 8.65 8.27 8.37 10230400 7.277554
"2012-04-19" 8.36 8.47 8.11 8.23 8397000 7.155828
"2012-04-20" 8.28 8.65 8.25 8.37 11827000 7.277554
"2012-04-23" 8.25 8.42 8.15 8.22 9910700 7.147132
"2012-04-24" 8.26 8.69 8.22 8.6 14030700 7.477537
"2012-04-25" 8.72 8.87 8.62 8.7 9938700 7.564485
"2012-04-26" 9.17 9.6 9.1 9.58 22813400 8.329628
"2012-04-27" 9.62 10.15 9.59 10.07 18860600 8.755673
"2012-04-30" 10.01 10.1 9.7 9.84 9821800 8.555689
"2012-05-01" 9.88 10.19 9.71 10.03 9279100 8.720894
"2012-05-02" 9.94 10.82 9.9 10.27 22262500 8.929569
"2012-05-03" 10.34 10.41 10.02 10.06 10431700 8.746977
"2012-05-04" 10.03 10.39 9.9 9.94 14061300 8.642642
"2012-05-07" 9.92 10.07 9.85 10 10978400 8.694809
"2012-05-08" 9.9 9.94 9.41 9.61 19169000 8.355713
"2012-05-09" 9.48 9.94 9.22 9.86 15928100 8.573082
"2012-05-10" 10.01 10.09 9.64 9.68 9211800 8.416574
"2012-05-11" 9.57 9.96 9.36 9.84 9944500 8.555689
"2012-05-14" 10.03 10.05 9.54 9.56 11715300 8.312238
"2012-05-15" 9.56 9.87 9.33 9.73 14533400 8.460046
"2012-05-16" 9.86 10.06 9.47 9.49 15126800 8.251375
"2012-05-17" 9.52 9.62 8.65 8.68 18615300 7.547096
"2012-05-18" 8.71 8.75 8.21 8.49 17164100 7.381894
"2012-05-21" 8.49 8.89 8.26 8.86 11640000 7.703602
"2012-05-22" 8.9 9.29 8.81 9.08 11696500 7.894886
"2012-05-23" 8.99 9.35 8.85 9.3 12400000 8.086175
"2012-05-24" 9.33 9.44 9.14 9.4 9299400 8.17312
"2012-05-25" 9.38 9.5 9.27 9.33 6159200 8.112257
"2012-05-29" 9.45 9.62 9.27 9.52 8889700 8.27746
"2012-05-30" 9.34 9.38 8.94 9.19 9543500 7.990529
"2012-05-31" 9.22 9.48 8.81 9.36 14409200 8.13834
"2012-06-01" 8.99 9.01 8.23 8.26 18586200 7.181912
"2012-06-04" 8.23 8.29 7.63 7.7 17323000 6.695003
"2012-06-05" 7.65 8.2 7.64 8.16 10809100 7.094964
"2012-06-06" 8.52 8.84 8.46 8.76 16732300 7.616653
"2012-06-07" 9.13 9.23 8.79 8.88 15168400 7.720988
"2012-06-08" 8.9 8.99 8.67 8.98 7272100 7.807937
"2012-06-11" 9.1 9.13 8.39 8.41 10094700 7.312335
"2012-06-12" 8.46 8.6 8.34 8.58 11889500 7.460145
"2012-06-13" 8.55 8.67 8.36 8.41 13241300 7.312335
"2012-06-14" 8.46 8.89 8.43 8.85 11596400 7.694905
"2012-06-15" 8.89 9.09 8.73 9.02 12369800 7.842718
"2012-06-18" 8.98 9.4 8.93 9.33 12220200 8.112257
"2012-06-19" 9.45 9.65 9.33 9.61 12447000 8.355713
"2012-06-20" 9.53 9.79 9.42 9.53 12062500 8.286154
"2012-06-21" 9.54 9.66 9.11 9.14 11387500 7.947056
"2012-06-22" 9.25 9.44 9.09 9.39 7679300 8.164426
"2012-06-25" 9.21 9.42 9.02 9.23 9544500 8.025309
"2012-06-26" 9.39 9.86 9.33 9.72 15467600 8.451355
"2012-06-27" 9.93 10.19 9.76 9.88 16787700 8.59047
"2012-06-28" 9.8 10 9.69 9.98 10917900 8.677417
"2012-06-29" 10.35 10.71 10.21 10.7 18113300 9.303448
"2012-07-02" 10.68 10.97 10.56 10.91 13540100 9.486034
"2012-07-03" 10.95 11.04 10.78 10.85 6583400 9.433869
"2012-07-05" 10.8 11.19 10.8 11.13 11813000 9.677325
"2012-07-06" 10.88 11.16 10.84 11.1 8675800 9.651238
"2012-07-09" 11.02 11.14 10.86 11.09 10037100 9.642542
"2012-07-10" 11.17 11.22 10.7 10.79 11763200 9.381698
"2012-07-11" 10.82 10.86 10.44 10.54 14219000 9.164329
"2012-07-12" 10.42 10.95 10.3 10.84 17228600 9.425173
"2012-07-13" 10.84 11.31 10.8 11 13015200 9.564293
"2012-07-16" 10.93 11.04 10.67 10.93 8317000 9.503428
"2012-07-17" 10.98 11.21 10.68 11.17 10453500 9.712102
"2012-07-18" 11.24 11.48 10.67 10.8 12259000 9.390396
"2012-07-19" 10.82 10.86 10.28 10.47 20274000 9.103466
"2012-07-20" 10.45 10.99 10.44 10.86 11346700 9.442562
"2012-07-23" 10.54 11.1 10.54 11.01 14132500 9.572984
"2012-07-24" 10.95 11.06 10.33 10.48 14163100 9.11216
"2012-07-25" 10.66 10.72 9.96 10.02 20932200 8.712198
"2012-07-26" 10.66 11.95 10.66 11.86 29325600 10.312045
"2012-07-27" 11.91 12.19 11.64 12.01 17273000 10.442466
"2012-07-30" 11.84 11.98 11.58 11.6 12753600 10.085979
"2012-07-31" 11.57 11.83 11.21 11.3 13679900 9.825135
"2012-08-01" 11.4 11.42 10.95 11.04 14307300 9.599068
"2012-08-02" 11 11.63 10.82 11.57 14474700 10.059895
"2012-08-03" 11.8 11.88 11.44 11.48 12662200 9.981641
"2012-08-06" 11.59 11.72 11.3 11.49 9448300 9.990336
"2012-08-07" 11.55 11.8 11.37 11.71 10087900 10.181622
"2012-08-08" 11.66 12.15 11.51 12.09 16032400 10.512024
"2012-08-09" 12.29 12.92 12.2 12.67 20517900 11.016321
"2012-08-10" 12.62 12.62 12.29 12.48 8755000 10.851123
"2012-08-13" 12.5 12.62 12.27 12.44 9120600 10.816341
"2012-08-14" 12.56 12.76 12.4 12.7 13064900 11.042407
"2012-08-15" 12.59 12.88 12.52 12.78 12843400 11.111964
"2012-08-16" 12.78 13.75 12.75 13.6 24592300 11.824943
"2012-08-17" 13.81 13.91 13.25 13.38 19506700 11.633657
"2012-08-20" 13.49 13.49 12.68 13.01 18268400 11.311946
"2012-08-21" 13.01 13.25 12.71 12.79 11872600 11.120662
