"Index" "CTVA.Open" "CTVA.High" "CTVA.Low" "CTVA.Close" "CTVA.Volume" "CTVA.Adjusted"
"2020-12-04" 38.389999 38.82 38.25 38.650002 3633500 37.622055
"2020-12-07" 38.490002 38.775002 37.834999 37.939999 3012900 36.930939
"2020-12-08" 37.759998 38.455002 37.610001 38.419998 4178100 37.398167
"2020-12-09" 38.470001 39.369999 38.459999 39.009998 3293800 37.972477
"2020-12-10" 38.669998 39.23 38.490002 38.740002 3124000 37.709663
"2020-12-11" 38.310001 38.700001 38.060001 38.389999 3131000 37.368973
"2020-12-14" 40 40.23 38.715 38.759998 3594000 37.72913
"2020-12-15" 39.240002 39.318001 38.240002 39.220001 3789100 38.176891
"2020-12-16" 39.299999 39.299999 38.619999 39.080002 3164700 38.040619
"2020-12-17" 39.330002 39.700001 39.212002 39.68 4322000 38.624664
"2020-12-18" 39.419998 39.68 38.825001 39.41 9395000 38.361839
"2020-12-21" 38.66 39.619999 38.320999 39.549999 2894300 38.498123
"2020-12-22" 39.610001 39.715 38.950001 38.98 2713800 37.943279
"2020-12-23" 39.110001 39.540001 39.110001 39.18 2330800 38.137962
"2020-12-24" 39.029999 39.549999 39.029999 39.5 847600 38.449451
"2020-12-28" 39.369999 39.57 38.32 38.349998 2545800 37.33004
"2020-12-29" 38.669998 38.919998 37.674999 37.939999 3183900 36.930939
"2020-12-30" 38.189999 38.689999 38.009998 38.439999 3396800 37.417637
"2020-12-31" 38.66 38.970001 38.290001 38.720001 2316800 37.690197
"2021-01-04" 38.869999 39.200001 38.09 38.349998 3693700 37.33004
"2021-01-05" 38.279999 39.049999 38.220001 38.82 2647700 37.787537
"2021-01-06" 39.32 41.509998 38.990002 41.07 4991400 39.977692
"2021-01-07" 41.650002 42.490002 41.380001 41.799999 3986200 40.688278
"2021-01-08" 42.52 43.330002 42.169998 43.25 4667300 42.099712
"2021-01-11" 42.639999 43.759998 42.455002 43.619999 3624100 42.459881
"2021-01-12" 43.5 44.849998 43.080002 44.580002 4517800 43.394344
"2021-01-13" 44.48 44.959999 43.459999 44.130001 2634700 42.956318
"2021-01-14" 44.310001 44.740002 44.060001 44.209999 2113100 43.03418
"2021-01-15" 43.880001 43.990002 43.049999 43.75 3792200 42.586414
"2021-01-19" 43.700001 43.810001 42.900002 43.529999 2507900 42.372269
"2021-01-20" 43.880001 43.900002 43.290001 43.66 2660900 42.498814
"2021-01-21" 43.790001 44.360001 41.330002 41.650002 6190400 40.542274
"2021-01-22" 41.279999 42.279999 41.049999 42.060001 5239000 40.941368
"2021-01-25" 41.66 41.849998 40.09 41.299999 4729600 40.201572
"2021-01-26" 41.59 41.830002 39.470001 39.48 3252100 38.429981
"2021-01-27" 38.830002 38.869999 36.540001 38.689999 5413500 37.660995
"2021-01-28" 39.25 40.630001 39.139999 40.290001 4019100 39.218441
"2021-01-29" 39.93 40.389999 39.380001 39.860001 3686800 38.799877
"2021-02-01" 40.139999 41.09 39.860001 40.709999 2761800 39.627266
"2021-02-02" 41.279999 41.860001 41.080002 41.490002 2451400 40.386528
"2021-02-03" 41.529999 42.139999 41.223 41.860001 2668700 40.746685
"2021-02-04" 41.849998 43.330002 41.200001 42.66 3403300 41.525406
"2021-02-05" 44.68 44.93 43.75 43.900002 3533300 42.73243
"2021-02-08" 43.939999 44.139999 43.299999 43.610001 2719500 42.450146
"2021-02-09" 43.669998 43.98 43.209999 43.43 4515600 42.274929
"2021-02-10" 43.459999 43.549999 42.240002 43.040001 3234700 41.895302
"2021-02-11" 42.959999 43.799999 42.880001 43.540001 3030100 42.382
"2021-02-12" 43.549999 44.455002 43.525002 44.369999 1973600 43.189926
"2021-02-16" 44.32 45.355 44.310001 45.279999 2532300 44.075722
"2021-02-17" 45 45.174999 44.220001 44.98 1877600 43.783699
"2021-02-18" 44.91 45.080002 43.439999 44.200001 3106400 43.024456
"2021-02-19" 44.360001 45.860001 44.299999 45.470001 3558400 44.260674
"2021-02-22" 45.580002 46.759998 45.110001 46.68 4308400 45.438492
"2021-02-23" 46.509998 46.895 45.880001 46.43 6306000 45.195137
"2021-02-24" 46.490002 47.150002 46.32 46.41 3217000 45.175671
"2021-02-25" 46.66 46.66 45.029999 45.360001 2920500 44.153595
"2021-02-26" 45.220001 45.779999 44.369999 45.150002 4889100 44.0755
"2021-03-01" 45.82 46.740002 45.759998 46.27 2553400 45.168846
"2021-03-02" 46.330002 46.810001 45.720001 45.779999 2935800 44.690506
"2021-03-03" 45.560001 45.959999 45.099998 45.34 2842400 44.260983
"2021-03-04" 45.09 45.34 43.07 43.849998 3530300 42.806438
"2021-03-05" 44.349998 45.014999 42.900002 44.84 2853600 43.772877
"2021-03-08" 45.34 46.310001 44.860001 44.900002 3485300 43.831448
"2021-03-09" 45.029999 45.459999 44.560001 44.709999 3973900 43.645973
"2021-03-10" 45.02 47.139999 44.900002 47 3388500 45.88147
"2021-03-11" 47.25 47.669998 46.75 46.860001 2487700 45.744808
"2021-03-12" 47 47.09 46.23 46.900002 2176700 45.783852
"2021-03-15" 46.860001 46.900002 45.549999 46.830002 2993300 45.715519
"2021-03-16" 46.830002 46.880001 45.862 46.169998 2300400 45.071228
"2021-03-17" 46.200001 47.299999 46.185001 47.259998 2711100 46.135281
"2021-03-18" 47.25 47.98 46.615002 46.959999 3180700 45.842426
"2021-03-19" 46.73 47.669998 46.07 47.07 9286600 45.94981
"2021-03-22" 47.599998 47.959999 46.849998 47.299999 3358900 46.174335
"2021-03-23" 46.689999 47 45.57 45.849998 4287200 44.758839
"2021-03-24" 46.169998 46.810001 45.990002 46.189999 3425200 45.090752
"2021-03-25" 45.93 47.110001 45.599998 46.779999 3739800 45.666714
"2021-03-26" 47.349998 48.049999 46.91 47.91 3358500 46.769821
"2021-03-29" 47.779999 48.48 47.52 47.77 4063200 46.633152
"2021-03-30" 47.580002 47.889999 46.740002 46.939999 2573000 45.822906
"2021-03-31" 46.860001 47.290001 46.255001 46.619999 3814100 45.510517
"2021-04-01" 46.939999 46.98 46.040001 46.740002 2976900 45.627663
"2021-04-05" 46.880001 47.240002 46.639999 47.040001 3039100 45.920517
"2021-04-06" 47.099998 47.970001 46.900002 47.740002 2541300 46.603863
"2021-04-07" 47.799999 47.799999 46.540001 46.75 2208900 45.637417
"2021-04-08" 46.509998 47.119999 46.18 46.93 2181800 45.813145
"2021-04-09" 47.27 47.645 46.82 47.130001 2552900 46.008381
"2021-04-12" 47.360001 47.650002 46.830002 47.099998 2449800 45.979099
"2021-04-13" 47.110001 47.200001 46.509998 46.869999 2542700 45.75457
"2021-04-14" 46.830002 47.639999 46.77 47.220001 2958000 46.096237
"2021-04-15" 47.59 47.715 46.873001 47.52 2190300 46.389103
"2021-04-16" 47.970001 48.139999 47.290001 47.5 2834900 46.369576
"2021-04-19" 47.709999 47.880001 46.900002 47.52 3157200 46.389103
"2021-04-20" 47.360001 47.825001 46.66 46.959999 2421900 45.842426
"2021-04-21" 46.880001 48.299999 46.73 48.279999 2732600 47.131012
"2021-04-22" 48.34 48.869999 47.689999 48.080002 3445600 46.935776
"2021-04-23" 48.09 48.915001 47.950001 48.630001 2501300 47.472687
"2021-04-26" 48.720001 49.34 48.645 48.869999 1890000 47.70697
"2021-04-27" 48.790001 49.27 48.599998 49.16 2083400 47.99007
"2021-04-28" 49.419998 49.810001 49.060001 49.189999 2641600 48.019352
"2021-04-29" 49.560001 49.73 49.02 49.560001 1809000 48.38055
"2021-04-30" 49.400002 49.755001 48.700001 48.759998 2426100 47.599594
"2021-05-03" 49.23 49.98 49.07 49.73 2480700 48.546509
"2021-05-04" 49 49.84 48.759998 49.790001 3447100 48.605076
"2021-05-05" 47.549999 47.990002 46.810001 47.68 4184300 46.545296
"2021-05-06" 47.810001 48.450001 46.57 48.41 3228800 47.257915
"2021-05-07" 48.279999 49.292999 48.18 48.860001 3362700 47.697208
"2021-05-10" 49.189999 49.98 46.84 46.990002 5547300 45.871712
"2021-05-11" 46.290001 47.25 45.700001 47.09 4086200 45.969334
"2021-05-12" 47.529999 47.599998 45.040001 45.18 4909600 44.104786
"2021-05-13" 45.200001 46.23 44.880001 45.919998 6047400 44.956532
"2021-05-14" 46.330002 46.790001 46.099998 46.32 2211900 45.348141
"2021-05-17" 46.540001 46.669998 45.889999 46.220001 4149000 45.250237
"2021-05-18" 45.959999 46.290001 45.700001 45.779999 3353400 44.819466
"2021-05-19" 45.330002 45.43 44.439999 44.82 3138400 43.879612
"2021-05-20" 44.790001 44.93 44.09 44.130001 4225900 43.204094
"2021-05-21" 44.66 45.290001 44.599998 44.700001 4346100 43.762135
"2021-05-24" 45.040001 45.450001 44.912998 45.150002 4032000 44.20269
"2021-05-25" 45.099998 45.715 44.580002 44.599998 3549500 43.664227
"2021-05-26" 44.779999 45.02 44.360001 44.779999 4609100 43.84045
"2021-05-27" 45.299999 45.799999 45.049999 45.18 3708600 44.232059
"2021-05-28" 45.419998 45.68 45.150002 45.5 3028100 44.545345
"2021-06-01" 46 46.172001 45.705002 45.970001 2543100 45.005486
"2021-06-02" 46.110001 46.115002 45.41 45.66 2729400 44.701988
"2021-06-03" 45.32 46.169998 45.139999 45.98 3318100 45.015274
"2021-06-04" 46.200001 46.362999 45.810001 45.959999 1437600 44.995693
"2021-06-07" 46 46.279999 45.209999 45.93 1989000 44.96632
"2021-06-08" 45.77 46.349998 45.470001 45.900002 2464800 44.936951
"2021-06-09" 45.849998 45.959999 45.41 45.490002 3077400 44.535561
"2021-06-10" 45.939999 46.009998 44.549999 44.560001 2921800 43.625069
"2021-06-11" 44.889999 45.299999 44.299999 44.540001 2942800 43.605488
"2021-06-14" 44.470001 44.560001 43.709999 43.959999 2263800 43.037659
"2021-06-15" 44.09 44.669998 43.709999 44.310001 2747700 43.380314
"2021-06-16" 44.25 44.290001 43.525002 43.700001 3422100 42.783115
"2021-06-17" 43.66 43.779999 42.509998 43.509998 5380700 42.597095
"2021-06-18" 42.740002 43.189999 42.59 42.709999 7900400 41.813885
"2021-06-21" 43.150002 43.799999 43.150002 43.41 3819300 42.499195
"2021-06-22" 43.470001 43.700001 43.099998 43.490002 2226100 42.577518
"2021-06-23" 43.48 44.025002 43.48 43.57 2627100 42.655834
"2021-06-24" 43.84 44.875 43.459999 44.349998 3528900 43.419472
"2021-06-25" 44.650002 44.73 44 44.16 3675800 43.233463
"2021-06-28" 44.150002 44.465 43.564999 44.34 3515000 43.409683
"2021-06-29" 44.740002 45.060001 44.189999 44.279999 2121800 43.350937
"2021-06-30" 44.43 44.465 44.035 44.349998 3230200 43.419472
"2021-07-01" 44.540001 44.900002 44.075001 44.619999 2103800 43.683804
"2021-07-02" 44.735001 44.82 44.200001 44.5 1833900 43.566334
"2021-07-06" 44.450001 44.5 43.82 44.09 2183600 43.164925
"2021-07-07" 43.759998 44.349998 42.880001 43.380001 3348100 42.469833
"2021-07-08" 42.939999 43.290001 42.561001 42.900002 2307700 41.999897
"2021-07-09" 43.549999 43.619999 42.955002 43.450001 3265600 42.538357
"2021-07-12" 42.889999 44.009998 42.689999 43.799999 2485500 42.881008
"2021-07-13" 43.919998 44.099998 42.950001 43.049999 2388200 42.146751
"2021-07-14" 43.099998 43.68 42.580002 42.669998 3114200 41.774719
"2021-07-15" 42.400002 43.040001 42.119999 42.419998 2904400 41.529968
"2021-07-16" 42.490002 42.650002 41.595001 41.810001 3419700 40.932766
"2021-07-19" 41.139999 41.32 40.599998 40.93 4629200 40.071232
"2021-07-20" 40.91 42.02 40.740002 41.73 2978300 40.854443
"2021-07-21" 42.25 42.68 42.064999 42.209999 3482700 41.324375
"2021-07-22" 42.34 42.384998 41.724998 42.27 1458500 41.383118
"2021-07-23" 42.459999 42.459999 41.900002 42.130001 1590300 41.246052
"2021-07-26" 42.259998 42.450001 41.849998 42.349998 2840200 41.461441
"2021-07-27" 42 42.580002 41.41 42.529999 2860100 41.637661
"2021-07-28" 42.669998 43.150002 42.450001 42.82 2819800 41.921577
"2021-07-29" 43.27 43.779999 43.110001 43.220001 2394500 42.313183
"2021-07-30" 42.810001 43.494999 42.720001 42.779999 2116200 41.882416
"2021-08-02" 43 43.450001 42.450001 42.48 1803300 41.588703
"2021-08-03" 42.599998 43.105 42.27 43.07 3147200 42.166328
"2021-08-04" 42.790001 42.889999 42.240002 42.27 2159000 41.383118
"2021-08-05" 42.330002 42.669998 41.41 41.439999 5051800 40.570526
"2021-08-06" 44 45.709999 43.75 44.759998 6031100 43.820873
"2021-08-09" 44.860001 45.560001 44.560001 45.18 4724200 44.232059
"2021-08-10" 45.16 45.830002 45.029999 45.630001 3043700 44.672615
"2021-08-11" 45.650002 45.880001 45.34 45.740002 2455500 44.780312
"2021-08-12" 45.610001 46.18 45.110001 46.060001 2987400 45.23204
"2021-08-13" 46.139999 46.330002 45.900002 45.990002 2872700 45.1633
"2021-08-16" 45.5 45.66 45.110001 45.169998 4732800 44.35804
"2021-08-17" 45 45.25 44.34 45.07 6382800 44.259838
"2021-08-18" 44.82 45.325001 43.900002 43.939999 3524700 43.150143
"2021-08-19" 43.259998 43.685001 42.470001 42.549999 2458000 41.785133
"2021-08-20" 42.490002 42.810001 41.834999 41.939999 3006200 41.186096
"2021-08-23" 42.169998 42.369999 41.855 41.950001 3609800 41.195919
"2021-08-24" 42.009998 42.82 42.009998 42.549999 3524600 41.785133
"2021-08-25" 42.470001 43.965 42.27 43.779999 3784400 42.993027
"2021-08-26" 43.849998 44.535 43.66 43.990002 3495500 43.199257
"2021-08-27" 44.23 44.834999 44.099998 44.18 2580300 43.385834
"2021-08-30" 44.27 44.27 43.709999 43.759998 1854900 42.973381
"2021-08-31" 43.889999 44.029999 43.48 43.970001 4187000 43.179611
"2021-09-01" 44.360001 44.494999 43.639999 44.380001 2518000 43.582233
"2021-09-02" 44.439999 45.43 44.41 44.919998 2817600 44.112534
"2021-09-03" 44.810001 45.474998 44.810001 44.919998 3472000 44.112534
"2021-09-07" 44.619999 44.759998 44.290001 44.330002 2455100 43.533146
"2021-09-08" 44.34 44.599998 43.599998 44.139999 3013300 43.34655
"2021-09-09" 43.919998 44.139999 43.52 43.580002 2703300 42.796623
"2021-09-10" 44.119999 44.119999 43.360001 43.419998 2061200 42.639492
"2021-09-13" 43.599998 43.849998 42.619999 43.139999 1907400 42.364525
"2021-09-14" 43.360001 43.459999 42.16 42.259998 1787500 41.500343
"2021-09-15" 42.299999 43.09 42.235001 42.970001 2177900 42.197582
"2021-09-16" 42.900002 42.98 42.299999 42.580002 2711200 41.814598
"2021-09-17" 42.450001 42.93 41.310001 41.869999 7032100 41.117355
"2021-09-20" 41 41.57 40.720001 41.490002 2506600 40.74419
"2021-09-21" 41.669998 41.799999 41.134998 41.400002 3350900 40.655811
"2021-09-22" 41.880001 42.395 41.779999 41.939999 2126700 41.186096
"2021-09-23" 42.200001 42.790001 42.119999 42.41 2644000 41.647655
"2021-09-24" 42.25 42.549999 42.029999 42.310001 2311800 41.549446
"2021-09-27" 42.369999 43.57 42.369999 43.459999 2967200 42.67878
"2021-09-28" 43.580002 44.009998 42.685001 43.040001 2988400 42.266327
"2021-09-29" 43.18 43.23 42.610001 42.860001 2024700 42.089565
"2021-09-30" 42.900002 43.080002 42.060001 42.080002 2433200 41.323586
"2021-10-01" 42.349998 43.865002 42.189999 43.5 3540600 42.71806
"2021-10-04" 43.599998 43.869999 42.41 42.549999 2853900 41.785133
"2021-10-05" 42.689999 43.884998 42.48 43.459999 3173800 42.67878
"2021-10-06" 42.849998 43.035 41.568001 42 3050200 41.245022
"2021-10-07" 42.470001 43.049999 42.290001 42.490002 2005400 41.726223
"2021-10-08" 42.759998 43.200001 42.5 42.779999 1402700 42.011002
"2021-10-11" 42.93 43.389999 42.419998 42.459999 1257900 41.696751
"2021-10-12" 42.209999 42.560001 41.779999 41.950001 1609000 41.195919
"2021-10-13" 42.32 42.349998 41.369999 42.240002 2374000 41.480709
"2021-10-14" 42.59 43.610001 42.529999 43.369999 1530600 42.590393
"2021-10-15" 43.68 43.924999 43.330002 43.509998 2226100 42.727871
"2021-10-18" 42.424999 43.52 42.110001 43.279999 2104600 42.50201
"2021-10-19" 43.509998 43.674999 42.93 43.630001 1418600 42.845718
"2021-10-20" 43.549999 44.529999 43.549999 44.130001 2084900 43.336739
"2021-10-21" 43.830002 44 42.59 42.709999 2653300 41.942257
"2021-10-22" 42.75 43.25 42.580002 42.75 1875700 41.981544
"2021-10-25" 42.990002 43.099998 42.490002 42.52 3361100 41.755676
"2021-10-26" 42.650002 42.855 42.308998 42.709999 1656700 41.942257
"2021-10-27" 42.459999 42.549999 42.07 42.110001 2147300 41.353046
"2021-10-28" 42.189999 43.139999 42.189999 43.040001 2593400 42.266327
"2021-10-29" 42.91 43.490002 42.689999 43.150002 3683900 42.374352
"2021-11-01" 43.169998 43.43 42.849998 43.009998 2651700 42.236866
"2021-11-02" 43.049999 43.34 42.139999 42.84 4306700 42.06992
"2021-11-03" 42.619999 45.139999 42.619999 44.810001 4392900 44.004509
"2021-11-04" 45.5 47.650002 45.18 47.400002 4465900 46.547951
"2021-11-05" 47.68 48.57 47.299999 47.599998 2727300 46.744354
"2021-11-08" 47.91 48.18 46.41 46.540001 4538200 45.703415
"2021-11-09" 46.619999 48.119999 46.610001 47.849998 2541700 46.989861
"2021-11-10" 47.450001 48.18 47.299999 47.68 2025300 46.960316
"2021-11-11" 47.610001 48.299999 47.560001 47.689999 1397400 46.970161
"2021-11-12" 47.900002 48.77 47.834999 48.700001 3811500 47.96492
"2021-11-15" 49.064999 49.400002 48.09 48.369999 1790700 47.6399
"2021-11-16" 48.869999 49.099998 48.400002 48.43 1645700 47.698997
"2021-11-17" 48.23 48.73 48.049999 48.349998 1533100 47.620201
"2021-11-18" 48.580002 49 48.279999 48.669998 2404900 47.935368
"2021-11-19" 48.330002 48.490002 47.645 47.810001 3253700 47.088356
"2021-11-22" 47.950001 48.764999 47.540001 47.549999 2710700 46.832279
"2021-11-23" 47.700001 47.990002 47.02 47.900002 2005200 47.176994
"2021-11-24" 47.540001 47.849998 47.27 47.57 1291900 46.851974
"2021-11-26" 46.200001 47.009998 46.119999 46.830002 1306500 46.12315
"2021-11-29" 47.294998 47.400002 46.43 46.59 2080700 45.886768
"2021-11-30" 46.299999 46.419998 44.77 45 4761900 44.320774
"2021-12-01" 45.779999 46.970001 44.639999 44.66 2598900 43.985897
"2021-12-02" 44.98 46.5 44.884998 46.189999 2705200 45.492809
"2021-12-03" 46.25 47.5 45.575001 46.040001 3760300 45.345074
"2021-12-06" 46.639999 47.549999 46.34 47.099998 3202300 46.389069
"2021-12-07" 47.68 48.419998 47.490002 47.75 2661700 47.029259
"2021-12-08" 48.09 48.349998 47.497002 48.110001 2712200 47.383827
"2021-12-09" 47.799999 48.419998 47.73 48.029999 1983900 47.305035
"2021-12-10" 48.400002 48.66 47.689999 47.959999 2242500 47.236095
"2021-12-13" 47.599998 47.650002 46.549999 46.630001 2268800 45.926163
"2021-12-14" 46.540001 47.029999 46.125 46.310001 2425100 45.610992
"2021-12-15" 46.259998 46.259998 45.119999 46.09 2913100 45.394318
"2021-12-16" 46.439999 47.455002 46.299999 46.98 3363800 46.270882
"2021-12-17" 47.139999 47.139999 45.939999 46.080002 6903500 45.384468
"2021-12-20" 45.68 45.68 43.889999 44.759998 3372700 44.084385
"2021-12-21" 45.27 46.119999 45.07 45.82 2223400 45.128395
"2021-12-22" 45.849998 46.220001 45.650002 45.93 2940500 45.236729
"2021-12-23" 46.02 46.790001 45.939999 46.439999 1923800 45.739029
"2021-12-27" 46.389999 47.029999 46.25 47.009998 1310500 46.30043
"2021-12-28" 46.939999 47.540001 46.810001 47.380001 1616700 46.664845
"2021-12-29" 47.209999 47.529999 47.029999 47.349998 1160900 46.635292
"2021-12-30" 47.5 47.759998 47.060001 47.119999 1192200 46.408764
"2021-12-31" 46.939999 47.419998 46.880001 47.279999 1457000 46.566349
"2022-01-03" 47.400002 47.779999 46.790001 46.900002 2071200 46.192085
"2022-01-04" 47.110001 48.330002 47.110001 47.77 2529200 47.048958
"2022-01-05" 48.02 48.259998 47.209999 47.240002 2498600 46.526962
"2022-01-06" 47.540001 48.25 47.07 47.900002 2685800 47.176994
"2022-01-07" 47.900002 48.799999 47.799999 48.419998 2463600 47.689144
"2022-01-10" 48.299999 48.299999 46.82 47.389999 2145200 46.67469
"2022-01-11" 47.509998 48.490002 47.25 48.41 1867000 47.679298
"2022-01-12" 48.970001 49.349998 48.490002 48.860001 1988000 48.122505
"2022-01-13" 48.82 49.41 48.540001 48.900002 2107800 48.161903
"2022-01-14" 48.32 48.779999 47.814999 48.599998 2039600 47.866425
"2022-01-18" 48.139999 48.360001 47.75 48.139999 1877800 47.413376
"2022-01-19" 48.43 48.5 47.169998 47.220001 2530800 46.507259
"2022-01-20" 47.5 47.98 46.400002 46.540001 2191200 45.837524
"2022-01-21" 46.169998 46.75 45.32 45.439999 2360700 44.754124
"2022-01-24" 44.700001 46.290001 43.740002 46.07 3365500 45.374619
"2022-01-25" 45.040001 46.43 44.220001 46.049999 4314600 45.354919
"2022-01-26" 46.439999 47.110001 45.384998 46.009998 2986200 45.315521
"2022-01-27" 46.48 47.549999 46.299999 46.84 2506200 46.132999
"2022-01-28" 46.759998 47.48 46.099998 47.459999 2271500 46.743641
"2022-01-31" 47.439999 48.200001 47.259998 48.080002 2573500 47.354279
"2022-02-01" 47.950001 48.34 47.360001 47.93 4429000 47.206543
"2022-02-02" 47.869999 48.360001 47.66 48.130001 3597400 47.403526
"2022-02-03" 48.040001 49.349998 47.369999 48.529999 4054900 47.797485
"2022-02-04" 48.25 50.755001 48.25 50.25 4931500 49.49152
"2022-02-07" 50.349998 50.5 49.349998 49.549999 4646600 48.802086
"2022-02-08" 49.650002 50.419998 49.34 50.369999 4336000 49.609711
"2022-02-09" 50.849998 51.625 50.799999 51.540001 2901500 50.762054
"2022-02-10" 51.299999 52.380001 50.700001 50.950001 4628200 50.180962
"2022-02-11" 50.93 51.740002 50.470001 51.049999 3194800 50.279449
"2022-02-14" 51.200001 51.549999 50.369999 50.900002 5552300 50.131718
"2022-02-15" 50.439999 51.130001 50.200001 50.889999 4652900 50.121864
"2022-02-16" 51.279999 51.900002 50.900002 51.459999 3283700 50.683258
"2022-02-17" 50.855 51.580002 50.459999 51.27 2920200 50.496132
"2022-02-18" 51.490002 51.810001 50.48 50.700001 2670100 49.934734
"2022-02-22" 50.720001 51.240002 50.25 50.669998 2923700 49.905186
"2022-02-23" 50.990002 51.509998 50.310001 50.419998 3330800 49.658958
"2022-02-24" 49.599998 50.154999 49.009998 50.049999 3156900 49.294544
"2022-02-25" 50.290001 51.860001 50.18 51.84 3414300 51.057526
"2022-02-28" 51.009998 52.060001 50.650002 52.029999 4551900 51.383423
"2022-03-01" 52.119999 52.360001 50.02 50.369999 3091100 49.744049
"2022-03-02" 50.830002 51.810001 50.740002 51.299999 4594300 50.662495
"2022-03-03" 51.650002 51.77 50.924999 51.52 3877000 50.879761
"2022-03-04" 51.040001 51.529999 50.119999 51.48 5847100 50.840256
"2022-03-07" 51.889999 54.02 51.099998 51.220001 8059100 50.583492
"2022-03-08" 51.060001 51.740002 49.560001 50.080002 5231200 49.457661
"2022-03-09" 50.41 51.93 50.220001 51.529999 4827300 50.889637
"2022-03-10" 51.049999 53.689999 51.049999 53.59 4712500 52.924038
"2022-03-11" 53.84 55.040001 53.359001 53.650002 4039100 52.983295
"2022-03-14" 53.939999 54.799999 53.209999 54.209999 4971100 53.536335
"2022-03-15" 54.119999 55.439999 53.869999 54.990002 5530400 54.306644
"2022-03-16" 55.490002 56.099998 53.939999 54.759998 5367600 54.079498
"2022-03-17" 54.41 55.965 54.400002 55.790001 4400000 55.096699
"2022-03-18" 55.799999 55.98 55.040001 55.849998 11274700 55.155956
"2022-03-21" 56.189999 56.98 55.584999 56.950001 5814000 56.242287
"2022-03-22" 57.25 57.34 56.290001 56.48 5106500 55.778126
"2022-03-23" 57.169998 57.73 56.450001 57.41 3902500 56.696568
"2022-03-24" 57.650002 58.740002 57.619999 58.490002 4758800 57.763145
"2022-03-25" 58.52 59.810001 58.52 59.790001 4670200 59.046993
"2022-03-28" 59.34 59.580002 58.599998 59.029999 3276600 58.296436
"2022-03-29" 57.849998 58.119999 56.25 58.029999 4215100 57.308865
"2022-03-30" 58.529999 59.09 57.990002 58.369999 3440100 57.644638
"2022-03-31" 58.040001 58.939999 57.360001 57.48 4327800 56.765697
"2022-04-01" 57.91 58.450001 57.639999 58.290001 2430900 57.565636
"2022-04-04" 58.330002 58.880001 57.345001 58.669998 2356800 57.940907
"2022-04-05" 58.799999 59.139999 58.040001 58.279999 3220000 57.555756
"2022-04-06" 58.200001 58.740002 57.869999 58.049999 2868800 57.328609
"2022-04-07" 58.220001 58.75 57.915001 58.490002 2321800 57.763145
"2022-04-08" 59.200001 60.310001 58.860001 59.639999 2478900 58.898853
"2022-04-11" 59.75 60.07 59.349998 59.75 2487700 59.007488
"2022-04-12" 59.84 60.73 59.610001 60.630001 2813000 59.876553
"2022-04-13" 60.84 61.209999 60.110001 60.950001 2193500 60.192577
"2022-04-14" 61.330002 61.740002 60.880001 61.009998 3714400 60.251823
"2022-04-18" 61.029999 61.5 60.720001 60.950001 3289700 60.192577
"2022-04-19" 61.349998 61.830002 60.639999 61.139999 3865400 60.380211
"2022-04-20" 61.560001 61.884998 60.41 61.32 4258500 60.55798
"2022-04-21" 61.880001 62.040001 60.099998 60.209999 3942200 59.461773
"2022-04-22" 59.84 60.169998 57.189999 57.68 4987500 56.963211
"2022-04-25" 56.889999 57.529999 55.779999 57.299999 4215500 56.587936
"2022-04-26" 57.240002 57.77 56.5 56.630001 4118800 55.926262
"2022-04-27" 56.93 57.91 56.490002 57.220001 4522700 56.50893
"2022-04-28" 57.709999 58.055 56.865002 57.82 4599700 57.101471
"2022-04-29" 58.07 58.889999 57.57 57.689999 6933100 56.973091
"2022-05-02" 57.77 58 56.150002 57.34 5231600 56.627438
"2022-05-03" 57.41 57.580002 56.5 57.259998 5304900 56.548431
"2022-05-04" 57.52 59.215 57.049999 59.139999 5025300 58.405067
"2022-05-05" 56.349998 59.599998 56.330002 58.040001 6842900 57.318737
"2022-05-06" 57.139999 57.27 54.830002 55.740002 5236400 55.047321
"2022-05-09" 55.035 55.035 52.950001 53.080002 5314400 52.42038
"2022-05-10" 54.25 54.380001 52.264 52.82 4323300 52.163612
"2022-05-11" 52.799999 54.48 52.540001 53.599998 3899600 52.93391
"2022-05-12" 53.029999 54.060001 52.68 54.049999 3748600 53.518105
"2022-05-13" 54.48 55.935001 54.400002 55.470001 3881300 54.924133
"2022-05-16" 55.41 57.18 55.279999 56.540001 3620700 55.983608
"2022-05-17" 57.279999 57.919998 56.669998 57.610001 4238000 57.043076
"2022-05-18" 57.035999 58.299999 56.860001 57.09 4319300 56.528191
"2022-05-19" 56.48 59.076 56.43 59 6912300 58.419395
"2022-05-20" 59.470001 59.779999 58.040001 59.23 9441900 58.647129
"2022-05-23" 59.849998 61.174999 59.192001 60.91 4956300 60.3106
"2022-05-24" 60.66 62.195 60.25 62.09 5808300 61.478989
"2022-05-25" 61.669998 62.459999 61.395 62.009998 5374200 61.399776
"2022-05-26" 62.52 64.029999 62.450001 63.169998 5745200 62.548359
"2022-05-27" 62.939999 63.115002 61.220001 62.91 6501900 62.29092
"2022-05-31" 62.98 63.970001 62.360001 62.619999 12551200 62.003769
"2022-06-01" 63.009998 63.27 61.800999 62.330002 4259100 61.716629
"2022-06-02" 62.720001 63.02 62.060001 62.540001 4820200 61.924561
"2022-06-03" 62.5 62.700001 61.740002 62 3425000 61.389874
"2022-06-06" 62.200001 62.415001 61.380001 61.720001 2699300 61.112633
