"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2010-08-20" 24.691414 24.812496 24.533075 24.737984 3056904 13.235854
"2010-08-23" 24.793867 25.045345 24.663471 24.747297 2927743 13.24084
"2010-08-24" 24.523762 24.989462 24.495819 24.784554 5504724 13.26077
"2010-08-25" 24.737984 24.877693 24.477192 24.82181 11082993 13.280704
"2010-08-26" 24.849752 25.008089 24.747297 24.803183 2566781 13.27074
"2010-08-27" 24.924265 25.641441 24.663471 25.520361 4354950 13.654458
"2010-08-30" 25.492418 25.622814 25.250254 25.259567 2631308 13.51492
"2010-08-31" 25.24094 25.455162 24.952206 25.296824 5181233 13.534861
"2010-09-01" 25.473789 26.032631 25.408592 25.939489 4075585 13.87871
"2010-09-02" 25.678698 26.014002 25.408592 25.75321 7588791 13.779045
"2010-09-03" 25.837036 26.004688 25.557615 25.79978 4607795 13.803957
"2010-09-07" 25.827723 25.939489 25.622814 25.650757 4122182 13.724233
"2010-09-08" 25.343393 25.538988 25.203684 25.231627 5419369 13.673753
"2010-09-09" 25.464476 25.538988 25.185057 25.259567 4061842 13.688894
"2010-09-10" 25.212997 25.417906 25.054661 25.371336 2858707 13.749466
"2010-09-13" 25.548302 25.70664 25.38065 25.399279 5069143 13.764608
"2010-09-14" 25.315453 25.427219 25.054661 25.091915 4680696 13.598039
"2010-09-15" 25.1478 25.203684 24.896322 24.998775 4850762 13.547564
"2010-09-16" 24.989462 25.101231 24.710043 24.952206 4819948 13.522327
"2010-09-17" 25.101231 25.138487 24.784554 24.914949 5134314 13.502131
"2010-09-20" 24.747297 25.082602 24.6821 24.82181 6148594 13.45166
"2010-09-21" 24.86838 25.1478 24.719357 24.887009 5743504 13.486996
"2010-09-22" 24.942892 25.371336 24.86838 25.212997 4245544 13.663657
"2010-09-23" 25.175741 25.492418 25.091915 25.362022 5839596 13.744414
"2010-09-24" 25.566931 25.66007 25.417906 25.529675 5654821 13.835271
"2010-09-27" 25.566931 25.855663 25.445848 25.762524 3587181 13.961461
"2010-09-28" 25.827723 25.930176 25.455162 25.688011 4811896 13.921077
"2010-09-29" 25.66007 25.678698 25.268883 25.529675 3299871 13.835271
"2010-09-30" 25.604185 25.650757 25.222313 25.362022 5151600 13.744414
"2010-10-01" 25.613501 25.622814 25.278196 25.557615 2698089 13.850416
"2010-10-04" 25.585558 25.762524 25.483105 25.725267 4444277 13.941268
"2010-10-05" 25.939489 26.209597 25.883606 26.014002 6187782 14.097746
"2010-10-06" 26.014002 26.107141 25.66007 25.762524 3067747 13.961461
"2010-10-07" 25.874292 25.948805 25.688011 25.75321 1983895 13.956411
"2010-10-08" 25.818407 25.920862 25.557615 25.809093 2717522 13.986699
"2010-10-11" 25.837036 25.89292 25.678698 25.781153 2096736 13.971555
"2010-10-12" 25.79978 25.818407 25.557615 25.650757 2615096 13.90089
"2010-10-13" 25.697327 25.948805 25.585558 25.818407 4009878 13.991743
"2010-10-14" 25.827723 25.967432 25.585558 25.678698 2668563 13.916035
"2010-10-15" 25.79978 25.855663 25.1478 25.641441 12933756 13.895847
"2010-10-18" 25.678698 26.069885 25.632128 26.014002 3176401 14.097746
"2010-10-19" 25.837036 25.995375 25.697327 25.883606 4658793 14.027077
"2010-10-20" 25.958118 26.209597 25.911549 25.967432 3137750 14.072504
"2010-10-21" 26.069885 26.079201 25.389963 25.566931 4825639 13.855463
"2010-10-22" 25.632128 25.697327 24.980148 25.063974 5691540 13.582894
"2010-10-25" 25.1478 25.203684 24.924265 25.045345 4758965 13.5728
"2010-10-26" 25.045345 25.045345 24.72867 24.905636 3238351 13.497085
"2010-10-27" 24.710043 24.737984 24.411995 24.6821 4990230 13.375943
"2010-10-28" 24.747297 24.877693 24.113947 24.626217 9656753 13.345662
"2010-10-29" 24.616901 25.203684 24.607588 25.017405 6315546 13.557657
"2010-11-01" 25.119858 25.203684 24.384052 24.505135 4897144 13.280046
"2010-11-02" 24.700727 25.017405 24.654158 24.980148 3372880 13.537467
"2010-11-03" 25.073288 25.129171 24.570332 24.784554 3399613 13.431468
"2010-11-04" 24.952206 25.045345 24.77524 24.961519 5744685 13.527372
"2010-11-05" 25.054661 25.222313 24.905636 25.1478 3933648 13.628323
"2010-11-08" 25.091915 25.175741 24.989462 25.157114 3438909 13.63337
"2010-11-09" 25.203684 25.231627 24.980148 25.054661 2770024 13.577847
"2010-11-10" 24.998775 25.017405 24.579645 24.77524 3368585 13.426423
"2010-11-11" 24.6821 24.896322 24.561018 24.72867 2598883 13.401187
"2010-11-12" 24.598274 24.607588 24.253656 24.328169 4182199 13.184137
"2010-11-15" 24.346796 24.486506 24.225714 24.272284 3338201 13.153857
"2010-11-16" 24.197771 24.235027 23.834526 23.983549 4131952 12.997385
"2010-11-17" 24.076691 24.235027 23.881096 24.030121 2545201 13.022622
"2010-11-18" 24.141888 24.207087 24.020805 24.095318 2722461 13.057953
"2010-11-19" 24.12326 24.12326 23.7507 23.946295 3829826 12.977194
"2010-11-22" 23.890409 24.048748 23.70413 24.030121 2498819 13.022622
"2010-11-23" 23.936979 23.936979 23.564421 23.806583 4184776 12.901474
"2010-11-24" 23.815899 23.927666 23.601677 23.685501 3599420 12.835861
"2010-11-26" 23.564421 23.79727 23.452652 23.564421 2270453 12.770243
"2010-11-29" 23.471279 23.778643 23.406082 23.713444 4446103 12.851002
"2010-11-30" 23.825212 23.834526 23.508535 23.666874 11450075 12.825768
"2010-12-01" 23.84384 23.936979 23.685501 23.825212 11505905 12.911577
"2010-12-02" 23.853153 24.132574 23.685501 23.992865 11669959 13.002433
"2010-12-03" 23.992865 24.225714 23.862469 24.132574 4328645 13.078143
"2010-12-06" 24.132574 24.2164 24.020805 24.179144 3425703 13.103376
"2010-12-07" 24.290913 24.411995 23.853153 23.946295 5097380 12.977194
"2010-12-08" 23.722757 23.769327 23.415396 23.564421 4684131 12.946486
"2010-12-09" 23.573734 23.610991 23.443338 23.461966 5086966 12.890202
"2010-12-10" 23.517851 23.620304 23.406082 23.517851 3296006 12.920908
"2010-12-13" 23.527164 23.881096 23.517851 23.79727 4089113 13.074418
"2010-12-14" 23.862469 23.964922 23.722757 23.7507 3782156 13.048836
"2010-12-15" 23.769327 23.84384 23.489908 23.536478 2677582 12.93114
"2010-12-16" 23.573734 23.918352 23.443338 23.918352 4605755 13.140945
"2010-12-17" 23.983549 24.26297 23.909039 24.244343 6173717 13.320045
"2010-12-20" 24.318853 24.402679 24.2164 24.365423 3355701 13.386568
"2010-12-21" 24.365423 24.477192 24.30954 24.393366 3086751 13.401917
"2010-12-22" 24.477192 24.570332 24.318853 24.523762 2713442 13.473562
"2010-12-23" 24.514448 24.719357 24.430622 24.588961 1875778 13.509379
"2010-12-27" 24.588961 24.63553 24.486506 24.495819 1194761 13.458214
"2010-12-28" 24.533075 24.6821 24.393366 24.598274 1931394 13.514499
"2010-12-29" 24.663471 24.672787 24.467878 24.533075 1783337 13.478677
"2010-12-30" 24.495819 24.63553 24.365423 24.439936 2070646 13.427505
"2010-12-31" 24.477192 24.616901 24.374739 24.514448 1477883 13.468442
"2011-01-03" 24.691414 24.82181 24.486506 24.756613 2424630 13.601492
"2011-01-04" 24.859066 25.129171 24.505135 25.063974 3644514 13.770356
"2011-01-05" 24.961519 25.110544 24.756613 24.989462 2601997 13.729419
"2011-01-06" 25.008089 25.008089 24.663471 24.812496 3210865 13.632195
"2011-01-07" 24.887009 24.896322 24.384052 24.579645 4864505 13.504266
"2011-01-10" 24.542391 24.579645 24.290913 24.542391 3825639 13.483796
"2011-01-11" 24.63553 24.63553 24.374739 24.561018 3979386 13.49403
"2011-01-12" 24.598274 24.82181 24.523762 24.77524 2926992 13.611721
"2011-01-13" 24.719357 24.82181 23.592361 23.964922 13592012 13.166528
"2011-01-14" 23.983549 24.281597 23.760014 23.890409 5204853 13.12559
"2011-01-18" 23.890409 23.964922 23.7507 23.881096 3891454 13.120477
"2011-01-19" 23.84384 24.141888 23.84384 24.039434 3494417 13.20747
"2011-01-20" 24.020805 24.300226 24.002178 24.2164 4027056 13.304691
"2011-01-21" 24.272284 24.281597 24.030121 24.058062 4771097 13.2177
"2011-01-24" 24.076691 24.421309 24.076691 24.095318 10788276 13.23817
"2011-01-25" 24.104631 24.12326 23.853153 24.058062 4328967 13.2177
"2011-01-26" 24.141888 24.197771 23.648247 23.815899 8098561 13.084653
"2011-01-27" 23.760014 24.002178 23.713444 23.974236 4563346 13.171641
"2011-01-28" 24.020805 24.095318 23.666874 23.666874 3591797 13.002777
"2011-01-31" 23.732073 24.048748 23.70413 24.020805 4156431 13.197231
"2011-02-01" 24.067375 24.132574 23.760014 24.039434 5096521 13.20747
"2011-02-02" 23.909039 24.2164 23.871782 23.992865 4173824 13.18188
"2011-02-03" 23.992865 24.067375 23.732073 24.058062 3544127 13.2177
"2011-02-04" 24.002178 24.197771 23.126661 23.359512 10604359 12.833908
"2011-02-07" 23.322256 23.322256 22.875183 23.108034 8941271 12.695746
"2011-02-08" 23.061464 23.415396 23.033522 23.182547 7025446 12.736683
"2011-02-09" 23.173231 23.294313 22.959009 23.294313 7123900 12.798091
"2011-02-10" 23.201174 23.285 23.033522 23.126661 5796221 12.705981
"2011-02-11" 23.117348 23.182547 22.959009 23.052151 4285699 12.665043
"2011-02-14" 23.061464 23.061464 22.8193 22.912439 7172429 12.588285
"2011-02-15" 22.884499 23.098721 22.86587 23.052151 4293322 12.665043
"2011-02-16" 23.052151 23.350199 23.014894 23.14529 7093193 12.71622
"2011-02-17" 23.089405 23.312943 23.089405 23.294313 3845609 12.798091
"2011-02-18" 23.33157 23.378139 23.219803 23.312943 4273996 12.808328
"2011-02-22" 23.19186 23.387453 23.173231 23.303629 4215912 12.803209
"2011-02-23" 23.340883 23.517851 23.257057 23.285 4493665 12.792973
"2011-02-24" 23.350199 23.350199 23.117348 23.163918 3365793 12.726448
"2011-02-25" 23.182547 23.219803 22.921755 23.108034 3463496 12.695746
"2011-02-28" 23.536478 23.899723 23.424709 23.685501 6847112 13.013011
"2011-03-01" 23.778643 23.955608 22.8193 23.19186 13739747 12.741801
"2011-03-02" 23.741386 24.384052 23.638931 23.974236 11239854 13.171641
"2011-03-03" 24.26297 24.346796 23.834526 23.955608 6168134 13.161416
"2011-03-04" 23.918352 23.918352 23.443338 23.806583 7496672 13.079535
"2011-03-07" 24.039434 24.244343 23.946295 24.2164 8833799 13.304691
"2011-03-08" 24.011492 24.030121 23.769327 23.787956 5140004 13.247634
"2011-03-09" 23.806583 24.048748 23.666874 24.011492 6869766 13.372127
"2011-03-10" 23.909039 23.974236 23.676188 23.694817 4791067 13.195761
"2011-03-11" 23.70413 23.79727 23.285 23.527164 3928709 13.102403
"2011-03-14" 23.340883 23.536478 23.247744 23.508535 10049925 13.092022
"2011-03-15" 23.219803 23.294313 22.86587 22.893812 6095770 12.749682
"2011-03-16" 22.884499 22.996265 22.595764 22.67959 7123577 12.630383
"2011-03-17" 22.940382 22.940382 22.446739 22.744787 9086000 12.666691
"2011-03-18" 23.098721 23.257057 22.763416 22.903126 6128731 12.754871
"2011-03-21" 23.061464 23.135977 22.912439 22.986952 3069465 12.80155
"2011-03-22" 23.033522 23.089405 22.77273 22.791359 5233305 12.692623
"2011-03-23" 22.828613 22.86587 22.651648 22.72616 4123792 12.656316
"2011-03-24" 22.791359 22.893812 22.67959 22.782043 3480460 12.687436
"2011-03-25" 22.86587 22.940382 22.8193 22.884499 5445781 12.744494
"2011-03-28" 22.875183 23.052151 22.8193 22.837929 5088684 12.71856
"2011-03-29" 22.86587 23.135977 22.782043 23.098721 3148164 12.863797
"2011-03-30" 23.182547 23.573734 23.173231 23.415396 5656646 13.040154
"2011-03-31" 23.387453 23.601677 23.23843 23.564421 4365471 13.123147
"2011-04-01" 23.769327 23.992865 23.620304 23.936979 9049281 13.330624
"2011-04-04" 24.113947 24.207087 23.899723 24.048748 7635065 13.392866
"2011-04-05" 24.002178 24.039434 23.732073 23.806583 4601997 13.258008
"2011-04-06" 23.834526 24.011492 23.79727 23.815899 3623255 13.263197
"2011-04-07" 23.84384 23.936979 23.7507 23.918352 3091905 13.320255
"2011-04-08" 23.946295 24.104631 23.881096 24.095318 3845287 13.418811
"2011-04-11" 23.620304 24.039434 23.499222 23.927666 16612626 13.325441
"2011-04-12" 23.853153 25.036032 23.7507 25.036032 109141722 13.942698
"2011-04-13" 24.980148 25.045345 24.72867 24.952206 16881898 13.89601
"2011-04-14" 24.840439 24.933578 24.663471 24.914949 7959845 13.875261
"2011-04-15" 24.998775 25.212997 24.942892 25.1478 8233090 14.004941
"2011-04-18" 24.952206 25.1478 24.663471 24.989462 7774104 13.916753
"2011-04-19" 24.998775 25.017405 24.793867 24.924265 8080417 13.880451
"2011-04-20" 25.110544 25.231627 25.063974 25.157114 7027486 14.010126
"2011-04-21" 25.212997 25.212997 24.914949 25.054661 5588147 13.953074
"2011-04-25" 25.082602 25.203684 24.970835 25.101231 4258106 13.979007
"2011-04-26" 25.250254 25.306137 25.138487 25.268883 6656646 14.072365
"2011-04-27" 25.315453 25.594872 25.28751 25.492418 6823599 14.196858
"2011-04-28" 25.529675 25.622814 25.352709 25.548302 7566030 14.227978
"2011-04-29" 25.557615 25.669384 25.352709 25.548302 10773781 14.227978
"2011-05-02" 25.697327 25.84635 25.464476 25.585558 5353661 14.248726
"2011-05-03" 25.641441 25.930176 25.417906 25.576244 8983036 14.24354
"2011-05-04" 25.622814 25.715954 25.445848 25.669384 13320271 14.295412
"2011-05-05" 25.604185 25.70664 25.185057 25.511045 6672858 14.207232
"2011-05-06" 25.89292 26.032631 25.529675 25.641441 5219025 14.279855
"2011-05-09" 25.650757 25.70664 25.343393 25.483105 6486901 14.191673
"2011-05-10" 25.548302 26.023315 25.501732 25.864979 8414215 14.404343
"2011-05-11" 25.864979 26.023315 25.641441 25.883606 5258428 14.414712
"2011-05-12" 25.883606 26.125771 25.837036 26.107141 3910243 14.539202
"2011-05-13" 26.135084 26.17234 25.809093 26.014002 6049281 14.487332
"2011-05-16" 26.004688 26.107141 25.771837 25.84635 4692506 14.393964
"2011-05-17" 25.827723 26.274794 25.697327 26.256166 7045416 14.622197
"2011-05-18" 26.200281 26.284107 25.976746 26.21891 4453189 14.601447
"2011-05-19" 26.228224 26.330679 26.125771 26.256166 3342388 14.622197
"2011-05-20" 26.237537 26.433132 26.097828 26.339993 4350440 14.66888
"2011-05-23" 26.163027 26.284107 26.079201 26.125771 3684131 14.549575
"2011-05-24" 26.21891 26.21891 25.883606 25.902233 6484110 14.425085
"2011-05-25" 25.864979 25.986059 25.622814 25.84635 4035645 14.393964
"2011-05-26" 25.84635 25.976746 25.725267 25.837036 2823492 14.388778
"2011-05-27" 25.948805 26.079201 25.84635 25.948805 3459845 14.451026
"2011-05-31" 26.125771 26.293423 26.014002 26.256166 4925596 14.622197
"2011-06-01" 26.209597 26.274794 25.986059 26.041945 4371699 14.502896
"2011-06-02" 26.088514 26.088514 25.762524 25.958118 4691754 14.45621
"2011-06-03" 25.762524 26.004688 25.613501 25.864979 5052394 14.404343
"2011-06-06" 25.809093 25.874292 25.613501 25.66007 4733197 14.290227
"2011-06-07" 25.809093 26.079201 25.669384 25.734583 6436010 14.33172
"2011-06-08" 25.538988 25.613501 25.259567 25.259567 6188533 14.24766
"2011-06-09" 25.352709 25.417906 25.119858 25.259567 8633777 14.24766
"2011-06-10" 25.24094 25.324766 25.101231 25.101231 4751020 14.158356
"2011-06-13" 25.24094 25.362022 25.119858 25.268883 3102212 14.252912
"2011-06-14" 25.436535 25.483105 25.19437 25.38065 4156861 14.315959
"2011-06-15" 25.231627 25.492418 24.998775 25.101231 4527593 14.158356
"2011-06-16" 25.157114 25.38065 25.091915 25.33408 3922590 14.289696
"2011-06-17" 25.455162 25.548302 25.19437 25.222313 8521366 14.226652
"2011-06-20" 25.1478 25.399279 24.980148 25.343393 10697874 14.294948
"2011-06-21" 25.455162 25.827723 25.455162 25.566931 4235774 14.421033
"2011-06-22" 25.492418 25.548302 25.306137 25.306137 4130019 14.273932
"2011-06-23" 25.166428 25.371336 25.063974 25.231627 6244363 14.231906
"2011-06-24" 25.278196 25.566931 25.175741 25.222313 5180159 14.226652
"2011-06-27" 25.296824 25.483105 25.119858 25.445848 5888340 14.352734
"2011-06-28" 25.538988 25.864979 25.408592 25.781153 4607043 14.541866
"2011-06-29" 25.827723 26.069885 25.734583 25.967432 5334980 14.646932
"2011-06-30" 26.014002 26.041945 25.84635 25.920862 3564097 14.620671
"2011-07-01" 26.032631 26.107141 25.855663 26.097828 4924093 14.720483
"2011-07-05" 26.051258 26.051258 25.864979 25.967432 3823384 14.646932
"2011-07-06" 25.976746 26.246853 25.883606 26.032631 4132059 14.683708
"2011-07-07" 26.246853 26.256166 25.986059 26.163027 3763904 14.757266
"2011-07-08" 26.032631 26.125771 25.883606 26.097828 2895212 14.720483
"2011-07-11" 25.864979 25.930176 25.762524 25.874292 3178334 14.594398
"2011-07-12" 25.874292 26.116455 25.827723 26.041945 4183487 14.688964
"2011-07-13" 26.079201 26.17234 25.874292 25.958118 3085141 14.641682
"2011-07-14" 25.958118 26.069885 25.75321 25.781153 4036612 14.541866
"2011-07-15" 25.809093 25.902233 25.669384 25.874292 4008267 14.594398
"2011-07-18" 25.855663 25.855663 25.557615 25.650757 2512347 14.468321
"2011-07-19" 25.688011 25.75321 25.455162 25.678698 4155465 14.484076
"2011-07-20" 25.678698 25.911549 25.576244 25.771837 3291926 14.536611
"2011-07-21" 25.89292 26.228224 25.855663 26.107141 3642044 14.725739
"2011-07-22" 26.107141 26.190968 26.004688 26.088514 2930642 14.715229
"2011-07-25" 26.116455 26.526272 26.060572 26.442446 4567318 14.914868
"2011-07-26" 26.507645 26.591471 26.386562 26.544901 4742860 14.972657
"2011-07-27" 26.433132 26.721867 26.414503 26.665981 5930964 15.040955
"2011-07-28" 26.526272 26.759123 26.451759 26.498329 3731802 14.946386
"2011-07-29" 26.349306 26.386562 25.958118 25.986059 4554971 14.657444
"2011-08-01" 26.21891 26.21891 25.84635 26.097828 3452545 14.720483
"2011-08-02" 26.004688 26.023315 25.613501 25.613501 4060554 14.447298
"2011-08-03" 25.688011 25.743896 25.371336 25.697327 4838093 14.494585
"2011-08-04" 25.529675 25.594872 24.710043 24.710043 7882542 13.937706
"2011-08-05" 24.933578 25.19437 24.588961 24.737984 12028559 13.953469
"2011-08-08" 24.35611 24.663471 23.471279 23.592361 9586644 13.307272
"2011-08-09" 23.769327 24.598274 23.285 24.579645 14108761 13.864156
"2011-08-10" 24.235027 24.570332 23.806583 23.862469 8571183 13.459628
"2011-08-11" 23.806583 24.654158 23.79727 24.411995 14248765 13.76959
"2011-08-12" 24.514448 24.616901 24.039434 24.2164 6397466 13.659263
"2011-08-15" 24.384052 24.933578 24.337482 24.82181 6763474 14.000748
"2011-08-16" 24.924265 25.259567 24.77524 25.119858 7631737 14.168861
"2011-08-17" 25.324766 25.66007 25.306137 25.511045 6344965 14.38951
"2011-08-18" 25.185057 25.501732 24.896322 25.417906 10126798 14.336975
"2011-08-19" 25.362022 25.632128 25.250254 25.427219 8644299 14.342232
"2011-08-22" 25.688011 25.818407 25.119858 25.306137 5722461 14.273932
"2011-08-23" 25.436535 25.734583 25.175741 25.715954 6725682 14.505092
"2011-08-24" 25.715954 26.200281 25.576244 26.163027 5068821 14.757266
"2011-08-25" 26.200281 26.284107 25.734583 25.911549 12111767 14.615414
"2011-08-26" 25.734583 25.930176 25.24094 25.89292 11828430 14.604905
"2011-08-29" 26.079201 26.526272 26.079201 26.526272 7998926 14.962149
"2011-08-30" 26.395876 26.544901 26.200281 26.470388 3488190 14.930628
"2011-08-31" 26.610098 26.945402 26.516958 26.898832 4905089 15.17229
"2011-09-01" 26.954716 27.066484 26.73118 26.749807 3640004 15.088237
"2011-09-02" 26.563528 26.693924 26.442446 26.582155 3895104 14.993672
"2011-09-06" 26.144398 26.703238 25.84635 26.693924 7166201 15.056716
"2011-09-07" 26.516958 26.554214 26.284107 26.367933 5324995 15.056718
"2011-09-08" 26.228224 26.600784 26.209597 26.386562 3378892 15.067352
"2011-09-09" 26.097828 26.190968 25.790466 26.032631 5456088 14.865249
"2011-09-12" 25.75321 26.088514 25.66007 26.060572 3612197 14.881205
"2011-09-13" 26.060572 26.17234 25.874292 26.060572 4282693 14.881205
"2011-09-14" 26.060572 26.461075 25.864979 26.256166 4407236 14.992891
"2011-09-15" 26.433132 26.610098 26.274794 26.507645 3833369 15.136496
"2011-09-16" 26.582155 27.010599 26.544901 26.82432 5689392 15.317317
"2011-09-19" 26.507645 26.796377 26.442446 26.712551 2669530 15.253501
"2011-09-20" 26.805693 27.578754 26.787064 27.262077 4658042 15.56729
"2011-09-21" 27.215508 27.457672 26.954716 26.991972 4950827 15.413054
"2011-09-22" 26.535585 26.628725 26.125771 26.526272 6748980 15.147128
"2011-09-23" 26.498329 26.842949 26.386562 26.535585 4732124 15.152448
"2011-09-26" 26.703238 26.880203 26.535585 26.842949 9154391 15.327963
"2011-09-27" 27.234137 27.299334 26.805693 26.898832 4328108 15.359868
"2011-09-28" 26.945402 27.19688 26.68461 26.721867 3755637 15.25882
"2011-09-29" 26.926773 27.131681 26.703238 26.87089 5365901 15.343916
"2011-09-30" 26.73118 26.898832 26.544901 26.582155 4736740 15.179039
"2011-10-03" 26.544901 26.693924 25.855663 25.864979 4810608 14.769515
"2011-10-04" 25.781153 25.818407 25.1478 25.75321 6978742 14.705693
"2011-10-05" 25.818407 25.837036 25.28751 25.566931 5899184 14.599325
"2011-10-06" 25.520361 26.023315 25.501732 26.014002 3641507 14.854613
"2011-10-07" 26.088514 26.35862 25.986059 26.17234 5192184 14.945024
"2011-10-10" 26.498329 26.675297 26.339993 26.675297 2893601 15.232221
"2011-10-11" 26.675297 26.77775 26.31205 26.582155 3288598 15.179039
"2011-10-12" 26.740494 26.759123 26.386562 26.386562 5283230 15.067352
"2011-10-13" 26.526272 26.526272 26.256166 26.470388 3148271 15.115219
"2011-10-14" 26.638041 26.768436 26.479702 26.563528 3768735 15.168404
"2011-10-17" 26.479702 26.610098 26.237537 26.535585 3582886 15.152448
"2011-10-18" 26.489016 26.889519 26.330679 26.73118 4372987 15.264136
"2011-10-19" 26.768436 27.19688 26.73118 26.833633 3786236 15.322648
"2011-10-20" 26.973345 27.140997 26.768436 26.926773 2816728 15.375826
"2011-10-21" 27.122368 27.401789 27.122368 27.401789 3799012 15.647068
"2011-10-24" 27.345903 27.569441 27.103741 27.168938 4354198 15.514107
"2011-10-25" 27.159624 27.19688 26.787064 26.82432 4807279 15.317317
"2011-10-26" 27.19688 27.317963 26.880203 27.224821 2981104 15.546018
"2011-10-27" 27.616011 27.737091 27.308647 27.392473 5526090 15.641747
"2011-10-28" 27.411102 27.70915 27.103741 27.66258 3805454 15.79599
"2011-10-31" 27.532185 27.699837 27.355219 27.355219 2555830 15.620478
"2011-11-01" 26.889519 27.308647 26.87089 27.029228 3854413 15.434324
"2011-11-02" 27.317963 27.625324 27.252764 27.401789 3404015 15.647068
"2011-11-03" 27.671894 28.193478 27.364532 27.941999 6587610 15.955539
"2011-11-04" 27.737091 27.765034 27.364532 27.634638 3775177 15.78003
"2011-11-07" 27.569441 27.80229 27.457672 27.80229 2636569 15.875764
"2011-11-08" 27.820917 28.044455 27.578754 28.044455 3497745 16.014046
"2011-11-09" 27.80229 28.072395 27.616011 27.737091 4341207 15.838534
"2011-11-10" 27.969942 28.035139 27.653267 27.84886 3630019 15.902358
"2011-11-11" 27.979256 28.17485 27.941999 28.165537 2787095 16.083187
"2011-11-14" 28.063082 28.128281 27.765034 27.811604 2290960 15.88108
"2011-11-15" 27.774347 27.89543 27.643951 27.820917 2562272 15.886399
"2011-11-16" 27.643951 27.783663 27.411102 27.411102 3566137 15.652388
"2011-11-17" 27.411102 27.457672 27.047855 27.19688 11506442 15.530062
"2011-11-18" 27.345903 27.541498 27.187567 27.504242 11878677 15.705578
"2011-11-21" 27.38316 27.420416 27.010599 27.29002 11667382 15.583249
"2011-11-22" 27.420416 27.457672 27.001286 27.085112 4340885 15.466239
"2011-11-23" 26.889519 26.889519 26.339993 26.461075 5115310 15.109908
"2011-11-25" 26.479702 26.768436 26.433132 26.610098 1120356 15.194996
"2011-11-28" 27.010599 27.140997 26.926773 27.085112 3212046 15.466239
"2011-11-29" 26.898832 27.252764 26.82432 27.224821 4823384 15.546018
"2011-11-30" 27.792976 27.960629 27.634638 27.960629 6076874 15.966184
"2011-12-01" 27.858173 28.044455 27.671894 27.737091 8085141 15.838534
"2011-12-02" 27.914059 27.914059 27.578754 27.643951 3601997 15.785356
"2011-12-05" 27.914059 27.997885 27.643951 27.746407 5191110 15.843852
"2011-12-06" 27.830233 27.960629 27.681208 27.737091 4803629 15.838534
"2011-12-07" 27.439045 27.485615 27.075798 27.252764 4934078 15.747047
"2011-12-08" 27.24345 27.271393 26.852262 26.917459 6008267 15.553296
"2011-12-09" 27.001286 27.168938 26.852262 27.075798 4726219 15.644792
"2011-12-12" 26.964029 27.075798 26.647354 26.861576 3136247 15.521011
"2011-12-13" 26.908146 27.131681 26.77775 26.87089 6500429 15.526394
"2011-12-14" 26.87089 26.973345 26.665981 26.665981 4233949 15.407992
"2011-12-15" 26.833633 27.094425 26.77775 27.019915 3728795 15.612504
"2011-12-16" 27.019915 27.19688 26.740494 26.768436 6384690 15.467198
"2011-12-19" 26.768436 26.917459 26.339993 26.414503 3286451 15.262689
"2011-12-20" 26.703238 26.796377 26.498329 26.740494 4549817 15.45105
"2011-12-21" 26.759123 27.392473 26.759123 27.392473 4199055 15.82777
"2011-12-22" 27.522869 27.541498 27.280706 27.513556 3760898 15.897737
"2011-12-23" 27.616011 27.80229 27.550812 27.616011 2184776 15.956934
"2011-12-27" 27.643951 27.765034 27.550812 27.75572 2507408 16.037663
"2011-12-28" 27.80229 27.811604 27.606695 27.653267 2278076 15.978463
"2011-12-29" 27.718464 27.830233 27.653267 27.70915 2732231 16.010748
"2011-12-30" 27.783663 27.783663 27.401789 27.401789 3077196 15.833156
"2012-01-03" 27.80229 27.80229 26.740494 26.842949 6457698 15.510252
"2012-01-04" 26.861576 27.029228 26.656668 26.759123 6758536 15.461817
"2012-01-05" 26.73118 26.815006 26.470388 26.796377 4880825 15.483336
"2012-01-06" 26.768436 26.787064 26.433132 26.563528 4825317 15.348797
"2012-01-09" 26.656668 26.833633 26.498329 26.805693 3958557 15.488723
"2012-01-10" 26.964029 27.001286 26.759123 26.77775 4889843 15.472577
"2012-01-11" 26.665981 26.740494 26.21891 26.274794 6149775 15.181964
"2012-01-12" 26.256166 26.349306 25.986059 26.079201 6834658 15.068942
"2012-01-13" 26.014002 26.190968 25.84635 26.163027 3878033 15.117378
"2012-01-17" 26.21891 26.395876 25.939489 26.014002 3969186 15.031273
"2012-01-18" 26.041945 26.228224 25.89292 26.163027 5153210 15.117378
"2012-01-19" 26.144398 26.237537 25.84635 25.89292 7276895 14.961308
"2012-01-20" 25.827723 25.89292 25.604185 25.613501 7192935 14.799854
"2012-01-23" 25.669384 26.032631 25.669384 25.911549 6744900 14.972072
"2012-01-24" 25.827723 25.84635 25.613501 25.743896 4664913 14.875193
"2012-01-25" 25.669384 26.330679 25.529675 26.293423 5470260 15.192722
"2012-01-26" 26.386562 26.433132 26.135084 26.26548 5022010 15.176578
"2012-01-27" 26.237537 26.26548 25.874292 25.89292 3980567 14.961308
"2012-01-30" 25.809093 25.818407 25.576244 25.697327 3824673 14.848288
"2012-01-31" 25.818407 25.911549 25.697327 25.883606 4585033 14.955929
"2012-02-01" 25.939489 26.023315 25.818407 25.948805 3791175 14.993596
"2012-02-02" 25.89292 25.967432 25.66007 25.669384 6142581 14.832143
