"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2011-07-08" 54.610001 54.650002 53.57 54.610001 1804800 44.122555
"2011-07-11" 53.82 53.919998 52.73 53.080002 1042600 42.886379
"2011-07-12" 52.880001 53.950001 52.75 53.040001 1039200 42.854057
"2011-07-13" 53.150002 54.599998 53.150002 53.84 1573600 43.50042
"2011-07-14" 53.990002 54.580002 52.970001 53.23 930800 43.055553
"2011-07-15" 53.619999 53.619999 52.75 53.610001 634900 43.362915
"2011-07-18" 53.240002 53.599998 52.34 52.810001 973000 42.715836
"2011-07-19" 53.25 54.25 53.220001 54.16 1332400 43.807785
"2011-07-20" 54.57 54.709999 53.720001 54.619999 2353800 44.179863
"2011-07-21" 55.740002 58.68 54.139999 57.66 3823700 46.638786
"2011-07-22" 58.07 58.07 56.889999 57.599998 1780600 46.590263
"2011-07-25" 56.459999 57.639999 56.18 57.16 1829600 46.234367
"2011-07-26" 57 57.290001 56.450001 56.57 1270100 45.757145
"2011-07-27" 56.200001 56.779999 53.91 54.369999 2160400 43.977646
"2011-07-28" 54.66 55.970001 54.369999 54.77 1702800 44.301182
"2011-07-29" 53.73 55.630001 53.049999 55.130001 1842100 44.592396
"2011-08-01" 56.330002 56.939999 54.16 54.599998 1813800 44.163685
"2011-08-02" 54.09 54.450001 50.790001 50.830002 3142300 41.114285
"2011-08-03" 50.990002 51.25 46.68 49.200001 5340700 39.795856
"2011-08-04" 48.619999 48.619999 44.970001 45 4501800 36.398643
"2011-08-05" 45.98 46 42.700001 43.810001 4586700 35.436104
"2011-08-08" 41.48 42.209999 37.040001 37.939999 4735000 30.688103
"2011-08-09" 41.189999 42.119999 38.91 41.869999 3707800 33.86692
"2011-08-10" 39.869999 41.77 38.77 39.560001 2809700 31.998459
"2011-08-11" 39.990002 42.830002 39.799999 42.040001 3283200 34.004421
"2011-08-12" 42.360001 44.189999 42.18 43.790001 3047100 35.41993
"2011-08-15" 44.560001 45.380001 44.43 45.360001 2871100 36.689835
"2011-08-16" 44.360001 45.32 43.369999 43.740002 2724600 35.379486
"2011-08-17" 44.049999 44.93 42.830002 43 2591900 34.78093
"2011-08-18" 40.889999 40.970001 38.610001 39.310001 3311500 31.796227
"2011-08-19" 38.48 40.349998 38.330002 38.470001 1975900 31.116798
"2011-08-22" 39.82 40.009998 37.619999 37.799999 2036000 30.574863
"2011-08-23" 38.02 40.299999 37.48 40.290001 2599000 32.588924
"2011-08-24" 40.150002 41.700001 39.900002 41.59 2404600 33.640434
"2011-08-25" 42.150002 42.470001 40.950001 41.16 1621200 33.292629
"2011-08-26" 40.669998 43.849998 40.25 43.830002 2654000 35.452274
"2011-08-29" 44.189999 45.59 43.950001 45.549999 1874900 36.843517
"2011-08-30" 45.240002 46.349998 45.099998 46.040001 1261300 37.239857
"2011-08-31" 46.700001 47.849998 46.450001 47.009998 3050600 38.024452
"2011-09-01" 48 48 46.299999 46.419998 3037500 37.547222
"2011-09-02" 44.959999 45.040001 43.450001 43.970001 2316400 35.565517
"2011-09-06" 42.290001 42.540001 40.279999 41.669998 4721900 33.705135
"2011-09-07" 42.560001 43.66 42.25 43.610001 2355000 35.274349
"2011-09-08" 43.07 43.860001 42.25 42.849998 1845300 34.659607
"2011-09-09" 42.060001 42.450001 40.400002 40.740002 2385500 32.952911
"2011-09-12" 39.91 41.48 39.860001 40.919998 1510100 33.098499
"2011-09-13" 40.950001 43.130001 40.950001 42.810001 1852400 34.627239
"2011-09-14" 43.150002 43.91 41.900002 43.32 1818300 35.039753
"2011-09-15" 43.900002 44.580002 43.049999 44.310001 1468000 35.840534
"2011-09-16" 44.32 44.490002 43.650002 44.080002 1338400 35.654488
"2011-09-19" 42.950001 43.889999 42.380001 43.450001 1343200 35.144917
"2011-09-20" 43.619999 43.889999 42.549999 43.189999 1894700 34.934608
"2011-09-21" 43.040001 43.040001 38.810001 38.869999 2852400 31.440334
"2011-09-22" 37.029999 37.369999 34.27 35.599998 5121000 28.795368
"2011-09-23" 35.540001 37.169998 35.27 36.119999 2347300 29.215984
"2011-09-26" 36.459999 38.080002 35.639999 38 1943200 30.736649
"2011-09-27" 39.360001 41.16 39.080002 39.41 2560800 31.877123
"2011-09-28" 39.41 39.700001 36.189999 36.389999 2724500 29.434366
"2011-09-29" 37.869999 38.450001 35.630001 35.880001 3984100 29.021851
"2011-09-30" 34.990002 35 32.490002 32.529999 6062900 26.312181
"2011-10-03" 32.049999 33.450001 31.559999 31.610001 2698000 25.568026
"2011-10-04" 31.110001 31.83 29.43 31.49 4680600 25.470959
"2011-10-05" 31.59 33.959999 31.17 33.720001 2710400 27.27471
"2011-10-06" 33.720001 36.950001 33.509998 36.82 3765300 29.782185
"2011-10-07" 37.220001 38.09 35.459999 36.07 3215800 29.175545
"2011-10-10" 37.040001 38.52 37.040001 38.139999 1686100 30.849876
"2011-10-11" 38.259998 38.759998 37.669998 38.150002 1280400 30.857962
"2011-10-12" 38.700001 40.43 38.470001 39.650002 2187800 32.071251
"2011-10-13" 39.369999 39.509998 37.650002 38.619999 1898800 31.285471
"2011-10-14" 39.560001 41.220001 39.389999 40.849998 2418600 33.091957
"2011-10-17" 40.560001 40.580002 38.490002 38.599998 1499900 31.269268
"2011-10-18" 38.740002 40.02 37.59 39.380001 2926900 31.901129
"2011-10-19" 39.07 39.169998 37.169998 37.27 2206900 30.191853
"2011-10-20" 37.439999 37.630001 36 37.34 3532400 30.24856
"2011-10-21" 38.18 39.939999 38.18 39.869999 2404600 32.298061
"2011-10-24" 40.25 42.330002 40.060001 42.169998 3665900 34.161278
"2011-10-25" 41.860001 43.470001 39.740002 41.34 4299000 33.488892
"2011-10-26" 42.5 42.68 40.419998 42.259998 3023500 34.234165
"2011-10-27" 44.57 45.950001 44.049999 45.450001 2744200 36.818359
"2011-10-28" 45 46.349998 44.610001 46 1783300 37.263889
"2011-10-31" 45 45.009998 43.5 43.549999 1878000 35.27919
"2011-11-01" 40.41 42.360001 39.82 41.09 2700100 33.286377
"2011-11-02" 42.240002 42.889999 41.259998 42.259998 1715100 34.234165
"2011-11-03" 43.209999 44.110001 42.27 43.91 1519600 35.570816
"2011-11-04" 43.740002 44.380001 42.799999 43.900002 1146700 35.562714
"2011-11-07" 43.91 44.380001 42.84 43.860001 826200 35.530312
"2011-11-08" 44.240002 45.110001 43.650002 44.849998 1778800 36.332294
"2011-11-09" 42.459999 43.73 42.189999 42.48 1508000 34.412392
"2011-11-10" 43.689999 43.740002 42.220001 43.150002 1205900 34.955154
"2011-11-11" 44.07 44.380001 43.650002 44.049999 2135500 35.684227
"2011-11-14" 43.990002 44.32 43.34 43.689999 1120600 35.392593
"2011-11-15" 43.650002 43.939999 42.82 43.400002 918300 35.157684
"2011-11-16" 42.709999 43.610001 42.450001 42.709999 1788600 34.598709
"2011-11-17" 42.709999 42.950001 39.720001 40.18 2346600 32.549206
"2011-11-18" 40.700001 41.400002 40.450001 40.830002 1605800 33.075764
"2011-11-21" 39.73 41.200001 39.73 41.189999 3781000 33.36739
"2011-11-22" 40.919998 41.700001 40.549999 41.400002 3101200 33.537518
"2011-11-23" 40.959999 41.080002 39.360001 40.040001 2835400 32.435783
"2011-11-25" 39.73 40.84 39.73 40.470001 1208500 32.78413
"2011-11-28" 42.209999 43.509998 42.080002 42.799999 2292200 34.671627
"2011-11-29" 43.009998 43.009998 42.049999 42.560001 1867100 34.477188
"2011-11-30" 45.779999 47 45.48 46.490002 2950800 37.660851
"2011-12-01" 46.220001 46.799999 45.419998 46.139999 1540800 37.3773
"2011-12-02" 46.779999 46.950001 45.43 45.57 1120900 36.915554
"2011-12-05" 46.470001 46.959999 46.009998 46.360001 1599500 37.555519
"2011-12-06" 46.360001 46.540001 45.34 46.189999 1417800 37.417812
"2011-12-07" 45.68 45.68 44.52 45.139999 2028300 36.567226
"2011-12-08" 44.66 44.700001 43.060001 43.189999 1582200 34.987553
"2011-12-09" 42.950001 44.34 42.560001 44.119999 2878800 35.740932
"2011-12-12" 43.18 43.18 41.98 42.59 2632800 34.501507
"2011-12-13" 43.099998 44.18 41.939999 42.400002 1886800 34.347591
"2011-12-14" 42.259998 42.639999 41.619999 42.07 2981500 34.080265
"2011-12-15" 42.799999 42.970001 41.490002 41.939999 1740100 33.974945
"2011-12-16" 42.419998 42.700001 41.709999 42.150002 1903600 34.145081
"2011-12-19" 42.419998 42.889999 40.75 40.959999 887500 33.181065
"2011-12-20" 41.849998 43.580002 41.790001 43.380001 1182200 35.141476
"2011-12-21" 43.139999 43.43 42.450001 43.27 967600 35.05238
"2011-12-22" 43.369999 44.150002 43.279999 43.799999 844300 35.481705
"2011-12-23" 43.950001 44.349998 43.860001 44.310001 667600 35.89484
"2011-12-27" 44.189999 44.599998 43.959999 44.5 649400 36.048767
"2011-12-28" 44.349998 44.599998 43.450001 43.740002 1195600 35.433098
"2011-12-29" 44 44.419998 43.84 44.41 681800 35.975853
"2011-12-30" 44.209999 44.880001 44.16 44.27 519100 35.862442
"2012-01-03" 45.740002 46.490002 45.73 45.970001 1535700 37.23959
"2012-01-04" 45.970001 46.799999 45.130001 46.48 1148300 37.652721
"2012-01-05" 46.099998 46.099998 44.490002 45.720001 1649300 37.037067
"2012-01-06" 45.709999 45.709999 44.509998 44.57 1202800 36.105469
"2012-01-09" 44.759998 44.919998 43.84 44.029999 1466500 35.668015
"2012-01-10" 44.799999 45.75 44.799999 45.75 1528800 37.061375
"2012-01-11" 45.630001 46 45.400002 45.889999 981800 37.174782
"2012-01-12" 45.939999 47.889999 45.939999 47.189999 2670600 38.227879
"2012-01-13" 46.799999 46.880001 46.169998 46.470001 1584700 37.692554
"2012-01-17" 47.25 47.549999 46.450001 46.52 1035600 37.733101
"2012-01-18" 46.599998 50 45.91 49 4024900 39.744671
"2012-01-19" 49.43 49.43 47.709999 48.799999 2434600 39.582447
"2012-01-20" 48.560001 48.599998 47.66 47.860001 1326200 38.819996
"2012-01-23" 48.27 48.27 47.549999 48.029999 1122100 38.957897
"2012-01-24" 47.34 48.09 46.939999 48 1124200 38.933559
"2012-01-25" 47.849998 49.459999 47.380001 49.040001 1266800 39.777126
"2012-01-26" 49.419998 49.509998 48.080002 48.259998 737800 39.14444
"2012-01-27" 48.700001 50.080002 48.59 49.560001 1960400 40.198917
"2012-01-30" 48.560001 50.169998 48.560001 49.310001 2429200 39.99614
"2012-01-31" 49.369999 49.369999 47.490002 48.709999 2456000 39.509464
"2012-02-01" 49.029999 50.810001 49.009998 50.5 2026200 40.961353
"2012-02-02" 50.639999 51.189999 50.029999 50.5 1596200 40.961353
"2012-02-03" 51.189999 51.919998 50.939999 51.16 1445000 41.496689
"2012-02-06" 50.849998 52.23 50.759998 52.220001 1267600 42.356476
"2012-02-07" 51.939999 52.27 51.220001 51.639999 1683800 41.886017
"2012-02-08" 51.529999 51.990002 50.099998 50.77 1451800 41.180355
"2012-02-09" 51.650002 52.200001 50.919998 51.389999 1348900 41.683258
"2012-02-10" 50.549999 50.549999 49.66 49.990002 860500 40.547688
"2012-02-13" 50.630001 50.970001 50.110001 50.880001 925500 41.269577
"2012-02-14" 50.599998 50.689999 49.73 50.439999 989800 40.912693
"2012-02-15" 50.580002 50.939999 50.07 50.360001 1140900 40.847797
"2012-02-16" 49.939999 52.360001 49.939999 51.790001 1640700 42.007698
"2012-02-17" 51.939999 52.59 51.849998 51.93 862500 42.121254
"2012-02-21" 52.360001 52.540001 50.990002 51.41 811400 41.699471
"2012-02-22" 51.139999 51.290001 49.650002 50.040001 1262800 40.588234
"2012-02-23" 49.880001 49.919998 47.09 48.709999 3844600 39.509464
"2012-02-24" 48.709999 48.91 48.240002 48.52 1422700 39.355354
"2012-02-27" 47.860001 49.049999 47.34 48.369999 1564700 39.233681
"2012-02-28" 48.369999 48.98 48.049999 48.18 1576400 39.079575
"2012-02-29" 48.200001 48.73 47.439999 47.57 1458100 38.584789
"2012-03-01" 47.950001 48.549999 47.700001 48.41 1421800 39.266117
"2012-03-02" 48.34 48.880001 47.970001 48.459999 846700 39.306671
"2012-03-05" 48.200001 48.43 45.990002 46.459999 1638600 37.684433
"2012-03-06" 45.529999 45.560001 44.34 44.84 2375200 36.370438
"2012-03-07" 44.959999 45.610001 44.889999 45.349998 1259300 36.784115
"2012-03-08" 45.82 46.220001 45.41 45.860001 742200 37.197777
"2012-03-09" 45.889999 46.52 45.720001 46.09 732800 37.384335
"2012-03-12" 45.900002 46.34 45.34 45.689999 800300 37.059891
"2012-03-13" 46.07 47.560001 45.91 47.540001 1745000 38.560444
"2012-03-14" 47.34 47.540001 46.080002 46.450001 1206500 37.676331
"2012-03-15" 46.599998 47.68 46.279999 47.470001 1224200 38.503674
"2012-03-16" 47.650002 48.740002 47.040001 47.330002 1129500 38.390106
"2012-03-19" 47.209999 47.68 46.880001 47.27 914700 38.34145
"2012-03-20" 46.709999 46.709999 45.57 45.689999 1622300 37.059891
"2012-03-21" 45.630001 45.98 45.130001 45.200001 1161900 36.662426
"2012-03-22" 44.549999 45.049999 42.25 42.98 3260400 34.861752
"2012-03-23" 43.099998 44.540001 42.98 44.299999 3189400 35.93243
"2012-03-26" 45.91 46.040001 45.009998 45.25 1856700 36.702988
"2012-03-27" 45.25 45.709999 45.099998 45.150002 2073500 36.621906
"2012-03-28" 45.07 45.240002 44.310001 44.720001 1704900 36.273094
"2012-03-29" 44.220001 45.880001 44.040001 45.75 2700400 37.108559
"2012-03-30" 46.400002 46.880001 45.68 46.18 1670600 37.457336
"2012-04-02" 46.240002 46.990002 45.709999 46.799999 1517400 37.960209
"2012-04-03" 46.68 46.84 45.700001 46.040001 1706300 37.343765
"2012-04-04" 45.25 45.439999 44.950001 45.16 1964300 36.630001
"2012-04-05" 44.75 46.009998 44.75 45.169998 1583200 36.638103
"2012-04-09" 43.919998 44.580002 43.919998 44.419998 1105700 36.029755
"2012-04-10" 44.400002 44.82 43.049999 43.299999 1760100 35.121307
"2012-04-11" 43.240002 45.040001 43.150002 44.73 2475400 36.281219
"2012-04-12" 44.869999 47.27 44.869999 47.07 2611400 38.179214
"2012-04-13" 46.68 47.150002 46.27 46.610001 2736500 37.854362
"2012-04-16" 47.009998 47.150002 45.900002 46.549999 2020600 37.805634
"2012-04-17" 47 47.970001 46.950001 47.970001 1546100 38.958889
"2012-04-18" 47.599998 48 47.040001 47.07 1314700 38.227959
"2012-04-19" 47.299999 48.720001 46.900002 48.119999 2480800 39.080719
"2012-04-20" 48.25 48.490002 47.91 48.049999 1552900 39.023849
"2012-04-23" 47.02 47.369999 46.619999 47.119999 2018300 38.268559
"2012-04-24" 45.450001 46.869999 44.07 46.459999 5069900 37.73254
"2012-04-25" 46.970001 47.639999 46.799999 47.630001 1582400 38.682766
"2012-04-26" 47.400002 48.540001 47.02 48.400002 1674300 39.308125
"2012-04-27" 48.849998 49.799999 48.400002 49.650002 2644000 40.323318
"2012-04-30" 49.549999 49.59 48.27 48.459999 1702300 39.356842
"2012-05-01" 47.689999 48.830002 47.66 48.330002 1517300 39.251263
"2012-05-02" 47.990002 48.02 47.400002 47.669998 1908800 38.715248
"2012-05-03" 47.790001 47.790001 47.240002 47.439999 2265200 38.52845
"2012-05-04" 46.939999 46.939999 46.150002 46.360001 3296400 37.651321
"2012-05-07" 46.139999 46.470001 45.810001 45.830002 2712800 37.220886
"2012-05-08" 45.5 45.509998 44.189999 45.119999 2594100 36.644264
"2012-05-09" 44.400002 45.279999 43.619999 44.799999 2123000 36.384373
"2012-05-10" 45.23 45.5 44.41 44.799999 1824600 36.384373
"2012-05-11" 43.389999 45.119999 43.389999 45 2563500 36.546806
"2012-05-14" 44.25 44.360001 43.669998 43.689999 1707400 35.48288
"2012-05-15" 43.68 43.68 42.75 42.84 2150900 34.792568
"2012-05-16" 42.970001 43.849998 41.669998 41.669998 1861200 33.842335
"2012-05-17" 41.68 41.91 40.209999 40.209999 1424100 32.656593
"2012-05-18" 40.450001 40.720001 39.900002 40.09 1626200 32.559128
"2012-05-21" 40.119999 42.169998 40.02 42.099998 1601400 34.191563
"2012-05-22" 42.150002 42.380001 40.98 41.259998 1728700 33.509354
"2012-05-23" 40.540001 41.349998 39.799999 41.310001 1679800 33.549973
"2012-05-24" 41.450001 41.509998 40.189999 40.810001 1685600 33.143894
"2012-05-25" 40.810001 41.07 40.560001 40.779999 763600 33.119514
"2012-05-29" 41.459999 42.389999 41.41 42.209999 1335100 34.280907
"2012-05-30" 41.349998 41.360001 40.099998 40.299999 1471600 32.729691
"2012-05-31" 40.290001 40.290001 39.509998 39.810001 1934200 32.331741
"2012-06-01" 38.470001 38.779999 37.5 37.73 2673700 30.642467
"2012-06-04" 37.93 37.93 36.209999 37.380001 1677000 30.3582
"2012-06-05" 37.060001 38.009998 36.919998 38 1010000 30.86175
"2012-06-06" 38.59 39.599998 38.5 39.099998 1717800 31.755102
"2012-06-07" 40.16 40.849998 39.110001 39.23 1553200 31.860687
"2012-06-08" 39 39 38.189999 38.41 1793800 31.194721
"2012-06-11" 39.049999 39.16 37.68 37.709999 1672700 30.626226
"2012-06-12" 38 38.459999 37.619999 38.259998 1561400 31.072897
"2012-06-13" 37.919998 38.189999 36.919998 37.220001 1210500 30.22826
"2012-06-14" 37.290001 37.380001 35.799999 36.540001 2732000 29.676006
"2012-06-15" 36.810001 38.220001 36.709999 38.130001 1555600 30.967325
"2012-06-18" 37.900002 38.330002 37.450001 37.990002 1440600 30.853621
"2012-06-19" 38.540001 39.619999 38.540001 39.07 1312200 31.730747
"2012-06-20" 39.119999 39.290001 38.23 38.490002 1283000 31.259705
"2012-06-21" 38.450001 38.48 35.459999 35.540001 2595400 28.863852
"2012-06-22" 36 36 34.580002 35.610001 2171000 28.920706
"2012-06-25" 34.880001 34.950001 34.169998 34.84 1195200 28.295341
"2012-06-26" 34.889999 35.290001 34.68 34.91 1248100 28.352198
"2012-06-27" 34.82 34.959999 34.369999 34.549999 1814500 28.059824
"2012-06-28" 34.07 34.32 33.240002 33.599998 2976600 27.288273
"2012-06-29" 34.75 34.970001 34.34 34.619999 2165800 28.116674
"2012-07-02" 34.639999 34.639999 33.169998 33.540001 2461700 27.239557
"2012-07-03" 33.610001 34.75 33.599998 34.459999 1264100 27.986727
"2012-07-05" 34.189999 34.790001 34.130001 34.290001 1887300 27.848661
"2012-07-06" 33.689999 33.84 33.380001 33.490002 1884600 27.198935
"2012-07-09" 33.389999 33.450001 32.799999 33.279999 1656800 27.028381
"2012-07-10" 34.27 34.779999 33.380001 33.700001 2184200 27.369495
"2012-07-11" 33.720001 34.07 33.540001 33.790001 1971200 27.442595
"2012-07-12" 33.400002 33.709999 32.77 33.450001 1901400 27.166454
"2012-07-13" 33.709999 34.650002 33.490002 34.5 1677100 28.019215
"2012-07-16" 34.240002 34.41 33.549999 34.169998 1131100 27.751205
"2012-07-17" 34.200001 35.02 34.060001 34.959999 1826500 28.392801
"2012-07-18" 34.830002 35.580002 34.419998 34.950001 1634400 28.384678
"2012-07-19" 35.060001 36.93 35 36.830002 2629200 29.911528
"2012-07-20" 36.419998 36.689999 35.849998 35.939999 2363200 29.188707
"2012-07-23" 34.82 35.84 34.48 35.52 2305000 28.847609
"2012-07-24" 37.68 39.810001 36.009998 37.560001 3646900 30.504391
"2012-07-25" 37.529999 37.59 35.830002 37 2799500 30.049595
"2012-07-26" 37.360001 37.720001 36.68 37.610001 1742500 30.54501
"2012-07-27" 38.200001 38.82 37.849998 38.189999 2428200 31.016041
"2012-07-30" 37.98 38.549999 37.830002 38.029999 2290400 30.886114
"2012-07-31" 38.02 38.619999 37.77 38.130001 3028900 30.967325
"2012-08-01" 38.84 39.049999 37.849998 37.880001 1494900 30.764282
"2012-08-02" 37.52 38.09 37 37.610001 1590000 30.605604
"2012-08-03" 38.43 38.459999 37.849998 38.290001 1533200 31.158968
"2012-08-06" 38.529999 39.07 38.48 38.709999 1886000 31.500742
"2012-08-07" 38.93 39.790001 38.919998 39.509998 2041000 32.151764
"2012-08-08" 39.419998 40.529999 39.310001 40.400002 1830400 32.875992
"2012-08-09" 40.200001 40.560001 39.580002 39.98 1765400 32.534225
"2012-08-10" 39.630001 41.119999 39.32 40.689999 2858000 33.111988
"2012-08-13" 40.5 40.689999 39.509998 39.740002 1230600 32.338913
"2012-08-14" 40.09 40.23 39.009998 39.099998 1090600 31.818104
"2012-08-15" 38.560001 40.59 38.560001 40.509998 2326300 32.965511
"2012-08-16" 40.41 41.970001 40.330002 41.529999 2552700 33.795555
"2012-08-17" 41.66 41.82 41.09 41.290001 1446600 33.600254
"2012-08-20" 41.09 41.209999 40.59 40.880001 1382100 33.266598
"2012-08-21" 41 41.540001 40.59 40.799999 952300 33.2015
"2012-08-22" 40.650002 41.060001 40.110001 41.02 1178800 33.380539
"2012-08-23" 40.950001 41.400002 40.560001 40.77 821100 33.177074
"2012-08-24" 40.48 40.740002 40.07 40.32 655600 32.81089
"2012-08-27" 40.389999 40.470001 39.720001 39.939999 864500 32.501671
"2012-08-28" 39.939999 40.060001 39.32 39.400002 1312500 32.062248
"2012-08-29" 39.639999 39.669998 38.900002 38.959999 1694300 31.704182
"2012-08-30" 38.860001 38.860001 37.970001 38.009998 1654400 30.931122
"2012-08-31" 38.360001 38.610001 37.880001 38.259998 1632100 31.13455
"2012-09-04" 38.130001 38.139999 37.02 37.299999 1580800 30.353338
"2012-09-05" 37.279999 37.810001 37.009998 37.049999 1926800 30.149893
"2012-09-06" 37.360001 38.669998 37.360001 38.310001 1568000 31.17523
"2012-09-07" 38.68 39.849998 38.32 39.560001 1731800 32.192436
"2012-09-10" 39.279999 40.380001 39.150002 40.099998 1868000 32.631859
"2012-09-11" 40 40.279999 39.73 39.779999 1580900 32.371456
"2012-09-12" 39.880001 40.139999 39.389999 39.509998 1089200 32.151764
"2012-09-13" 39.349998 41.459999 39.16 41.25 1402900 33.567692
"2012-09-14" 41.32 43.150002 41.32 42.68 2275700 34.731369
"2012-09-17" 42.43 42.560001 41.330002 41.580002 1278100 33.836231
"2012-09-18" 41.34 41.540001 40.970001 41.5 937500 33.771145
"2012-09-19" 42.09 43.18 41.880001 42.68 2497100 34.731369
"2012-09-20" 41.549999 42.209999 40.830002 42.029999 1476300 34.202435
"2012-09-21" 41.290001 42.119999 39.790001 40 3680800 32.550491
"2012-09-24" 39.959999 39.970001 38.560001 38.959999 2770400 31.704182
"2012-09-25" 39.080002 39.400002 37.740002 37.75 1945300 30.719526
"2012-09-26" 37.740002 38.459999 37.5 38.200001 1408600 31.08572
"2012-09-27" 38.529999 38.73 37.970001 38.200001 1947400 31.08572
"2012-09-28" 37.939999 38.349998 37.639999 37.91 2817600 30.849735
"2012-10-01" 38.209999 38.610001 37.540001 37.720001 1510300 30.695116
"2012-10-02" 37.860001 38.41 37.560001 37.990002 1389700 30.914825
"2012-10-03" 37.880001 38.09 37.43 37.59 1499800 30.589329
"2012-10-04" 37.799999 37.939999 37.450001 37.700001 1195900 30.678841
"2012-10-05" 38.080002 38.330002 37.25 37.470001 2498200 30.491674
"2012-10-08" 37 37.119999 36.650002 36.830002 2638000 29.970869
"2012-10-09" 36.830002 37.209999 36.540001 36.73 1335100 29.889498
"2012-10-10" 36.740002 36.740002 35.75 35.91 1598300 29.222214
"2012-10-11" 36.41 36.740002 35.639999 35.650002 2993600 29.010632
"2012-10-12" 35.52 35.880001 34.98 35.310001 2929400 28.73394
"2012-10-15" 35.439999 35.860001 34.959999 35.84 1668400 29.165241
"2012-10-16" 36.049999 37.349998 36.009998 36.98 1743900 30.092922
"2012-10-17" 37.09 38.110001 36.98 37.98 1566100 30.906694
"2012-10-18" 37.759998 38.41 37.630001 38.209999 1354400 31.093861
"2012-10-19" 37.869999 38 37.189999 37.259998 1642800 30.320797
"2012-10-22" 37.369999 37.689999 36.990002 37.439999 1861700 30.467274
"2012-10-23" 36.18 39.459999 36.18 38.189999 3506800 31.077576
"2012-10-24" 38.900002 39 38.200001 38.360001 2128000 31.215921
"2012-10-25" 38.25 38.59 37.650002 37.990002 1046800 30.975388
"2012-10-26" 37.880001 38.509998 37.759998 38.380001 825000 31.293388
"2012-10-31" 38.419998 38.990002 37.689999 37.990002 1211400 30.975388
"2012-11-01" 38.07 40.23 37.959999 40.16 1313700 32.744713
"2012-11-02" 40.450001 40.52 39.110001 39.16 1116100 31.929344
"2012-11-05" 39 39.650002 39 39.599998 623200 32.288124
"2012-11-06" 39.66 40.560001 39.470001 40.310001 743400 32.867023
"2012-11-07" 39.110001 39.759998 38.900002 39.080002 1530600 31.864134
"2012-11-08" 39.150002 39.369999 37.98 38.459999 1060400 31.35861
"2012-11-09" 38.349998 38.91 38.25 38.5 935400 31.391237
"2012-11-12" 38.689999 38.849998 38.34 38.509998 887600 31.399387
"2012-11-13" 38.259998 39.200001 38.259998 39.150002 1314900 31.921215
"2012-11-14" 39.080002 39.25 38.759998 38.91 1430500 31.725523
"2012-11-15" 38.75 39.189999 38.610001 38.830002 1230000 31.660303
"2012-11-16" 38.830002 39.080002 38.130001 38.57 1406200 31.448292
"2012-11-19" 39.130001 40.02 39.130001 39.950001 1206000 32.57349
"2012-11-20" 39.900002 39.900002 38.759998 39.009998 1016900 31.807051
"2012-11-21" 39 39.290001 38.66 39.18 569300 31.945667
"2012-11-23" 39.580002 39.93 39.279999 39.700001 316300 32.369652
"2012-11-26" 39.52 39.799999 39.400002 39.669998 605200 32.345192
"2012-11-27" 39.509998 40.41 39.369999 39.419998 1407500 32.141346
"2012-11-28" 39.099998 39.5 38.880001 39.290001 1473100 32.035366
"2012-11-29" 39.57 40.41 39.150002 40.34 2032100 32.891491
"2012-11-30" 40.389999 41.5 40.310001 41.040001 2355000 33.462234
"2012-12-03" 41.700001 41.990002 40.700001 40.799999 1817300 33.266544
"2012-12-04" 40.75 41.23 40.43 40.990002 841400 33.421455
"2012-12-05" 41 42.299999 41 42 2088800 34.244968
"2012-12-06" 42.02 42.139999 41.41 41.689999 980400 33.99221
"2012-12-07" 41.889999 42.240002 41.689999 41.939999 1129400 34.196049
"2012-12-10" 41.830002 42.580002 41.830002 42.43 690400 34.595585
"2012-12-11" 42.66 43.119999 42.349998 42.669998 1523300 34.791267
"2012-12-12" 43.080002 43.389999 42.52 43.029999 1481600 35.084778
"2012-12-13" 42.880001 43.18 42.189999 42.470001 1105000 34.628189
"2012-12-14" 42.73 43.400002 42.509998 43.279999 1214400 35.288631
"2012-12-17" 43.27 43.380001 42.619999 43 1041300 35.060337
"2012-12-18" 42.98 44.32 42.880001 44.259998 1589000 36.087673
"2012-12-19" 44.27 45.279999 44.259998 45.080002 2450400 36.756271
"2012-12-20" 45.09 45.310001 44.630001 45.099998 1906000 36.772583
"2012-12-21" 44.57 45.009998 44.400002 44.560001 1554100 36.332283
"2012-12-24" 44.490002 44.619999 44 44.310001 359600 36.128445
"2012-12-26" 44.459999 44.93 44.18 44.23 519300 36.063217
"2012-12-27" 44.360001 44.360001 43.060001 43.959999 724900 35.843067
"2012-12-28" 43.970001 44.009998 43.16 43.279999 560200 35.288631
"2012-12-31" 43.209999 44.549999 43.080002 44.529999 810600 36.307835
"2013-01-02" 45.610001 46.5 45.529999 46.5 1636900 37.914085
"2013-01-03" 46.509998 46.73 46.119999 46.43 1396100 37.857002
"2013-01-04" 46.380001 47.509998 46.360001 47.5 1251000 38.729431
"2013-01-07" 47.16 47.349998 46.32 46.880001 1408200 38.223919
"2013-01-08" 46.869999 47.25 46.57 46.759998 918200 38.126064
"2013-01-09" 46.990002 47.279999 46.869999 47.209999 726300 38.492981
"2013-01-10" 47.419998 47.669998 47.150002 47.330002 852500 38.590816
"2013-01-11" 47.240002 47.27 46.459999 46.639999 1343300 38.028221
"2013-01-14" 45.849998 46.330002 45.59 45.849998 1562700 37.384083
