"Index" "CFG.Open" "CFG.High" "CFG.Low" "CFG.Close" "CFG.Volume" "CFG.Adjusted"
"2016-04-13" 21.75 22.74 21.66 22.6 6202600 17.566595
"2016-04-14" 22.58 23.280001 22.450001 22.82 5943800 17.737591
"2016-04-15" 22.77 22.879999 22.41 22.549999 5015500 17.527729
"2016-04-18" 22.4 22.77 22.25 22.719999 3604600 17.659863
"2016-04-19" 22.73 23.375 22.73 23.1 8795800 17.955233
"2016-04-20" 23.129999 23.43 22.99 23.360001 7534500 18.157322
"2016-04-21" 23.74 24.24 23.48 23.530001 8222300 18.289467
"2016-04-22" 23.620001 23.77 23.48 23.620001 5180600 18.359419
"2016-04-25" 23.58 23.629999 23.129999 23.379999 3325900 18.172873
"2016-04-26" 23.48 23.645 23.33 23.549999 4065900 18.305016
"2016-04-27" 23.52 23.83 23.344999 23.620001 4806500 18.359419
"2016-04-28" 23.4 23.65 23.135 23.24 3265900 18.064056
"2016-04-29" 23.08 23.26 22.709999 22.85 5315000 17.76091
"2016-05-02" 22.84 23.09 22.57 23.059999 3123000 18.018768
"2016-05-03" 22.68 22.75 22.290001 22.51 3869200 17.589012
"2016-05-04" 22.25 22.34 21.635 21.99 5202100 17.182686
"2016-05-05" 22 22.200001 21.780001 22.110001 4871200 17.276453
"2016-05-06" 21.91 22.219999 21.77 22.09 3713900 17.260828
"2016-05-09" 22.030001 22.219999 21.83 21.85 2712400 17.073296
"2016-05-10" 21.940001 22.52 21.82 22.360001 10159300 17.471802
"2016-05-11" 22.360001 22.629999 22.190001 22.200001 3672600 17.346777
"2016-05-12" 22.360001 22.469999 21.6 21.76 5748800 17.002968
"2016-05-13" 22 22.219999 21.25 21.4 6519600 16.721668
"2016-05-16" 21.42 21.9 21.299999 21.709999 4284700 16.963902
"2016-05-17" 21.59 22.09 21.459999 21.82 4167700 17.04985
"2016-05-18" 21.74 23.139999 21.74 23.129999 9873100 18.073463
"2016-05-19" 22.940001 23.485001 22.620001 22.9 4818800 17.893747
"2016-05-20" 22.99 23.41 22.860001 22.98 3933200 17.956263
"2016-05-23" 22.969999 23.110001 22.719999 22.969999 2941400 17.948444
"2016-05-24" 23.120001 23.57 23.030001 23.25 3165600 18.167233
"2016-05-25" 23.4 23.855 23.26 23.690001 6771500 18.511045
"2016-05-26" 23.68 23.709999 23.27 23.35 4663400 18.245373
"2016-05-27" 23.43 23.620001 23.26 23.59 3513500 18.432905
"2016-05-31" 23.76 23.809999 23.35 23.549999 6726900 18.401646
"2016-06-01" 23.280001 23.709999 22.959999 23.6 3952200 18.440722
"2016-06-02" 23.549999 23.879999 23.290001 23.83 3508100 18.620438
"2016-06-03" 22.83 23.23 22.52 23.139999 7799800 18.081282
"2016-06-06" 23.24 23.67 23.15 23.469999 5449800 18.339138
"2016-06-07" 23.459999 23.700001 23.32 23.48 3722500 18.346951
"2016-06-08" 23.49 23.690001 23.360001 23.459999 3343100 18.331324
"2016-06-09" 23.26 23.26 22.809999 22.879999 4449100 17.878115
"2016-06-10" 22.549999 22.690001 22.27 22.459999 4677600 17.549936
"2016-06-13" 22.309999 22.719999 22.049999 22.08 5179700 17.253017
"2016-06-14" 22.01 22.18 20.940001 21.309999 8924700 16.651344
"2016-06-15" 21.440001 21.84 21.299999 21.360001 6084900 16.690413
"2016-06-16" 21.16 21.190001 20.83 20.940001 4987500 16.362232
"2016-06-17" 21 21.235001 20.92 21.1 9968000 16.487253
"2016-06-20" 21.530001 21.82 21.25 21.309999 6019400 16.651344
"2016-06-21" 21.33 21.59 21.059999 21.549999 6220000 16.838877
"2016-06-22" 21.52 21.82 21.34 21.370001 4140200 16.698229
"2016-06-23" 21.75 22.129999 21.690001 22.120001 5342800 17.284267
"2016-06-24" 20.469999 20.82 19.950001 19.950001 21596300 15.588656
"2016-06-27" 19.559999 19.559999 18.34 18.440001 13059000 14.408765
"2016-06-28" 18.91 19.280001 18.615 18.969999 23334900 14.822902
"2016-06-29" 19.25 19.59 18.860001 19.52 8301000 15.252667
"2016-06-30" 19.77 20.120001 19.629999 19.98 10744100 15.6121
"2016-07-01" 19.879999 19.91 19.379999 19.65 5723900 15.354242
"2016-07-05" 19.309999 19.34 18.73 18.9 5693200 14.768203
"2016-07-06" 18.65 19.01 18.58 18.99 7896000 14.838528
"2016-07-07" 18.99 19.440001 18.99 19.42 8140400 15.174523
"2016-07-08" 19.790001 20.01 19.525 19.85 8867100 15.51052
"2016-07-11" 20.030001 20.225 19.940001 20.120001 4953400 15.721498
"2016-07-12" 20.450001 20.690001 20.360001 20.440001 6519500 15.97154
"2016-07-13" 20.370001 20.605 20.209999 20.559999 3949200 16.0653
"2016-07-14" 21 21.360001 20.82 20.99 4670500 16.401304
"2016-07-15" 21.139999 21.27 20.950001 20.98 5157300 16.393484
"2016-07-18" 20.940001 21.08 20.74 20.98 8284900 16.393484
"2016-07-19" 20.77 21.18 20.77 21.030001 5204800 16.43256
"2016-07-20" 21.059999 21.530001 20.84 21.32 8471000 16.659157
"2016-07-21" 22.26 22.5 21.514999 21.68 12955900 16.940451
"2016-07-22" 21.75 22 21.610001 21.799999 6390700 17.034222
"2016-07-25" 21.74 22.07 21.74 22.030001 5910700 17.213945
"2016-07-26" 21.99 22.559999 21.91 22.49 6197800 17.573376
"2016-07-27" 22.469999 22.75 22.25 22.58 8846600 17.643705
"2016-07-28" 22.549999 22.73 22.305 22.450001 6201300 17.542122
"2016-07-29" 22.370001 22.73 22.280001 22.33 4011700 17.44836
"2016-08-01" 22.25 22.525 22.120001 22.200001 4848100 17.440504
"2016-08-02" 22.16 22.440001 21.92 22.049999 5918500 17.322659
"2016-08-03" 22.07 22.48 22 22.459999 4841300 17.64476
"2016-08-04" 22.450001 22.725 22.450001 22.610001 5901700 17.762602
"2016-08-05" 22.950001 23.450001 22.860001 23.389999 7331000 18.375374
"2016-08-08" 23.49 23.690001 23.379999 23.450001 5396500 18.42251
"2016-08-09" 23.379999 23.59 23.280001 23.49 5153000 18.453939
"2016-08-10" 23.450001 23.530001 23.16 23.25 3478400 18.265394
"2016-08-11" 23.290001 23.52 23.148001 23.4 3691000 18.383234
"2016-08-12" 23.219999 23.290001 22.959999 23.27 3080100 18.281103
"2016-08-15" 23.42 23.68 23.35 23.540001 4491000 18.493219
"2016-08-16" 23.35 23.665001 23.320999 23.389999 4756500 18.375374
"2016-08-17" 23.32 23.540001 23.319 23.440001 4241700 18.414658
"2016-08-18" 23.459999 23.594999 23.32 23.389999 3797000 18.375374
"2016-08-19" 23.309999 23.620001 23.200001 23.58 2948800 18.524639
"2016-08-22" 23.559999 23.620001 23.370001 23.5 3139100 18.461794
"2016-08-23" 23.629999 23.76 23.504999 23.530001 4698200 18.485363
"2016-08-24" 23.58 23.75 23.43 23.49 4032600 18.453939
"2016-08-25" 23.469999 23.695 23.370001 23.639999 2293600 18.571777
"2016-08-26" 23.700001 24.16 23.639999 24.120001 6155000 18.948872
"2016-08-29" 24.200001 24.690001 24.18 24.459999 6644600 19.215977
"2016-08-30" 24.459999 24.809999 24.08 24.73 4555300 19.428089
"2016-08-31" 24.75 24.799999 24.424999 24.77 6701900 19.459513
"2016-09-01" 24.860001 24.959999 24.295 24.52 4631200 19.263113
"2016-09-02" 24.59 24.875 24.41 24.68 4892100 19.388811
"2016-09-06" 24.67 24.73 24.165001 24.299999 4998300 19.090281
"2016-09-07" 24.24 24.643 24.15 24.57 3645400 19.302393
"2016-09-08" 24.620001 24.940001 24.504999 24.92 4293800 19.577358
"2016-09-09" 24.73 25.07 24.700001 24.809999 7103200 19.49094
"2016-09-12" 24.6 25.110001 24.33 25.07 6584000 19.695198
"2016-09-13" 24.719999 24.790001 24.219999 24.620001 6656600 19.341673
"2016-09-14" 24.610001 24.82 24.35 24.4 4671200 19.16884
"2016-09-15" 24.309999 24.620001 24.26 24.48 5107800 19.231691
"2016-09-16" 24.26 24.32 23.940001 24.1 8753900 18.933159
"2016-09-19" 24.27 24.530001 24.110001 24.190001 4027900 19.00386
"2016-09-20" 24.389999 24.450001 23.975 24.17 4080300 18.988152
"2016-09-21" 24.35 24.535 24.08 24.309999 3832600 19.098133
"2016-09-22" 24.389999 24.495001 24.16 24.24 4438100 19.043146
"2016-09-23" 24.16 24.565001 24.110001 24.41 4935700 19.176695
"2016-09-26" 24.190001 24.27 23.84 23.959999 4708100 18.82317
"2016-09-27" 23.9 24.33 23.809999 24.309999 3868500 19.098133
"2016-09-28" 24.309999 24.469999 23.889999 24.41 8700300 19.176695
"2016-09-29" 24.469999 24.59 23.84 24.049999 5070200 18.893877
"2016-09-30" 24.280001 24.82 24.120001 24.709999 6661500 19.412384
"2016-10-03" 24.57 24.719999 24.42 24.6 3174200 19.325962
"2016-10-04" 24.67 25.34 24.639999 24.99 5959300 19.632353
"2016-10-05" 25.15 25.68 25.049999 25.57 5297800 20.088001
"2016-10-06" 25.59 25.790001 25.33 25.690001 3921100 20.182276
"2016-10-07" 25.700001 25.799999 25.219999 25.5 4944000 20.03301
"2016-10-10" 25.790001 25.909 25.49 25.540001 3131200 20.064434
"2016-10-11" 25.540001 25.76 24.83 24.959999 7271500 19.608778
"2016-10-12" 24.99 25.485001 24.950001 25.25 4079400 19.836607
"2016-10-13" 24.940001 24.955 24.219999 24.52 4791900 19.263113
"2016-10-14" 24.92 25.1 24.610001 24.790001 3596500 19.475225
"2016-10-17" 24.84 25 24.434999 24.58 3493800 19.310251
"2016-10-18" 24.93 24.950001 24.559999 24.85 3373900 19.522367
"2016-10-19" 24.93 25.405001 24.93 25.299999 3578900 19.875887
"2016-10-20" 25.190001 25.74 25.139999 25.549999 6624300 20.072287
"2016-10-21" 25.68 26.09 25.5 25.969999 4308400 20.402241
"2016-10-24" 26.360001 26.49 26.17 26.35 5127100 20.700777
"2016-10-25" 26.4 26.545 26.190001 26.459999 4255900 20.787189
"2016-10-26" 26.370001 26.870001 26.34 26.870001 4994900 21.109297
"2016-10-27" 27.059999 27.209999 26.77 26.870001 5738000 21.109297
"2016-10-28" 26.870001 26.889999 26.209999 26.35 7858900 20.700777
"2016-10-31" 26.379999 26.540001 26.25 26.34 5903400 20.787594
"2016-11-01" 26.52 26.85 26.34 26.84 7868800 21.182188
"2016-11-02" 26.629999 26.66 25.870001 26.1 7557200 20.598183
"2016-11-03" 26.26 26.504999 26.155001 26.27 4931000 20.732342
"2016-11-04" 26.26 26.76 25.975 26.41 3643500 20.842833
"2016-11-07" 26.940001 27.370001 26.940001 27.35 5132500 21.584682
"2016-11-08" 26.82 27.155001 26.459999 26.950001 5125100 21.269003
"2016-11-09" 27.290001 28.440001 27.200001 28.200001 12784900 22.255507
"2016-11-10" 28.66 30 28.66 29.6 12026100 23.360386
"2016-11-11" 29.42 30 29.049999 29.85 16252800 23.55769
"2016-11-14" 30.129999 31.01 30.084999 30.879999 14672000 24.370567
"2016-11-15" 30.5 31.165001 30.09 30.940001 10089900 24.417921
"2016-11-16" 30.35 30.790001 30.26 30.73 7471500 24.252186
"2016-11-17" 30.73 31.799999 30.690001 31.73 9743700 25.041391
"2016-11-18" 31.809999 32.134998 31.65 31.969999 8228300 25.230799
"2016-11-21" 32.23 32.23 31.700001 31.93 4587300 25.199228
"2016-11-22" 32.169998 32.259998 31.775 31.92 8293900 25.191336
"2016-11-23" 31.99 32.630001 31.82 32.400002 5667700 25.570156
"2016-11-25" 32.389999 32.459999 32.25 32.459999 1507000 25.617504
"2016-11-28" 32.139999 32.360001 31.690001 31.780001 5531000 25.080849
"2016-11-29" 31.959999 32.584999 31.860001 32.389999 5712900 25.562262
"2016-11-30" 33.049999 33.700001 33.049999 33.509998 7345100 26.446167
"2016-12-01" 33.869999 34.91 33.830002 34.380001 7613600 27.132771
"2016-12-02" 34.540001 34.540001 33.810001 34.150002 5881800 26.951265
"2016-12-05" 34.549999 34.75 33.889999 34.150002 6612000 26.951265
"2016-12-06" 34.610001 34.810001 34.220001 34.700001 4585300 27.385321
"2016-12-07" 34.73 35.080002 34.125 35.060001 6267200 27.669436
"2016-12-08" 35.369999 35.75 34.759998 35.540001 6598600 28.048256
"2016-12-09" 35.540001 35.59 34.869999 35.509998 4745900 28.024574
"2016-12-12" 35.080002 35.689999 34.759998 35.009998 4836100 27.629974
"2016-12-13" 35.150002 35.200001 34.130001 34.799999 6048200 27.464237
"2016-12-14" 34.43 35.810001 34.16 34.630001 7098400 27.33008
"2016-12-15" 35.119999 35.810001 34.580002 35.400002 6350200 27.937765
"2016-12-16" 35.709999 36.049999 35.119999 35.32 13133400 27.874622
"2016-12-19" 35.299999 35.419998 34.861 35.369999 5258300 27.914087
"2016-12-20" 35.720001 36.130001 35.580002 36.080002 3430700 28.474424
"2016-12-21" 36.049999 36.099998 35.695 36.02 2900300 28.427065
"2016-12-22" 36.02 36.16 35.860001 36 3788100 28.411283
"2016-12-23" 36.02 36.330002 35.91 36.330002 1896100 28.671721
"2016-12-27" 36.389999 36.560001 36.169998 36.459999 1935800 28.774313
"2016-12-28" 36.48 36.519001 35.880001 36 2837800 28.411283
"2016-12-29" 35.950001 36.02 35.235001 35.279999 3783600 27.843056
"2016-12-30" 35.34 35.669998 35.150002 35.630001 3394300 28.119284
"2017-01-03" 36.439999 37.080002 35.560001 35.860001 5045900 28.300802
"2017-01-04" 36.029999 36.25 35.830002 36.169998 4354900 28.545446
"2017-01-05" 36.02 36.255001 35.224998 35.720001 3725200 28.190304
"2017-01-06" 35.91 36.080002 35.709999 35.91 3623500 28.34026
"2017-01-09" 35.630001 35.830002 35.150002 35.68 3035600 28.158737
"2017-01-10" 35.880001 36.369999 35.799999 36.279999 3730400 28.632259
"2017-01-11" 36.169998 36.369999 35.84 36.27 4273300 28.624371
"2017-01-12" 36.099998 36.139999 35.165001 35.919998 3961600 28.348145
"2017-01-13" 36.200001 36.98 35.900002 36.290001 5200800 28.640152
"2017-01-17" 35.830002 35.91 33.970001 34.119999 8472300 26.927584
"2017-01-18" 34.360001 35.02 33.799999 34.990002 6386100 27.614187
"2017-01-19" 34.93 35.424999 34.41 34.73 5737300 27.408991
"2017-01-20" 35.560001 36.18 35.299999 35.82 8164500 28.26922
"2017-01-23" 35.599998 35.970001 35.380001 35.889999 4893700 28.324469
"2017-01-24" 35.959999 36.41 35.875 36.299999 6052500 28.648041
"2017-01-25" 36.759998 37.540001 36.673 37.52 5714200 29.610872
"2017-01-26" 37.509998 37.950001 37.209999 37.540001 4795700 29.626659
"2017-01-27" 37.43 37.48 36.869999 36.990002 4278600 29.192598
"2017-01-30" 36.540001 36.759998 35.900002 36.529999 4981900 28.829554
"2017-01-31" 36.330002 36.869999 35.869999 36.169998 4774900 28.65527
"2017-02-01" 36.540001 37.16 36.384998 36.490002 4795900 28.908787
"2017-02-02" 36.189999 36.220001 35.650002 36.040001 4355900 28.55228
"2017-02-03" 36.810001 36.904999 36.360001 36.790001 3873300 29.146458
"2017-02-06" 36.310001 36.919998 36.209999 36.470001 4633600 28.892946
"2017-02-07" 36.599998 36.810001 36.325001 36.59 3815800 28.988007
"2017-02-08" 36.25 36.279999 35.240002 35.349998 8451800 28.005634
"2017-02-09" 35.349998 36.275002 35.209999 36.240002 5731000 28.710724
"2017-02-10" 36.150002 36.529999 36.09 36.419998 3283800 28.853333
"2017-02-13" 36.810001 37.200001 36.709999 36.919998 3506200 29.249447
"2017-02-14" 36.919998 38.07 36.77 37.98 5148600 30.08922
"2017-02-15" 38.099998 38.43 37.759998 38.369999 3840400 30.398188
"2017-02-16" 38.110001 38.395 37.98 38.25 2756900 30.303125
"2017-02-17" 37.720001 37.84 37.450001 37.84 5495900 29.978304
"2017-02-21" 38.009998 38.23 37.615002 38.049999 4622400 30.144682
"2017-02-22" 37.810001 37.939999 37.509998 37.669998 5247700 29.843628
"2017-02-23" 37.84 37.860001 36.77 37.25 5960200 29.510897
"2017-02-24" 36.75 37.16 36.459999 36.650002 7559300 29.035551
"2017-02-27" 36.77 37.259998 36.66 37.189999 4015400 29.463354
"2017-02-28" 37 37.435001 36.82 37.369999 4450200 29.605949
"2017-03-01" 38.419998 39.75 38.34 39.59 7133700 31.364717
"2017-03-02" 39.68 39.740002 38.009998 38.049999 5930200 30.144682
"2017-03-03" 38.240002 38.529999 38.130001 38.310001 4489400 30.350657
"2017-03-06" 38.07 38.450001 37.75 38.27 2723000 30.318966
"2017-03-07" 38.220001 38.349998 37.759998 37.970001 2628300 30.081303
"2017-03-08" 38.57 38.639999 37.77 37.849998 3445600 29.986223
"2017-03-09" 37.990002 38.259998 37.540001 37.73 2948900 29.891163
"2017-03-10" 38.060001 38.139999 36.970001 37.639999 4473000 29.819859
"2017-03-13" 37.59 37.869999 37.289001 37.369999 4176300 29.605949
"2017-03-14" 37.200001 37.259998 36.73 37.189999 3378100 29.463354
"2017-03-15" 37.400002 37.630001 36.650002 36.779999 5340000 29.138525
"2017-03-16" 37.060001 37.310001 36.77 37.099998 3363700 29.39205
"2017-03-17" 37.049999 37.200001 36.419998 36.619999 13510100 29.011774
"2017-03-20" 36.5 36.650002 36.099998 36.23 5881900 28.702799
"2017-03-21" 36.52 36.610001 34.209999 34.360001 7594800 27.221313
"2017-03-22" 34.119999 34.900002 33.450001 34.43 7066700 27.276775
"2017-03-23" 34.299999 35.27 34.060001 34.57 4736700 27.387686
"2017-03-24" 34.790001 34.93 34.02 34.509998 4923000 27.340153
"2017-03-27" 33.450001 34.310001 32.990002 34.240002 5075300 27.126251
"2017-03-28" 34.080002 35.290001 34.049999 35.029999 4379400 27.752111
"2017-03-29" 35 35.18 33.860001 34.490002 11159000 27.324306
"2017-03-30" 34.549999 35.25 34.310001 34.880001 5519000 27.633286
"2017-03-31" 34.669998 35.029999 34.41 34.549999 5060900 27.371843
"2017-04-03" 34.639999 35 34.09 34.82 5149400 27.585747
"2017-04-04" 34.57 35.150002 34.400002 34.900002 4645400 27.649126
"2017-04-05" 35.34 35.549999 34.369999 34.380001 4949100 27.237158
"2017-04-06" 34.369999 35.040001 34.150002 34.919998 3104300 27.664972
"2017-04-07" 34.540001 34.91 34.299999 34.630001 3748100 27.435225
"2017-04-10" 34.619999 35.09 34.200001 34.380001 3944900 27.237158
"2017-04-11" 34.119999 34.380001 33.630001 34.380001 4157600 27.237158
"2017-04-12" 34.290001 34.34 33.5 33.73 4051800 26.722198
"2017-04-13" 33.560001 34.139999 33.240002 33.240002 3882500 26.334009
"2017-04-17" 33.279999 33.959999 33.134998 33.919998 3349500 26.872728
"2017-04-18" 33.639999 34.09 33.349998 33.700001 4819000 26.698444
"2017-04-19" 34.040001 34.487 33.889999 34.220001 7394200 27.110403
"2017-04-20" 34.650002 35.75 34.650002 35.27 5212300 27.942251
"2017-04-21" 35.279999 35.5 34.525002 34.900002 7131100 27.649126
"2017-04-24" 36.09 36.57 35.654999 35.849998 7965300 28.401751
"2017-04-25" 36.48 36.650002 36.150002 36.450001 7075100 28.877096
"2017-04-26" 36.34 37.099998 36.32 36.799999 5828300 29.154385
"2017-04-27" 36.82 36.939999 36.25 36.77 7426000 29.130617
"2017-04-28" 36.77 37.25 36.59 36.709999 7819500 29.083075
"2017-05-01" 36.990002 37.48 36.900002 37.130001 4659400 29.528425
"2017-05-02" 37.09 37.330002 36.529999 36.84 3858200 29.297804
"2017-05-03" 36.599998 37.299999 36.459999 37.209999 3536900 29.592051
"2017-05-04" 37.68 38.009998 37.27 37.34 3838600 29.695438
"2017-05-05" 37.419998 37.490002 36.830002 36.970001 3105300 29.401188
"2017-05-08" 37.02 37.619999 37.02 37.360001 2760600 29.711344
"2017-05-09" 37.41 37.689999 37.02 37.18 2615900 29.568193
"2017-05-10" 37.049999 37.25 36.830002 37.209999 2499400 29.592051
"2017-05-11" 37.040001 37.174999 36.509998 37 2632200 29.425049
"2017-05-12" 36.799999 36.799999 36 36.650002 3345100 29.146704
"2017-05-15" 36.720001 37.080002 36.630001 37.02 3529900 29.44095
"2017-05-16" 37.09 37.310001 36.720001 37.080002 3486200 29.488667
"2017-05-17" 37.080002 37.080002 34.349998 34.57 9944800 27.492537
"2017-05-18" 34.32 35.029999 34.32 34.459999 6107700 27.40505
"2017-05-19" 34.689999 35.009998 34.43 34.57 5270200 27.492537
"2017-05-22" 34.790001 34.959999 34.291 34.57 4214500 27.492537
"2017-05-23" 34.68 35.290001 34.41 35.09 4377600 27.906071
"2017-05-24" 35.189999 35.189999 34.450001 34.630001 4131700 27.540255
"2017-05-25" 34.700001 34.970001 34.450001 34.57 3954000 27.492537
"2017-05-26" 34.509998 34.82 34.34 34.639999 4866800 27.548204
"2017-05-30" 34.419998 34.509998 34.119999 34.25 6637400 27.238049
"2017-05-31" 34.34 34.389999 33.490002 34.099998 5854200 27.118757
"2017-06-01" 34.27 34.700001 33.970001 34.5 4073700 27.436869
"2017-06-02" 34.18 34.400002 33.759998 34.130001 5804100 27.142605
"2017-06-05" 34.18 34.48 33.970001 33.98 4939900 27.023319
"2017-06-06" 33.639999 34.080002 33.400002 33.860001 3277100 26.927893
"2017-06-07" 34.049999 34.709999 33.810001 34.52 3642000 27.452768
"2017-06-08" 34.52 36.029999 34.389999 35.619999 5832400 28.327566
"2017-06-09" 35.889999 36.740002 35.869999 36.34 4730700 28.900171
"2017-06-12" 36.349998 36.98 36.200001 36.610001 6392400 29.114889
"2017-06-13" 36.880001 37.18 36.709999 36.880001 3774500 29.329605
"2017-06-14" 36.540001 36.605 35.610001 36.580002 5384300 29.091032
"2017-06-15" 36.330002 36.994999 36.32 36.709999 3167800 29.194412
"2017-06-16" 36.75 36.779999 36.290001 36.369999 5086300 28.924026
"2017-06-19" 36.650002 36.990002 36.380001 36.549999 3136800 29.067171
"2017-06-20" 36.290001 36.490002 35.84 35.939999 3048600 28.582062
"2017-06-21" 36.049999 36.060001 35.150002 35.200001 3832900 27.993559
"2017-06-22" 35.139999 35.200001 34.535 34.98 4440900 27.818602
"2017-06-23" 35.139999 35.209999 34.049999 34.490002 11276100 27.428911
"2017-06-26" 34.599998 35 34.400002 34.66 6672300 27.56411
"2017-06-27" 34.919998 35.279999 34.720001 34.84 3570900 27.707256
"2017-06-28" 35.18 35.650002 35.099998 35.34 5225300 28.104887
"2017-06-29" 36.18 36.73 35.18 35.650002 5573700 28.351427
"2017-06-30" 35.889999 36.009998 35.290001 35.68 3281200 28.375284
"2017-07-03" 35.889999 36.755001 35.759998 36.540001 2328700 29.059221
"2017-07-05" 36.66 37.055 36.209999 36.880001 5212900 29.329605
"2017-07-06" 36.869999 37.25 36.529999 36.599998 4151200 29.10693
"2017-07-07" 36.73 37.130001 36.389999 37.07 4086600 29.480709
"2017-07-10" 37.07 37.25 36.709999 37.049999 4071800 29.464808
"2017-07-11" 37.110001 37.209999 36.560001 36.73 3533100 29.210321
"2017-07-12" 36.599998 36.610001 36.080002 36.52 3105300 29.04331
"2017-07-13" 36.639999 36.93 36.400002 36.849998 2895600 29.305754
"2017-07-14" 36.220001 36.459999 35.790001 36.240002 3606500 28.820642
"2017-07-17" 36.16 36.360001 35.880001 36.09 2914000 28.701351
"2017-07-18" 35.810001 35.887001 35.290001 35.59 3338400 28.303711
"2017-07-19" 35.779999 35.779999 34.91 35.27 3632200 28.049221
"2017-07-20" 35.25 35.415001 34.82 35.25 4893500 28.033318
"2017-07-21" 35.189999 35.900002 34.325001 34.48 6953200 27.420961
"2017-07-24" 34.549999 35.580002 34.5 35.450001 4736300 28.192375
"2017-07-25" 36.139999 36.32 35.695 35.849998 5392500 28.510479
"2017-07-26" 36.009998 36.029999 35 35.169998 4156400 27.969696
"2017-07-27" 35.25 35.509998 34.695 35.040001 5039600 27.86631
"2017-07-28" 35.040001 35.209999 34.75 34.939999 2786000 27.786783
"2017-07-31" 35 35.27 34.834999 35.080002 3430400 28.042593
"2017-08-01" 35.369999 35.400002 34.965 35.220001 3066300 28.154507
"2017-08-02" 35.189999 35.625 35.119999 35.619999 3555500 28.474257
"2017-08-03" 35.529999 35.654999 35.150002 35.220001 4182500 28.154507
"2017-08-04" 35.619999 36.299999 35.529999 35.619999 3751300 28.474257
"2017-08-07" 35.619999 35.720001 35.34 35.349998 4100800 28.258425
"2017-08-08" 35.27 36.060001 35.215 35.34 3549400 28.250425
"2017-08-09" 34.959999 35.09 34.700001 35.029999 2555100 28.002619
"2017-08-10" 34.639999 34.84 33.669998 33.709999 4239900 26.947428
"2017-08-11" 33.73 34.040001 33.220001 33.389999 4223700 26.691626
"2017-08-14" 33.91 34.619999 33.794998 34.220001 3061800 27.355114
"2017-08-15" 34.650002 34.91 33.970001 33.990002 3188800 27.171257
"2017-08-16" 34.150002 34.389999 33.799999 33.950001 2988900 27.13928
"2017-08-17" 33.849998 33.994999 32.77 32.810001 4202300 26.227978
"2017-08-18" 32.75 33.415001 32.459999 33.060001 3972300 26.427828
"2017-08-21" 33.060001 33.110001 32.599998 32.700001 6705200 26.140043
"2017-08-22" 32.959999 33.470001 32.91 33.419998 4825300 26.715597
"2017-08-23" 33.139999 34 33.080002 33.5 3893900 26.779549
"2017-08-24" 33.68 34.049999 33.540001 34 5454400 27.179249
"2017-08-25" 34.110001 34.369999 33.84 33.849998 2763500 27.059343
"2017-08-28" 33.939999 33.98 33.290001 33.470001 5160400 26.755571
"2017-08-29" 32.919998 33.43 32.669998 33.310001 4448500 26.62767
"2017-08-30" 33.34 33.799999 33.34 33.389999 3180800 26.691626
"2017-08-31" 33.59 33.650002 33.110001 33.130001 3633600 26.48378
"2017-09-01" 33.279999 33.900002 33.150002 33.610001 2883500 26.867483
"2017-09-05" 33.41 33.450001 32.509998 32.650002 3952300 26.100073
"2017-09-06" 32.889999 33.18 32.610001 32.77 3997100 26.195999
"2017-09-07" 32.689999 32.740002 31.51 32.080002 5217000 25.644421
"2017-09-08" 32.119999 33.02 32.119999 32.810001 5447300 26.227978
"2017-09-11" 33.240002 33.77 33.080002 33.459999 4412800 26.747581
"2017-09-12" 33.630001 34.75 33.610001 34.48 5623500 27.562954
"2017-09-13" 34.299999 34.955002 34.220001 34.689999 4051100 27.73082
"2017-09-14" 34.959999 35.34 34.740002 34.779999 5508000 27.802767
"2017-09-15" 34.689999 35.169998 34.419998 35.16 6791100 28.106543
"2017-09-18" 35.18 35.720001 35.130001 35.59 3552400 28.450275
"2017-09-19" 35.619999 36.009998 35.470001 35.82 4242300 28.634136
"2017-09-20" 35.849998 35.976002 35.035 35.790001 8886700 28.610161
"2017-09-21" 35.830002 36.384998 35.810001 36.27 4440000 28.99386
"2017-09-22" 36.09 36.52 36.029999 36.349998 2597000 29.057812
"2017-09-25" 36.32 36.66 36.060001 36.459999 3923700 29.145746
"2017-09-26" 36.540001 37.009998 36.360001 36.82 4179900 29.433533
"2017-09-27" 37.52 37.645 37.115002 37.220001 4290400 29.753283
"2017-09-28" 37.349998 37.43 36.779999 37.07 3760500 29.633373
"2017-09-29" 37.169998 38.055 37.055 37.869999 5707400 30.272884
"2017-10-02" 37.529999 37.700001 36.919998 37.220001 9024100 29.753283
"2017-10-03" 37.25 37.400002 36.740002 36.84 6926000 29.44952
"2017-10-04" 36.119999 36.77 36.099998 36.57 11398200 29.233679
"2017-10-05" 36.68 37.330002 36.470001 37.130001 4741800 29.681339
"2017-10-06" 37.310001 37.68 37.07 37.490002 5049600 29.969126
"2017-10-09" 37.599998 37.810001 37.139999 37.310001 3696900 29.825228
"2017-10-10" 37.34 37.860001 37.275002 37.810001 3643500 30.224915
"2017-10-11" 37.580002 37.740002 37.18 37.450001 4005400 29.937138
"2017-10-12" 37.540001 37.68 37.040001 37.16 2885500 29.705315
"2017-10-13" 37 37.334999 36.509998 36.98 3742600 29.56143
"2017-10-16" 37.040001 37.307999 36.919998 37.049999 3366100 29.617393
"2017-10-17" 37.240002 37.25 36.599998 36.68 3307700 29.321617
