"speaker","title","msg"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I said a little bit differently since 1998 when we started the Company, we've only added one product to our year-end services, and that was ACA. That's it in 25 years. Meanwhile, our monthly recurring revenue products, we've continued to add products that we charge on a monthly recurring basis for them. And so the monthly recurring, it's just growing at a rate much more so than our annual recurring. And over time, the annual recurring amount represents a smaller amount of a client's bill because of that."
"Bhavin Shah","Analyst at Deutsche Bank Aktiengesellschaft","Got it. Helpful. Just one follow-up on float revenue and just your philosophy on reinvesting some of the upside here. Can you just remind us of your philosophy and if anything has changed at all given some of the announcements on kind of your global initiatives?"
"Craig E. Boelte","Chief Financial Officer at Paycom Software","Yes. No, I mean we still invest in a pretty short-term investments, very safe. We're looking at CDs, commercial paper, treasury notes and then some overnight. So we're still very safe on our investments in fairly short term. And then as we do globally, we'll look at those opportunities as well."
"Bhavin Shah","Analyst at Deutsche Bank Aktiengesellschaft","Thanks again for taking my questions."
"Operator",NA,"Thank you for your question. The next question is from the line of Daniel Jester with BMO Capital. Your line is now open."
"Daniel Jester","Analyst at BMO Capital Markets","Hey. Thanks for taking my question. Good afternoon, everybody. Maybe I want to tackle global HCM in a different way. If I think about the -- some new products you've launched in the last couple of years, Beti, DDX, like, that goes into theoretically, the entire customer base.

For Beti, I think we saw the impact on your business, like, relatively quickly. I'm just trying to size up, like, on global HCM, it's not going to go into all of your customers. And so is it -- so is your large customer opportunity so big that it actually can move the needle this year? Or is global HCM something we're just thinking about from, like, a multiyear perspective laying the groundwork and it's not going to look like Beti affecting the numbers this year? It's a long question, but hopefully I got all my points across."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I mean we just came out with global HCM. I do think it'll be somewhat accretive to our numbers this year, more so in subsequent years. And it's a significant system. I think it'll allow us to continue to go further up. Even just the global HCM side increases our TAM by about 50%. So I mean it's available there. And then as we continue to add the payroll to it, I just think that puts us on a different playing field for us to continue to go upmarket as well as serve those clients of ours that currently have international presence and might not be using our system the way they're going to be using it into the future."
"Daniel Jester","Analyst at BMO Capital Markets","Okay. Thanks. And then as a follow-up, maybe just on the dividend and the buyback and capital allocation. You haven't really been utilizing that buyback authorization in the last few quarters. So I'm wondering maybe just refresh us on your thinking about doing the dividend when you haven't been using other levers that you already have had in place. Thank you."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Well, I would -- for one thing, we did buy back over $100 million last year. So we've been -- maybe not the last couple of quarters, but for sure, last year, we continue to do buybacks and -- over $100 million. Over time, we've bought back $600 million and 4.7 million shares. So I would expect that it'll be a balance between buybacks and dividends as we kind of look to the future."
"Operator",NA,"Thank you for your question. The next question is from the line of Kevin McVeigh with Credit Suisse. Your line is now open."
"Kevin McVeigh","Analyst at Credit Suisse Group","Great. Thank you, and congrats on the terrific results. I think I know the answer, but the source of the upside and then the race be it kind of the quarter as well, that was new logo primarily? Just wanted to understand where that's at relative to expectations initially."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. New logos drive our growth. And so I'm not going to say -- you see when interest rates go up, we talked about how we're achieving roughly 80% of that as it moves. So obviously, that impacts us positively as well. But for us, what's always driven our revenue has been new logo adds."
"Kevin McVeigh","Analyst at Credit Suisse Group","And then as you think about kind of the move internationally and upmarket, does that impact the implementation strategy at all in terms of -- I know upfront, you try to be very opportunistic around modules, things like that. Is that the same strategy as you kind of scale the client base?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I mean it's -- well, our implementation strategy as you continue to add other countries, yes, I mean, it is going to change implementation to some extent. Now that will -- a lot of that will be determined by the origination of the client. Where is the client? Are they in Nebraska? Are they in Mexico? Are they in the U.K.? Where is the client? You have different time zones and everything else where sometimes people are awake sometimes they're not. So definitely, it changes your implementation strategy as you go global.

I don't know that many of our methods will change as much as it would be modifying them to meet the needs of the country that we are in."
"Operator",NA,"Thank you for your question. The last question comes from the line of Robert Simmons with D.A. Davidson. Your line is now open."
"Robert Simmons","Analyst at D.A. Davidson","Hey. Thanks for taking the question. I was wondering, do you have customers sort of now using global HCM? And if so, what's been the early feedback?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","We have some companies that are starting to pilot it, and I think there's a couple. And a lot of global HCM is developed with current client feedback from that perspective, just seeing what they're trying to accomplish, what they're using and then just making a decision that we had just to take our current systems and be able to put them to where they could be used in 180 countries and in 15 languages. And so -- but we would expect more and more clients throughout this year to use the global HCM piece of Paycom."
"Robert Simmons","Analyst at D.A. Davidson","Got it. And then on the dividend, how are you thinking about adjusting that going forward? Would it be as a percent of GAAP EPS or free cash flow or some other metric?"
"Craig E. Boelte","Chief Financial Officer at Paycom Software","No. I mean right now, it's -- we're looking at it as a fixed amount, $1.50, over the next year at $0.375 a quarter. I mean right now, it's basically a 50 to -- about a 50%, 0.5% dividend yield based on our current share price. So we would look at it as $1.50 and then adjust it as we see fit in the future."
"Robert Simmons","Analyst at D.A. Davidson","Got it. Thank you very much."
"Operator",NA,"Thank you for your question. There are no additional questions waiting at this time. So I'll pass the conference back to Chad Richison for closing remarks."
"Chad Richison","President and Chief Executive Officer at Paycom Software","All right. I want to thank everyone for joining the call today. Our employees' efforts continue to put Paycom in a great position, and we're off to a great start in 2023. So thank you to the Paycom team. Over the next quarter, we'll be hosting meetings at five conferences, beginning with the Needham Tech and Media Conference and the MoffettNathanson Technology Media and Telecom Conference, both of which will be held in New York. Following that, we'll be attending the JPMorgan TMT Conference in Boston and the Jefferies Software Conference in Newport Beach. We'll also be presenting at the Baird Global Consumer Technology and Services Conference in New York in early June. We look forward to catching up with many of you soon. And operator, you may disconnect. Thank you."
"Operator",NA,"[Operator Closing Remarks]"
