"speaker","title","msg"
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Srini, I want to ask you a question. In January, you published a paper in Nature from your research team, which was called large language models generating functional protein sequences across diverse families. And you really showed something amazing, which was that deep learning language models have shown this incredible promise that you just articulated in various biotechnological applications, including protein design, engineering. And you also described very well one of our models that we've created internally, ProGen, which was a language model that can generate protein sequences with predictable function across large protein families. I was very impressed with that, and the entire research team deserves a huge amount of congratulations.

So, when you look at that, especially a kin[Phonetic] that generated grammatically and semantically correct large natural language sentences for diverse topics or how you're going to use that inside our platform against other models that you're seeing like LLaMA, OpenAI's model, Anthropic, and others, when will Salesforce use our own models like CodeGen, ProGen, TCode, our BLIP model? When will we use an outside commercial model like an OpenAI or an anthropic? And when will we go to an open-source model like we've seen emerge in so many of those, including like LLaMA?"
"Srini Tallapragada","President and Chief Engineering Officer at Salesforce","Yeah. I think you hinted something very important. I think as you know, Marc, we have -- our AI research team has one of the best-in-class models, state-of-the-art models on different areas. The way we are thinking of it is like anything else where the world is going to go which we strongly believe is, is going to be multiple models. And depending on the use case, you will pick the right models which will provide with the value at the lowest cost.

Where we have to run with highly-regulated industries, where the data cannot leave the trust boundary or where there's significant advantage where we can train on industry-specific data or Salesforce-specific, 360-specific data, like, for example, our FX model are helping our customers implement our flow, we will use our internal model.

Where we need more generated image models or something where you need public image databases, we may use a Cohere and Anthropic or OpenAI. It depends on the use case and which is why in a given request, a secure trusted gateway will decide smartly which is the best use case, which is the model. And we always keep running the [Indecipherable], which is what I mean.

So, today, one particular model may be good. Tomorrow something else will come. And we'll behind the scenes flip it, but our customers don't need to know that. We will handle all of it. We'll handle the model trust. We'll handle all the compliances and all behind the scenes. And this is always what we promise to our customers, we'll always future proof. That's the Salesforce promise to our customers so that they can focus on the business use cases."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","So, just one last follow-up question. You've described very well this GPT Trust Layer, which I think is going to be a significant amount of value-add that we're going to provide to our customers. It's going to be quite amazing. And then you developed these specific grounding techniques, which are going to allow us to keep our customers' data safe and not be consumed by these voracious large language models, which are so hungry for all of our customers' data. What is going to be the key to actually delivering this now across regulated industries?"
"Srini Tallapragada","President and Chief Engineering Officer at Salesforce","I think the key is innovations we are doing, which people will see starting next month, is around what we call PROM[Phonetic] generation and grounding. These are techniques which we'll have to do, but it will work only because we have -- all of this based on underlying data. We have the Data Cloud where we have all the 360 data which is there. So, we're able to ground these models and do it.

So, there are a lot of other techniques which are very technical which we put it on our blog, but that's the innovation that we're doing. And you have to remember that Salesforce also is a metadata model. So, we have a semantic understanding of what our customers are trying to do. They're going to leverage the metadata platform and do this grounding automatically for our customers, of course, while keeping the trust. That's the baseline."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Absolutely. Thank you so much, Srini."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Emma, next question please."
"Operator",NA,"Your next question comes from the line of Raimo Lenschow with Barclays. Your line is open."
"Raimo Lenschow","Analyst at Barclays Capital","Hey, thank you. Question for Amy or Brian maybe more. The improvement in profitability or the rate guidance for profitability and cash, is that all timing? And you talked a little bit about that. Is it just timing? Or are there other factors we should consider here? Thank you."
"Amy Weaver","President and Chief Financial Officer at Salesforce","So, Raimo, why don't I start it, then I can turn it over to Brian for a little bit more color. So, in terms of the great Q1 that we just saw, really pleased to see it's coming in at 27.6%. And also, really pleased about the 28% -- the raise to 28% for the full year.

What really drove the 27.6% was two things. They were the actions that we took that we announced in January with the restructuring, executing on that as well as having a very disciplined reinvestment strategy. And that led to that. And that's also where we're going to see this going for the rest of the year, driving the expansion to 28% and then also putting us on track for the 30% margin in Q1 of next year.

As I look, though, overall at transformation, I would really divide it into two stages; benefits that we're getting from that initial transformation. Again, that's what you're seeing in Q1 in this year. And then the second stage, which is really as we've been going through this comprehensive operating and go-to-market review, we're going -- that review is going to enable the second phase of our transformation. And that's something that's going to be ongoing and long term over the next few years. You'll see benefits to our margin in outer years beyond FY '24. Brian, anything you would add?"
"Brian Millham","President and Chief Operating Officer at Salesforce","Yeah. Raimo, thanks for the question. When we think about longer-term structures, we obviously took the action in Q1. But longer term, we're looking at things like how do we leverage comp plan redesign to drive better efficiencies in our organization going forward, how do we continue to look at self-serve at the low end of the market to drive better efficiencies in our organization. So, resellers is a potential investment that we'll make, and emerging markets is long-term leverage on the efficiency gains. So, lots of things that we're doing that will be in sort of this Phase 2 oriented around process improvement and systems improvement. And, again, as I mentioned, comp plan design that will drive better efficiencies in the organization."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Thanks, Raimo. Emma, let's go to the next question, please."
"Operator",NA,"Your next question will come -- is from Karl Keirstead with UBS. Your line is open."
"Karl Keirstead","Analyst at UBS Securities","Okay, great. I'll direct this to Amy as well. Amy, congrats on that margin improvement. I've got a two-parter both related to margins. First, what is the timing of the receipt of that Bain operational review that might ostensibly kick off the second phase of cost cutting?

And then secondly, you and Brian talked about this reinvestment in R&D and investing heavily around AI. I'm wondering if those planned investments are greater than you anticipated when you initially set the guidance three months ago such that you need to run a little bit harder on opex management to offset it and keep delivering on your stated margin targets. Thanks so much."
"Amy Weaver","President and Chief Financial Officer at Salesforce","Great. Thanks, Karl. So, first, on the timing, as I mentioned, we've been doing this end-to-end comprehensive operating and go-to-market review. The entire Company has been involved in that. It's really no stone unturned. We're getting close to the end of that process, and then we will be moving into the implementation. You'll be hearing more about that in the future quarters.

Turning to reinvestment, we are keeping a very close eye on reinvestment. Very excited particularly about artificial intelligence, much of what Srini has been talking to you about. I don't view this as a greater investment from what we were looking at earlier. We're really going along with our current plans. We are looking at operating expenses management and we're looking at it seriously every day, but that's not something that has changed."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Thanks, Karl. Operator -- Emma, we'll move to our last question now, please."
"Operator",NA,"Excellent. Our last question comes from the line of Kash Rangan with Goldman Sachs. Your line is open."
"Kash Rangan","Analyst at Goldman Sachs & Co.","Hi. Thank you very much, team. Congratulations on putting up terrific operational results with good cash flow, good margins, etc. Marc, you talked about a super cycle of buying in technology in the years ahead. Can you just distill for us, if you don't mind, what is new about generative AI as far as Salesforce's opportunities are concerned, netting out against what Einstein has been able to accomplish for you -- for the Company? And how does it show up in the product in terms of productivity? What are the scenarios by which customers can experience this amazing productivity? And how can you charge more for delivering that kind of value? Thank you so much."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Well, thanks, Kash, for giving me the opportunity to talk about our AI vision. And I'm also going to ask Srini again to fill in some of the details. But I think it started to occur to me -- I think, a lot of folks know, I have -- my neighbor, Sam Altman, is the CEO of OpenAI. And I went over to his house for dinner, and it was a great conversation as it always is with him.

And he had -- he said, ""Oh, just hold on one second, Marc. I want to get my laptop."" And he brought his laptop out and gave me some demonstrations of advanced technologies that are not appropriate for the call. But I did notice that there was only one application that he was using on his laptop, and that was Slack. And the powerful part about that was I realized that everything from day one at OpenAI had been in Slack. And as we kind of brainstormed and talked about, of course, he was paying a Slack user fee and on and on. And he's a great Slack customer. We've done a video about them, it's on YouTube. But I realized that taking an LLM and embedding it inside Slack, well, maybe Slack will wake up.

I mean, there is so much data in Slack, I wonder if it could tell him what are the opportunities in OpenAI, what are the conflicts, what are the conversations, what should be his prioritization, what is the big product that got repressed that he never knew about. And I realized in my own version of Slack at Salesforce, I have over 95 million Slack messages, and these are all open messages. I'm not talking about closed messaging or direct messaging or secure messaging between employees. I'm talking about the open framework that's going on inside Salesforce and so many of our customers.

And then I realized, wow, I think Slack could wake up, and it could become a tremendous asset with an LLM consuming all that data and driving it. And then, of course, the idea is, that is a new version of Slack. Not only do you have the free version of Slack, not only do you have the per-user version of Slack, but then you have the additional LLM version of Slack.

And for each one of our products in every single one of our categories, there's that opportunity to upsell and cross-sell into the next version of generative AI. Not just with Slack, but you can also imagine, for example, even with Salesforce, the ability as we're going to see in June, that many of our Trailblazers are amazing, low-code, no-code trailblazers. But soon, they will have the ability to tap in to our LLMs, like ProGen and CodeGen, that have the ability to code for them automatically. They aren't coders. They didn't graduate computer science degrees. And if they need to write sophisticated Apex code or other codes, it can be a challenge for them, but because what is there only 8 million or 10 million coders in the whole world.

But now with LLMs, everybody can start to code. That's an amazing productivity and augmentation of everybody's skillset. And that's a great way to look at what could happen, for example, with our core products, but even with Tableau which has tremendous programmatic engine as well or even MuleSoft, which is a highly programmatic product that then coupled with an LLM can have the ability to go forward. But, of course, those LLMs are highly trained models for those specific types of code.

And then that is something that we would add on, either through partnership or through our own LLM as Srini described. It's another layer of value that we can provide to our customers. In all cases, customers are going to be more productive, they're going to be more automated, and they're going to be more intelligent. And as we look at some of the examples that we've given, like at the New York world tour, you saw our marketing cloud do something very cool that it couldn't do even just six months ago.

It segmented the database on its own. It wrote an email on its own. Of course, it required editing. It also built a landing page on its own. That was amazing. Or as we saw at the Tableau Conference, we saw Tableau being able to create its own vizzes or visualizations. That was incredible. And what we saw at our Trailhead DX, we saw Einstein GPT which started to do these amazing next generation things.

And I think in each of these areas, we can offer more value. But we must do it in the auspices of trust, data integrity, and governance. And that is what we have been working on now for a considerable amount of time. Of course, we've led -- we have always wanted to be the Number 1 AI CRM, and we are. If you look at Einstein's transaction level, I think that's enough evidence right there. But I think this idea of generative AI, this starts to reconceptualize every product. And we will start to build and develop not only extensions to all of our current products, but entirely new products as well. And we have a lot of exciting ideas of things that we can do to help our customers connect with their customers in a new way using generative AI.

Srini, do you want to come in and talk about that?"
"Srini Tallapragada","President and Chief Engineering Officer at Salesforce","Thanks, Marc. So, I think the way I see it is these AI technologies are on a continuum, that is predictive, and they're generative, and the real long-term goal is autonomous. The initial version of the generative AI will be more in terms of assistance. And like Marc was saying, we are seeing like the most common use case everybody understands implicitly is self-service bots or in the call center or agent assistant -- assistance, which I think really helps productivity. But the other use cases which we are going to see, and, in fact, I have rolled out our own code LLMs in our engineering org, and we are already seeing minimum 20% productivity. And in those cases..."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Well, that's a very key point, isn't it?"
"Srini Tallapragada","President and Chief Engineering Officer at Salesforce","Yeah."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","That you're seeing a 30% productivity increase in your own engineering using our own LLMs."
"Srini Tallapragada","President and Chief Engineering Officer at Salesforce","20%, we are seeing minimum. In some cases, until 30%. Now, a lot of our customers are asking the same. We are going to roll Einstein GPT for our developers in the ecosystem, which will not only help not only the local developers to bridge the gaps where there's a talent gap, but also reduce the cost of implementations for a lot of people. So, there's a lot of value.

This assistant model is where we see a lot of uptick. And then, I think the fully autonomous cases, for example, in our own internal use cases with our models, we are able to detect 60% of incidents and auto-remediate. That requires a little bit more fine-tuning, and we'll have to work with specific customers to get to that level of model performance.

So, I see this as just as the start of this cusp. The assistant model is the initial thing, we need to build trust and a human in the loop and validate it. And then, as the models get better and better, we keep taking use cases where we can fully automate it."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Yeah. And to address this one issue that a lot of customers come in like they did yesterday, and they tell us they think they're just going to take all of their data, all their customer data, all of their information and put it into an LLM and create a corporate knowledgebase, and it's going to be one amalgamated database. Why is that a false prophecy?"
"Srini Tallapragada","President and Chief Engineering Officer at Salesforce","Because even today, any example you see, even though we have hundreds of Slack channels, there are a lot of specific Slack channels which only you want access to. You don't want that. LLM doesn't know. There is no concept of -- it combines all this information. So, unless you put the layer, both before who can access the data, and then when it generates response what it can do, you don't want one wealth manager to generally generate a report -- an account report where you're mixing customers' balances. So, there are a lot of trust issues you have to solve. So, LMS -- LLMs are good for a lot of very creative, generative use cases.

Initially, where is public data where everybody can use it. Those are use cases. I think there are enough of low-hanging fruit in the initial phases of the assistant model which will solve. The really complex automated cases, the row-level, record-level sharing, we have a lot of techniques which we are developing which we will do. It's also a research area, too. That one, I think, we should be tempered with expectations. But there's enough of -- like I said, the developer example I gave, productivity example I gave, there's enough of productivity which we'll get."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Well, we're really excited to show all of this technology at our AI Day on June 12th in New York City. And then, also, when we get to Dreamforce GPT, we're going to have an incredible demonstration of this technology.

So, with that, we want to thank everyone for joining us today, and we look forward to seeing everyone over the coming weeks. Have a great one."
"Operator",NA,"[Operator Closing Remarks]"
