"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2009-12-24" 6.184676 6.204322 6.121807 6.145383 1968049 3.858104
"2009-12-28" 6.149312 6.176817 6.11002 6.145383 3775762 3.858104
"2009-12-29" 6.133595 6.180747 6.129666 6.153242 2299408 3.863037
"2009-12-30" 6.113949 6.1611 6.098232 6.145383 2938712 3.858104
"2009-12-31" 6.176817 6.176817 6.043222 6.043222 3976563 3.793967
"2010-01-04" 6.113949 6.165029 6.062868 6.094303 6905603 3.826036
"2010-01-05" 6.11002 6.141454 6.019646 6.078585 8784322 3.816169
"2010-01-06" 6.082515 6.098232 5.972495 6.007859 7382791 3.771765
"2010-01-07" 5.992141 6.011788 5.897839 5.933202 7407223 3.724895
"2010-01-08" 5.89391 5.94499 5.842829 5.901768 15739298 3.70516
"2010-01-11" 5.909627 5.988212 5.874263 5.976424 7952107 3.752029
"2010-01-12" 5.960707 6.058939 5.933202 5.996071 6515964 3.764366
"2010-01-13" 6.043222 6.098232 5.984283 6.090373 6572717 3.823568
"2010-01-14" 6.094303 6.117878 6.070727 6.098232 3255310 3.828502
"2010-01-15" 6.062868 6.082515 5.937132 6.007859 5240155 3.771765
"2010-01-19" 6.019646 6.098232 5.980354 6.098232 2950164 3.828502
"2010-01-20" 6.062868 6.074656 6 6.074656 3826153 3.8137
"2010-01-21" 6 6.066798 5.791749 5.842829 22677223 3.668158
"2010-01-22" 5.8389 5.89391 5.721022 5.72888 11887695 3.596621
"2010-01-25" 5.779961 5.823183 5.701375 5.764244 7603442 3.618822
"2010-01-26" 5.768173 5.846758 5.732809 5.819253 6195039 3.653358
"2010-01-27" 5.744597 5.760314 5.618861 5.6778 8991231 3.620783
"2010-01-28" 5.689587 5.721022 5.595285 5.62279 9851186 3.585702
"2010-01-29" 5.654224 5.697446 5.599214 5.599214 8842603 3.570667
"2010-02-01" 5.626719 5.88998 5.599214 5.834971 14476978 3.721012
"2010-02-02" 5.827112 5.964637 5.779961 5.960707 8762944 3.801194
"2010-02-03" 5.88998 5.972495 5.88998 5.937132 6164499 3.786161
"2010-02-04" 5.89391 5.901768 5.787819 5.787819 6140067 3.690943
"2010-02-05" 5.779961 5.799607 5.669941 5.768173 7216093 3.678415
"2010-02-08" 5.752456 5.799607 5.721022 5.72888 5735412 3.653358
"2010-02-09" 5.779961 5.897839 5.760314 5.819253 8917171 3.710989
"2010-02-10" 5.831041 5.8389 5.744597 5.78389 6094512 3.688438
"2010-02-11" 5.736739 5.819253 5.697446 5.811395 7384572 3.705979
"2010-02-12" 5.768173 5.772102 5.681729 5.752456 9643769 3.668393
"2010-02-16" 5.819253 5.897839 5.787819 5.897839 7927675 3.761103
"2010-02-17" 5.925344 5.925344 5.874263 5.882122 5236592 3.751082
"2010-02-18" 5.862475 5.94499 5.858546 5.89391 8357780 3.758598
"2010-02-19" 5.870334 5.976424 5.842829 5.956778 6267063 3.79869
"2010-02-22" 5.992141 6.007859 5.952849 5.976424 6529198 3.811218
"2010-02-23" 5.972495 5.988212 5.89391 5.909627 6139304 3.768621
"2010-02-24" 5.909627 5.937132 5.823183 5.897839 7452269 3.761103
"2010-02-25" 5.823183 5.897839 5.791749 5.88998 4593471 3.756092
"2010-02-26" 5.905697 5.960707 5.870334 5.901768 23137868 3.76361
"2010-03-01" 5.929273 5.984283 5.913556 5.960707 5208852 3.801194
"2010-03-02" 5.976424 6 5.8389 5.948919 6397621 3.793678
"2010-03-03" 5.948919 5.984283 5.917485 5.952849 4486072 3.796185
"2010-03-04" 5.972495 5.988212 5.89391 5.948919 5037319 3.793678
"2010-03-05" 5.972495 6.043222 5.94499 6.043222 3692541 3.853816
"2010-03-08" 6.031434 6.070727 6.027505 6.066798 2848619 3.868852
"2010-03-09" 6.078585 6.078585 6.019646 6.062868 3165471 3.866344
"2010-03-10" 6.078585 6.11002 6.043222 6.11002 4270510 3.896412
"2010-03-11" 6.082515 6.121807 6.043222 6.117878 3670654 3.901426
"2010-03-12" 6.145383 6.157171 6.062868 6.086444 3897922 3.88138
"2010-03-15" 6.094303 6.094303 6.039293 6.094303 3363218 3.88639
"2010-03-16" 6.090373 6.1611 6.070727 6.1611 4139952 3.928989
"2010-03-17" 6.168959 6.243615 6.153242 6.220039 4089815 3.966574
"2010-03-18" 6.212181 6.21611 6.153242 6.192534 3590232 3.949033
"2010-03-19" 6.180747 6.239686 6.11002 6.180747 6254847 3.941517
"2010-03-22" 6.145383 6.176817 6.117878 6.168959 2976632 3.933999
"2010-03-23" 6.168959 6.243615 6.141454 6.231827 3827935 3.974091
"2010-03-24" 6.200393 6.227898 6.157171 6.168959 3842187 3.933999
"2010-03-25" 6.184676 6.21611 6.133595 6.133595 3191685 3.911447
"2010-03-26" 6.153242 6.255403 6.149312 6.200393 14055272 3.954046
"2010-03-29" 6.21611 6.286837 6.196464 6.275049 3453565 4.001655
"2010-03-30" 6.282908 6.298625 6.259332 6.282908 2773541 4.006666
"2010-03-31" 6.275049 6.290766 6.208251 6.208251 4810814 3.959057
"2010-04-01" 6.231827 6.353635 6.231827 6.349705 4904215 4.049263
"2010-04-05" 6.353635 6.416503 6.353635 6.400786 4303086 4.081838
"2010-04-06" 6.373281 6.475442 6.361493 6.463654 2949146 4.12193
"2010-04-07" 6.471513 6.502947 6.353635 6.416503 5088473 4.09186
"2010-04-08" 6.396857 6.400786 6.333988 6.365422 3643168 4.059286
"2010-04-09" 6.381139 6.385069 6.333988 6.385069 14332931 4.071816
"2010-04-12" 6.396857 6.43222 6.388998 6.396857 2223821 4.079333
"2010-04-13" 6.388998 6.408644 6.333988 6.381139 2213641 4.069309
"2010-04-14" 6.392927 6.43222 6.361493 6.424361 7103095 4.096872
"2010-04-15" 6.385069 6.440079 6.381139 6.416503 3487414 4.09186
"2010-04-16" 6.416503 6.467583 6.385069 6.412574 8565707 4.089354
"2010-04-19" 6.392927 6.447937 6.357564 6.440079 9150548 4.106896
"2010-04-20" 6.475442 6.506876 6.436149 6.467583 6558211 4.124434
"2010-04-21" 6.467583 6.499018 6.440079 6.447937 6986534 4.111906
"2010-04-22" 6.416503 6.463654 6.369352 6.447937 5082874 4.111906
"2010-04-23" 6.436149 6.565815 6.424361 6.565815 5356716 4.187079
"2010-04-26" 6.577603 6.601179 6.518664 6.522593 4751770 4.159516
"2010-04-27" 6.502947 6.522593 6.37721 6.392927 6915783 4.076827
"2010-04-28" 6.330059 6.396857 6.282908 6.353635 8103026 4.109869
"2010-04-29" 6.373281 6.495088 6.361493 6.420432 8164106 4.153073
"2010-04-30" 6.404715 6.522593 6.404715 6.404715 6976354 4.142909
"2010-05-03" 6.424361 6.569745 6.404715 6.550098 7318402 4.236952
"2010-05-04" 6.467583 6.573674 6.447937 6.522593 8206098 4.21916
"2010-05-05" 6.475442 6.534381 6.330059 6.365422 10842464 4.117493
"2010-05-06" 6.333988 6.349705 5.681729 6.121807 14820808 3.959909
"2010-05-07" 6.133595 6.196464 5.960707 6.035363 13994446 3.903993
"2010-05-10" 6.239686 6.333988 6.149312 6.223969 10968950 4.025992
"2010-05-11" 6.176817 6.337917 6.133595 6.243615 8673360 4.038701
"2010-05-12" 6.239686 6.361493 6.208251 6.330059 5675859 4.094617
"2010-05-13" 6.314342 6.373281 6.263261 6.286837 4866804 4.06666
"2010-05-14" 6.255403 6.27112 6.157171 6.208251 6360464 4.015824
"2010-05-17" 6.235756 6.275049 6.102161 6.227898 5726505 4.028535
"2010-05-18" 6.263261 6.318271 6.117878 6.149312 9041367 3.977701
"2010-05-19" 6.153242 6.153242 5.988212 6.035363 11479986 3.903993
"2010-05-20" 5.901768 5.968566 5.807466 5.815324 9549095 3.76166
"2010-05-21" 5.752456 5.8389 5.717092 5.8389 7904516 3.77691
"2010-05-24" 5.827112 5.921415 5.756385 5.791749 7593008 3.746409
"2010-05-25" 5.658153 5.67387 5.552063 5.642436 15285270 3.649829
"2010-05-26" 5.693517 5.819253 5.630648 5.717092 12671810 3.698118
"2010-05-27" 5.807466 5.882122 5.776031 5.862475 6611656 3.792159
"2010-05-28" 5.874263 5.94499 5.862475 5.878193 5730831 3.802327
"2010-06-01" 5.811395 5.88998 5.721022 5.721022 7194461 3.70066
"2010-06-02" 5.748527 5.858546 5.72888 5.858546 7589954 3.789618
"2010-06-03" 5.858546 5.897839 5.831041 5.878193 6073134 3.802327
"2010-06-04" 5.811395 5.811395 5.618861 5.638507 8740294 3.647285
"2010-06-07" 5.654224 5.764244 5.62279 5.67387 9435333 3.670159
"2010-06-08" 5.693517 5.768173 5.626719 5.760314 10570149 3.726076
"2010-06-09" 5.787819 5.795678 5.654224 5.6778 8629586 3.6727
"2010-06-10" 5.752456 5.882122 5.740668 5.878193 6434269 3.802327
"2010-06-11" 5.823183 5.917485 5.772102 5.917485 6576535 3.827744
"2010-06-14" 5.948919 5.964637 5.897839 5.905697 5596964 3.820118
"2010-06-15" 5.948919 6.027505 5.925344 6.027505 5939267 3.89891
"2010-06-16" 5.976424 6.058939 5.964637 6.035363 4887927 3.903993
"2010-06-17" 6.062868 6.11002 5.996071 6.10609 4817176 3.949743
"2010-06-18" 6.121807 6.121807 6.062868 6.10609 3961293 3.949743
"2010-06-21" 6.172888 6.192534 6.05501 6.082515 4635209 3.934494
"2010-06-22" 6.102161 6.117878 5.909627 5.925344 6163736 3.832826
"2010-06-23" 5.917485 5.933202 5.850688 5.878193 6035977 3.802327
"2010-06-24" 5.858546 5.913556 5.815324 5.823183 5154389 3.766744
"2010-06-25" 5.842829 5.866405 5.748527 5.858546 5690620 3.789618
"2010-06-28" 5.854617 5.913556 5.807466 5.886051 3414118 3.807411
"2010-06-29" 5.827112 5.831041 5.701375 5.744597 8322405 3.71591
"2010-06-30" 5.748527 5.823183 5.6778 5.697446 7765304 3.68541
"2010-07-01" 5.6778 5.701375 5.575639 5.646365 8215515 3.652369
"2010-07-02" 5.736739 5.811395 5.681729 5.772102 8376613 3.733701
"2010-07-06" 5.831041 5.901768 5.795678 5.874263 14004372 3.799784
"2010-07-07" 5.874263 6.094303 5.854617 6.090373 9379089 3.939575
"2010-07-08" 6.102161 6.176817 6.074656 6.149312 7423511 3.977701
"2010-07-09" 6.149312 6.227898 6.117878 6.223969 6498149 4.025992
"2010-07-12" 6.196464 6.278978 6.172888 6.212181 6689787 4.018368
"2010-07-13" 6.278978 6.286837 6.208251 6.231827 5539956 4.031074
"2010-07-14" 6.208251 6.255403 6.172888 6.247544 6793114 4.041243
"2010-07-15" 6.231827 6.32613 6.168959 6.294695 20602030 4.071743
"2010-07-16" 6.267191 6.278978 6.113949 6.133595 10505760 3.967535
"2010-07-19" 6.145383 6.282908 6.145383 6.259332 7777520 4.048868
"2010-07-20" 6.200393 6.3222 6.149312 6.318271 7921822 4.086991
"2010-07-21" 6.333988 6.333988 6.172888 6.220039 10110013 4.023451
"2010-07-22" 6.278978 6.43222 6.247544 6.412574 8081393 4.147992
"2010-07-23" 6.400786 6.483301 6.345776 6.479371 4403359 4.191201
"2010-07-26" 6.479371 6.577603 6.440079 6.557957 7453542 4.242035
"2010-07-27" 6.59332 6.671906 6.561886 6.667976 7028272 4.3132
"2010-07-28" 6.59332 6.612967 6.522593 6.550098 6087895 4.295163
"2010-07-29" 6.581532 6.640472 6.447937 6.495088 7015547 4.259092
"2010-07-30" 6.463654 6.522593 6.408644 6.483301 6947850 4.251362
"2010-08-02" 6.577603 6.612967 6.506876 6.569745 7311276 4.308047
"2010-08-03" 6.581532 6.581532 6.483301 6.514735 6018925 4.271975
"2010-08-04" 6.502947 6.573674 6.455796 6.569745 5568206 4.308047
"2010-08-05" 6.550098 6.612967 6.499018 6.612967 5686548 4.336392
"2010-08-06" 6.554028 6.605108 6.467583 6.601179 5541992 4.32866
"2010-08-09" 6.612967 6.687623 6.601179 6.679764 5637939 4.380191
"2010-08-10" 6.632613 6.738703 6.601179 6.726916 8202790 4.411108
"2010-08-11" 6.636542 6.640472 6.502947 6.502947 6108764 4.264246
"2010-08-12" 6.440079 6.506876 6.412574 6.483301 4562167 4.251362
"2010-08-13" 6.459725 6.554028 6.424361 6.510806 4342534 4.269398
"2010-08-16" 6.479371 6.514735 6.420432 6.510806 3777798 4.269398
"2010-08-17" 6.561886 6.687623 6.550098 6.632613 5646592 4.349273
"2010-08-18" 6.628684 6.695481 6.581532 6.664047 9833626 4.369886
"2010-08-19" 6.652259 6.660118 6.510806 6.546169 4985401 4.292588
"2010-08-20" 6.491159 6.514735 6.420432 6.483301 4806996 4.251362
"2010-08-23" 6.522593 6.581532 6.483301 6.506876 13994955 4.266823
"2010-08-24" 6.447937 6.59725 6.424361 6.554028 9235296 4.29774
"2010-08-25" 6.518664 6.675835 6.518664 6.640472 10959534 4.354426
"2010-08-26" 6.64833 6.742633 6.64833 6.722986 13010040 4.408533
"2010-08-27" 6.75835 6.891945 6.711198 6.86444 13055596 4.501292
"2010-08-30" 6.856582 6.888016 6.81336 6.81336 7687936 4.467795
"2010-08-31" 6.722986 6.876228 6.722986 6.821218 8624496 4.472949
"2010-09-01" 6.884086 6.97446 6.86444 6.954813 16906181 4.560552
"2010-09-02" 6.97446 6.97446 6.888016 6.943026 4653787 4.552824
"2010-09-03" 6.966601 7.037328 6.962672 7.037328 5505344 4.61466
"2010-09-07" 6.903733 7.001965 6.880157 6.91945 6796168 4.537363
"2010-09-08" 6.805501 6.829077 6.640472 6.652259 19338946 4.362155
"2010-09-09" 6.715128 6.770138 6.64833 6.683694 43850096 4.38277
"2010-09-10" 6.679764 6.715128 6.640472 6.695481 8447364 4.390498
"2010-09-13" 6.734774 6.750491 6.683694 6.746562 7092915 4.423992
"2010-09-14" 6.746562 6.770138 6.691552 6.699411 6754430 4.393075
"2010-09-15" 6.691552 6.70334 6.624754 6.667976 5204525 4.37246
"2010-09-16" 6.660118 6.687623 6.589391 6.628684 5619615 4.346697
"2010-09-17" 6.667976 6.671906 6.585462 6.652259 6591805 4.362155
"2010-09-20" 6.656189 6.785855 6.624754 6.781925 6893133 4.447182
"2010-09-21" 6.766208 6.781925 6.70334 6.719057 8389593 4.405959
"2010-09-22" 6.711198 6.817289 6.70334 6.770138 6784970 4.439454
"2010-09-23" 6.730845 6.774067 6.687623 6.707269 6926981 4.398228
"2010-09-24" 6.766208 6.817289 6.734774 6.81336 6501457 4.467795
"2010-09-27" 6.789784 6.888016 6.766208 6.848723 4646916 4.490984
"2010-09-28" 6.848723 6.876228 6.75835 6.872299 6727962 4.506444
"2010-09-29" 6.852652 6.891945 6.805501 6.860511 4655314 4.498713
"2010-09-30" 6.915521 6.931238 6.789784 6.836935 8594974 4.483255
"2010-10-01" 6.895874 6.946955 6.848723 6.907662 5735667 4.529634
"2010-10-04" 6.880157 6.962672 6.840864 6.911591 7770140 4.532209
"2010-10-05" 6.97446 6.994106 6.931238 6.958743 7488663 4.563129
"2010-10-06" 6.954813 6.966601 6.848723 6.895874 7173592 4.521904
"2010-10-07" 6.931238 6.943026 6.852652 6.923379 4920503 4.53994
"2010-10-08" 6.943026 6.986248 6.899804 6.97446 3139512 4.573435
"2010-10-11" 6.97446 7.013752 6.954813 6.982318 2539401 4.578588
"2010-10-12" 6.966601 6.990177 6.903733 6.958743 3625862 4.563129
"2010-10-13" 6.978389 7.013752 6.911591 6.954813 6204201 4.560552
"2010-10-14" 6.958743 7.013752 6.958743 7.001965 5050044 4.591473
"2010-10-15" 7.037328 7.045187 6.939096 6.986248 6132941 4.581166
"2010-10-18" 6.998035 7.053045 6.982318 7.033399 10969968 4.612084
"2010-10-19" 6.954813 7.045187 6.931238 6.966601 7299569 4.568282
"2010-10-20" 6.998035 7.053045 6.978389 7.013752 5477095 4.599201
"2010-10-21" 7.037328 7.056974 6.927308 6.950884 14787214 4.557976
"2010-10-22" 6.962672 6.986248 6.888016 6.958743 17317962 4.563129
"2010-10-25" 6.966601 7.041257 6.950884 6.958743 13573503 4.563129
"2010-10-26" 6.946955 6.946955 6.880157 6.895874 6001874 4.521904
"2010-10-27" 6.797642 6.829077 6.738703 6.801572 6967956 4.519293
"2010-10-28" 6.852652 6.899804 6.793713 6.856582 7279973 4.555846
"2010-10-29" 6.825147 6.825147 6.746562 6.801572 5843575 4.519293
"2010-11-01" 6.86444 6.86444 6.695481 6.746562 4773148 4.48274
"2010-11-02" 6.801572 6.860511 6.801572 6.825147 4266438 4.534957
"2010-11-03" 6.848723 6.860511 6.742633 6.793713 3622808 4.514071
"2010-11-04" 6.852652 6.911591 6.817289 6.884086 4276873 4.574119
"2010-11-05" 6.903733 6.931238 6.868369 6.927308 5158461 4.602839
"2010-11-08" 6.903733 6.903733 6.825147 6.876228 5530794 4.568898
"2010-11-09" 6.888016 6.907662 6.836935 6.868369 7223219 4.563675
"2010-11-10" 6.868369 6.888016 6.81336 6.836935 4556059 4.542789
"2010-11-11" 6.801572 6.848723 6.793713 6.833006 4179654 4.54018
"2010-11-12" 6.797642 6.80943 6.734774 6.75442 3855930 4.487963
"2010-11-15" 6.785855 6.856582 6.785855 6.801572 4474874 4.519293
"2010-11-16" 6.770138 6.789784 6.667976 6.715128 5464879 4.461855
"2010-11-17" 6.715128 6.762279 6.695481 6.738703 3668363 4.477521
"2010-11-18" 6.785855 6.829077 6.738703 6.774067 5002707 4.501018
"2010-11-19" 6.781925 6.81336 6.656189 6.687623 9552658 4.443579
"2010-11-22" 6.679764 6.734774 6.640472 6.734774 5965735 4.474909
"2010-11-23" 6.683694 6.722986 6.612967 6.683694 6057864 4.440969
"2010-11-24" 6.70334 6.722986 6.683694 6.70334 6926218 4.454024
"2010-11-26" 6.671906 6.719057 6.632613 6.679764 2972306 4.438359
"2010-11-29" 6.64833 6.652259 6.565815 6.624754 3733515 4.401807
"2010-11-30" 6.561886 6.620825 6.54224 6.573674 7635255 4.367867
"2010-12-01" 6.652259 6.707269 6.612967 6.691552 5637175 4.44619
"2010-12-02" 6.711198 6.730845 6.652259 6.707269 5044445 4.456635
"2010-12-03" 6.687623 6.715128 6.620825 6.664047 12516056 4.427915
"2010-12-06" 6.640472 6.699411 6.636542 6.656189 5027139 4.422693
"2010-12-07" 6.691552 6.750491 6.675835 6.695481 9583707 4.448802
"2010-12-08" 6.711198 6.726916 6.664047 6.687623 6629471 4.443579
"2010-12-09" 6.70334 6.766208 6.687623 6.715128 6321780 4.461855
"2010-12-10" 6.738703 6.805501 6.726916 6.789784 5361297 4.51146
"2010-12-13" 6.844794 6.844794 6.770138 6.801572 4833719 4.519293
"2010-12-14" 6.821218 6.86444 6.774067 6.797642 5482694 4.516681
"2010-12-15" 6.793713 6.805501 6.695481 6.715128 8475868 4.461855
"2010-12-16" 6.711198 6.781925 6.683694 6.777996 3660219 4.503628
"2010-12-17" 6.766208 6.781925 6.683694 6.722986 12208111 4.467076
"2010-12-20" 6.774067 6.833006 6.750491 6.797642 8119823 4.516681
"2010-12-21" 6.817289 6.872299 6.797642 6.840864 4024409 4.545402
"2010-12-22" 6.852652 6.915521 6.836935 6.884086 4561658 4.574119
"2010-12-23" 6.891945 6.939096 6.880157 6.891945 3437532 4.579341
"2010-12-27" 6.86444 6.915521 6.836935 6.891945 2667924 4.579341
"2010-12-28" 6.895874 6.939096 6.852652 6.91945 3858729 4.597616
"2010-12-29" 6.939096 6.958743 6.899804 6.927308 4001249 4.602839
"2010-12-30" 6.935167 6.950884 6.907662 6.923379 2667160 4.600227
"2010-12-31" 6.927308 6.986248 6.91945 6.923379 3582851 4.600227
"2011-01-03" 6.962672 7.017682 6.958743 7.005894 7206931 4.655054
"2011-01-04" 7.005894 7.072692 6.97446 7.017682 7621257 4.662888
"2011-01-05" 6.982318 7.064833 6.978389 7.045187 4615612 4.681163
"2011-01-06" 7.045187 7.045187 6.97446 7.041257 14528896 4.678551
"2011-01-07" 7.053045 7.163065 7.041257 7.155206 19118040 4.754263
"2011-01-10" 7.174853 7.174853 7.072692 7.108055 17913746 4.722934
"2011-01-11" 7.24558 7.24558 7.139489 7.163065 13725949 4.759486
"2011-01-12" 7.214145 7.237721 7.182711 7.198428 6335523 4.782985
"2011-01-13" 7.210216 7.237721 7.194499 7.202358 6213618 4.785594
"2011-01-14" 7.202358 7.29666 7.202358 7.29666 5344755 4.848254
"2011-01-18" 7.328094 7.363458 7.257367 7.280943 6953449 4.837809
"2011-01-19" 7.288802 7.335953 7.269155 7.288802 5605872 4.843033
"2011-01-20" 7.29666 7.387033 7.284872 7.316306 5292837 4.861307
"2011-01-21" 7.35167 7.35167 7.29666 7.312377 5012378 4.858696
"2011-01-24" 7.316306 7.40275 7.316306 7.371316 4828629 4.897859
"2011-01-25" 7.359528 7.422397 7.347741 7.394892 5439938 4.913523
"2011-01-26" 7.426326 7.438114 7.387033 7.387033 4076072 4.908302
"2011-01-27" 7.328094 7.387033 7.29666 7.367387 5143191 4.955878
"2011-01-28" 7.35167 7.379175 7.292731 7.312377 7825112 4.918875
"2011-01-31" 7.355599 7.387033 7.304519 7.316306 11982369 4.921518
"2011-02-01" 7.312377 7.359528 7.237721 7.359528 11992549 4.950591
"2011-02-02" 7.347741 7.347741 7.194499 7.210216 8449146 4.850152
"2011-02-03" 7.265226 7.300589 7.210216 7.265226 5705127 4.887156
"2011-02-04" 7.273084 7.292731 7.198428 7.229862 5785294 4.863369
"2011-02-07" 7.229862 7.35167 7.222004 7.332024 4063347 4.93209
"2011-02-08" 7.343811 7.379175 7.308448 7.375246 4859169 4.961165
"2011-02-09" 7.339882 7.355599 7.29666 7.343811 5179584 4.94002
"2011-02-10" 7.324165 7.434185 7.320236 7.414538 5203253 4.987596
"2011-02-11" 7.394892 7.477407 7.379175 7.449902 4668548 5.011384
"2011-02-14" 7.45776 7.469548 7.390963 7.449902 4408449 5.011384
"2011-02-15" 7.426326 7.544204 7.426326 7.473477 4827102 5.027243
"2011-02-16" 7.481336 7.51277 7.414538 7.445972 6489496 5.008741
"2011-02-17" 7.438114 7.508841 7.40668 7.493124 6060663 5.04046
"2011-02-18" 7.489194 7.532417 7.477407 7.504912 5714289 5.048388
"2011-02-22" 7.449902 7.520629 7.398821 7.426326 4538499 4.995524
"2011-02-23" 7.40668 7.477407 7.335953 7.335953 4987946 4.934732
"2011-02-24" 7.35167 7.387033 7.312377 7.359528 5966498 4.950591
"2011-02-25" 7.375246 7.445972 7.343811 7.445972 2493591 5.008741
"2011-02-28" 7.45776 7.563851 7.434185 7.528487 5756027 5.064247
"2011-03-01" 7.532417 7.559921 7.398821 7.410609 5780968 4.984952
"2011-03-02" 7.418468 7.46169 7.375246 7.45776 5818379 5.016671
"2011-03-03" 7.500982 7.571709 7.493124 7.555992 5073203 5.082749
"2011-03-04" 7.540275 7.571709 7.422397 7.497053 3633751 5.043102
"2011-03-07" 7.508841 7.591356 7.489194 7.500982 4067419 5.045745
"2011-03-08" 7.508841 7.611002 7.504912 7.591356 3288395 5.106538
"2011-03-09" 7.583497 7.705305 7.56778 7.669941 5765443 5.159399
"2011-03-10" 7.607073 7.607073 7.434185 7.438114 8885359 5.003455
"2011-03-11" 7.426326 7.489194 7.394892 7.438114 6664083 5.003455
"2011-03-14" 7.398821 7.398821 7.320236 7.355599 6174679 4.947948
"2011-03-15" 7.178782 7.355599 7.178782 7.300589 13088681 4.910946
"2011-03-16" 7.288802 7.316306 7.151277 7.18664 6946578 4.834293
"2011-03-17" 7.280943 7.300589 7.151277 7.225933 7568067 4.860725
"2011-03-18" 7.288802 7.387033 7.237721 7.280943 6011799 4.897729
"2011-03-21" 7.379175 7.465619 7.347741 7.394892 3992087 4.974379
"2011-03-22" 7.390963 7.418468 7.343811 7.343811 3483851 4.94002
"2011-03-23" 7.320236 7.367387 7.277014 7.339882 4319883 4.937375
"2011-03-24" 7.371316 7.418468 7.308448 7.40668 5292073 4.982311
"2011-03-25" 7.40668 7.46169 7.379175 7.387033 4038661 4.969093
"2011-03-28" 7.418468 7.45776 7.359528 7.359528 3533224 4.950591
"2011-03-29" 7.35167 7.469548 7.332024 7.46169 4488108 5.019314
"2011-03-30" 7.485265 7.591356 7.477407 7.552063 4505159 5.080106
"2011-03-31" 7.540275 7.56778 7.497053 7.536346 3746749 5.069534
"2011-04-01" 7.555992 7.646365 7.555992 7.611002 4232590 5.119752
"2011-04-04" 7.618861 7.618861 7.559921 7.607073 3420226 5.117109
"2011-04-05" 7.611002 7.62279 7.552063 7.56778 3024224 5.090679
"2011-04-06" 7.579568 7.595285 7.559921 7.571709 3711628 5.093321
"2011-04-07" 7.548134 7.579568 7.477407 7.497053 4312248 5.043102
"2011-04-08" 7.544204 7.552063 7.410609 7.45776 4097196 5.016671
"2011-04-11" 7.453831 7.477407 7.383104 7.390963 3281269 4.971738
"2011-04-12" 7.375246 7.414538 7.328094 7.359528 4243024 4.950591
"2011-04-13" 7.375246 7.434185 7.359528 7.367387 4390634 4.955878
"2011-04-14" 7.320236 7.45776 7.316306 7.434185 4915668 5.000812
"2011-04-15" 7.45776 7.607073 7.430255 7.532417 5182638 5.06689
"2011-04-18" 7.465619 7.489194 7.390963 7.430255 6264518 4.998168
"2011-04-19" 7.442043 7.469548 7.355599 7.379175 4988455 4.963808
"2011-04-20" 7.449902 7.532417 7.438114 7.500982 3556383 5.045745
"2011-04-21" 7.520629 7.528487 7.477407 7.51277 3848549 5.053674
"2011-04-25" 7.516699 7.56778 7.497053 7.555992 3140276 5.082749
"2011-04-26" 7.579568 7.646365 7.563851 7.634578 3817500 5.135612
"2011-04-27" 7.595285 7.618861 7.532417 7.611002 6082550 5.181082
"2011-04-28" 7.595285 7.638507 7.559921 7.630648 3672181 5.194457
"2011-04-29" 7.642436 7.658153 7.571709 7.642436 5344500 5.20248
"2011-05-02" 7.662083 7.681729 7.552063 7.669941 8594465 5.221204
"2011-05-03" 7.666012 7.807466 7.650295 7.713163 14304173 5.250627
"2011-05-04" 7.744597 7.850688 7.701375 7.787819 9231733 5.301448
"2011-05-05" 7.744597 7.78389 7.638507 7.681729 8050090 5.229228
"2011-05-06" 7.713163 7.772102 7.611002 7.638507 10092452 5.199806
"2011-05-09" 7.634578 7.744597 7.62279 7.72888 6215145 5.261326
"2011-05-10" 7.740668 7.984283 7.732809 7.980354 15992017 5.432512
"2011-05-11" 7.968566 8.003929 7.913556 7.992141 10777821 5.440536
"2011-05-12" 7.964637 8.062868 7.905697 8.047151 9075725 5.477984
"2011-05-13" 8.074656 8.121807 7.960707 8 8504881 5.445888
"2011-05-16" 7.980354 8.007859 7.909627 7.917485 10762805 5.389715
"2011-05-17" 7.909627 7.976424 7.909627 7.972495 5159733 5.427165
"2011-05-18" 7.972495 8.003929 7.909627 8 3851603 5.445888
"2011-05-19" 8.031434 8.094303 8.015717 8.058939 5263569 5.486009
"2011-05-20" 8.074656 8.074656 7.992141 8.003929 4727592 5.448563
"2011-05-23" 7.929273 7.948919 7.870334 7.882122 4578964 5.365643
"2011-05-24" 7.917485 7.917485 7.850688 7.850688 3379760 5.344246
"2011-05-25" 7.842829 7.933202 7.803536 7.917485 5935195 5.389715
"2011-05-26" 7.88998 7.948919 7.8389 7.917485 4771875 5.389715
"2011-05-27" 7.956778 8.003929 7.933202 7.952849 4018555 5.41379
"2011-05-31" 7.980354 8.007859 7.929273 7.976424 7724584 5.429838
"2011-06-01" 7.941061 7.968566 7.834971 7.842829 5645319 5.338896
"2011-06-02" 7.858546 7.858546 7.732809 7.779961 6976354 5.296099
"2011-06-03" 7.689587 7.768173 7.658153 7.736739 7123964 5.266676
"2011-06-06" 7.709234 7.736739 7.626719 7.642436 6471426 5.20248
"2011-06-07" 7.658153 7.724951 7.646365 7.67387 6862338 5.223879
"2011-06-08" 7.662083 7.681729 7.595285 7.646365 9460020 5.205154
"2011-06-09" 7.646365 7.72888 7.626719 7.697446 7874739 5.239927
