"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2011-05-13" 44.060001 44.099998 42.98 43.150002 32872500 30.598078
"2011-05-16" 42.970001 43.48 42.720001 42.880001 34951100 30.40663
"2011-05-17" 42.68 44.02 42.650002 43.810001 36277100 31.066095
"2011-05-18" 43.720001 44.240002 43.41 44.080002 24372100 31.257559
"2011-05-19" 44.32 44.349998 43.75 44 19518000 31.200823
"2011-05-20" 43.830002 44.09 43.09 43.130001 29946700 30.583897
"2011-05-23" 42.400002 42.900002 42.299999 42.549999 32299500 30.172615
"2011-05-24" 42.77 42.919998 41.689999 42.34 39341400 30.023693
"2011-05-25" 42.110001 42.75 42.099998 42.27 26505300 29.974066
"2011-05-26" 42.119999 42.59 42.099998 42.450001 21648100 30.101713
"2011-05-27" 42.700001 43.150002 42.540001 42.790001 24747300 30.342804
"2011-05-31" 43.240002 43.380001 42.77 43.240002 28746300 30.661894
"2011-06-01" 42.869999 42.990002 41.73 41.759998 38628700 29.612419
"2011-06-02" 41.93 42.200001 40.830002 41.610001 45964000 29.506048
"2011-06-03" 41.09 42.25 41.02 41.57 31833100 29.477688
"2011-06-06" 41.099998 41.240002 40.369999 40.529999 40895900 28.740208
"2011-06-07" 40.919998 41.310001 40.650002 40.720001 36312000 28.874945
"2011-06-08" 40.580002 41.07 40.200001 40.389999 38890700 28.64093
"2011-06-09" 40.59 41.240002 40.540001 40.98 30082300 29.059315
"2011-06-10" 40.59 41.5 40.099998 41.049999 48545700 29.10895
"2011-06-13" 41.290001 41.82 40.720001 41.669998 31767100 29.548595
"2011-06-14" 42.130001 42.439999 41.48 41.610001 32103500 29.506048
"2011-06-15" 41.02 41.400002 40.25 40.68 37336400 28.846575
"2011-06-16" 40.630001 40.709999 39.700001 40.360001 50316600 28.619667
"2011-06-17" 40.849998 41.060001 40.540001 40.799999 31999600 28.931665
"2011-06-20" 40.5 40.810001 40.119999 40.48 21565400 28.704756
"2011-06-21" 40.68 41.23 40.25 40.91 34241100 29.00967
"2011-06-22" 40.669998 41.529999 40.48 40.689999 27306300 28.853678
"2011-06-23" 40.119999 40.25 39.619999 40.07 48307500 28.414017
"2011-06-24" 40.049999 40.18 39.439999 39.490002 36136800 28.002741
"2011-06-27" 39.400002 40.110001 39.330002 39.880001 30632700 28.279289
"2011-06-28" 40.07 40.07 39.240002 39.540001 41558700 28.038195
"2011-06-29" 40.040001 40.560001 39.919998 40.450001 44775900 28.683487
"2011-06-30" 40.720001 41.07 40.369999 40.939999 28000100 29.030945
"2011-07-01" 40.810001 41.720001 40.77 41.580002 32136800 29.665926
"2011-07-05" 41.509998 41.509998 40.970001 41.029999 23805800 29.273531
"2011-07-06" 40.59 40.650002 40.18 40.560001 23865700 28.9382
"2011-07-07" 41.189999 41.790001 41.099998 41.32 28550800 29.480425
"2011-07-08" 40.700001 40.970001 40.560001 40.740002 20680000 29.06662
"2011-07-11" 40.189999 40.220001 39.290001 39.43 38328000 28.131977
"2011-07-12" 39.240002 40.119999 39.240002 39.389999 33808300 28.103443
"2011-07-13" 39.669998 40.369999 39.41 39.619999 34020600 28.267536
"2011-07-14" 41.18 41.240002 40.290001 40.349998 65327400 28.788374
"2011-07-15" 40.610001 40.75 39.5 39.98 46544900 28.524385
"2011-07-18" 39.790001 40 38.93 39.830002 47603200 28.417364
"2011-07-19" 39.919998 40.490002 39.709999 40.389999 34837400 28.816895
"2011-07-20" 40.689999 41.360001 40.619999 40.959999 31250900 29.223587
"2011-07-21" 41.57 42.549999 41.23 42.290001 45552200 30.172491
"2011-07-22" 42.27 42.32 41.759998 42.189999 19986100 30.101151
"2011-07-25" 41.52 41.91 41.290001 41.689999 22522300 29.744413
"2011-07-26" 41.5 41.790001 41.290001 41.439999 24350600 29.566038
"2011-07-27" 41.200001 41.400002 40.59 40.669998 32361100 29.016674
"2011-07-28" 40.689999 41.240002 40.619999 40.68 23370200 29.023813
"2011-07-29" 40.240002 40.75 39.900002 40.450001 37793400 28.859715
"2011-08-01" 41.16 41.369999 39.959999 40.439999 34039300 28.852591
"2011-08-02" 40.099998 40.380001 39.84 39.84 42119000 28.424494
"2011-08-03" 39.759998 40.02 39.349998 39.900002 41110100 28.467312
"2011-08-04" 39.310001 39.59 37.82 37.919998 59931100 27.054642
"2011-08-05" 38.299999 38.75 36.720001 37.599998 85507800 26.826347
"2011-08-08" 36.23 37.720001 33.689999 34.060001 107650300 24.300669
"2011-08-09" 35.380001 36.59 33.689999 36.400002 78985700 25.970171
"2011-08-10" 35.52 35.849998 33.990002 34.369999 83975700 24.521835
"2011-08-11" 34.630001 37.299999 34.630001 36.689999 69583500 26.177078
"2011-08-12" 37.130001 37.849998 35.580002 35.91 44072800 25.620573
"2011-08-15" 36.529999 37.139999 36.389999 36.880001 34827900 26.312643
"2011-08-16" 36.27 36.57 35.77 36.029999 42266600 25.70619
"2011-08-17" 36.459999 37.259998 36.32 36.57 30131400 26.091471
"2011-08-18" 35.27 35.470001 34.5 35.189999 57130300 25.106884
"2011-08-19" 34.759998 35.5 34.259998 34.349998 52960800 24.507568
"2011-08-22" 35.119999 35.18 33.349998 33.41 50971400 23.836908
"2011-08-23" 33.290001 34.799999 32.310001 34.779999 55807900 24.81436
"2011-08-24" 34.82 36.009998 34.68 35.830002 41959800 25.563498
"2011-08-25" 37.790001 38.57 35.419998 35.720001 55387600 25.485018
"2011-08-26" 35.279999 36.48 34.82 36.209999 35114200 25.83462
"2011-08-29" 36.82 37.639999 36.470001 37.639999 27943900 26.854874
"2011-08-30" 37.400002 37.720001 36.75 37.060001 28818700 26.441069
"2011-08-31" 37.419998 38.029999 37.220001 37.560001 30051100 26.797798
"2011-09-01" 37.619999 37.82 36.290001 36.299999 36862300 25.89883
"2011-09-02" 35.060001 35.25 34.509998 34.630001 41677300 24.707336
"2011-09-06" 33.110001 33.5 32.779999 33.439999 57071200 23.858318
"2011-09-07" 34.099998 34.98 33.869999 34.82 36145900 24.842897
"2011-09-08" 34.439999 34.91 33.439999 33.509998 44815300 23.908251
"2011-09-09" 33.080002 33.200001 31.93 32.080002 67187400 22.887999
"2011-09-12" 31.35 32.419998 31.209999 32.419998 53377600 23.130587
"2011-09-13" 32.810001 33.41 32.169998 32.490002 50137600 23.180517
"2011-09-14" 32.73 33.189999 31.860001 32.799999 44442500 23.401705
"2011-09-15" 33.369999 33.82 33.130001 33.810001 35847800 24.122297
"2011-09-16" 34.049999 34.27 33.02 33.43 52683800 23.851177
"2011-09-19" 32.689999 32.889999 32.130001 32.490002 33154800 23.180517
"2011-09-20" 32.77 32.799999 32.240002 32.25 34085100 23.009295
"2011-09-21" 32.23 32.450001 30.26 30.34 57389200 21.646572
"2011-09-22" 29.35 29.629999 28.530001 29.27 86285600 20.883158
"2011-09-23" 28.959999 29.799999 28.860001 29.59 51731300 21.111475
"2011-09-26" 30.059999 31.809999 29.959999 31.65 58696100 22.581207
"2011-09-27" 32.619999 33.130001 31.25 31.57 58242900 22.524136
"2011-09-28" 31.620001 32 30.42 30.469999 38725900 21.739317
"2011-09-29" 31.58 32.110001 30.440001 31.389999 51014100 22.395712
"2011-09-30" 30.74 30.950001 30.110001 30.120001 42420600 21.489605
"2011-10-03" 30.030001 30.700001 28.639999 28.65 51002700 20.440809
"2011-10-04" 28.25 30.43 27.85 30.26 69800000 21.779543
"2011-10-05" 30.23 31.17 29.4 30.84 51117200 22.196999
"2011-10-06" 30.709999 32.459999 30.42 32.380001 53214000 23.305399
"2011-10-07" 32.580002 32.610001 30.65 30.700001 49320600 22.096231
"2011-10-10" 31.6 32.32 31.58 32.299999 37324800 23.247826
"2011-10-11" 31.98 32.68 31.41 32.299999 38161700 23.247826
"2011-10-12" 32.759998 33.869999 32.689999 33.200001 55462500 23.895597
"2011-10-13" 32.450001 32.490002 30.92 31.6 78830000 22.744001
"2011-10-14" 31.870001 32.32 31.4 31.889999 51899600 22.952726
"2011-10-17" 31.639999 32.09 30.969999 31.040001 40865400 22.34095
"2011-10-18" 31.360001 33.419998 31.139999 32.869999 64392400 23.658083
"2011-10-19" 32.77 34.009998 32.029999 32.25 50119300 23.211838
"2011-10-20" 32.32 33.189999 31.67 33.130001 41657100 23.845213
"2011-10-21" 33.48 34.040001 33.009998 33.419998 48445300 24.053944
"2011-10-24" 33.610001 34.689999 33.57 34.57 45697200 24.881651
"2011-10-25" 34.18 34.25 33.360001 33.490002 38679100 24.10433
"2011-10-26" 34.110001 34.41 33.5 34.18 36350900 24.60095
"2011-10-27" 36.560001 37.540001 35.700001 37.02 76438300 26.645033
"2011-10-28" 36.610001 36.98 36.189999 36.689999 39891200 26.407515
"2011-10-31" 35.93 36 34.73 34.759998 46429800 25.018402
"2011-11-01" 32.470001 33.639999 31.84 32.709999 74052400 23.542921
"2011-11-02" 33.709999 33.740002 33.060001 33.639999 34325900 24.21229
"2011-11-03" 34.119999 34.52 32.84 34.380001 40084700 24.744898
"2011-11-04" 33.990002 34.060001 33.450001 33.970001 30858700 24.449808
"2011-11-07" 34.029999 34.34 33.709999 34.240002 25925900 24.644131
"2011-11-08" 34.529999 35.18 34.02 35.02 30193100 25.205538
"2011-11-09" 33.84 33.990002 32.380001 32.540001 52990400 23.420567
"2011-11-10" 32.919998 33.23 32.279999 32.740002 30427400 23.564516
"2011-11-11" 33.279999 33.849998 33.02 33.279999 29983400 23.953178
"2011-11-14" 32.950001 32.98 32.220001 32.549999 27596300 23.427761
"2011-11-15" 32.09 33.110001 32.080002 32.700001 31260500 23.535725
"2011-11-16" 32.34 32.490002 31.4 31.469999 40761800 22.65044
"2011-11-17" 31.4 31.5 30.34 30.49 55130100 21.94508
"2011-11-18" 30.67 30.85 30.33 30.620001 39029900 22.038647
"2011-11-21" 30.02 30.190001 29.6 29.91 39658100 21.527622
"2011-11-22" 29.9 30.1 29.379999 29.41 36466200 21.167759
"2011-11-23" 29.110001 29.15 28.33 28.379999 44468500 20.426422
"2011-11-25" 28.280001 29.17 28.280001 28.48 21423200 20.49839
"2011-11-28" 29.709999 30.07 28.82 29.16 45280100 20.987816
"2011-11-29" 28.98 29.129999 28.48 28.559999 45104700 20.555967
"2011-11-30" 30.15 31 29.799999 30.969999 61412600 22.29056
"2011-12-01" 30.860001 30.969999 30.030001 30.459999 33189700 21.923492
"2011-12-02" 30.879999 33.27 30.809999 32.330002 90515100 23.269421
"2011-12-05" 33.639999 34.099998 33.220001 33.509998 52207600 24.118711
"2011-12-06" 33.259998 33.580002 32.68 33.23 38782900 23.917187
"2011-12-07" 32.82 34.189999 32.720001 34 44722800 24.47139
"2011-12-08" 33.549999 33.700001 32.080002 32.220001 47788900 23.190247
"2011-12-09" 32.360001 33.310001 32.360001 33.18 39104600 23.881207
"2011-12-12" 32.549999 32.599998 31.76 32.040001 35977900 23.060692
"2011-12-13" 32.369999 32.630001 30.870001 31.290001 49475100 22.520882
"2011-12-14" 30.879999 31.940001 30.83 31.51 41291500 22.679222
"2011-12-15" 32.099998 32.279999 31.57 31.76 33457300 22.859159
"2011-12-16" 32.16 32.599998 31.809999 31.889999 52596800 22.952726
"2011-12-19" 31.870001 31.9 30.42 30.700001 47388000 22.096231
"2011-12-20" 31.4 32.439999 31.24 32.209999 49091600 23.183046
"2011-12-21" 32 32.41 31.9 32.32 30893000 23.262218
"2011-12-22" 32.689999 33.549999 32.540001 33.450001 35543200 24.075533
"2011-12-23" 33.619999 33.700001 33.130001 33.57 21958800 24.161903
"2011-12-27" 33.220001 33.689999 33.029999 33.029999 16891600 23.773241
"2011-12-28" 32.990002 33.09 32.57 32.650002 19242700 23.499735
"2011-12-29" 32.709999 33.52 32.709999 33.419998 19792000 24.053944
"2011-12-30" 33.110001 33.419998 33.060001 33.25 18196900 23.931591
"2012-01-03" 34.060001 35.189999 34.009998 34.98 44102800 25.176743
"2012-01-04" 34.439999 35.150002 34.330002 34.950001 36571200 25.336233
"2012-01-05" 34.709999 35.919998 34.400002 35.68 38381400 25.865427
"2012-01-06" 35.689999 35.77 35.139999 35.360001 33160600 25.633446
"2012-01-09" 35.439999 35.68 34.990002 35.299999 23001800 25.589954
"2012-01-10" 36.07 36.349998 35.759998 36.049999 35972800 26.13365
"2012-01-11" 35.799999 36.740002 35.66 36.66 29852900 26.57585
"2012-01-12" 36.82 37.049999 36.169998 36.849998 39420700 26.713587
"2012-01-13" 35.259998 35.919998 35.130001 35.919998 61571500 26.039406
"2012-01-17" 34.849998 35.68 34.5 34.91 55115100 25.307228
"2012-01-18" 34.540001 36.68 34.529999 36.540001 55502100 26.488863
"2012-01-19" 36.84 37.150002 36.709999 36.93 37000400 26.771593
"2012-01-20" 36.779999 37.400002 36.619999 37.360001 34716500 27.083311
"2012-01-23" 37.310001 37.939999 37.27 37.66 27499200 27.300781
"2012-01-24" 37.18 37.889999 36.799999 37.66 25403800 27.300781
"2012-01-25" 37.360001 37.82 37.119999 37.599998 29860700 27.257299
"2012-01-26" 37.880001 38.099998 37.25 37.490002 33284600 27.177551
"2012-01-27" 37.23 37.66 37.150002 37.209999 27674600 26.974562
"2012-01-30" 36.66 37.169998 36.360001 37.009998 24423600 26.829573
"2012-01-31" 37.529999 37.540001 36.93 37.299999 29649500 27.039806
"2012-02-01" 37.889999 38.029999 37.5 37.599998 41957800 27.257299
"2012-02-02" 37.689999 38.16 37.419998 37.549999 26784200 27.221035
"2012-02-03" 38.27 38.5 38.049999 38.279999 41074400 27.750246
"2012-02-06" 38.060001 38.32 37.810001 38.139999 23106200 27.64875
"2012-02-07" 37.860001 38.119999 37.700001 37.869999 21091900 27.453012
"2012-02-08" 38.049999 38.349998 37.970001 38.299999 23258700 27.764738
"2012-02-09" 38.599998 38.68 37.84 37.860001 28608400 27.445776
"2012-02-10" 37.220001 37.77 37.110001 37.610001 22618800 27.264536
"2012-02-13" 38.080002 38.34 37.779999 38.299999 24828000 27.764738
"2012-02-14" 38.23 38.259998 37.439999 37.919998 27031900 27.489265
"2012-02-15" 38.080002 38.400002 37.310001 37.400002 26534900 27.112303
"2012-02-16" 37.150002 38.119999 37.049999 38 22139600 27.547258
"2012-02-17" 38.599998 38.639999 38.23 38.470001 28009300 27.887972
"2012-02-21" 38.650002 38.970001 38.41 38.459999 22804200 27.880718
"2012-02-22" 38.299999 38.389999 37.900002 38.07 23416900 27.598005
"2012-02-23" 38.060001 38.52 37.75 38.490002 31361400 27.902479
"2012-02-24" 38.66 38.68 38.189999 38.279999 17586400 27.750246
"2012-02-27" 38.07 39.23 37.790001 39.060001 34030400 28.315687
"2012-02-28" 39.130001 39.549999 38.849998 39.209999 37900900 28.424427
"2012-02-29" 39.330002 39.939999 39.02 39.240002 41187700 28.446165
"2012-03-01" 39.509998 40.450001 39.470001 40.369999 44376700 29.265333
"2012-03-02" 40.43 40.880001 40.23 40.630001 34897900 29.453823
"2012-03-05" 40.700001 40.709999 40 40.400002 30806900 29.287083
"2012-03-06" 39.450001 39.869999 39.119999 39.32 33927500 28.504173
"2012-03-07" 39.459999 40.060001 39.380001 39.950001 22875100 28.960873
"2012-03-08" 40.470001 40.75 40.220001 40.439999 22052300 29.31609
"2012-03-09" 40.75 41.439999 40.5 41.029999 33494200 29.743799
"2012-03-12" 40.860001 40.98 40.200001 40.540001 30763800 29.38858
"2012-03-13" 41.02 43.73 40.82 43.389999 77277600 31.454624
"2012-03-14" 43.619999 44 43.07 43.580002 68028700 31.592352
"2012-03-15" 43.639999 44.919998 42.93 44.700001 57117700 32.404285
"2012-03-16" 44.869999 44.919998 44.220001 44.57 48844500 32.310043
"2012-03-19" 44.439999 45.349998 44.209999 45 41509300 32.621765
"2012-03-20" 44.529999 45.599998 44.369999 45.380001 34796200 32.897232
"2012-03-21" 45.529999 45.669998 44.860001 45.119999 27267900 32.708744
"2012-03-22" 44.720001 45.099998 44.41 44.650002 27457200 32.368023
"2012-03-23" 44.450001 45.25 44.439999 45.16 30639300 32.737743
"2012-03-26" 45.48 46.169998 45.400002 46.169998 33529400 33.469921
"2012-03-27" 45.919998 46.490002 45.830002 45.889999 33026400 33.266941
"2012-03-28" 45.759998 46.310001 45.360001 46.27 29755800 33.542408
"2012-03-29" 45.919998 46.02 45.27 45.669998 32262300 33.10746
"2012-03-30" 46.080002 46.130001 45.5 45.98 25945800 33.33218
"2012-04-02" 45.75 46.349998 45.459999 46.130001 27669300 33.440933
"2012-04-03" 45.740002 45.990002 44.970001 45.419998 31036400 33.141747
"2012-04-04" 44.68 44.860001 43.959999 44.41 41342900 32.404789
"2012-04-05" 44.130001 44.73 43.810001 44.34 28832300 32.353706
"2012-04-09" 43.189999 44.279999 43.07 43.889999 29376400 32.025356
"2012-04-10" 43.880001 44.009998 42.66 42.959999 38841000 31.346752
"2012-04-11" 43.59 44.209999 43.57 44.009998 32142200 32.112923
"2012-04-12" 44.119999 44.990002 44 44.84 33631100 32.718536
"2012-04-13" 44.950001 44.950001 43.060001 43.209999 58183900 31.529184
"2012-04-16" 43.380001 43.799999 42.84 43.330002 40387600 31.616745
"2012-04-17" 43.689999 44 43.16 43.900002 26887000 32.032646
"2012-04-18" 43.619999 43.91 43.27 43.290001 20242900 31.587564
"2012-04-19" 43.439999 43.689999 42.77 43.220001 25961800 31.536482
"2012-04-20" 43.509998 43.580002 42.709999 42.720001 26178100 31.171644
"2012-04-23" 41.919998 42.959999 41.799999 42.849998 25536300 31.266499
"2012-04-24" 42.98 43.310001 42.810001 43.279999 21420400 31.580263
"2012-04-25" 43.650002 43.889999 42.98 43.16 31694000 31.492697
"2012-04-26" 43.220001 43.889999 43.060001 43.799999 28100300 31.959694
"2012-04-27" 43.939999 43.990002 43.23 43.34 26242900 31.624033
"2012-04-30" 43.330002 43.369999 42.540001 42.98 23518000 31.361349
"2012-05-01" 43 44.240002 42.959999 43.790001 26359700 31.952391
"2012-05-02" 43.459999 43.529999 42.84 43.200001 22462200 31.521891
"2012-05-03" 43.380001 43.389999 42.669998 43.009998 19536400 31.383245
"2012-05-04" 42.330002 42.68 41.709999 41.75 31279900 30.463852
"2012-05-07" 41.43 42.400002 41.369999 41.779999 25910100 30.485748
"2012-05-08" 41.5 41.84 40.950001 41.380001 28049700 30.193878
"2012-05-09" 40.720001 41.02 40.119999 40.639999 38769900 29.653921
"2012-05-10" 41.23 41.400002 40.540001 40.740002 35827100 29.726889
"2012-05-11" 37.139999 37.990002 36.619999 36.959999 217294200 26.968725
"2012-05-14" 36.099998 36.470001 35.759998 35.790001 96488500 26.115002
"2012-05-15" 36.189999 37.27 36.119999 36.240002 89903700 26.443363
"2012-05-16" 36.790001 36.98 35.459999 35.459999 68729600 25.874212
"2012-05-17" 35.040001 35.099998 33.880001 33.93 95429200 24.757813
"2012-05-18" 33.990002 33.990002 32.970001 33.490002 82650100 24.436756
"2012-05-21" 33.52 33.709999 32.259998 32.509998 99554800 23.721672
"2012-05-22" 33.32 34.580002 32.990002 34.009998 84721000 24.816195
"2012-05-23" 33.619999 34.419998 33.209999 34.259998 52512900 24.998598
"2012-05-24" 34.439999 34.48 33.619999 33.970001 37843800 24.787001
"2012-05-25" 34 34.130001 33.290001 33.5 28796400 24.444059
"2012-05-29" 33.98 34 33.360001 33.630001 35855200 24.53891
"2012-05-30" 33.299999 33.439999 32.950001 32.959999 34203600 24.050026
"2012-05-31" 32.959999 33.470001 32.91 33.150002 42124900 24.188671
"2012-06-01" 32.41 32.650002 31.77 31.93 50472200 23.298471
"2012-06-04" 32.16 32.169998 30.83 31 60492400 22.619871
"2012-06-05" 30.889999 32.130001 30.860001 31.99 46502800 23.342243
"2012-06-06" 32.709999 33.310001 32.27 33.07 47980500 24.130291
"2012-06-07" 33.77 33.830002 32.799999 32.810001 53888800 23.940577
"2012-06-08" 32.77 33.68 32.549999 33.68 34238200 24.575397
"2012-06-11" 34.369999 34.439999 32.779999 32.82 46404900 23.947872
"2012-06-12" 32.880001 33.779999 32.509998 33.77 43334400 24.641062
"2012-06-13" 33.689999 35.07 33.630001 34.299999 72456600 25.027786
"2012-06-14" 34.41 34.889999 34.07 34.650002 44428000 25.283182
"2012-06-15" 34.889999 35.07 34.41 35.029999 40917100 25.560452
"2012-06-18" 34.709999 35.299999 34.5 34.619999 31084400 25.261288
"2012-06-19" 34.990002 35.630001 34.73 35.380001 32489000 25.815842
"2012-06-20" 36.029999 36.939999 35.830002 36.450001 61149700 26.59659
"2012-06-21" 36.490002 37.029999 35.43 35.509998 95637000 25.910698
"2012-06-22" 36.02 36.490002 35.959999 35.990002 44193500 26.260942
"2012-06-25" 35.259998 35.470001 34.639999 35.32 33115800 25.772058
"2012-06-26" 36.060001 36.119999 35.580002 35.709999 35053600 26.056635
"2012-06-27" 35.639999 36.82 35.5 36.779999 34156800 26.837385
"2012-06-28" 35.32 35.93 34.849998 35.880001 69904800 26.180683
"2012-06-29" 36.700001 36.799999 35.25 35.73 56063200 26.071224
"2012-07-02" 36.27 36.360001 35.59 36.279999 34274900 26.472542
"2012-07-03" 35.959999 36.139999 35.540001 35.880001 26705900 26.398975
"2012-07-05" 35.610001 35.66 34.220001 34.380001 58519800 25.295328
"2012-07-06" 33.919998 34.119999 33.73 33.900002 32057200 24.942169
"2012-07-09" 33.810001 34.119999 33.540001 33.959999 30545000 24.986317
"2012-07-10" 34.220001 34.450001 33.810001 34.25 33175500 25.19968
"2012-07-11" 34.209999 34.799999 34.119999 34.59 35144300 25.449841
"2012-07-12" 34.330002 34.57 33.939999 34.040001 39301500 25.045172
"2012-07-13" 35.060001 36.200001 34.860001 36.07 83001000 26.538774
"2012-07-16" 35.759998 35.849998 34.73 35.09 52368300 25.817719
"2012-07-17" 35.439999 35.48 34.27 34.990002 43998300 25.74415
"2012-07-18" 34.75 35.23 34.650002 34.959999 28944900 25.722065
"2012-07-19" 35.02 35.169998 34.310001 34.459999 34384700 25.354193
"2012-07-20" 34.049999 34.130001 33.900002 33.900002 36301200 24.942169
"2012-07-23" 33.240002 34.5 33.099998 34.439999 41248300 25.339474
"2012-07-24" 34.580002 34.889999 34.220001 34.73 29920400 25.552843
"2012-07-25" 34.98 35.450001 34.790001 35.169998 32127700 25.876581
"2012-07-26" 35.779999 35.939999 35.34 35.810001 28900500 26.347475
"2012-07-27" 36.009998 37.200001 35.509998 36.889999 63636200 27.142086
"2012-07-30" 36.5 36.52 35.939999 36.139999 30698200 26.590269
"2012-07-31" 36.110001 36.330002 35.91 36 19681600 26.487253
"2012-08-01" 36.189999 36.400002 35.82 36 22180200 26.487253
"2012-08-02" 35.619999 35.84 34.759998 35.169998 36675000 25.876581
"2012-08-03" 35.82 36.290001 35.5 36.09 24516300 26.553478
"2012-08-06" 36.240002 36.799999 36.110001 36.299999 18979200 26.707985
"2012-08-07" 36.57 37.869999 36.57 37.009998 37225800 27.230371
"2012-08-08" 36.849998 37.48 36.75 37.16 18672400 27.340733
"2012-08-09" 36.720001 37.259998 36.59 36.919998 23406700 27.164145
"2012-08-10" 36.759998 37 36.400002 36.970001 15492700 27.200947
"2012-08-13" 36.869999 37.09 36.650002 36.990002 14453500 27.215652
"2012-08-14" 37.419998 37.639999 36.98 37.099998 18065100 27.2966
"2012-08-15" 37.07 37.41 36.950001 37.07 17521300 27.274527
"2012-08-16" 37.18 37.349998 36.799999 37.099998 15894100 27.2966
"2012-08-17" 37.200001 37.200001 36.799999 36.98 17079800 27.208311
"2012-08-20" 36.919998 37.5 36.799999 37.369999 17922100 27.495243
"2012-08-21" 37.630001 38.860001 37.560001 38.040001 36880600 27.988207
"2012-08-22" 37.880001 38.18 37.560001 37.830002 16899400 27.833687
"2012-08-23" 37.810001 37.889999 37.200001 37.23 16429500 27.392244
"2012-08-24" 36.939999 37.439999 36.669998 37.169998 20019300 27.348097
"2012-08-27" 37.310001 37.439999 36.900002 37.23 17618200 27.392244
"2012-08-28" 37.099998 37.490002 36.900002 37.130001 18050500 27.31867
"2012-08-29" 37.32 37.490002 37.060001 37.299999 13681900 27.443743
"2012-08-30" 37.060001 37.130001 36.709999 36.900002 13700700 27.149439
"2012-08-31" 37.139999 37.400002 36.860001 37.139999 16771600 27.326019
"2012-09-04" 36.98 37.240002 36.779999 37.009998 13631400 27.230371
"2012-09-05" 37.080002 37.290001 36.939999 37.110001 13537500 27.303944
"2012-09-06" 37.580002 38.869999 37.5 38.689999 41346800 28.466454
"2012-09-07" 39.040001 39.529999 39 39.299999 28082400 28.915264
"2012-09-10" 39.23 39.779999 38.73 38.759998 20853500 28.517944
"2012-09-11" 38.799999 39.630001 38.73 39.599998 22378900 29.13599
"2012-09-12" 39.880001 40.25 39.790001 39.919998 29882200 29.371435
"2012-09-13" 39.84 41.580002 39.59 41.400002 47018600 30.460356
"2012-09-14" 41.959999 42.09 41.23 41.57 43471600 30.585426
"2012-09-17" 41 41.439999 40.950001 41.189999 19740100 30.305834
"2012-09-18" 41.049999 41.330002 40.66 41.259998 25186600 30.357347
"2012-09-19" 41.330002 41.759998 41.040001 41.34 22887200 30.416201
"2012-09-20" 40.959999 41.279999 40.549999 41.25 20997400 30.349989
"2012-09-21" 41.529999 41.700001 40.77 40.880001 28287400 30.077757
"2012-09-24" 40.610001 41.470001 40.59 41.23 20499500 30.335268
"2012-09-25" 41.549999 41.549999 40.529999 40.549999 21988200 29.834959
"2012-09-26" 40.150002 40.630001 39.700001 40.240002 23782700 29.606867
"2012-09-27" 40.400002 40.990002 40.209999 40.68 20843400 29.930609
"2012-09-28" 40.419998 40.630001 40.16 40.48 21380700 29.783455
"2012-10-01" 40.880001 41.5 40.799999 40.970001 21956400 30.143972
"2012-10-02" 41.139999 41.240002 40.560001 40.919998 26946100 30.107182
"2012-10-03" 40.830002 41 40.419998 40.860001 22419100 30.285065
"2012-10-04" 41.16 41.990002 40.91 41.82 24326500 30.996622
"2012-10-05" 42.040001 42.439999 41.459999 41.709999 22774400 30.915081
"2012-10-08" 41.330002 41.84 41.110001 41.66 18631300 30.878019
"2012-10-09" 41.77 41.950001 41.299999 41.380001 19947500 30.670502
"2012-10-10" 41.549999 42 41.330002 41.77 25797600 30.959566
"2012-10-11" 42.369999 42.639999 41.849998 42.099998 27755000 31.204153
"2012-10-12" 41.599998 42.43 41.150002 41.619999 44564000 30.848379
"2012-10-15" 41.91 42.41 41.73 42.380001 26268000 31.41168
"2012-10-16" 42.790001 43.110001 42.27 42.830002 28588100 31.74522
"2012-10-17" 42.93 43.540001 42.77 43.32 26177500 32.108402
"2012-10-18" 43.09 43.349998 42.75 43.009998 23630400 31.878626
"2012-10-19" 42.799999 42.82 42.060001 42.32 29747500 31.367205
"2012-10-22" 42.25 42.52 41.5 42.09 27993000 31.196735
"2012-10-23" 41.470001 41.740002 41.049999 41.330002 22896400 30.633429
"2012-10-24" 41.68 41.880001 41.34 41.709999 18918900 30.915081
"2012-10-25" 42.240002 42.279999 41.400002 41.669998 17311700 30.885427
"2012-10-26" 41.419998 41.66 40.869999 41.16 21892700 30.507418
"2012-10-31" 41.450001 41.790001 41.150002 41.68 19423500 30.892845
"2012-11-01" 41.700001 42.900002 41.580002 42.84 23325400 31.752636
"2012-11-02" 43.040001 43.07 42.330002 42.419998 17029200 31.44132
"2012-11-05" 42.330002 42.360001 41.860001 42.27 13252500 31.330162
"2012-11-06" 42.57 43.049999 42.41 42.880001 17190900 31.782276
"2012-11-07" 42.009998 42.009998 40.310001 40.48 47631200 30.00342
"2012-11-08" 41.279999 41.5 40.400002 40.400002 27830900 29.944126
"2012-11-09" 40.310001 41.23 39.860001 40.619999 27553200 30.107185
"2012-11-12" 40.849998 40.91 40.299999 40.580002 12816000 30.07753
"2012-11-13" 40.18 40.52 40 40.040001 19793500 29.677286
"2012-11-14" 40.209999 40.369999 39.130001 39.290001 30986600 29.121407
