"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2010-01-20" 24.799999 25.34 24.77 25.01 18602200 17.284483
"2010-01-21" 25.219999 25.74 24.66 25.139999 24864100 17.374325
"2010-01-22" 25.059999 26.84 24.57 24.67 20007400 17.049513
"2010-01-25" 25.01 25.129999 24.42 24.809999 13692400 17.146263
"2010-01-26" 24.389999 24.91 24.23 24.309999 15866800 16.800714
"2010-01-27" 24.17 25.23 24.120001 25.120001 19763800 17.360508
"2010-01-28" 25.23 25.370001 24.790001 24.99 17788000 17.270662
"2010-01-29" 25.200001 25.459999 24.889999 25.08 18317200 17.332863
"2010-02-01" 25.15 25.360001 24.9 25.18 12029500 17.40197
"2010-02-02" 25.16 25.309999 24.75 24.870001 14793600 17.187727
"2010-02-03" 24.76 24.85 24.219999 24.459999 12353800 16.904381
"2010-02-04" 24.290001 24.4 23.620001 23.65 20550000 16.344587
"2010-02-05" 23.83 24.25 23.280001 23.969999 22491200 16.565741
"2010-02-08" 23.92 24.030001 23.41 23.49 15753400 16.234009
"2010-02-09" 23.629999 23.860001 23.26 23.49 13742600 16.234009
"2010-02-10" 23.469999 23.879999 23.27 23.610001 12219500 16.316946
"2010-02-11" 23.67 23.700001 23.290001 23.49 8753400 16.234009
"2010-02-12" 23.25 23.389999 22.98 23.26 16552700 16.075048
"2010-02-16" 23.52 23.879999 23.219999 23.860001 11484600 16.489719
"2010-02-17" 23.84 23.889999 23.48 23.73 21960400 16.399872
"2010-02-18" 23.629999 24 23.530001 23.91 9075800 16.524267
"2010-02-19" 23.83 24.25 23.809999 24.139999 11805100 16.683229
"2010-02-22" 24.5 24.709999 24.26 24.549999 12844900 16.966578
"2010-02-23" 24.43 24.629999 24.200001 24.27 13288900 16.773069
"2010-02-24" 24.43 24.91 24.379999 24.780001 12020100 17.125528
"2010-02-25" 24.15 24.780001 24 24.299999 12541000 16.793802
"2010-02-26" 24.209999 24.709999 24.209999 24.610001 9446500 17.008041
"2010-03-01" 24.620001 24.73 24.389999 24.51 6843500 16.938938
"2010-03-02" 24.85 24.91 24.58 24.74 7907800 17.097885
"2010-03-03" 24.690001 24.91 24.610001 24.65 8391800 17.035688
"2010-03-04" 24.67 24.809999 24.549999 24.74 7836000 17.097885
"2010-03-05" 24.860001 25.25 24.639999 25.200001 9443000 17.415796
"2010-03-08" 25.15 25.309999 24.99 24.99 8185800 17.270662
"2010-03-09" 24.799999 24.879999 24.52 24.67 13248300 17.049513
"2010-03-10" 24.799999 25.200001 24.76 24.959999 11993900 17.249928
"2010-03-11" 24.870001 25.52 24.82 25.469999 14610600 17.602394
"2010-03-12" 25.690001 26 25.559999 25.67 14154500 17.740616
"2010-03-15" 25.59 25.98 25.450001 25.9 8366100 17.899563
"2010-03-16" 25.959999 26.139999 25.799999 26.120001 10743300 18.051611
"2010-03-17" 26.030001 26.32 25.9 26.209999 11859900 18.113813
"2010-03-18" 26.09 26.26 25.799999 25.99 8568200 17.961765
"2010-03-19" 26.139999 26.389999 25.77 26.139999 13977300 18.06543
"2010-03-22" 25.889999 26.379999 25.870001 26.219999 9702700 18.12072
"2010-03-23" 26.23 26.299999 25.940001 26.25 9573700 18.141453
"2010-03-24" 26.1 26.450001 26.1 26.190001 7370300 18.099983
"2010-03-25" 26.34 26.700001 26.129999 26.17 10567700 18.086164
"2010-03-26" 26.25 26.440001 25.83 26.049999 10817100 18.003227
"2010-03-29" 26.030001 26.15 25.799999 25.959999 6911400 17.975527
"2010-03-30" 25.98 26.209999 25.82 25.860001 9124000 17.906286
"2010-03-31" 25.709999 26 25.639999 25.879999 8451300 17.920141
"2010-04-01" 26.040001 26.26 25.870001 26.24 6820400 18.169418
"2010-04-05" 26.32 26.48 26.15 26.469999 7865900 18.32868
"2010-04-06" 26.379999 27.18 26.379999 27.08 12480200 18.751051
"2010-04-07" 27.139999 27.219999 26.48 26.700001 12376200 18.487934
"2010-04-08" 26.559999 27.290001 26.5 27.129999 14235300 18.785683
"2010-04-09" 27.15 27.27 26.879999 27.16 7429300 18.806458
"2010-04-12" 27.209999 27.610001 27.120001 27.51 11025600 19.048798
"2010-04-13" 27.43 27.639999 27.27 27.530001 13894100 19.062651
"2010-04-14" 27.709999 28.309999 27.66 28.25 14904200 19.561207
"2010-04-15" 28.24 28.43 28.01 28.26 18948600 19.568127
"2010-04-16" 28.18 28.25 26.66 27.450001 28892400 19.007259
"2010-04-19" 27.110001 27.700001 26.98 27.610001 15084900 19.118053
"2010-04-20" 27.33 28.389999 27.139999 28.209999 23544500 19.533506
"2010-04-21" 27.59 28.42 27.41 27.940001 21662500 19.346554
"2010-04-22" 27.639999 27.719999 27.09 27.370001 27278000 18.951862
"2010-04-23" 27.379999 27.440001 26.99 27.299999 11114300 18.903395
"2010-04-26" 27.23 27.43 26.790001 26.870001 11434400 18.605644
"2010-04-27" 26.66 26.98 26.15 26.23 20979600 18.162495
"2010-04-28" 26.58 26.93 26.4 26.57 12441500 18.397917
"2010-04-29" 26.870001 27.68 26.75 27.290001 18397900 18.896473
"2010-04-30" 27.389999 27.459999 26.75 26.77 17249800 18.536402
"2010-05-03" 26.959999 27.33 26.77 27.219999 11394000 18.847994
"2010-05-04" 26.870001 27.040001 26.27 26.5 19350300 18.349453
"2010-05-05" 26.17 26.809999 26.07 26.42 13252900 18.294052
"2010-05-06" 26.26 26.52 24.25 25.48 24977300 17.643171
"2010-05-07" 25.4 25.959999 24.9 25.15 26474100 17.414665
"2010-05-10" 26.4 26.76 26.120001 26.540001 19735900 18.37715
"2010-05-11" 26.09 27.1 26 26.68 16700200 18.474083
"2010-05-12" 26.860001 27 26.629999 26.879999 15567200 18.61257
"2010-05-13" 26.75 26.85 26.379999 26.379999 13060800 18.266354
"2010-05-14" 26.129999 26.139999 25.129999 25.51 22554300 17.663944
"2010-05-17" 25.549999 25.67 24.98 25.610001 14135000 17.733183
"2010-05-18" 25.58 25.719999 24.110001 24.360001 34602600 16.867647
"2010-05-19" 24.219999 24.67 23.969999 24.15 27819100 16.722229
"2010-05-20" 23.68 23.969999 23.200001 23.209999 22014500 16.071346
"2010-05-21" 22.23 24.040001 22.16 23.98 29589000 16.604519
"2010-05-24" 24.15 24.219999 23.49 23.59 17937500 16.334469
"2010-05-25" 22.860001 23.889999 22.860001 23.889999 23165600 16.5422
"2010-05-26" 24.209999 24.309999 23.5 23.629999 20626200 16.362167
"2010-05-27" 23.84 24.459999 23.700001 24.43 16297700 16.916107
"2010-05-28" 24.440001 24.440001 23.85 23.959999 14072200 16.590672
"2010-06-01" 23.73 24.110001 23.26 23.290001 14601100 16.126747
"2010-06-02" 23.51 24.02 23.17 23.99 13066400 16.61145
"2010-06-03" 24.02 24.1 23.370001 23.57 12742200 16.32062
"2010-06-04" 23.02 23.219999 22.780001 22.85 21021500 15.822069
"2010-06-07" 23 23.120001 22.450001 22.459999 15922200 15.552024
"2010-06-08" 22.35 22.780001 22.059999 22.74 25279000 15.745896
"2010-06-09" 22.940001 23.15 22.52 22.57 15765200 15.62819
"2010-06-10" 22.940001 23.719999 22.9 23.68 16383600 16.396788
"2010-06-11" 23.35 23.65 23.139999 23.309999 12987300 16.140591
"2010-06-14" 23.42 23.42 22.73 22.82 18859300 15.801296
"2010-06-15" 23 23.200001 22.73 23.200001 15665200 16.064425
"2010-06-16" 23.02 23.27 22.879999 23.120001 16031900 16.009027
"2010-06-17" 23.120001 23.25 22.91 23.059999 12419400 15.967482
"2010-06-18" 23.16 23.610001 23.02 23.57 15408800 16.32062
"2010-06-21" 23.790001 23.98 23.57 23.67 15912400 16.389864
"2010-06-22" 23.75 24 23.469999 23.549999 14209000 16.30677
"2010-06-23" 23.540001 23.58 22.92 23.129999 15692000 16.015953
"2010-06-24" 22.93 23.059999 22.5 22.610001 16835400 15.65589
"2010-06-25" 23.08 23.48 22.76 23.360001 17270800 16.175215
"2010-06-28" 23.299999 23.440001 23.040001 23.110001 10141000 16.036428
"2010-06-29" 23 23.200001 22.5 22.620001 19570100 15.696408
"2010-06-30" 22.700001 23.1 22.299999 22.35 13731000 15.509055
"2010-07-01" 22.26 22.68 21.85 22.33 14871700 15.495174
"2010-07-02" 22.440001 22.51 21.73 21.879999 11812800 15.18291
"2010-07-06" 22.309999 22.32 21.77 22.040001 12797800 15.293926
"2010-07-07" 22.07 22.98 21.9 22.93 17187500 15.91152
"2010-07-08" 23.129999 23.32 22.82 23.24 14095800 16.126631
"2010-07-09" 23.23 23.940001 23.059999 23.91 12243200 16.591562
"2010-07-12" 23.82 23.889999 23.52 23.77 7028200 16.494408
"2010-07-13" 24.030001 24.559999 24.02 24.43 11937400 16.952393
"2010-07-14" 24.33 24.35 23.940001 24.139999 10744000 16.751162
"2010-07-15" 24.25 24.48 23.67 24.4 14224200 16.931581
"2010-07-16" 24.200001 24.25 23.01 23.040001 17532800 15.987859
"2010-07-19" 22.99 23.24 22.65 22.99 7881300 15.95316
"2010-07-20" 22.610001 23.200001 22.48 23.15 14151000 16.064184
"2010-07-21" 23.73 24 23 23.07 19829700 16.008673
"2010-07-22" 23.4 23.91 23.299999 23.66 18483900 16.418083
"2010-07-23" 23.58 23.950001 23.33 23.700001 13229500 16.445843
"2010-07-26" 23.74 24.18 23.6 24.120001 9459800 16.737282
"2010-07-27" 24.34 24.48 24.190001 24.309999 9962700 16.869129
"2010-07-28" 24.209999 24.32 23.860001 23.969999 7205900 16.6332
"2010-07-29" 24.129999 24.15 23.549999 23.940001 11918800 16.612377
"2010-07-30" 23.799999 24.059999 23.639999 23.9 10473700 16.58462
"2010-08-02" 24.200001 24.52 24.030001 24.51 10428100 17.007912
"2010-08-03" 24.34 24.51 24.17 24.219999 8987900 16.806669
"2010-08-04" 24.35 24.35 23.860001 23.93 11159000 16.605446
"2010-08-05" 23.75 23.799999 23.379999 23.68 10154500 16.431959
"2010-08-06" 23.379999 23.469999 22.870001 23.219999 11184300 16.112755
"2010-08-09" 23.370001 23.709999 22.98 23.639999 9930300 16.404205
"2010-08-10" 23.370001 23.629999 23.23 23.440001 8597000 16.265421
"2010-08-11" 23.040001 23.1 22.469999 22.48 10425100 15.599257
"2010-08-12" 22.17 22.549999 22.1 22.440001 7256300 15.571504
"2010-08-13" 22.43 22.629999 22.219999 22.219999 5535300 15.418844
"2010-08-16" 22.1 22.26 21.92 22.129999 6543700 15.356386
"2010-08-17" 22.299999 22.58 22.059999 22.309999 7271800 15.481294
"2010-08-18" 22.27 22.52 22.24 22.4 5950000 15.543746
"2010-08-19" 22.299999 22.4 21.700001 21.719999 12930900 15.071884
"2010-08-20" 21.629999 21.84 21.559999 21.74 11082000 15.085761
"2010-08-23" 21.85 22.02 21.610001 21.629999 7427200 15.009432
"2010-08-24" 21.34 21.540001 21.190001 21.309999 11798800 14.787378
"2010-08-25" 21.219999 21.32 20.889999 21.219999 14179400 14.724922
"2010-08-26" 21.280001 21.5 20.91 20.969999 8045500 14.55145
"2010-08-27" 21.09 21.66 20.92 21.66 12039800 15.030249
"2010-08-30" 21.530001 21.629999 20.690001 20.709999 10872700 14.371024
"2010-08-31" 20.559999 21 20.440001 20.799999 13834900 14.433479
"2010-09-01" 21.1 21.83 21.049999 21.809999 13381100 15.134334
"2010-09-02" 21.92 22.120001 21.790001 22.120001 9972100 15.34945
"2010-09-03" 22.280001 22.700001 22.280001 22.67 10663900 15.731103
"2010-09-07" 22.42 22.57 22.219999 22.23 9017100 15.425781
"2010-09-08" 22.26 22.5 22.129999 22.32 7871900 15.48824
"2010-09-09" 22.68 22.969999 22.41 22.65 10092600 15.717229
"2010-09-10" 22.629999 22.76 22.42 22.629999 8050000 15.703344
"2010-09-13" 23.09 23.52 23.059999 23.370001 10568300 16.216848
"2010-09-14" 23.25 23.440001 22.98 23.26 9033500 16.140514
"2010-09-15" 22.889999 22.969999 22.49 22.67 17107500 15.731103
"2010-09-16" 22.620001 22.74 22.41 22.700001 9130800 15.751925
"2010-09-17" 22.77 22.98 22.690001 22.809999 11505400 15.828247
"2010-09-20" 22.85 23.360001 22.77 23.280001 9894900 16.154402
"2010-09-21" 23.290001 23.6 22.799999 22.870001 11389600 15.869885
"2010-09-22" 22.77 23.049999 22.34 22.52 18374200 15.627017
"2010-09-23" 22.209999 22.41 21.790001 21.82 29937400 15.141268
"2010-09-24" 22.040001 22.42 22 22.41 25738000 15.550685
"2010-09-27" 22.450001 22.540001 21.84 21.860001 12543100 15.169034
"2010-09-28" 21.870001 21.9 21.549999 21.83 17634900 15.182943
"2010-09-29" 21.690001 21.91 21.6 21.67 13279300 15.071657
"2010-09-30" 21.860001 21.99 21.51 21.620001 12751500 15.036885
"2010-10-01" 21.77 22 21.610001 21.709999 13477300 15.09948
"2010-10-04" 21.629999 21.870001 21.58 21.620001 10412200 15.036885
"2010-10-05" 21.9 22.440001 21.59 22.34 19687900 15.537649
"2010-10-06" 22.33 22.52 22.280001 22.41 12511000 15.586336
"2010-10-07" 22.52 22.52 21.98 22.360001 11971000 15.551558
"2010-10-08" 22.370001 22.469999 22.1 22.309999 9128800 15.516785
"2010-10-11" 22.35 22.48 22.139999 22.25 5717400 15.475057
"2010-10-12" 22.16 22.93 22.16 22.879999 14252100 15.91322
"2010-10-13" 23.040001 23.23 22.549999 22.860001 17978400 15.899309
"2010-10-14" 22.77 22.77 22.16 22.57 17150000 15.697613
"2010-10-15" 22.709999 22.93 22.059999 22.540001 26105000 15.676755
"2010-10-18" 22.51 23.16 22.51 23.16 11134600 16.107971
"2010-10-19" 22.940001 23.120001 22.459999 22.809999 17575000 15.864534
"2010-10-20" 22.959999 23.1 22.66 22.83 21013700 15.87845
"2010-10-21" 22.969999 23.59 22.940001 23.360001 17393700 16.24707
"2010-10-22" 23.57 23.690001 23.07 23.59 18854800 16.407028
"2010-10-25" 23.780001 23.780001 23.42 23.469999 18468500 16.323572
"2010-10-26" 23.16 23.98 23.15 23.940001 15886000 16.650465
"2010-10-27" 24.030001 24.41 23.99 24.34 21334900 16.928671
"2010-10-28" 24.469999 24.540001 23.84 24.18 14388900 16.817381
"2010-10-29" 24.07 24.26 23.9 24.200001 9853500 16.831299
"2010-11-01" 24.200001 24.27 23.57 23.93 11456200 16.643513
"2010-11-02" 24.16 24.219999 23.690001 23.799999 10003800 16.553089
"2010-11-03" 23.889999 24.110001 23.6 24.049999 12975800 16.726971
"2010-11-04" 24.209999 25.25 24.110001 25.16 24115400 17.498978
"2010-11-05" 25.24 26.389999 25.18 26.1 30045400 18.152761
"2010-11-08" 26.02 26.17 25.42 25.700001 14277800 17.874557
"2010-11-09" 25.620001 25.780001 25.110001 25.209999 14434900 17.533756
"2010-11-10" 25.299999 25.549999 24.84 25.51 15548700 17.742409
"2010-11-11" 25.27 25.4 24.940001 25.18 10695500 17.512896
"2010-11-12" 25.040001 25.129999 24.440001 24.620001 14243200 17.123407
"2010-11-15" 24.75 25.379999 24.700001 24.940001 12084700 17.345972
"2010-11-16" 24.73 25.1 24.52 24.719999 17226500 17.192957
"2010-11-17" 24.709999 25 24.6 24.73 14480200 17.199913
"2010-11-18" 24.940001 25.26 24.82 25.01 10479700 17.394661
"2010-11-19" 24.93 24.969999 24.68 24.870001 8966900 17.297289
"2010-11-22" 24.66 24.790001 24.42 24.65 9985700 17.144274
"2010-11-23" 24.379999 24.52 24.049999 24.08 12580600 16.747835
"2010-11-24" 24.209999 24.309999 23.959999 24.17 11500500 16.810432
"2010-11-26" 24 24.26 23.92 23.969999 3458800 16.671333
"2010-11-29" 23.73 24.18 23.639999 24.1 9664600 16.761749
"2010-11-30" 23.99 24.25 23.75 23.780001 11166900 16.539181
"2010-12-01" 24.110001 24.23 23.879999 24.209999 12996800 16.838243
"2010-12-02" 24.23 24.99 24.15 24.76 15956100 17.220779
"2010-12-03" 24.65 24.92 24.57 24.76 11776900 17.220779
"2010-12-06" 24.59 24.84 24.52 24.65 8116500 17.144274
"2010-12-07" 24.879999 25.08 24.26 24.370001 18899800 16.949539
"2010-12-08" 24.450001 25.17 24.379999 25.17 14023200 17.505936
"2010-12-09" 25.379999 25.969999 25.280001 25.84 21338500 17.971928
"2010-12-10" 25.870001 26.469999 25.620001 26.450001 19693200 18.396193
"2010-12-13" 26.459999 26.469999 26.08 26.18 13668700 18.208401
"2010-12-14" 26.209999 26.440001 25.83 25.940001 11892400 18.041479
"2010-12-15" 25.9 26.190001 25.67 25.799999 12697200 17.944105
"2010-12-16" 25.799999 26.209999 25.700001 26.1 13409500 18.152761
"2010-12-17" 26.059999 26.24 25.82 26.200001 13202600 18.222311
"2010-12-20" 26.17 26.33 26.08 26.139999 7183800 18.18058
"2010-12-21" 26.299999 26.809999 26.219999 26.559999 9400800 18.472696
"2010-12-22" 26.629999 27.25 26.58 26.950001 10686800 18.743944
"2010-12-23" 26.959999 27.049999 26.75 27.02 8075100 18.792622
"2010-12-27" 26.860001 27.200001 26.860001 27.120001 5015600 18.862179
"2010-12-28" 27.120001 27.299999 27.040001 27.18 4947200 18.903908
"2010-12-29" 27.059999 27.16 26.92 27.030001 6418200 18.834234
"2010-12-30" 27.030001 27.120001 26.82 26.940001 4724800 18.771519
"2010-12-31" 26.969999 27.1 26.85 26.969999 4360000 18.792425
"2011-01-03" 27.200001 27.4 26.92 26.940001 15311000 18.771519
"2011-01-04" 26.93 27.040001 26.620001 26.76 16433100 18.646095
"2011-01-05" 26.6 26.879999 26.389999 26.82 18364800 18.687908
"2011-01-06" 26.879999 26.91 26.129999 26.290001 19424200 18.318607
"2011-01-07" 26.280001 26.450001 25.65 26.09 19378200 18.179249
"2011-01-10" 25.969999 26.379999 25.76 26.25 11304500 18.290731
"2011-01-11" 26.450001 26.65 25.98 26.049999 12441900 18.151369
"2011-01-12" 26.280001 26.9 26.26 26.690001 13038600 18.597322
"2011-01-13" 26.9 27.26 26.700001 26.75 13268500 18.639126
"2011-01-14" 26.690001 27.51 26.68 27.370001 14203300 19.071136
"2011-01-18" 27.52 27.68 27.129999 27.309999 12578300 19.029335
"2011-01-19" 27.209999 27.209999 26.25 26.52 17963500 18.478868
"2011-01-20" 26.26 26.82 26.209999 26.700001 12953400 18.604294
"2011-01-21" 27.110001 27.15 26.68 26.959999 13241300 18.785456
"2011-01-24" 26.42 27.059999 26.42 26.84 11340600 18.701834
"2011-01-25" 26.75 26.91 26.299999 26.76 10517200 18.646095
"2011-01-26" 26.799999 27.01 26.6 26.6 9065800 18.534611
"2011-01-27" 26.59 26.969999 26.379999 26.959999 9951200 18.785456
"2011-01-28" 26.959999 27.280001 26.790001 26.799999 17235700 18.673969
"2011-01-31" 26.809999 27.120001 26.629999 27 11576300 18.813322
"2011-02-01" 27.059999 27.73 27 27.66 10533800 19.273205
"2011-02-02" 27.34 27.66 27.200001 27.389999 11924800 19.085075
"2011-02-03" 27.33 27.52 27.139999 27.469999 8221400 19.140818
"2011-02-04" 27.389999 27.51 26.950001 27.42 10315100 19.105978
"2011-02-07" 27.469999 28.059999 27.440001 27.950001 9713800 19.475283
"2011-02-08" 28.01 28.280001 27.82 28.219999 11659300 19.663408
"2011-02-09" 28.09 28.280001 27.860001 28.040001 7963800 19.537987
"2011-02-10" 27.92 28.01 27.610001 27.860001 12202000 19.412569
"2011-02-11" 27.549999 28.540001 27.450001 28.370001 10865100 19.767933
"2011-02-14" 28.4 28.74 28.280001 28.68 8139300 19.983938
"2011-02-15" 28.59 28.85 28.51 28.65 8724600 19.963026
"2011-02-16" 28.74 28.940001 28.450001 28.700001 7706200 19.997869
"2011-02-17" 28.620001 28.690001 28.360001 28.360001 7500900 19.76096
"2011-02-18" 28.370001 28.57 28.15 28.559999 10144400 19.900318
"2011-02-22" 27.91 28.120001 27.59 27.690001 13192800 19.294109
"2011-02-23" 27.65 27.92 27.1 27.52 12197800 19.175659
"2011-02-24" 27.42 27.700001 27.200001 27.5 11538000 19.161724
"2011-02-25" 27.67 27.84 27.43 27.52 9868500 19.175659
"2011-02-28" 27.610001 27.82 27.52 27.73 7455900 19.321983
"2011-03-01" 27.790001 27.809999 26.99 27.120001 13034000 18.896944
"2011-03-02" 27.190001 27.26 26.75 26.85 10212200 18.708801
"2011-03-03" 27.08 27.700001 26.99 27.540001 12897900 19.189596
"2011-03-04" 27.440001 27.530001 26.700001 27.040001 19485900 18.841196
"2011-03-07" 27.190001 27.360001 26.85 26.9 8699300 18.743652
"2011-03-08" 27.1 27.870001 27.030001 27.75 12122800 19.335918
"2011-03-09" 27.629999 27.940001 27.469999 27.799999 6930300 19.370758
"2011-03-10" 27.450001 27.559999 27.129999 27.18 11180300 18.938747
"2011-03-11" 27.1 27.33 26.9 27.16 9150300 18.924812
"2011-03-14" 26.959999 27.059999 26.5 26.870001 8190500 18.72274
"2011-03-15" 26.129999 26.870001 26.07 26.709999 12230800 18.611254
"2011-03-16" 26.68 26.75 25.92 26.15 19301800 18.221058
"2011-03-17" 26.52 26.610001 25.690001 26.35 17874500 18.360413
"2011-03-18" 26.75 27.27 26.620001 26.65 19414900 18.569445
"2011-03-21" 27.059999 27.08 26.42 26.6 10552000 18.534611
"2011-03-22" 26.629999 26.809999 26.379999 26.459999 6580900 18.437059
"2011-03-23" 26.389999 26.530001 26.030001 26.450001 7561100 18.430096
"2011-03-24" 26.709999 26.73 26.440001 26.68 6359100 18.590351
"2011-03-25" 26.75 27.049999 26.690001 26.92 8509000 18.757584
"2011-03-28" 26.99 27.040001 26.82 26.870001 6457900 18.72274
"2011-03-29" 26.73 26.74 26.58 26.65 9113700 18.656235
"2011-03-30" 26.790001 26.84 26.639999 26.68 12758900 18.677238
"2011-03-31" 26.530001 26.66 26.23 26.43 10263600 18.50223
"2011-04-01" 26.73 26.75 26.52 26.68 13337400 18.677238
"2011-04-04" 26.75 26.780001 26.48 26.6 6912600 18.621233
"2011-04-05" 26.5 26.67 26.450001 26.51 9166200 18.558235
"2011-04-06" 26.65 26.969999 26.49 26.9 12693200 18.831253
"2011-04-07" 26.969999 27.049999 26.33 26.43 15241800 18.50223
"2011-04-08" 26.540001 26.6 26.049999 26.18 9160200 18.327215
"2011-04-11" 26.110001 26.440001 26.08 26.09 7457500 18.264215
"2011-04-12" 25.940001 26.59 25.940001 26.360001 12858800 18.45323
"2011-04-13" 26.559999 26.559999 25.92 25.99 14110300 18.194204
"2011-04-14" 25.860001 25.99 25.6 25.84 15261200 18.089203
"2011-04-15" 25.959999 26.040001 25.809999 25.93 13746600 18.152205
"2011-04-18" 25.68 25.860001 25.51 25.559999 11150400 17.893187
"2011-04-19" 25.82 25.860001 25 25.25 19014200 17.676174
"2011-04-20" 25.540001 25.540001 24.709999 24.84 21254800 17.389158
"2011-04-21" 24.98 25.280001 24.799999 25.15 14877200 17.606165
"2011-04-25" 25.16 25.33 25.040001 25.049999 11014400 17.536167
"2011-04-26" 25.15 25.290001 25 25.040001 45306400 17.529161
"2011-04-27" 25.65 25.690001 25.290001 25.549999 17628900 17.886189
"2011-04-28" 25.450001 25.68 25.360001 25.48 11714200 17.837187
"2011-04-29" 25.469999 25.85 25.459999 25.82 11044200 18.075207
"2011-05-02" 25.91 26.059999 25.620001 25.68 9882300 17.977196
"2011-05-03" 25.719999 25.959999 25.639999 25.809999 9720500 18.068195
"2011-05-04" 25.790001 25.889999 25.440001 25.540001 9693900 17.879196
"2011-05-05" 25.459999 25.549999 25.08 25.200001 8597300 17.641172
"2011-05-06" 25.459999 25.49 25.02 25.190001 10629300 17.634172
"2011-05-09" 25.24 25.32 25.02 25.25 8856300 17.676174
"2011-05-10" 25.25 25.709999 25.219999 25.68 10238900 17.977196
"2011-05-11" 25.540001 25.57 25.01 25.190001 12119300 17.634172
"2011-05-12" 25.18 25.440001 24.879999 25.33 10456000 17.732182
"2011-05-13" 25.32 25.41 24.91 25.02 13112200 17.515163
"2011-05-16" 24.83 25.41 24.75 25.049999 11343200 17.536167
"2011-05-17" 24.99 25.629999 24.91 25.59 12930500 17.914186
"2011-05-18" 25.559999 25.77 25.379999 25.74 9048700 18.019186
"2011-05-19" 25.84 25.84 25.540001 25.809999 8946300 18.068195
"2011-05-20" 25.780001 25.870001 25.16 25.200001 10140600 17.641172
"2011-05-23" 24.940001 25.15 24.879999 24.93 10139300 17.452156
"2011-05-24" 24.950001 25.09 24.860001 24.959999 7976400 17.47316
"2011-05-25" 24.85 25.08 24.780001 24.91 7837400 17.43815
"2011-05-26" 24.870001 25.049999 24.77 24.950001 8998300 17.466162
"2011-05-27" 25.07 25.59 25.049999 25.42 9464500 17.795181
"2011-05-31" 25.700001 25.75 25.32 25.6 10691700 17.92119
"2011-06-01" 25.48 25.5 24.67 24.700001 17527100 17.291155
"2011-06-02" 24.77 24.969999 24.620001 24.73 12552600 17.312145
"2011-06-03" 24.34 24.85 24.309999 24.549999 11276800 17.18614
"2011-06-06" 24.440001 24.690001 24.08 24.110001 17677600 16.878115
"2011-06-07" 24.18 24.459999 23.85 23.85 14872200 16.69611
"2011-06-08" 23.76 24.34 23.76 23.969999 13056700 16.780117
"2011-06-09" 24.09 24.6 23.950001 24.41 13568100 17.088137
"2011-06-10" 24.25 24.51 23.84 24.33 15915700 17.032139
"2011-06-13" 24.450001 24.450001 24.08 24.309999 11871400 17.018133
"2011-06-14" 24.58 24.690001 24.43 24.5 10227400 17.151142
"2011-06-15" 24.32 24.32 23.66 23.99 14025900 16.794113
"2011-06-16" 24.02 24.450001 23.9 24.209999 10246100 16.948118
"2011-06-17" 24.51 24.65 24.309999 24.49 14971600 17.144138
"2011-06-20" 24.389999 24.74 24.309999 24.5 8962400 17.151142
"2011-06-21" 24.690001 24.82 24.43 24.719999 6168700 17.305145
"2011-06-22" 24.59 24.85 24.450001 24.450001 8927200 17.116142
"2011-06-23" 24.120001 24.360001 23.9 24.290001 11952000 17.004128
"2011-06-24" 24.280001 24.33 23.9 23.92 14065500 16.74511
"2011-06-27" 24 24.65 23.959999 24.57 9645500 17.20014
"2011-06-28" 24.65 24.889999 24.469999 24.870001 12349400 17.499184
"2011-06-29" 25.1 25.370001 25.01 25.33 14245900 17.822855
"2011-06-30" 25.459999 25.610001 25.26 25.51 11824600 17.949505
"2011-07-01" 25.459999 26.190001 25.35 26.059999 12912500 18.3365
"2011-07-05" 26.01 26.040001 25.48 25.59 12204200 18.005791
"2011-07-06" 25.59 25.59 25.07 25.299999 9714200 17.801744
"2011-07-07" 25.530001 25.790001 25.52 25.620001 7933300 18.026905
"2011-07-08" 25.24 25.379999 25.139999 25.35 7196700 17.836926
"2011-07-11" 25.02 25.110001 24.790001 24.870001 8753000 17.499184
"2011-07-12" 24.75 25.24 24.75 24.959999 8424400 17.56251
"2011-07-13" 25.059999 25.52 25.01 25.120001 10437700 17.675085
"2011-07-14" 25.16 25.309999 24.620001 24.690001 11426000 17.37253
"2011-07-15" 24.82 24.82 24.450001 24.74 11942900 17.407709
"2011-07-18" 24.58 24.690001 24.16 24.43 9785500 17.189583
"2011-07-19" 24.530001 25.17 24.32 25.030001 19314800 17.611763
"2011-07-20" 25.860001 26.469999 25.67 26.139999 20080200 18.39279
"2011-07-21" 26.360001 27.17 26.33 27.01 21257400 19.004942
"2011-07-22" 27 27.129999 26.85 26.91 12315600 18.934576
"2011-07-25" 26.59 27.049999 26.43 26.969999 16061600 18.976799
"2011-07-26" 26.76 27.030001 26.709999 26.74 12766800 18.814962
"2011-07-27" 26.59 26.799999 26.17 26.219999 13509600 18.449076
"2011-07-28" 26.190001 26.469999 26.07 26.1 11893500 18.364643
"2011-07-29" 25.85 26.33 25.719999 26.059999 15285200 18.3365
"2011-08-01" 26.34 26.360001 25.57 25.98 11419800 18.280207
"2011-08-02" 25.719999 25.860001 25.15 25.15 17377600 17.696194
"2011-08-03" 25.209999 25.290001 24.75 25.23 18660200 17.752487
