"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2010-12-02" 27.379999 27.98 27.33 27.84 8063100 20.966465
"2010-12-03" 27.700001 28.09 27.41 28 5964200 21.08696
"2010-12-06" 27.780001 28.059999 27.700001 27.99 3748500 21.079433
"2010-12-07" 28.299999 28.49 27.99 28.139999 5333900 21.192396
"2010-12-08" 28.200001 28.77 28.129999 28.76 6712300 21.65933
"2010-12-09" 29.030001 29.610001 28.110001 28.98 13900500 21.82501
"2010-12-10" 28.950001 29.07 28.65 28.950001 8148800 21.802418
"2010-12-13" 29.17 29.48 28.889999 29.33 7730900 22.088596
"2010-12-14" 29.32 29.559999 29.049999 29.200001 5048200 21.990692
"2010-12-15" 29.18 29.68 29.1 29.16 6099600 21.960566
"2010-12-16" 29.219999 29.49 29.059999 29.43 5486300 22.16391
"2010-12-17" 29.41 29.65 29.25 29.389999 10495000 22.133783
"2010-12-20" 29.389999 29.73 29.309999 29.459999 5556400 22.186504
"2010-12-21" 29.639999 29.83 29.52 29.790001 4754600 22.435028
"2010-12-22" 29.950001 30.530001 29.83 30.52 6535400 22.984793
"2010-12-23" 30.52 30.629999 30.01 30.09 2929900 22.660954
"2010-12-27" 29.92 30.370001 29.879999 30.33 2621000 22.841694
"2010-12-28" 30.370001 30.459999 30.18 30.389999 2324900 22.886894
"2010-12-29" 30.389999 30.530001 30.27 30.280001 2507900 22.804052
"2010-12-30" 30.219999 30.280001 29.969999 30.18 2573000 22.728739
"2010-12-31" 30.129999 30.35 30.01 30.200001 2284200 22.743805
"2011-01-03" 30.469999 31.02 30.379999 30.809999 7238200 23.20319
"2011-01-04" 30.799999 30.940001 30.41 30.629999 6537400 23.06764
"2011-01-05" 30.709999 31.870001 30.57 31.690001 10791100 23.865929
"2011-01-06" 31.549999 31.77 31.209999 31.440001 8410400 23.677652
"2011-01-07" 31.530001 31.639999 30.559999 30.76 8927000 23.165545
"2011-01-10" 30.639999 31.200001 30.459999 30.700001 11261700 23.120354
"2011-01-11" 30.879999 31.120001 30.629999 30.690001 6827500 23.112823
"2011-01-12" 30.950001 31.68 30.92 31.66 8323800 23.84334
"2011-01-13" 31.58 32.060001 31.450001 31.639999 5781000 23.828272
"2011-01-14" 31.530001 32.43 31.51 32.369999 6890600 24.37804
"2011-01-18" 32.369999 32.5 31.940001 32.02 8169800 24.114456
"2011-01-19" 31.84 32.439999 31.450001 31.48 12081000 23.707771
"2011-01-20" 31.51 31.860001 31.35 31.629999 7556300 23.82074
"2011-01-21" 31.959999 32.209999 31.75 31.950001 5669800 24.061735
"2011-01-24" 32.169998 32.209999 31.5 31.639999 5178700 23.828272
"2011-01-25" 31.610001 31.82 31.219999 31.67 5700300 23.850868
"2011-01-26" 31.73 32 31.59 31.709999 4939200 23.880991
"2011-01-27" 31.58 31.959999 31.35 31.620001 4825400 23.880991
"2011-01-28" 31.76 31.92 30.85 30.879999 6701000 23.322102
"2011-01-31" 30.91 31.26 30.85 31.23 4258400 23.586441
"2011-02-01" 31.4 32.099998 31.370001 32.09 5153500 24.235958
"2011-02-02" 31.93 32.080002 31.809999 31.84 5515900 24.047142
"2011-02-03" 31.75 31.879999 30.959999 31.459999 6671900 23.760149
"2011-02-04" 31.389999 31.459999 30.98 31 7300700 23.412731
"2011-02-07" 31.23 31.870001 31.110001 31.84 6468600 24.047142
"2011-02-08" 31.84 32.32 31.67 32.200001 5922500 24.319038
"2011-02-09" 32.099998 32.189999 31.5 31.690001 4739500 23.933861
"2011-02-10" 31.57 31.780001 31.290001 31.709999 5568700 23.948961
"2011-02-11" 31.58 32.310001 31.360001 32.150002 5379700 24.281269
"2011-02-14" 32.080002 32.110001 31.73 32.029999 3353400 24.190641
"2011-02-15" 31.74 31.860001 30.969999 31.049999 7126300 23.4505
"2011-02-16" 31.200001 31.469999 31.16 31.24 6093600 23.593988
"2011-02-17" 31.17 31.450001 30.879999 31.200001 4306200 23.563784
"2011-02-18" 31.27 31.940001 31.190001 31.690001 7769600 23.933861
"2011-02-22" 31.24 31.450001 30.84 30.91 7864200 23.344759
"2011-02-23" 30.889999 31.040001 30.25 30.389999 6338600 22.952036
"2011-02-24" 30.34 30.49 29.879999 30.129999 8625000 22.755665
"2011-02-25" 30.32 30.700001 30.200001 30.629999 5114400 23.133297
"2011-02-28" 30.76 30.969999 30.219999 30.389999 7405200 22.952036
"2011-03-01" 30.549999 30.709999 30.16 30.16 7768700 22.778324
"2011-03-02" 30.1 30.33 29.969999 30.030001 5211300 22.680149
"2011-03-03" 30.299999 30.92 30.27 30.860001 5334000 23.306995
"2011-03-04" 30.76 30.799999 29.860001 30.059999 6708000 22.702803
"2011-03-07" 30.049999 30.299999 29.799999 29.85 4823400 22.544201
"2011-03-08" 30 30.66 29.780001 30.59 5967700 23.103081
"2011-03-09" 30.469999 30.540001 29.9 30.129999 5733100 22.755665
"2011-03-10" 29.809999 29.809999 28.790001 28.809999 9874300 21.758736
"2011-03-11" 28.83 29.25 28.540001 28.959999 7702500 21.872026
"2011-03-14" 28.709999 28.969999 28.52 28.790001 6947900 21.743637
"2011-03-15" 28.309999 28.83 28.07 28.75 15488300 21.713425
"2011-03-16" 28.709999 28.860001 28.110001 28.200001 9809200 21.298044
"2011-03-17" 28.59 28.809999 28.200001 28.780001 7215800 21.736082
"2011-03-18" 29 29.440001 28.67 28.879999 13116000 21.8116
"2011-03-21" 29.17 29.25 28.92 29.07 6733800 21.955107
"2011-03-22" 29.110001 29.32 28.85 29.139999 10096700 22.007971
"2011-03-23" 29.08 29.17 28.93 29.030001 7653000 21.924891
"2011-03-24" 29.190001 29.379999 29.02 29.26 7422300 22.098602
"2011-03-25" 29.360001 29.549999 29.190001 29.450001 6683700 22.242102
"2011-03-28" 29.559999 29.58 29.290001 29.299999 5362300 22.128811
"2011-03-29" 29.280001 29.389999 29.120001 29.33 4845300 22.151466
"2011-03-30" 29.49 29.83 29.25 29.67 4834700 22.408251
"2011-03-31" 29.51 29.93 29.450001 29.870001 6677800 22.559303
"2011-04-01" 29.93 30.530001 29.9 30.27 5548700 22.861399
"2011-04-04" 30.26 30.5 30.26 30.41 5786100 22.967129
"2011-04-05" 30.41 30.52 30.290001 30.4 5185400 22.959585
"2011-04-06" 30.450001 30.51 30.120001 30.290001 6949900 22.876509
"2011-04-07" 30.27 30.57 30.18 30.42 5090100 22.974689
"2011-04-08" 30.58 30.58 30.01 30.219999 5106700 22.823639
"2011-04-11" 30.27 30.77 30 30.139999 5984900 22.763216
"2011-04-12" 30.030001 30.07 29.719999 29.959999 5853900 22.627272
"2011-04-13" 30.15 30.290001 29.459999 29.629999 6909600 22.378038
"2011-04-14" 29.639999 29.93 29.540001 29.790001 6168700 22.498884
"2011-04-15" 30 30.049999 29.52 29.719999 4853100 22.446012
"2011-04-18" 29.290001 29.450001 28.99 29.200001 6982800 22.053289
"2011-04-19" 28.620001 29.040001 28.139999 28.35 19049500 21.411325
"2011-04-20" 28.67 28.780001 28.299999 28.540001 9438900 21.554815
"2011-04-21" 28.6 28.610001 28.299999 28.4 6208200 21.449083
"2011-04-25" 28.48 28.48 28.16 28.33 6005000 21.396219
"2011-04-26" 28.41 28.84 28.33 28.700001 5e+06 21.675663
"2011-04-27" 28.65 28.93 28.5 28.889999 4466000 21.918432
"2011-04-28" 28.6 28.790001 28.49 28.58 7059500 21.683247
"2011-04-29" 28.57 28.969999 28.549999 28.959999 6700000 21.971546
"2011-05-02" 29.139999 29.25 28.75 28.809999 5748800 21.857742
"2011-05-03" 28.809999 28.940001 28.66 28.940001 6413000 21.956373
"2011-05-04" 28.870001 29 28.559999 28.75 8344300 21.812222
"2011-05-05" 28.52 28.780001 28.450001 28.549999 6792600 21.660484
"2011-05-06" 28.799999 28.9 28.440001 28.59 5221300 21.690834
"2011-05-09" 28.549999 28.639999 28.440001 28.57 4388500 21.675661
"2011-05-10" 28.719999 28.93 28.620001 28.860001 4302400 21.895676
"2011-05-11" 28.709999 28.83 28.280001 28.34 8585100 21.501165
"2011-05-12" 28.309999 28.68 28.09 28.49 5849600 21.614962
"2011-05-13" 28.469999 28.559999 28.030001 28.07 5646400 21.296314
"2011-05-16" 28.049999 28.49 28 28.120001 5821400 21.334251
"2011-05-17" 28.01 28.41 28 28.41 4968200 21.554272
"2011-05-18" 28.370001 28.76 28.299999 28.719999 3536400 21.789457
"2011-05-19" 28.799999 28.91 28.530001 28.700001 2878900 21.774292
"2011-05-20" 28.58 28.77 28.16 28.190001 5741500 21.387358
"2011-05-23" 27.889999 28 27.540001 27.809999 8110100 21.099064
"2011-05-24" 27.83 27.870001 27.27 27.49 7131800 20.856279
"2011-05-25" 27.4 27.6 27.280001 27.389999 7434100 20.780413
"2011-05-26" 27.280001 27.65 27.18 27.469999 4965100 20.841106
"2011-05-27" 27.620001 27.84 27.469999 27.719999 4269800 21.030773
"2011-05-31" 27.879999 28.360001 27.68 28.110001 7855900 21.326668
"2011-06-01" 28.030001 28.030001 27.110001 27.129999 6772700 20.583153
"2011-06-02" 27.110001 27.42 26.969999 27.33 7820800 20.734886
"2011-06-03" 26.83 27.18 26.77 26.9 5889900 20.408657
"2011-06-06" 26.870001 26.950001 26.52 26.59 5484000 20.173464
"2011-06-07" 26.610001 26.940001 26.49 26.549999 7497600 20.143116
"2011-06-08" 26.51 26.57 26.120001 26.219999 7855600 19.892754
"2011-06-09" 26.32 26.75 26.25 26.559999 5325400 20.150694
"2011-06-10" 26.389999 26.58 26.07 26.27 7386600 19.930679
"2011-06-13" 26.85 26.85 26.32 26.66 5250400 20.226566
"2011-06-14" 26.85 27.09 26.82 26.92 5932400 20.42383
"2011-06-15" 26.73 26.73 25.950001 26.02 9248300 19.741005
"2011-06-16" 26.02 26.360001 26 26.23 8435700 19.900331
"2011-06-17" 26.48 26.5 26.08 26.200001 7886900 19.877575
"2011-06-20" 26.08 26.190001 25.950001 26.059999 8872800 19.77136
"2011-06-21" 26.26 26.360001 26.08 26.32 7132900 19.968616
"2011-06-22" 26.110001 26.33 26.040001 26.040001 6837100 19.756184
"2011-06-23" 25.76 25.790001 25.299999 25.440001 11618000 19.300976
"2011-06-24" 25.42 25.49 24.620001 24.639999 16087900 18.694025
"2011-06-27" 24.700001 25.08 24.639999 24.65 12829500 18.701614
"2011-06-28" 24.799999 24.950001 24.15 24.48 22112100 18.572634
"2011-06-29" 24.809999 25.530001 24.690001 25.440001 23450000 19.300976
"2011-06-30" 25.49 25.75 25.15 25.620001 11386000 19.437536
"2011-07-01" 25.51 26.200001 25.51 26.059999 8251400 19.77136
"2011-07-05" 25.93 26.01 25.58 25.700001 6648600 19.498234
"2011-07-06" 25.59 26.139999 25.5 25.950001 8612100 19.687908
"2011-07-07" 26.219999 26.43 26.15 26.389999 6191400 20.021727
"2011-07-08" 26 26 25.73 25.799999 6747100 19.574099
"2011-07-11" 25.469999 25.52 24.99 25.07 7937700 19.020262
"2011-07-12" 24.950001 25.379999 24.92 25.1 8620500 19.043024
"2011-07-13" 25.26 25.540001 25.09 25.16 5316700 19.088543
"2011-07-14" 25.35 25.719999 25.01 25.09 7577500 19.035439
"2011-07-15" 25.17 25.209999 24.91 25.1 9810300 19.043024
"2011-07-18" 24.92 24.959999 24.450001 24.639999 11519300 18.694025
"2011-07-19" 25.110001 25.110001 24.42 24.73 14867400 18.762304
"2011-07-20" 24.799999 25.01 24.68 24.940001 7616900 18.921629
"2011-07-21" 25.16 25.950001 25.16 25.870001 11380700 19.627207
"2011-07-22" 25.91 25.93 25.49 25.76 8095600 19.543751
"2011-07-25" 25.629999 25.82 25.42 25.700001 7349000 19.498234
"2011-07-26" 25.700001 25.969999 25.629999 25.709999 6475600 19.505819
"2011-07-27" 25.42 25.530001 25.07 25.1 9900600 19.139795
"2011-07-28" 25.17 25.530001 25.15 25.23 6229500 19.23893
"2011-07-29" 25.1 25.49 24.98 25.110001 9061000 19.147425
"2011-08-01" 25.35 25.530001 24.93 25.200001 8433300 19.216053
"2011-08-02" 25.049999 25.07 24.209999 24.209999 13151800 18.461132
"2011-08-03" 24.219999 24.67 23.889999 24.65 11872800 18.796654
"2011-08-04" 24.16 24.290001 23.700001 23.719999 16105400 18.087488
"2011-08-05" 24.040001 24.18 22.639999 22.790001 27614200 17.378326
"2011-08-08" 22.26 22.58 20.51 20.57 32523400 15.685484
"2011-08-09" 21.23 21.41 19.52 21.110001 26860000 16.097258
"2011-08-10" 20.700001 20.709999 19.34 19.459999 23873900 14.839063
"2011-08-11" 19.75 20.82 19.459999 20.51 19002300 15.639737
"2011-08-12" 21.15 21.32 19.879999 19.99 13636500 15.243214
"2011-08-15" 20.27 20.9 20.110001 20.889999 16205000 15.929496
"2011-08-16" 20.559999 21.1 20.440001 20.809999 17418900 15.86849
"2011-08-17" 20.870001 21.1 20.66 20.790001 13160500 15.853242
"2011-08-18" 20.059999 20.440001 19.440001 19.57 23651100 14.92294
"2011-08-19" 19.440001 19.700001 18.92 18.950001 19136400 14.45016
"2011-08-22" 19.4 19.48 18.790001 18.889999 11056300 14.404415
"2011-08-23" 18.91 19.5 18.77 19.5 13585700 14.869565
"2011-08-24" 19.389999 20.389999 19.219999 20.35 14472900 15.517729
"2011-08-25" 20.84 21.08 19.83 20.030001 13778200 15.27372
"2011-08-26" 19.889999 20.290001 19.32 20.209999 10539900 15.41097
"2011-08-29" 20.459999 20.879999 20.42 20.860001 6382700 15.906623
"2011-08-30" 20.74 21.059999 20.48 20.82 12360400 15.87612
"2011-08-31" 20.98 21.129999 20.41 20.67 11092200 15.761734
"2011-09-01" 20.200001 21.84 20.030001 20.629999 38604000 15.73123
"2011-09-02" 20.1 20.459999 19.91 19.950001 15971600 15.212706
"2011-09-06" 19.360001 19.68 19.200001 19.530001 14113600 14.892436
"2011-09-07" 20 20.76 19.879999 20.719999 13306200 15.799866
"2011-09-08" 20.639999 20.9 20 20.110001 13637800 15.334713
"2011-09-09" 19.969999 20.280001 19.530001 19.92 16951900 15.189836
"2011-09-12" 19.610001 20.16 19.26 19.98 11834800 15.235584
"2011-09-13" 20.049999 20.73 19.84 20.459999 13425300 15.601604
"2011-09-14" 20.610001 21.1 20.139999 20.790001 11467700 15.853242
"2011-09-15" 21.02 21.209999 20.82 21.190001 8048500 16.158264
"2011-09-16" 21.26 21.35 20.68 21.139999 11753500 16.120132
"2011-09-19" 20.59 20.65 20.120001 20.42 15789100 15.571104
"2011-09-20" 20.450001 20.620001 20.209999 20.209999 11549900 15.41097
"2011-09-21" 20.219999 20.35 19.09 19.120001 19103400 14.579799
"2011-09-22" 18.74 18.85 18.34 18.639999 24933300 14.213777
"2011-09-23" 18.549999 18.940001 18.43 18.52 13496000 14.122272
"2011-09-26" 18.799999 18.92 18.280001 18.799999 19733500 14.335784
"2011-09-27" 19.32 19.93 19.15 19.27 14821000 14.69418
"2011-09-28" 19.33 19.370001 18.799999 18.83 13596200 14.358659
"2011-09-29" 19.290001 19.469999 18.75 19.370001 10200000 14.770433
"2011-09-30" 19 19.18 18.58 18.59 12893100 14.17565
"2011-10-03" 18.43 18.65 17.700001 17.719999 14800400 13.512236
"2011-10-04" 17.41 18.870001 17.1 18.82 19300000 14.351031
"2011-10-05" 18.389999 18.459999 17.75 18.280001 20389900 13.939268
"2011-10-06" 18.15 18.67 17.780001 18.34 17171200 13.985016
"2011-10-07" 18.379999 18.469999 17.610001 17.83 16319700 13.596115
"2011-10-10" 18.15 18.85 18.15 18.85 9688800 14.373914
"2011-10-11" 18.65 19.17 18.43 18.9 10989800 14.412044
"2011-10-12" 19.059999 19.700001 18.91 19.33 13440400 14.739929
"2011-10-13" 19.110001 19.18 18.75 18.84 12715400 14.366284
"2011-10-14" 19.16 19.290001 18.719999 18.969999 9107800 14.465418
"2011-10-17" 18.84 19.030001 18.33 18.370001 9021600 14.007894
"2011-10-18" 18.540001 19.870001 18.450001 19.77 16321000 15.07545
"2011-10-19" 19.77 20.57 19.450001 19.540001 14207600 14.900067
"2011-10-20" 19.57 20.360001 19.4 20.209999 13272300 15.41097
"2011-10-21" 20.48 20.790001 20.34 20.700001 13492600 15.784615
"2011-10-24" 20.75 21.469999 20.66 21.26 11320500 16.211636
"2011-10-25" 21.01 21.209999 20.66 20.74 10633500 15.815112
"2011-10-26" 21.15 21.25 20.309999 20.959999 18825900 15.982877
"2011-10-27" 21.85 22.57 21.42 22.389999 17110100 17.179861
"2011-10-28" 22.370001 22.459999 22.07 22.41 9691700 17.195208
"2011-10-31" 22 22.059999 21.280001 21.280001 11193500 16.328161
"2011-11-01" 20.389999 20.790001 20.110001 20.219999 13668000 15.514823
"2011-11-02" 20.700001 20.99 20.459999 20.93 9418400 16.059607
"2011-11-03" 21.32 21.4 20.469999 21.33 7922400 16.366522
"2011-11-04" 20.99 21.1 20.57 20.99 7952900 16.10564
"2011-11-07" 20.92 21.280001 20.82 21.26 5627900 16.312813
"2011-11-08" 21.34 21.99 21.209999 21.93 9295600 16.826902
"2011-11-09" 21.23 21.290001 20.24 20.299999 12614100 15.576201
"2011-11-10" 20.92 20.93 20.280001 20.719999 8995300 15.898472
"2011-11-11" 21.110001 21.84 21.1 21.51 11299500 16.504637
"2011-11-14" 21.32 21.360001 20.360001 20.549999 13556500 15.768032
"2011-11-15" 20.370001 20.66 20.190001 20.389999 12009100 15.645263
"2011-11-16" 20.139999 20.25 19.610001 19.639999 13951100 15.069789
"2011-11-17" 19.450001 19.610001 18.790001 18.940001 13784900 14.532678
"2011-11-18" 19.040001 19.110001 18.809999 18.92 10186100 14.517335
"2011-11-21" 18.559999 18.690001 18.23 18.42 13034000 14.133679
"2011-11-22" 18.4 18.48 18 18.02 10293500 13.82676
"2011-11-23" 17.85 18.01 17.67 17.799999 13498800 13.657953
"2011-11-25" 17.75 18.16 17.700001 17.700001 3527900 13.581224
"2011-11-28" 18.18 18.370001 17.91 18.09 10638600 13.880473
"2011-11-29" 18.190001 18.379999 17.870001 18.08 7602500 13.872801
"2011-11-30" 18.700001 19.49 18.57 19.459999 13135000 14.931672
"2011-12-01" 19.48 19.49 18.799999 19.1 7142300 14.655448
"2011-12-02" 19.360001 19.73 19.219999 19.290001 8132500 14.801225
"2011-12-05" 19.73 20.040001 19.610001 19.82 10053300 15.207901
"2011-12-06" 19.82 20.02 19.51 19.889999 7941200 15.261614
"2011-12-07" 19.780001 20.110001 19.450001 20.030001 6756200 15.36904
"2011-12-08" 19.809999 19.809999 18.969999 19.059999 9383100 14.62475
"2011-12-09" 19.32 19.75 19.209999 19.6 6747300 15.039089
"2011-12-12" 19.299999 19.309999 18.799999 19.01 6886100 14.586389
"2011-12-13" 19.07 19.280001 18.440001 18.709999 8186100 14.356196
"2011-12-14" 18.51 18.83 18.42 18.58 8472000 14.256449
"2011-12-15" 18.98 19.139999 18.709999 18.82 8804900 14.440598
"2011-12-16" 18.93 19.43 18.65 19.120001 14441700 14.67079
"2011-12-19" 19.110001 19.18 18.440001 18.59 7835200 14.264119
"2011-12-20" 18.969999 19.67 18.93 19.58 9524900 15.023749
"2011-12-21" 19.610001 19.629999 19.209999 19.549999 6213700 15.000728
"2011-12-22" 19.66 20.1 19.559999 19.98 5540100 15.330667
"2011-12-23" 20.1 20.15 19.9 20.08 3438700 15.4074
"2011-12-27" 20.02 20.25 19.860001 19.98 3632400 15.330667
"2011-12-28" 19.93 19.959999 19.469999 19.58 5465700 15.023749
"2011-12-29" 19.559999 20.1 19.5 20.07 5116500 15.399732
"2011-12-30" 20.1 20.1 19.790001 19.91 3698900 15.276958
"2012-01-03" 20.4 20.76 20.4 20.51 5953100 15.73734
"2012-01-04" 20.389999 20.700001 20.02 20.58 5317400 15.791046
"2012-01-05" 20.4 20.959999 20.219999 20.75 6700000 15.921493
"2012-01-06" 20.799999 20.83 20.43 20.450001 6380600 15.6913
"2012-01-09" 20.559999 20.93 20.52 20.879999 6578900 16.021242
"2012-01-10" 21.200001 21.4 21.030001 21.299999 7214400 16.34351
"2012-01-11" 21.24 21.52 21.059999 21.5 4828700 16.496967
"2012-01-12" 21.610001 21.799999 21.290001 21.76 11680100 16.696461
"2012-01-13" 21.459999 21.68 21.120001 21.450001 8617100 16.458607
"2012-01-17" 21.959999 22.08 21.16 21.27 20430500 16.320486
"2012-01-18" 20.440001 20.74 20.16 20.299999 16056700 15.576201
"2012-01-19" 20.48 20.91 20.389999 20.91 11618500 16.044262
"2012-01-20" 20.93 21.379999 20.889999 21.280001 10959600 16.328161
"2012-01-23" 21.360001 21.77 21.26 21.639999 11197200 16.604393
"2012-01-24" 21.450001 21.6 21.200001 21.24 8570600 16.297468
"2012-01-25" 21.16 21.41 20.51 20.57 20412100 15.783376
"2012-01-26" 20.6 20.629999 19.809999 20 17355000 15.443616
"2012-01-27" 19.93 20.309999 19.75 20.23 9250400 15.621223
"2012-01-30" 19.98 20.110001 19.74 20.02 6183700 15.459063
"2012-01-31" 20.07 20.27 19.92 20.129999 7953600 15.543999
"2012-02-01" 20.360001 20.719999 20.33 20.540001 10785600 15.860595
"2012-02-02" 20.65 21.32 20.6 21.290001 11332500 16.439728
"2012-02-03" 21.58 22.139999 21.58 21.940001 11209600 16.941641
"2012-02-06" 21.76 22 21.639999 21.950001 7423700 16.949368
"2012-02-07" 21.82 21.82 21.559999 21.690001 9537000 16.748602
"2012-02-08" 21.74 21.959999 21.620001 21.92 6785200 16.926207
"2012-02-09" 22 22.08 21.639999 21.780001 7355500 16.8181
"2012-02-10" 21.469999 21.639999 21.35 21.42 6327600 16.540117
"2012-02-13" 21.66 21.73 21.33 21.360001 4995200 16.493778
"2012-02-14" 21.309999 21.34 20.75 21.01 10625800 16.22352
"2012-02-15" 21.08 21.379999 21.01 21.23 6789800 16.393396
"2012-02-16" 21.200001 21.99 21.120001 21.98 8325800 16.972528
"2012-02-17" 22.07 22.16 21.85 22.01 8043100 16.995707
"2012-02-21" 22.049999 22.35 21.959999 22.16 7546900 17.11153
"2012-02-22" 22.139999 22.139999 21.77 21.84 6013500 16.864429
"2012-02-23" 21.83 22.08 21.57 22.030001 6897300 17.011145
"2012-02-24" 22.059999 22.120001 21.639999 21.67 5951200 16.733156
"2012-02-27" 21.5 22.120001 21.379999 22.02 4755300 17.003422
"2012-02-28" 22.08 22.379999 21.92 22.34 5426000 17.250519
"2012-02-29" 22.41 22.51 22.040001 22.110001 9008600 17.072918
"2012-03-01" 22.219999 22.83 22.15 22.48 7956500 17.358624
"2012-03-02" 22.459999 22.59 22.24 22.299999 5515900 17.219625
"2012-03-05" 22.25 22.290001 22 22.16 5044200 17.11153
"2012-03-06" 21.83 21.91 21.540001 21.639999 8209400 16.709991
"2012-03-07" 21.719999 21.889999 21.610001 21.84 6808300 16.864429
"2012-03-08" 22.09 22.35 21.98 22.34 5606200 17.250519
"2012-03-09" 22.4 22.639999 22.200001 22.42 6212200 17.312292
"2012-03-12" 22.48 22.66 22.33 22.620001 7650800 17.466728
"2012-03-13" 22.74 23.32 22.540001 23.280001 10983700 17.976374
"2012-03-14" 23.43 23.57 23 23.200001 9253600 17.914597
"2012-03-15" 23.25 24.33 23.190001 24.280001 11872800 18.748552
"2012-03-16" 24.41 24.51 23.799999 24.139999 13490200 18.640442
"2012-03-19" 24.07 24.700001 23.85 24.51 7527000 18.926153
"2012-03-20" 24.290001 24.530001 24.110001 24.360001 5492500 18.810326
"2012-03-21" 24.360001 24.43 24.02 24.040001 6726100 18.563229
"2012-03-22" 23.85 23.879999 23.58 23.700001 7238500 18.300684
"2012-03-23" 23.76 24.030001 23.559999 23.950001 4181700 18.493731
"2012-03-26" 24.26 24.59 24.139999 24.59 6895000 18.987925
"2012-03-27" 24.559999 24.690001 23.85 23.889999 12022400 18.447397
"2012-03-28" 23.879999 24.030001 23.629999 24 9892100 18.532345
"2012-03-29" 23.790001 23.83 23.389999 23.77 8961900 18.35474
"2012-03-30" 23.940001 24.139999 23.67 24.129999 6579200 18.632721
"2012-04-02" 24.09 24.559999 23.879999 24.49 9397500 18.910711
"2012-04-03" 24.389999 24.719999 24.24 24.67 12549000 19.049698
"2012-04-04" 24.33 24.360001 23.790001 24.139999 9780600 18.640442
"2012-04-05" 24.040001 24.129999 23.690001 23.82 6703900 18.393349
"2012-04-09" 23.42 23.49 23.16 23.34 7033700 18.022701
"2012-04-10" 23.34 23.51 23.09 23.110001 11975700 17.845102
"2012-04-11" 23.5 23.780001 23.34 23.469999 8253600 18.123085
"2012-04-12" 23.5 23.940001 23.43 23.940001 6229500 18.486013
"2012-04-13" 23.75 23.75 23.110001 23.110001 8503600 17.845102
"2012-04-16" 23.34 23.52 23.07 23.290001 4986700 17.984085
"2012-04-17" 23.5 23.91 23.370001 23.799999 7271300 18.377903
"2012-04-18" 23.209999 23.58 22.99 23.08 9757400 17.821939
"2012-04-19" 23.139999 23.370001 22.639999 22.76 10851100 17.574835
"2012-04-20" 22.92 23.059999 22.780001 22.85 9010900 17.644333
"2012-04-23" 22.5 22.75 22.360001 22.690001 7621700 17.520786
"2012-04-24" 22.74 23.299999 22.74 23.24 10757300 17.945482
"2012-04-25" 23.440001 23.690001 23.280001 23.65 8321200 18.26207
"2012-04-26" 23.530001 23.719999 23.34 23.700001 5536400 18.401838
"2012-04-27" 23.85 23.92 23.629999 23.84 6662300 18.510536
"2012-04-30" 23.690001 23.799999 23.52 23.65 5818100 18.363016
"2012-05-01" 23.58 24.209999 23.51 23.93 6575200 18.58042
"2012-05-02" 23.75 24.049999 23.530001 23.91 8158000 18.564892
"2012-05-03" 23.85 24.030001 23.440001 23.48 9282000 18.23102
"2012-05-04" 23.34 23.440001 23.02 23.07 9263200 17.912668
"2012-05-07" 22.950001 23.219999 22.93 23.1 12661300 17.935968
"2012-05-08" 22.940001 23.049999 22.68 22.870001 9538200 17.757378
"2012-05-09" 22.530001 22.59 22.08 22.190001 9158700 17.229393
"2012-05-10" 22.48 22.57 22.16 22.23 7861400 17.260458
"2012-05-11" 22 22.41 21.75 22.09 7668600 17.151754
"2012-05-14" 21.74 22.02 21.379999 21.4 10587900 16.616001
"2012-05-15" 21.389999 21.549999 21.07 21.129999 9261200 16.406363
"2012-05-16" 21.290001 21.41 20.809999 20.809999 11214300 16.157902
"2012-05-17" 20.799999 20.84 20.4 20.4 11003600 15.839553
"2012-05-18" 20.559999 20.6 20.17 20.24 10433200 15.715328
"2012-05-21" 20.18 20.540001 20.049999 20.370001 6075600 15.816268
"2012-05-22" 20.450001 20.860001 20.25 20.389999 8153700 15.831794
"2012-05-23" 20.190001 20.540001 19.99 20.5 6441600 15.917206
"2012-05-24" 20.540001 20.73 20.370001 20.73 8424700 16.095778
"2012-05-25" 20.66 20.84 20.549999 20.639999 6120100 16.025898
"2012-05-29" 20.879999 21.15 20.809999 21.139999 8007000 16.414131
"2012-05-30" 20.809999 20.860001 20.299999 20.389999 7654400 15.831794
"2012-05-31" 20.33 20.559999 20.07 20.360001 8197200 15.808496
"2012-06-01" 19.93 20 19.58 19.65 7600600 15.257222
"2012-06-04" 19.73 19.969999 19.299999 19.51 6381800 15.148522
"2012-06-05" 19.35 19.780001 19.35 19.639999 5799600 15.249454
"2012-06-06" 19.84 20.280001 19.709999 20.27 5596300 15.738612
"2012-06-07" 20.6 20.709999 20.34 20.5 8767200 15.917206
"2012-06-08" 20.370001 20.51 20.18 20.5 5928900 15.917206
"2012-06-11" 20.74 20.85 20.16 20.190001 6500600 15.676498
"2012-06-12" 20.25 20.700001 20.01 20.68 8256800 16.056963
"2012-06-13" 20.540001 20.860001 20.5 20.59 6135900 15.987079
"2012-06-14" 20.610001 21.02 20.530001 20.9 6965700 16.227779
"2012-06-15" 20.969999 21.09 20.82 21.09 12184500 16.375309
"2012-06-18" 20.93 21.18 20.83 20.940001 5361500 16.258837
