"Index" "CARR.Open" "CARR.High" "CARR.Low" "CARR.Close" "CARR.Volume" "CARR.Adjusted"
"2021-09-28" 51.77 52.18 51.310001 51.959999 5489800 50.421673
"2021-09-29" 52.27 53.07 52.200001 52.849998 4735200 51.285328
"2021-09-30" 53.139999 53.68 51.73 51.759998 7036700 50.227596
"2021-10-01" 51.860001 52.75 51.125 52.459999 3618500 50.906864
"2021-10-04" 52.060001 52.52 51.560001 52.330002 3638300 50.780716
"2021-10-05" 52.619999 53.424999 52.290001 52.82 3524600 51.25621
"2021-10-06" 52.130001 52.709999 51.610001 52.610001 2767500 51.052433
"2021-10-07" 53.240002 53.98 53.240002 53.349998 2225300 51.770523
"2021-10-08" 52.939999 53.209999 51.459999 51.5 3108600 49.975292
"2021-10-11" 51.360001 51.950001 51.101002 51.25 2566700 49.732689
"2021-10-12" 51.285 51.439999 50.080002 50.299999 6017700 48.810814
"2021-10-13" 50.669998 50.970001 49.93 50.73 4474800 49.228085
"2021-10-14" 51.369999 53.049999 51.290001 53.009998 5567200 51.440582
"2021-10-15" 53.57 53.919998 53.060001 53.43 3602200 51.848148
"2021-10-18" 52.98 54.02 52.91 53.98 2449600 52.381866
"2021-10-19" 54.400002 54.490002 53.389999 53.970001 3360600 52.372162
"2021-10-20" 54.220001 54.580002 53.720001 54.02 3884100 52.420685
"2021-10-21" 53.790001 54.34 53.529999 54.32 2397900 52.7118
"2021-10-22" 54.77 55.099998 54.389999 54.66 3510600 53.041737
"2021-10-25" 54.119999 55.34 53.349998 54.599998 3312900 52.983509
"2021-10-26" 54.700001 54.880001 53.68 53.73 2314700 52.139267
"2021-10-27" 53.66 54.299999 53.09 53.16 2673400 51.586147
"2021-10-28" 53.209999 54.505001 52.630001 54.419998 3441300 52.928318
"2021-10-29" 53.560001 54.080002 52.040001 52.23 3955800 50.798347
"2021-11-01" 52.349998 52.669998 51.860001 52.169998 2945900 50.73999
"2021-11-02" 52.490002 53.029999 51.869999 52.400002 4231000 50.963692
"2021-11-03" 51.950001 52.5 51.18 51.970001 3105700 50.545479
"2021-11-04" 51.919998 53.02 51.919998 52.970001 2486300 51.518066
"2021-11-05" 53.209999 53.445 52.419998 52.790001 2466600 51.342999
"2021-11-08" 52.98 53.419998 52.369999 53.34 2144800 51.877922
"2021-11-09" 53.57 54.860001 53.5 54.810001 3504300 53.307629
"2021-11-10" 54.939999 55.060001 54.41 54.630001 2901800 53.132565
"2021-11-11" 54.790001 54.880001 53.91 54.5 2315300 53.006126
"2021-11-12" 54.900002 56.16 54.68 56.119999 2842500 54.581718
"2021-11-15" 56.060001 56.330002 55.5 55.700001 2956800 54.173237
"2021-11-16" 55.52 56.630001 55.5 56.259998 3179900 54.717884
"2021-11-17" 56.5 56.540001 55.919998 56.119999 2507500 54.581718
"2021-11-18" 56.549999 57.060001 56.200001 57.02 3626600 55.457054
"2021-11-19" 56.965 57.970001 56.93 57.150002 5009400 55.583492
"2021-11-22" 57.369999 57.599998 56.400002 56.41 4717900 54.863777
"2021-11-23" 56.299999 56.610001 54.52 54.869999 5108900 53.365982
"2021-11-24" 54.580002 55.830002 54.349998 55.689999 3618700 54.163502
"2021-11-26" 54.82 55.66 54.619999 55.380001 2927600 53.862007
"2021-11-29" 56.16 56.200001 55.02 55.98 3250400 54.44556
"2021-11-30" 55.869999 56.040001 53.66 54.119999 10100100 52.636547
"2021-12-01" 54.790001 55.900002 53.549999 53.599998 4355300 52.130798
"2021-12-02" 53.950001 55.700001 53.950001 55.52 2869100 53.998161
"2021-12-03" 55.860001 56.174999 54.970001 56.119999 3031200 54.581718
"2021-12-06" 56.369999 56.505001 55.650002 55.849998 3194500 54.319122
"2021-12-07" 56.139999 57.689999 55.77 56.639999 3700200 55.087463
"2021-12-08" 56.599998 56.674999 55.970001 56.439999 2563200 54.892948
"2021-12-09" 56.720001 57.025002 55.919998 55.990002 2174700 54.455284
"2021-12-10" 55.060001 55.84 54.549999 55.509998 2536000 53.988438
"2021-12-13" 55.82 56.040001 54.889999 54.93 4287700 53.424343
"2021-12-14" 54.16 54.779999 52.902 53.549999 3663500 52.082165
"2021-12-15" 53.639999 53.669998 52.084999 53.549999 5989600 52.082165
"2021-12-16" 54.02 54.669998 53.34 53.869999 3802500 52.393394
"2021-12-17" 53.549999 53.689999 51.98 52.259998 7534500 50.827526
"2021-12-20" 51.900002 52.040001 50.360001 50.91 3492000 49.51453
"2021-12-21" 51.505001 52.16 51.16 52.130001 2162000 50.701088
"2021-12-22" 51.869999 52.650002 51.650002 52.52 2282800 51.227806
"2021-12-23" 52.540001 53.185001 52.509998 52.82 1938300 51.520424
"2021-12-27" 53.279999 53.59 52.93 53.529999 1698700 52.212952
"2021-12-28" 53.450001 53.77 53.240002 53.48 2485500 52.164185
"2021-12-29" 53.439999 53.865002 53.139999 53.740002 3183200 52.417786
"2021-12-30" 53.825001 54.25 53.5 53.549999 1426200 52.23246
"2021-12-31" 53.540001 54.560001 53.360001 54.240002 2228900 52.905483
"2022-01-03" 53.150002 53.599998 52.220001 52.52 4505100 51.227806
"2022-01-04" 54.240002 54.639999 53.209999 53.82 5460300 52.495819
"2022-01-05" 53.599998 54.419998 52.310001 52.369999 3484300 51.081493
"2022-01-06" 52.450001 53.509998 52.450001 53.5 3089800 52.183689
"2022-01-07" 53.330002 53.830002 51.830002 51.84 4117000 50.564529
"2022-01-10" 51.23 52.5 50.34 52.32 3902300 51.032719
"2022-01-11" 52.52 52.705002 51.889999 52.540001 2715200 51.247311
"2022-01-12" 53.189999 53.41 52.459999 53 2308300 51.695995
"2022-01-13" 53 53.32 52.07 52.200001 2669100 50.915676
"2022-01-14" 51.48 51.48 50.16 51.099998 3246700 49.842739
"2022-01-18" 50.200001 50.369999 49.209999 49.650002 4107400 48.428417
"2022-01-19" 49.860001 50.290001 48.73 48.790001 3717300 47.589573
"2022-01-20" 49.189999 50.189999 47.994999 48.029999 3871600 46.84827
"2022-01-21" 48.259998 48.860001 47.48 47.799999 3876000 46.623932
"2022-01-24" 45.610001 47.810001 45.310001 47.66 8927300 46.487377
"2022-01-25" 47.060001 47.560001 46.110001 47.209999 4603400 46.04845
"2022-01-26" 47.82 48.310001 46.080002 46.669998 4684400 45.521736
"2022-01-27" 46.98 47.509998 45.939999 46.09 4483600 44.956005
"2022-01-28" 46.200001 46.709999 45.470001 46.450001 10734800 45.307144
"2022-01-31" 46.439999 47.740002 46.279999 47.68 8647500 46.506886
"2022-02-01" 48 48.07 46.380001 47.049999 4645400 45.892387
"2022-02-02" 47.25 48.150002 47.189999 47.509998 5972800 46.341068
"2022-02-03" 46.810001 47.34 46.169998 46.240002 6651800 45.102314
"2022-02-04" 45.970001 46.48 44.84 45.84 6896800 44.712162
"2022-02-07" 45.650002 46.119999 45.349998 45.720001 7355300 44.595112
"2022-02-08" 45.540001 46.950001 45.25 46.060001 7924900 44.926743
"2022-02-09" 46.98 48.080002 46.84 47.98 6087400 46.799507
"2022-02-10" 47.220001 48.189999 46.755001 47.150002 5086100 45.989929
"2022-02-11" 47.040001 47.220001 44.990002 45.5 5862900 44.38052
"2022-02-14" 45.52 45.779999 44.290001 44.790001 6410400 43.687992
"2022-02-15" 45.560001 45.860001 45.34 45.75 4648300 44.624374
"2022-02-16" 45.459999 45.91 45 45.650002 4210100 44.526836
"2022-02-17" 45.16 45.5 44.459999 44.580002 4202400 43.483162
"2022-02-18" 44.740002 44.880001 43.959999 44.080002 4938700 42.995461
"2022-02-22" 43.990002 45.650002 43.709999 45.290001 7327500 44.175686
"2022-02-23" 45.759998 45.790001 43.75 43.84 4994500 42.761368
"2022-02-24" 42.75 44.82 42.450001 44.709999 5037300 43.609962
"2022-02-25" 44.685001 45.459999 44.130001 45.23 4237800 44.117168
"2022-02-28" 44.459999 45.099998 44.23 44.880001 4992600 43.77578
"2022-03-01" 45.16 45.16 43.48 43.720001 6459900 42.644318
"2022-03-02" 44.139999 45.18 44.035 44.91 7515000 43.805038
"2022-03-03" 45.380001 45.91 44.98 45.880001 6534900 44.751179
"2022-03-04" 45.189999 45.639999 44.325001 45 9055000 43.892822
"2022-03-07" 45 45.044998 43.470001 43.52 7210800 42.449242
"2022-03-08" 43.400002 44.419998 42.849998 43.580002 6755900 42.507759
"2022-03-09" 44.439999 45.139999 44.134998 44.59 4529000 43.492905
"2022-03-10" 43.93 44.18 43.560001 43.810001 3615800 42.732109
"2022-03-11" 44.279999 44.32 43.189999 43.220001 3770900 42.156624
"2022-03-14" 43.549999 44.099998 42.834999 42.91 6058800 41.85424
"2022-03-15" 43.5 45.330002 43.415001 45.200001 5998100 44.087898
"2022-03-16" 45.560001 47.099998 45.52 46.880001 5944300 45.726566
"2022-03-17" 46.209999 47.119999 46.150002 47.119999 3766500 45.960667
"2022-03-18" 47.16 47.830002 46.639999 47.779999 6620000 46.604424
"2022-03-21" 47.279999 47.93 46.98 47.48 3467800 46.31181
"2022-03-22" 47.59 47.935001 47.015999 47.490002 3376000 46.32156
"2022-03-23" 46.860001 47.290001 46.450001 46.52 2633700 45.375427
"2022-03-24" 46.689999 46.73 46.029999 46.169998 2676500 45.034035
"2022-03-25" 46.189999 46.439999 45.540001 46.389999 3624000 45.248627
"2022-03-28" 46.439999 46.91 46 46.889999 2417200 45.736324
"2022-03-29" 47.73 48.48 47.18 48.080002 3024300 46.897049
"2022-03-30" 47.880001 48.220001 47.360001 47.57 2737400 46.39959
"2022-03-31" 47.290001 47.529999 45.830002 45.869999 4390200 44.741417
"2022-04-01" 46.299999 46.41 45.650002 46.040001 2540800 44.907242
"2022-04-04" 45.509998 45.720001 44.68 45.25 4753300 44.136677
"2022-04-05" 45.040001 45.174999 44.34 44.540001 3144300 43.444145
"2022-04-06" 43.970001 44.040001 43.310001 43.880001 4214100 42.800381
"2022-04-07" 43.330002 44.009998 43.080002 43.689999 4199500 42.615051
"2022-04-08" 43.84 44.41 43.16 43.380001 3311700 42.312683
"2022-04-11" 42.810001 43.259998 42.305 42.439999 4399000 41.395813
"2022-04-12" 42.66 43.200001 41.521 41.779999 4808300 40.752052
"2022-04-13" 41.799999 42.599998 41.650002 42.110001 3202400 41.073929
"2022-04-14" 42.119999 42.330002 41.27 41.279999 2618300 40.264351
"2022-04-18" 41.330002 41.779999 40.959999 41.290001 3323000 40.274109
"2022-04-19" 41.450001 42.549999 41.349998 42.5 4335700 41.454334
"2022-04-20" 42.860001 43.740002 42.860001 43.450001 3667400 42.380959
"2022-04-21" 43.869999 44.68 42.57 42.82 3841000 41.766457
"2022-04-22" 42.459999 42.549999 41.610001 41.669998 4065400 40.644753
"2022-04-25" 41.400002 42.02 40.779999 41.959999 3254000 40.92762
"2022-04-26" 41.599998 41.779999 39.93 40.049999 5155000 39.064613
"2022-04-27" 40.09 40.93 40 40.259998 4349400 39.269447
"2022-04-28" 36.279999 39.654999 36.23 39.41 15034800 38.584114
"2022-04-29" 39.560001 39.59 38.099998 38.27 8408100 37.468006
"2022-05-02" 38.540001 39.040001 37.625999 38.599998 7172200 37.791088
"2022-05-03" 38.610001 38.779999 38.040001 38.380001 9902700 37.575703
"2022-05-04" 38.490002 39.575001 37.310001 39.41 7947300 38.584114
"2022-05-05" 38.959999 39.43 37.57 37.959999 5054100 37.164501
"2022-05-06" 37.779999 38 37.07 37.779999 4821000 36.98827
"2022-05-09" 37.220001 38.790001 37.02 38.130001 6091700 37.33094
"2022-05-10" 38.610001 38.900002 37.215 38.09 5792700 37.291779
"2022-05-11" 38.07 38.759998 37.529999 37.59 4809700 36.802258
"2022-05-12" 37.509998 39.139999 37.279999 39.099998 7032900 38.280613
"2022-05-13" 39.59 40.43 39.59 40.189999 5070700 39.347767
"2022-05-16" 39.93 40.275002 39.259998 39.860001 5684800 39.024685
"2022-05-17" 40.619999 40.73 39.32 40.18 6868800 39.337978
"2022-05-18" 38.75 39.48 37.200001 37.360001 7059600 36.57708
"2022-05-19" 37.099998 38.009998 36.91 37.41 4142300 36.62603
"2022-05-20" 37.959999 38.23 36.98 37.959999 5539600 37.164501
"2022-05-23" 38.52 38.580002 37.66 38.27 3170200 37.468006
"2022-05-24" 38.049999 38.25 37 37.939999 3252900 37.144917
"2022-05-25" 37.68 38.465 37.57 38.290001 3608400 37.487587
"2022-05-26" 38.700001 39.465 38.700001 39.330002 3907900 38.505791
"2022-05-27" 39.759998 40.365002 39.75 40.23 3359700 39.386929
"2022-05-31" 39.779999 39.990002 38.799999 39.310001 14520500 38.48621
"2022-06-01" 39.27 39.41 38.509998 38.939999 2855700 38.123966
"2022-06-02" 39.259998 40.099998 39.009998 40.080002 3231700 39.240078
"2022-06-03" 39.650002 39.895 39.450001 39.59 3212600 38.760342
"2022-06-06" 39.77 40.145 39.540001 39.57 2514800 38.740761
"2022-06-07" 39.240002 40.009998 39.139999 39.990002 2806200 39.151966
"2022-06-08" 39.75 39.82 39.16 39.389999 2830000 38.564533
"2022-06-09" 39.189999 39.599998 38.84 38.849998 2070500 38.035847
"2022-06-10" 38.27 38.27 37.02 37.34 3462600 36.557495
"2022-06-13" 36.419998 37.060001 36.049999 36.490002 4587300 35.725311
"2022-06-14" 36.41 36.830002 35.77 35.939999 3892400 35.186832
"2022-06-15" 36.330002 37.174999 35.900002 36.77 4040300 35.999439
"2022-06-16" 35.869999 35.990002 34.360001 34.580002 4515200 33.855339
"2022-06-17" 34.650002 35.18 34.240002 34.41 10802500 33.688896
"2022-06-21" 34.73 35.16 34.34 35.009998 4685400 34.276321
"2022-06-22" 34.369999 35.080002 34.119999 34.779999 6304800 34.197662
"2022-06-23" 34.669998 34.98 34.470001 34.82 6798300 34.236996
"2022-06-24" 35.16 36.400002 34.965 36.299999 15472900 35.692211
"2022-06-27" 36.349998 36.529999 35.580002 36.110001 3897700 35.505394
"2022-06-28" 36.23 36.98 35.91 35.990002 5341300 35.387405
"2022-06-29" 35.919998 35.970001 35.299999 35.790001 5743200 35.19075
"2022-06-30" 35.52 36.349998 35.32 35.66 6442300 35.062931
"2022-07-01" 35.77 36.259998 35.380001 36 4214200 35.397236
"2022-07-05" 35.41 36.09 35.009998 36.07 4414400 35.466064
"2022-07-06" 36.299999 36.41 35.77 36.18 3850700 35.574223
"2022-07-07" 36.259998 36.439999 35.799999 36.400002 3673600 35.790539
"2022-07-08" 36.41 36.505001 35.939999 36.07 3346800 35.466064
"2022-07-11" 35.91 36.830002 35.709999 36.529999 4201200 35.918362
"2022-07-12" 36.540001 37.189999 35.931 36.130001 3343000 35.525063
"2022-07-13" 35.52 35.974998 35.200001 35.73 2347700 35.131752
"2022-07-14" 35 35.689999 34.689999 35.610001 3508500 35.013763
"2022-07-15" 36.119999 36.25 35.564999 36 3424000 35.397236
"2022-07-18" 36.099998 36.330002 35.389999 35.549999 2593600 34.954773
"2022-07-19" 36 37.299999 35.93 37.169998 2676000 36.547646
"2022-07-20" 37.150002 37.529999 36.965 37.389999 2579600 36.763958
"2022-07-21" 37.400002 38.314999 37.220001 38.27 2799800 37.629227
"2022-07-22" 38.400002 38.639999 38.064999 38.5 4294200 37.855381
"2022-07-25" 38.369999 38.610001 37.952999 38.23 4092700 37.589901
"2022-07-26" 37.900002 38.255001 37.169998 38.09 5430700 37.45224
"2022-07-27" 38.32 39.66 38.029999 39.540001 5451500 38.877968
"2022-07-28" 39.900002 40.060001 38.154999 39.48 6629800 38.81897
"2022-07-29" 39.73 40.625 39.27 40.529999 4777300 39.851387
"2022-08-01" 40.150002 41.035 40.150002 40.57 3997200 39.890717
"2022-08-02" 40.41 41.139999 40.205002 40.41 6508800 39.733398
"2022-08-03" 40.509998 40.869999 39.900002 40.759998 4707600 40.077538
"2022-08-04" 40.799999 41.898998 40.790001 41.810001 5381700 41.109959
"2022-08-05" 41.549999 41.93 41.279999 41.880001 5573900 41.178783
"2022-08-08" 42.23 42.669998 41.91 41.939999 4136400 41.237782
"2022-08-09" 41.66 41.900002 41.48 41.759998 4719000 41.060791
"2022-08-10" 42.639999 43.185001 42.529999 42.860001 3437600 42.14238
"2022-08-11" 43.060001 43.91 43.02 43.049999 4107100 42.329193
"2022-08-12" 43.259998 44 43.049999 43.970001 3566700 43.233791
"2022-08-15" 43.759998 44.505001 43.52 44.41 3302900 43.666428
"2022-08-16" 44.060001 44.599998 43.959999 44.389999 2430500 43.646759
"2022-08-17" 43.860001 44.459999 43.779999 44.130001 2406100 43.391113
"2022-08-18" 44.23 44.404999 43.990002 44.299999 2071500 43.558266
"2022-08-19" 44 44.080002 42.325001 42.48 6053700 41.768738
"2022-08-22" 41.889999 41.93 41.400002 41.619999 5642700 40.923134
"2022-08-23" 41.619999 41.860001 41.189999 41.459999 4899500 40.76582
"2022-08-24" 41.450001 41.77 41.325001 41.66 3066400 40.962463
"2022-08-25" 42 42.255001 41.599998 41.990002 3447200 41.286945
"2022-08-26" 42.169998 42.240002 40.195 40.240002 2669400 39.56625
"2022-08-29" 39.84 40.275002 39.73 39.740002 3837700 39.074619
"2022-08-30" 39.810001 40.09 39.220001 39.310001 6094000 38.651814
"2022-08-31" 39.57 39.605 38.959999 39.119999 7306700 38.464993
"2022-09-01" 39.029999 39.82 38.966999 39.790001 7003700 39.123775
"2022-09-02" 40.700001 40.790001 39.355 39.580002 3601700 38.917294
"2022-09-06" 39.740002 40.310001 39.169998 40.299999 4183600 39.62524
"2022-09-07" 40.43 41.525002 40.349998 41.5 3202500 40.805149
"2022-09-08" 41.139999 42.16 41.049999 42.119999 3962300 41.414764
"2022-09-09" 42.27 42.66 41.93 42.169998 3459300 41.463924
"2022-09-12" 42.48 42.759998 41.959999 42.290001 3346000 41.581921
"2022-09-13" 41.220001 41.790001 40.810001 40.880001 3458100 40.19553
"2022-09-14" 40.82 40.919998 39.759998 40.18 4451900 39.507252
"2022-09-15" 40 40.66 39.875 40.400002 3857700 39.723564
"2022-09-16" 40.07 40.07 38.110001 38.439999 7570600 37.796379
"2022-09-19" 38.139999 38.889999 38.029999 38.82 3622500 38.170017
"2022-09-20" 38.490002 38.59 37.25 37.810001 4278000 37.176929
"2022-09-21" 38.060001 38.709999 37.455002 37.509998 3828500 36.88195
"2022-09-22" 37.25 37.380001 36.189999 36.200001 3430600 35.593887
"2022-09-23" 35.950001 36.389999 35.627998 36.110001 3597200 35.505394
"2022-09-26" 35.869999 36.18 34.950001 35.279999 3284500 34.689293
"2022-09-27" 35.720001 35.779999 35.009998 35.549999 4334600 34.954773
"2022-09-28" 35.59 37.185001 35.48 36.900002 4526300 36.282166
"2022-09-29" 36.48 36.599998 35.349998 35.619999 4350000 35.023594
"2022-09-30" 35.740002 36.355 35.459999 35.560001 4559200 34.964603
"2022-10-03" 35.93 37.220001 35.695 36.810001 3184500 36.193672
"2022-10-04" 37.450001 38.630001 37.389999 38.580002 3973700 37.934036
"2022-10-05" 37.919998 38.529999 37.689999 38.200001 2823600 37.560398
"2022-10-06" 37.990002 38.209999 36.98 37.209999 5592100 36.586975
"2022-10-07" 36.700001 36.959999 35.02 35.330002 9001800 34.738457
"2022-10-10" 35.650002 36.044998 35.380001 35.599998 4794900 35.003929
"2022-10-11" 35.450001 35.950001 34.965 35.150002 5111800 34.561466
"2022-10-12" 35.189999 35.389999 34.77 34.880001 4065400 34.29599
"2022-10-13" 33.889999 35.139999 33.099998 34.849998 7759200 34.266491
"2022-10-14" 35.099998 35.810001 34.34 34.57 8519800 33.991177
"2022-10-17" 35.52 35.990002 34.919998 35.549999 8497400 34.954773
"2022-10-18" 36.490002 36.810001 35.849998 36.32 4229500 35.711876
"2022-10-19" 35.82 35.889999 34.57 34.889999 4584800 34.30582
"2022-10-20" 34.889999 35.259998 33.93 34.060001 4300200 33.489719
"2022-10-21" 34.200001 35.349998 33.955002 35.189999 4411100 34.600796
"2022-10-24" 35.48 36.064999 35.209999 35.849998 3761500 35.249744
"2022-10-25" 35.779999 37.325001 35.779999 37.290001 5141700 36.665642
"2022-10-26" 37.369999 37.93 37.080002 37.139999 4953000 36.51815
"2022-10-27" 38.049999 38.59 37.529999 37.880001 7529900 37.396797
"2022-10-28" 37.619999 39.98 37.439999 39.950001 5534100 39.440392
"2022-10-31" 39.509998 39.990002 39.424999 39.759998 5508200 39.252811
"2022-11-01" 40.32 40.450001 39.41 39.709999 5129100 39.203449
"2022-11-02" 39.73 40.959999 39.099998 39.119999 5876900 38.620975
"2022-11-03" 38.09 39.759998 37.939999 39.369999 4270600 38.867786
"2022-11-04" 40.220001 40.369999 39.439999 40.279999 3400600 39.766178
"2022-11-07" 40.41 41.119999 40.119999 41.040001 3730200 40.516487
"2022-11-08" 41.189999 41.884998 40.904999 41.41 3359800 40.881767
"2022-11-09" 41.060001 41.360001 40.275002 40.34 2803200 39.825413
"2022-11-10" 42.330002 43.73 42.200001 43.48 5863500 42.925358
"2022-11-11" 43.400002 44.751999 43.199001 44.439999 4760300 43.873112
"2022-11-14" 44.009998 44.43 43.59 43.610001 3731600 43.053703
"2022-11-15" 44.52 44.889999 43.849998 44.349998 3127800 43.78426
"2022-11-16" 44.349998 44.5 43.540001 43.860001 2936200 43.30051
"2022-11-17" 43.240002 43.32 42.130001 43.040001 3077800 42.490971
"2022-11-18" 43.93 44.222 43.360001 43.919998 4272700 43.359745
"2022-11-21" 43.880001 44.049999 43.599998 43.889999 2477100 43.330128
"2022-11-22" 44.25 44.299999 43.744999 44.040001 3125500 43.478214
"2022-11-23" 44.110001 44.630001 43.810001 44.16 2606700 43.596684
"2022-11-25" 44.200001 44.41 44.099998 44.209999 986300 43.646046
"2022-11-28" 43.849998 44.200001 43.139999 43.310001 2370700 42.75753
"2022-11-29" 43.169998 43.73 43.080002 43.52 3259800 42.964848
"2022-11-30" 43.369999 44.389999 42.145 44.32 8731200 43.754646
"2022-12-01" 44.82 45.220001 44.395 44.93 4361500 44.356861
"2022-12-02" 44.139999 45 43.919998 44.68 3857000 44.110054
"2022-12-05" 43.970001 44.044998 43.200001 43.759998 3726200 43.201782
"2022-12-06" 43.849998 43.950001 42.490002 43.02 2505200 42.47123
"2022-12-07" 43.049999 43.610001 42.75 43.080002 3973900 42.530464
"2022-12-08" 43.240002 43.755001 43.119999 43.470001 2524200 42.915489
"2022-12-09" 43.360001 43.599998 42.950001 43.02 3065200 42.47123
"2022-12-12" 42.610001 43.305 42.384998 43.259998 3593600 42.708164
"2022-12-13" 44.720001 45 43.799999 44.32 6015600 43.754646
"2022-12-14" 44.59 44.619999 43.349998 43.799999 4045000 43.24128
"2022-12-15" 43.139999 43.290001 42.07 42.459999 4416800 41.918373
"2022-12-16" 41.959999 42.200001 41.52 41.75 5812700 41.21743
"2022-12-19" 41.84 42.130001 41.174999 41.5 3217400 40.970619
"2022-12-20" 41.360001 41.639999 41.240002 41.369999 2909300 40.842274
"2022-12-21" 41.73 42.220001 41.560001 42.09 2578800 41.739746
"2022-12-22" 41.540001 42.02 41.029999 41.68 2885200 41.333157
"2022-12-23" 41.529999 41.814999 41.279999 41.790001 1875100 41.442242
"2022-12-27" 41.68 42.41 41.610001 41.869999 2228900 41.521576
"2022-12-28" 41.84 42.029999 40.939999 40.959999 2107100 40.619144
"2022-12-29" 41.400002 41.990002 41.09 41.849998 1966300 41.50174
"2022-12-30" 41.419998 41.689999 40.830002 41.25 2248700 40.906731
"2023-01-03" 41.939999 42.09 41.145 41.610001 2866100 41.263737
"2023-01-04" 42.369999 42.580002 41.735001 42.029999 3491900 41.680241
"2023-01-05" 41.509998 42.080002 41.119999 41.529999 3891000 41.184402
"2023-01-06" 41.869999 43.349998 41.73 43.130001 2726800 42.771091
"2023-01-09" 43.310001 44.205002 42.98 43.5 3384900 43.138012
"2023-01-10" 43.75 44.09 43.18 44 3421000 43.63385
"2023-01-11" 44.400002 45.25 44.27 45.189999 5300500 44.813946
"2023-01-12" 45.5 45.669998 44.919998 45.25 3275800 44.873451
"2023-01-13" 45.040001 46.060001 45.009998 45.869999 2826900 45.488289
"2023-01-17" 45.91 46.134998 45.305 45.43 3619800 45.051949
"2023-01-18" 45.650002 45.654999 43.389999 43.52 5291500 43.157845
"2023-01-19" 43.139999 43.139999 41.889999 41.91 4846600 41.561241
"2023-01-20" 42 42.645 41.77 42.57 5217500 42.215752
"2023-01-23" 42.59 43.285 42.43 43.279999 3633100 42.919842
"2023-01-24" 43.330002 44.029999 42.860001 43.700001 4191600 43.336346
"2023-01-25" 43.189999 43.605 42.799999 43.509998 2911700 43.147923
"2023-01-26" 43.790001 44 43.169998 43.650002 2460100 43.286766
"2023-01-27" 43.490002 43.990002 43.380001 43.619999 1868900 43.257011
"2023-01-30" 43.380001 43.990002 43.380001 43.580002 2620900 43.217346
"2023-01-31" 44.200001 45.610001 44.035 45.529999 4687500 45.151115
"2023-02-01" 45.16 46.564999 44.630001 46.139999 5878800 45.756039
"2023-02-02" 46.740002 47.485001 46.544998 47.130001 3979100 46.737804
"2023-02-03" 46.540001 47.408001 46.360001 46.889999 3448400 46.499798
"2023-02-06" 46.290001 46.740002 45.919998 46.150002 4829500 45.765957
"2023-02-07" 43.740002 44.66 43.549999 44.389999 8139800 44.020603
"2023-02-08" 44.740002 45.349998 44.32 45.060001 5003700 44.685032
"2023-02-09" 45.450001 46.02 44.869999 44.919998 3884000 44.546192
"2023-02-10" 44.669998 45.014999 44.419998 44.830002 3360500 44.456944
"2023-02-13" 44.93 45.639999 44.799999 45.439999 3193000 45.061863
"2023-02-14" 45.209999 45.598999 44.779999 45.130001 3001000 44.754448
"2023-02-15" 44.650002 45.5 44.605 45.48 2492200 45.101532
"2023-02-16" 44.59 45.630001 44.465 45.23 3865900 44.853615
"2023-02-17" 45.060001 45.279999 44.57 45.220001 2520900 44.8437
"2023-02-21" 44.740002 44.880001 43.654999 43.830002 4145900 43.465267
"2023-02-22" 44.060001 44.25 43.395 43.599998 4776700 43.237179
"2023-02-23" 43.919998 44.580002 43.740002 44.450001 5376600 44.080105
"2023-02-24" 43.82 44.455002 43.599998 44.25 3080500 43.881767
"2023-02-27" 44.75 45.110001 44.549999 44.959999 3543300 44.585861
"2023-02-28" 44.849998 45.66 44.805 45.029999 8580600 44.655277
"2023-03-01" 44.889999 45.669998 44.849998 45.59 5315600 45.210621
"2023-03-02" 45.240002 46.200001 45.169998 46.09 4663000 45.706459
"2023-03-03" 46.450001 47.919998 46.32 47.790001 5822700 47.392311
"2023-03-06" 47.790001 48.674999 47.540001 48.380001 8572500 47.977406
"2023-03-07" 48.400002 49.169998 47.490002 47.549999 7577900 47.154305
"2023-03-08" 47.740002 47.93 46.915001 47.389999 4278500 46.99564
"2023-03-09" 47.459999 47.514999 46.060001 46.150002 4393800 45.765957
"2023-03-10" 46.200001 46.75 45.134998 45.639999 6072800 45.260201
"2023-03-13" 45.119999 45.419998 44.529999 44.75 5558700 44.377605
"2023-03-14" 45.68 46.485001 45.200001 45.75 5854300 45.369289
"2023-03-15" 44.73 44.990002 42.34 43.310001 8194600 42.949593
"2023-03-16" 43.07 44.740002 42.73 44.48 5224300 44.109856
"2023-03-17" 44.215 44.369999 43 43.75 8427500 43.385929
"2023-03-20" 44.119999 45.150002 43.98 44.990002 3888700 44.615612
"2023-03-21" 45.610001 45.957001 44.970001 45.200001 4283200 44.823864
"2023-03-22" 45.169998 45.639999 44.110001 44.18 4161600 43.812355
"2023-03-23" 44.23 45.200001 43.869999 44.299999 4330600 43.931355
"2023-03-24" 43.689999 43.93 43.009998 43.919998 5157600 43.554512
"2023-03-27" 44.689999 44.860001 44.061001 44.299999 3387200 43.931355
"2023-03-28" 45.419998 45.52 44.52 44.75 2276400 44.377605
"2023-03-29" 45.259998 45.599998 45 45.380001 3278300 45.002369
"2023-03-30" 45.66 45.849998 44.98 45.09 4046900 44.714779
"2023-03-31" 45.759998 46.080002 45.325001 45.75 4795800 45.369289
